timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
12,27,8,862.066,850.916,869.455,882.253,792.403,1411.209,803.296,1326.37,290.866,288.429,288.277,277.9,271.876,232.638,268.637,271.573,271.252,283.185,282.658,270.188,117.098,116.703,116.232,114.017,100.246,165.786,109.253,108.636,109.822,108.669,111.205,208.165,257.071,252.319,250.485,263.402,256.282,385.009,204.266,218.822,222.397,254.191,254.35,447.844,727.0,749.276,782.329,848.539,776.598,1324.792,734.0,1188.632,262.2,263.48,263.345,265.817,266.295,215.045,243.574,248.751,247.0,259.43,255.244,247.318,107.524,107.918,108.034,108.089,96.0,161.096,102.493,102.388,104.279,104.823,100.0,188.094,234.829,228.248,223.564,249.0,242.967,355.142,170.0,188.032,186.265,217.0,243.0,425.578,753.944,745.197,735.118,797.338,811.0,1377.991,746.0,1182.385,248.43,249.0,247.802,249.0,254.0,220.0,234.043,237.905,238.515,253.0,245.0,234.0,102.099,103.946,102.0,100.454,94.785,170.878,98.563,99.425,99.0,101.75,100.0,184.593,239.0,233.0,227.404,240.698,240.45,338.0,214.0,208.0,209.319,253.596,250.924,404.0,738.174,744.457,749.831,766.997,770.697,1194.0,733.259,1095.494,216.0,222.267,227.711,240.391,236.638,204.605,208.0,215.818,217.756,221.677,232.184,210.529,95.855,95.839,96.972,95.0,91.321,152.659,88.714,88.747,89.052,92.0,92.92,170.559,219.734,219.231,220.214,229.139,229.274,322.528,204.153,205.188,210.33,232.754,242.778,369.142,676.905,678.179,682.734,692.0,715.76,1131.589,683.033,1021.922,196.081,204.937,210.646,213.821,217.0,187.848,189.726,191.851,197.938,200.962,203.0,189.306,85.696,86.078,87.268,86.089,83.402,143.399,78.562,79.383,79.292,80.955,82.83,147.0,201.139,200.074,200.71,210.715,211.0,288.688,200.264,201.357,204.613,215.7,218.0,315.829,1644,1600,1576,1522,1610,1856,1655,1755,1755,1806,1752,1742,1659,1623,1672,1619,1572,1779,1848,1681,1871,2016,2016,2285,2010,1891,2023,2295,2259,2127,2109,2147,2052,2052,1980,1980,2191,2173,2160,2206,2206,1972,78,91,87,77,61,111,120,113,119,103,40,47,43,29,34,0.01263,0.01391,0.0133,0.01345,0.01341,0.01213,0.0135,0.01245,0.01338,0.01342,0.01285,0.01365,0.01292,0.01358,0.01299,0.0123
13,27,8,842.781,862.066,850.916,881.606,810.837,1428.685,813.118,1323.099,278.185,290.866,288.429,276.589,270.914,244.508,270.078,268.637,271.573,283.096,286.374,262.643,116.822,117.098,116.703,113.193,102.78,169.626,105.997,109.253,108.636,108.831,110.37,210.88,257.858,257.071,252.319,247.377,256.984,386.534,213.514,204.266,218.822,228.541,260.007,462.276,734.892,727.0,749.276,805.808,796.396,1336.394,754.616,1187.254,253.9,262.2,263.48,261.186,261.0,225.904,244.836,243.574,248.751,260.124,261.0,239.761,107.527,107.524,107.918,107.174,98.636,167.385,99.506,102.493,102.388,104.169,99.229,191.413,235.629,234.829,228.248,220.0,243.044,351.669,189.429,170.0,188.032,187.0,250.699,427.02,772.585,753.944,745.197,779.674,822.454,1328.946,753.217,1163.649,251.697,248.43,249.0,248.403,256.347,221.9,231.204,234.043,237.905,251.945,249.708,233.267,101.0,102.099,103.946,103.234,97.334,170.0,98.998,98.563,99.425,99.31,99.165,187.0,240.677,239.0,233.0,228.895,235.986,327.535,217.186,214.0,208.0,230.47,256.249,402.667,737.744,738.174,744.457,761.782,770.0,1167.0,727.019,1088.266,216.629,216.0,222.267,235.483,238.182,203.0,208.325,208.0,215.818,219.909,231.446,205.0,90.0,95.855,95.839,95.677,92.895,156.472,85.0,88.714,88.747,92.096,92.953,170.282,221.022,219.734,219.231,227.424,227.994,307.0,205.675,204.153,205.188,223.939,243.258,346.0,678.493,676.905,678.179,686.881,717.0,1128.0,677.856,1027.0,199.775,196.081,204.937,212.429,219.0,195.0,190.0,189.726,191.851,199.925,205.0,193.0,85.716,85.696,86.078,87.151,85.0,144.003,78.186,78.562,79.383,79.728,81.0,147.598,201.787,201.139,200.074,200.0,210.631,288.521,203.162,200.264,201.357,208.103,219.629,314.217,1580,1644,1600,1339,1536,1898,1631,1728,1755,1755,1713,1587,1557,1659,1623,1697,1829,1899,1779,1848,1897,1840,2471,2016,2285,2200,2023,2238,2295,2259,2151,2200,2052,2052,2052,1980,1931,2261,2173,2160,2206,1972,62,78,91,73,74,120,111,120,129,114,41,40,47,50,41,0.01271,0.01366,0.01299,0.01262,0.01299,0.01145,0.01327,0.01242,0.01337,0.01336,0.0128,0.01358,0.01293,0.01337,0.01268,0.01226
15,27,8,837.335,844.648,842.781,850.916,826.727,1329.617,914.18,1242.445,279.112,277.657,278.185,288.429,276.859,243.67,266.1,270.083,270.078,271.573,282.574,264.028,115.498,115.315,116.822,116.703,112.451,169.142,107.246,106.777,105.997,108.636,107.453,217.642,242.379,238.363,257.858,252.319,257.077,324.493,226.08,224.662,213.514,218.822,284.863,446.06,751.593,750.707,734.892,749.276,803.008,1232.585,820.383,1099.994,256.652,256.512,253.9,263.48,265.0,225.869,239.0,245.284,244.836,248.751,256.0,240.659,104.103,103.0,107.527,107.918,107.242,164.943,100.369,100.0,99.506,102.388,104.0,198.844,228.158,226.055,235.629,228.248,240.952,298.946,212.684,207.236,189.429,188.032,271.69,410.504,778.0,779.0,772.585,745.197,785.0,1260.593,840.968,1072.362,252.227,253.0,251.697,249.0,259.864,207.039,224.676,223.0,231.204,237.905,254.527,231.398,100.965,101.247,101.0,103.946,99.721,163.457,98.331,99.152,98.998,99.425,102.062,194.446,235.988,240.195,240.677,233.0,235.428,298.745,212.685,222.046,217.186,208.0,260.0,400.923,722.364,712.0,737.744,744.457,764.912,1169.522,764.874,1039.576,217.802,219.829,216.629,222.267,243.54,200.274,208.829,208.978,208.325,215.818,227.206,206.0,91.561,92.33,90.0,95.839,95.259,151.496,87.0,86.132,85.0,88.747,92.339,167.214,218.804,218.93,221.022,219.231,227.589,295.25,210.545,210.081,205.675,205.188,241.112,349.644,684.782,675.378,678.493,678.179,717.442,1124.0,696.287,1026.0,200.319,201.52,199.775,204.937,219.44,191.658,191.983,191.076,190.0,191.851,205.906,194.619,87.278,87.268,85.716,86.078,85.943,144.445,82.877,81.045,78.186,79.383,80.92,150.053,202.36,200.0,201.787,200.074,209.903,286.476,210.428,210.0,203.162,201.357,219.678,321.518,1557,1557,1580,1600,1448,1898,1638,1633,1776,1728,1755,1706,1607,1654,1557,1623,1619,1696,1696,1899,1848,1958,2005,2110,2471,2285,2105,2271,2271,2238,2259,2382,2125,2052,2052,2052,2388,2096,2172,2261,2160,2198,76,82,62,91,82,119,112,120,120,120,41,42,41,47,40,0.01245,0.01261,0.01224,0.01183,0.01219,0.01202,0.01312,0.01253,0.01186,0.01239,0.01203,0.01285,0.01215,0.01184,0.01191,0.01094
17,27,8,853.828,850.068,837.335,842.781,881.606,1427.483,953.242,1154.799,284.573,282.672,279.112,278.185,276.589,248.314,268.321,264.887,266.1,270.078,283.096,258.316,118.106,117.468,115.498,116.822,113.193,175.264,112.203,110.221,107.246,105.997,108.831,208.952,255.573,251.105,242.379,257.858,247.377,335.072,211.796,230.839,226.08,213.514,228.541,436.649,796.87,784.943,751.593,734.892,805.808,1346.238,887.73,1044.798,264.892,261.993,256.652,253.9,261.186,226.372,239.265,237.086,239.0,244.836,260.124,232.067,107.793,106.361,104.103,107.527,107.174,170.964,103.249,101.489,100.369,99.506,104.169,194.345,227.0,237.323,228.158,235.629,220.0,306.0,197.0,220.233,212.684,189.429,187.0,388.0,775.134,791.321,778.0,772.585,779.674,1278.255,863.0,1071.778,252.0,254.099,252.227,251.697,248.403,225.458,230.0,224.998,224.676,231.204,251.945,227.134,104.0,105.0,100.965,101.0,103.234,163.663,100.0,98.0,98.331,98.998,99.31,189.607,234.385,240.961,235.988,240.677,228.895,318.145,230.331,221.368,212.685,217.186,230.47,382.44,721.079,731.446,722.364,737.744,761.782,1193.816,759.086,1056.917,216.947,219.496,217.802,216.629,235.483,208.519,208.284,206.922,208.829,208.325,219.909,206.385,96.939,96.0,91.561,90.0,95.677,154.391,89.965,88.466,87.0,85.0,92.096,158.0,220.731,220.512,218.804,221.022,227.424,310.172,216.709,213.487,210.545,205.675,223.939,341.581,695.97,693.495,684.782,678.493,686.881,1152.0,736.011,1044.0,209.696,208.995,200.319,199.775,212.429,200.73,196.792,194.739,191.983,190.0,199.925,195.362,91.019,91.0,87.278,85.716,87.151,148.169,83.711,82.0,82.877,78.186,79.728,150.575,206.339,205.17,202.36,201.787,200.0,304.0,216.592,213.455,210.428,203.162,208.103,315.0,1459,1459,1557,1580,1339,1654,1355,1673,1691,1633,1728,1713,1505,1649,1607,1557,1697,1837,1594,1696,1899,1897,1822,2005,2005,2471,2200,2024,1965,2271,2238,2151,2125,2125,2125,2052,1980,2096,2096,2096,2261,2206,73,75,76,62,73,107,111,119,120,129,38,32,41,41,50,0.01208,0.0121,0.01236,0.01126,0.01307,0.01197,0.01151,0.01137,0.01161,0.01212,0.01152,0.01234,0.01143,0.0118,0.01088,0.01099
19,27,8,831.937,841.693,853.828,837.335,850.916,1437.239,888.534,1169.53,287.961,287.385,284.573,279.112,288.429,216.311,260.569,258.295,268.321,266.1,271.573,225.152,118.833,117.503,118.106,115.498,116.703,162.423,110.315,108.747,112.203,107.246,108.636,202.736,260.125,256.794,255.573,242.379,252.319,292.155,214.972,214.212,211.796,226.08,218.822,445.707,779.667,794.0,796.87,751.593,749.276,1344.514,827.872,1084.17,268.132,267.857,264.892,256.652,263.48,206.485,237.339,233.091,239.265,239.0,248.751,208.473,109.248,108.131,107.793,104.103,107.918,130.0,102.44,100.613,103.249,100.369,102.388,176.0,239.256,236.307,227.0,228.158,228.248,274.519,214.04,208.56,197.0,212.684,188.032,404.908,746.765,776.341,775.134,778.0,745.197,1240.043,812.739,1097.004,240.0,255.865,252.0,252.227,249.0,218.315,237.0,230.513,230.0,224.676,237.905,219.94,104.023,104.006,104.0,100.965,103.946,151.481,101.473,100.132,100.0,98.331,99.425,178.757,221.0,233.2,234.385,235.988,233.0,301.881,226.0,240.858,230.331,212.685,208.0,396.332,723.653,725.76,721.079,722.364,744.457,1160.825,757.913,1079.0,218.553,221.386,216.947,217.802,222.267,205.867,217.34,212.593,208.284,208.829,215.818,209.591,95.0,93.946,96.939,91.561,95.839,153.769,98.0,93.125,89.965,87.0,88.747,155.342,214.561,213.704,220.731,218.804,219.231,301.145,220.02,217.847,216.709,210.545,205.188,346.221,684.381,698.629,695.97,684.782,678.179,1154.925,708.824,1064.868,203.322,210.932,209.696,200.319,204.937,201.342,206.44,200.541,196.792,191.983,191.851,197.005,89.0,91.307,91.019,87.278,86.078,147.984,90.0,85.356,83.711,82.877,79.383,148.087,208.522,208.494,206.339,202.36,200.074,299.71,216.773,218.868,216.592,210.428,201.357,321.301,1552,1531,1459,1557,1600,1636,1417,1787,1684,1673,1633,1755,1534,1450,1505,1607,1623,1627,1627,1837,1696,1848,1919,1822,1822,2005,2285,2091,2117,2024,2271,2259,2110,2110,2125,2125,2052,2008,1968,2096,2096,2160,64,78,73,76,91,139,110,107,119,120,31,35,38,41,47,0.01233,0.01273,0.01194,0.01218,0.01278,0.01244,0.01173,0.0112,0.01232,0.01252,0.01236,0.01242,0.01225,0.01224,0.01065,0.01105
20,27,8,839.522,831.937,841.693,850.068,862.066,1449.848,907.774,1184.304,283.855,287.961,287.385,282.672,290.866,223.003,261.599,260.569,258.295,264.887,268.637,218.787,114.838,118.833,117.503,117.468,117.098,160.227,111.588,110.315,108.747,110.221,109.253,199.642,260.131,260.125,256.794,251.105,257.071,293.012,208.17,214.972,214.212,230.839,204.266,430.564,778.187,779.667,794.0,784.943,727.0,1335.782,838.606,1092.627,258.539,268.132,267.857,261.993,262.2,212.32,239.506,237.339,233.091,237.086,243.574,203.923,101.0,109.248,108.131,106.361,107.524,132.833,104.0,102.44,100.613,101.489,102.493,176.565,237.806,239.256,236.307,237.323,234.829,274.649,204.302,214.04,208.56,220.233,170.0,382.549,738.0,746.765,776.341,791.321,753.944,1160.0,815.0,1102.836,229.345,240.0,255.865,254.099,248.43,218.597,236.091,237.0,230.513,224.998,234.043,218.405,103.513,104.023,104.006,105.0,102.099,134.0,102.612,101.473,100.132,98.0,98.563,162.0,222.251,221.0,233.2,240.961,239.0,299.408,216.345,226.0,240.858,221.368,214.0,359.113,721.847,723.653,725.76,731.446,738.174,1155.834,755.872,1066.978,216.649,218.553,221.386,219.496,216.0,206.683,220.936,217.34,212.593,206.922,208.0,210.561,95.581,95.0,93.946,96.0,95.855,150.53,99.347,98.0,93.125,88.466,88.714,154.063,208.0,214.561,213.704,220.512,219.734,298.0,207.0,220.02,217.847,213.487,204.153,336.0,692.0,684.381,698.629,693.495,676.905,1160.369,711.691,1040.0,202.904,203.322,210.932,208.995,196.081,201.0,215.673,206.44,200.541,194.739,189.726,193.0,88.607,89.0,91.307,91.0,85.696,148.579,90.416,90.0,85.356,82.0,78.562,143.371,209.599,208.522,208.494,205.17,201.139,299.827,216.133,216.773,218.868,213.455,200.264,321.636,1574,1552,1531,1459,1644,1614,1437,1653,1787,1684,1691,1755,1558,1534,1450,1649,1659,1723,1627,1627,1594,1779,1947,1919,1822,2005,2016,2069,2091,2117,1965,2295,2110,2110,2110,2125,2052,2003,2008,1968,2096,2173,74,64,78,75,78,120,139,110,111,111,18,31,35,32,40,0.01247,0.01265,0.01217,0.01195,0.01252,0.01244,0.01115,0.01169,0.01207,0.01271,0.01232,0.0127,0.01201,0.01243,0.01096,0.01121
24,27,8,822.0,828.688,830.241,839.522,850.068,1403.874,623.326,956.44,256.645,258.115,270.943,283.855,282.672,210.493,245.504,255.549,260.958,261.599,264.887,211.834,117.743,114.634,112.089,114.838,117.468,121.034,116.103,113.809,112.267,111.588,110.221,164.98,251.642,250.835,274.894,260.131,251.105,276.849,191.826,207.009,201.189,208.17,230.839,390.093,758.889,761.466,767.292,778.187,784.943,1258.718,534.72,920.389,217.0,219.992,241.232,258.539,261.993,190.0,219.0,230.981,239.258,239.506,237.086,196.0,110.178,108.0,102.167,101.0,106.361,106.985,107.545,105.0,103.987,104.0,101.489,151.795,217.96,226.478,249.268,237.806,237.323,261.224,188.07,197.985,193.105,204.302,220.233,349.403,777.229,758.897,733.169,738.0,791.321,1149.446,488.151,1002.494,208.409,203.43,205.248,229.345,254.099,208.223,228.709,228.034,226.537,236.091,224.998,213.152,107.752,102.229,100.784,103.513,105.0,138.454,107.692,102.653,101.878,102.612,98.0,160.048,222.832,229.251,230.064,222.251,240.961,289.676,207.669,208.984,207.621,216.345,221.368,347.865,763.579,755.076,732.131,721.847,731.446,1223.102,681.958,1024.922,214.056,206.87,208.211,216.649,219.496,212.786,228.742,225.163,223.482,220.936,206.922,206.454,102.957,102.0,94.123,95.581,96.0,146.78,100.548,98.0,100.174,99.347,88.466,153.389,215.421,213.288,211.548,208.0,220.512,309.0,225.755,221.946,215.467,207.0,213.487,345.0,714.007,711.449,694.306,692.0,693.495,1178.0,589.088,1022.619,196.242,195.318,197.902,202.904,208.995,202.909,219.795,218.826,221.835,215.673,194.739,196.995,91.714,90.923,89.967,88.607,91.0,149.012,91.448,89.186,90.163,90.416,82.0,148.787,211.504,213.906,213.802,209.599,205.17,297.121,217.695,215.266,212.683,216.133,213.455,321.861,1488,1587,1494,1574,1459,1712,1498,1669,1669,1646,1653,1691,1799,1437,1542,1558,1649,1844,1844,1711,1723,1594,1816,1904,1947,1947,2005,1943,2199,2063,2069,1965,1978,1978,1835,2110,2125,2000,1955,1955,2003,2096,75,82,88,74,75,112,125,109,120,111,28,39,38,18,32,0.01196,0.01223,0.01247,0.01257,0.01246,0.0114,0.01059,0.01051,0.01149,0.01196,0.01149,0.01149,0.01156,0.0116,0.01088,0.01073
33,27,8,819.186,853.216,844.356,875.484,848.601,1126.866,603.056,940.517,261.497,263.43,262.993,270.276,255.83,224.593,254.656,252.086,246.668,239.561,245.517,249.453,130.065,126.975,129.556,122.951,120.812,113.907,124.637,120.262,120.977,123.465,119.143,156.954,266.0,255.969,252.217,253.565,253.596,291.079,216.22,216.228,204.766,196.237,178.636,369.725,813.0,804.934,784.0,824.468,775.852,1034.262,527.0,876.0,235.221,244.935,247.304,254.446,218.795,213.134,239.655,239.373,232.947,226.347,223.513,235.668,119.369,118.634,122.945,115.0,113.077,107.057,111.606,109.684,111.851,114.845,111.899,143.289,246.0,232.0,226.472,222.0,227.0,290.262,221.0,224.0,204.033,194.0,150.0,364.348,807.312,806.834,802.781,813.0,796.277,1088.145,534.899,972.718,219.235,232.495,234.712,245.763,215.033,219.486,232.062,234.62,231.73,234.038,228.45,225.629,110.784,114.207,117.0,115.0,112.0,123.332,105.919,104.854,105.0,107.0,110.0,142.52,261.176,233.507,228.054,215.785,223.033,313.283,250.146,250.315,228.155,222.295,195.237,350.226,734.0,740.0,751.207,767.961,780.342,1156.256,603.891,1087.76,198.333,204.852,215.239,218.0,222.729,212.52,220.465,222.529,220.985,221.0,230.346,217.273,106.265,108.334,109.12,105.94,104.52,135.0,102.814,102.527,102.206,103.824,101.215,151.429,240.503,236.564,233.236,228.107,221.594,295.948,223.475,232.364,234.087,234.797,223.156,317.233,731.212,730.875,731.77,754.909,725.039,1164.0,667.123,1092.908,188.059,190.453,195.988,194.0,196.38,205.695,214.218,214.149,208.413,210.278,220.646,216.688,100.0,100.0,106.31,98.541,94.0,139.848,99.679,99.0,98.547,97.84,92.0,156.178,231.834,229.0,225.0,220.473,212.421,290.606,219.355,219.0,222.388,221.609,216.78,310.95,1436,1514,1392,1450,1570,1545,1467,1495,1496,1422,1809,1573,1467,1479,1402,1444,1478,1448,1631,1419,1545,1566,1880,1753,1887,1747,1816,2045,2246,2333,1991,1933,1793,1796,1796,1912,2060,1704,1805,1723,1912,1961,72,85,83,77,79,121,101,111,118,117,30,35,26,22,30,0.01148,0.01052,0.01067,0.00981,0.01207,0.01105,0.01034,0.01032,0.01013,0.01071,0.00997,0.01047,0.01109,0.01122,0.00943,0.00925
36,27,8,874.142,857.769,851.855,853.216,858.473,1103.888,596.037,899.174,204.678,206.521,260.423,263.43,267.205,236.824,230.752,230.905,256.424,252.086,239.253,242.598,130.651,129.12,128.018,126.975,120.934,118.551,122.102,124.51,124.711,120.262,122.33,129.174,278.272,273.052,271.881,255.969,260.869,312.473,193.201,189.368,204.62,216.228,184.525,359.137,819.856,839.662,854.0,804.934,810.433,985.0,541.883,913.681,179.174,179.866,232.138,244.935,250.0,224.0,213.202,214.469,240.657,239.373,229.224,217.0,118.335,119.0,116.215,118.634,112.383,106.0,110.543,111.0,112.288,109.684,114.402,108.0,268.504,264.472,258.0,232.0,235.632,307.0,197.968,194.483,202.0,224.0,172.861,336.0,751.424,754.897,826.923,806.834,825.342,1052.639,542.904,1005.0,197.448,202.895,211.0,232.495,242.899,225.744,225.434,226.054,228.0,234.62,240.497,224.789,108.742,110.621,110.197,114.207,111.762,115.267,106.358,107.414,107.067,104.854,107.313,125.829,262.419,267.0,267.401,233.507,211.0,315.605,221.769,222.625,241.14,250.315,220.0,328.394,749.324,746.0,755.0,740.0,765.0,1114.801,607.306,1096.85,183.978,187.325,193.904,204.852,225.742,213.03,214.763,216.332,218.736,222.529,232.449,222.441,102.52,104.565,104.593,108.334,105.049,133.082,102.944,103.661,103.387,102.527,103.466,148.165,235.998,238.936,235.0,236.564,227.162,295.919,214.639,212.815,212.0,232.364,231.677,310.318,734.042,737.364,735.0,730.875,750.825,1127.759,671.0,1092.199,179.019,180.556,184.21,190.453,198.666,211.931,206.537,208.522,213.788,214.149,212.711,219.661,94.0,99.053,100.253,100.0,97.042,135.635,100.313,100.265,99.895,99.0,96.388,145.457,236.438,235.724,234.197,229.0,217.441,292.116,212.075,216.662,218.978,219.0,219.658,305.0,1465,1436,1436,1514,1735,1510,1413,1520,1568,1417,1496,1583,1341,1363,1363,1479,1313,1481,1484,1448,1631,1448,2003,1804,1704,1753,1810,1958,2045,2045,2246,1791,1633,1793,1793,1796,1912,1704,1704,1704,1805,1912,84,90,54,85,66,92,79,82,101,104,18,15,32,35,31,0.01152,0.01237,0.01117,0.01006,0.01185,0.01088,0.00998,0.01084,0.01096,0.01108,0.01002,0.01013,0.01154,0.01105,0.00939,0.0092
37,27,8,821.044,874.142,857.769,819.186,875.484,1079.465,602.05,951.96,207.255,204.678,206.521,261.497,270.276,241.294,233.245,230.752,230.905,254.656,239.561,246.92,130.747,130.651,129.12,130.065,122.951,122.821,122.112,122.102,124.51,124.637,123.465,133.109,278.031,278.272,273.052,266.0,253.565,316.863,202.112,193.201,189.368,216.22,196.237,363.108,735.0,819.856,839.662,813.0,824.468,971.0,552.146,977.387,199.3,179.174,179.866,235.221,254.446,227.572,223.786,213.202,214.469,239.655,226.347,223.65,118.041,118.335,119.0,119.369,115.0,110.805,110.777,110.543,111.0,111.606,114.845,116.184,265.999,268.504,264.472,246.0,222.0,309.616,203.892,197.968,194.483,221.0,194.0,338.0,743.556,751.424,754.897,807.312,813.0,1061.007,544.484,1029.298,206.65,197.448,202.895,219.235,245.763,223.139,229.216,225.434,226.054,232.062,234.038,227.0,107.681,108.742,110.621,110.784,115.0,127.0,104.857,106.358,107.414,105.919,107.0,156.0,257.15,262.419,267.0,261.176,215.785,304.029,220.452,221.769,222.625,250.146,222.295,322.118,745.041,749.324,746.0,734.0,767.961,1113.883,616.672,1110.735,184.0,183.978,187.325,198.333,218.0,214.283,214.0,214.763,216.332,220.465,221.0,224.862,104.0,102.52,104.565,106.265,105.94,135.409,102.0,102.944,103.661,102.814,103.824,151.082,230.134,235.998,238.936,240.503,228.107,298.349,215.324,214.639,212.815,223.475,234.797,317.069,731.654,734.042,737.364,731.212,754.909,1096.923,671.995,1103.154,178.466,179.019,180.556,188.059,194.0,209.018,203.823,206.537,208.522,214.218,210.278,216.909,97.0,94.0,99.053,100.0,98.541,136.816,98.0,100.313,100.265,99.679,97.84,155.0,228.519,236.438,235.724,231.834,220.473,293.269,211.353,212.075,216.662,219.355,221.609,311.745,1642,1465,1436,1436,1450,1628,1340,1483,1520,1568,1495,1809,1292,1341,1363,1467,1444,1421,1481,1484,1448,1545,1807,2003,1804,1880,1747,1838,1958,2045,2045,1991,1633,1633,1793,1793,1912,1704,1704,1704,1704,1912,83,84,90,72,77,93,92,79,121,118,15,18,15,30,22,0.01107,0.01194,0.01096,0.01025,0.01143,0.011,0.00997,0.01078,0.01156,0.01118,0.0102,0.01019,0.01073,0.01114,0.00941,0.0092
