timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
9,27,8,881.606,882.253,826.727,810.837,848.833,1468.412,815.832,1301.867,276.589,277.9,276.859,270.914,244.038,238.463,283.096,283.185,282.574,286.374,290.664,272.916,113.193,114.017,112.451,102.78,97.377,147.678,108.831,108.669,107.453,110.37,112.04,202.747,247.377,263.402,257.077,256.984,255.594,376.837,228.541,254.191,284.863,260.007,246.629,435.715,805.808,848.539,803.008,796.396,736.546,1378.298,778.013,1201.898,261.186,265.817,265.0,261.0,231.785,222.313,260.124,259.43,256.0,261.0,262.03,256.45,107.174,108.089,107.242,98.636,83.347,144.11,104.169,104.823,104.0,99.229,96.173,191.509,220.0,249.0,240.952,243.044,235.0,348.825,187.0,217.0,271.69,250.699,235.0,416.81,779.674,797.338,785.0,822.454,766.864,1314.648,774.863,1177.54,248.403,249.0,259.864,256.347,247.0,207.0,251.945,253.0,254.527,249.708,243.0,229.0,103.234,100.454,99.721,97.334,86.442,167.0,99.31,101.75,102.062,99.165,98.127,189.352,228.895,240.698,235.428,235.986,243.811,332.0,230.47,253.596,260.0,256.249,230.089,407.0,761.782,766.997,764.912,770.0,749.458,1281.199,745.189,1180.757,235.483,240.391,243.54,238.182,230.272,203.479,219.909,221.677,227.206,231.446,240.736,219.928,95.677,95.0,95.259,92.895,86.0,162.358,92.096,92.0,92.339,92.953,92.0,177.216,227.424,229.139,227.589,227.994,229.0,330.7,223.939,232.754,241.112,243.258,238.0,364.72,686.881,692.0,717.442,717.0,715.65,1129.13,692.16,1076.709,212.429,213.821,219.44,219.0,215.934,190.042,199.925,200.962,205.906,205.0,211.0,191.11,87.151,86.089,85.943,85.0,79.575,148.118,79.728,80.955,80.92,81.0,84.192,152.897,200.0,210.715,209.903,210.631,217.546,303.854,208.103,215.7,219.678,219.629,217.185,315.258,1339,1522,1448,1536,1382,1671,1344,1713,1752,1706,1587,1453,1697,1619,1619,1829,1410,1897,1871,1958,1840,1705,2200,1891,2105,2023,1881,2151,2109,2382,2200,2160,1980,1980,2388,1931,2070,2206,2206,2198,1972,2138,73,77,82,74,77,129,119,120,114,97,50,29,40,41,42,0.01305,0.01405,0.01388,0.01315,0.01388,0.01344,0.01357,0.01233,0.01331,0.0142,0.01314,0.014,0.0128,0.01427,0.01353,0.01212
13,27,8,842.781,862.066,850.916,881.606,810.837,1428.685,813.118,1323.099,278.185,290.866,288.429,276.589,270.914,244.508,270.078,268.637,271.573,283.096,286.374,262.643,116.822,117.098,116.703,113.193,102.78,169.626,105.997,109.253,108.636,108.831,110.37,210.88,257.858,257.071,252.319,247.377,256.984,386.534,213.514,204.266,218.822,228.541,260.007,462.276,734.892,727.0,749.276,805.808,796.396,1336.394,754.616,1187.254,253.9,262.2,263.48,261.186,261.0,225.904,244.836,243.574,248.751,260.124,261.0,239.761,107.527,107.524,107.918,107.174,98.636,167.385,99.506,102.493,102.388,104.169,99.229,191.413,235.629,234.829,228.248,220.0,243.044,351.669,189.429,170.0,188.032,187.0,250.699,427.02,772.585,753.944,745.197,779.674,822.454,1328.946,753.217,1163.649,251.697,248.43,249.0,248.403,256.347,221.9,231.204,234.043,237.905,251.945,249.708,233.267,101.0,102.099,103.946,103.234,97.334,170.0,98.998,98.563,99.425,99.31,99.165,187.0,240.677,239.0,233.0,228.895,235.986,327.535,217.186,214.0,208.0,230.47,256.249,402.667,737.744,738.174,744.457,761.782,770.0,1167.0,727.019,1088.266,216.629,216.0,222.267,235.483,238.182,203.0,208.325,208.0,215.818,219.909,231.446,205.0,90.0,95.855,95.839,95.677,92.895,156.472,85.0,88.714,88.747,92.096,92.953,170.282,221.022,219.734,219.231,227.424,227.994,307.0,205.675,204.153,205.188,223.939,243.258,346.0,678.493,676.905,678.179,686.881,717.0,1128.0,677.856,1027.0,199.775,196.081,204.937,212.429,219.0,195.0,190.0,189.726,191.851,199.925,205.0,193.0,85.716,85.696,86.078,87.151,85.0,144.003,78.186,78.562,79.383,79.728,81.0,147.598,201.787,201.139,200.074,200.0,210.631,288.521,203.162,200.264,201.357,208.103,219.629,314.217,1580,1644,1600,1339,1536,1898,1631,1728,1755,1755,1713,1587,1557,1659,1623,1697,1829,1899,1779,1848,1897,1840,2471,2016,2285,2200,2023,2238,2295,2259,2151,2200,2052,2052,2052,1980,1931,2261,2173,2160,2206,1972,62,78,91,73,74,120,111,120,129,114,41,40,47,50,41,0.01271,0.01366,0.01299,0.01262,0.01299,0.01145,0.01327,0.01242,0.01337,0.01336,0.0128,0.01358,0.01293,0.01337,0.01268,0.01226
26,27,8,838.594,848.601,822.0,830.241,841.693,1360.223,601.383,901.09,259.428,255.83,256.645,270.943,287.385,189.687,249.08,245.517,245.504,260.958,258.295,220.119,117.493,120.812,117.743,112.089,117.503,131.054,118.46,119.143,116.103,112.267,108.747,167.805,254.421,253.596,251.642,274.894,256.794,289.024,179.364,178.636,191.826,201.189,214.212,384.211,780.07,775.852,758.889,767.292,794.0,1163.143,505.311,853.322,224.652,218.795,217.0,241.232,267.857,183.237,229.41,223.513,219.0,239.258,233.091,208.384,109.075,113.077,110.178,102.167,108.131,132.0,112.63,111.899,107.545,103.987,100.613,158.0,229.43,227.0,217.96,249.268,236.307,272.0,160.272,150.0,188.07,193.105,208.56,346.0,806.411,796.277,777.229,733.169,776.341,1220.798,517.712,944.84,228.0,215.033,208.409,205.248,255.865,206.322,238.0,228.45,228.709,226.537,230.513,213.052,103.0,112.0,107.752,100.784,104.006,144.295,109.003,110.0,107.692,101.878,100.132,160.875,218.0,223.033,222.832,230.064,233.2,278.261,209.0,195.237,207.669,207.621,240.858,348.505,785.269,780.342,763.579,732.131,725.76,1235.88,598.774,994.638,224.0,222.729,214.056,208.211,221.386,204.339,233.0,230.346,228.742,223.482,212.593,205.706,103.912,104.52,102.957,94.123,93.946,150.562,102.603,101.215,100.548,100.174,93.125,160.73,223.465,221.594,215.421,211.548,213.704,297.567,222.595,223.156,225.755,215.467,217.847,330.445,734.708,725.039,714.007,694.306,698.629,1198.509,571.538,1016.48,195.0,196.38,196.242,197.902,210.932,200.475,219.39,220.646,219.795,221.835,200.541,199.929,94.393,94.0,91.714,89.967,91.307,146.987,93.398,92.0,91.448,90.163,85.356,155.579,213.701,212.421,211.504,213.802,208.494,289.158,215.539,216.78,217.695,212.683,218.868,311.336,1570,1570,1488,1494,1531,1704,1366,1567,1573,1669,1646,1684,1478,1478,1799,1542,1450,1575,1566,1844,1711,1627,1949,1816,1816,1947,1822,2006,1933,1943,2063,2117,1912,2060,1978,1835,2110,1961,1961,2000,1955,1968,70,79,75,88,78,99,117,112,109,110,20,30,28,38,35,0.01304,0.01146,0.01136,0.0118,0.01096,0.01148,0.01057,0.01053,0.01066,0.01125,0.01045,0.01049,0.01127,0.01172,0.01062,0.01044
27,27,8,850.673,838.594,848.601,828.688,831.937,1410.385,608.789,915.244,269.262,259.428,255.83,258.115,287.961,193.572,256.473,249.08,245.517,255.549,260.569,229.316,122.123,117.493,120.812,114.634,118.833,138.883,120.278,118.46,119.143,113.809,110.315,173.629,259.804,254.421,253.596,250.835,260.125,283.051,179.453,179.364,178.636,207.009,214.972,381.571,798.757,780.07,775.852,761.466,779.667,1254.109,526.709,874.205,242.167,224.652,218.795,219.992,268.132,196.0,240.841,229.41,223.513,230.981,237.339,232.0,113.091,109.075,113.077,108.0,109.248,147.0,114.062,112.63,111.899,105.0,102.44,167.36,234.0,229.43,227.0,226.478,239.256,266.251,161.0,160.272,150.0,197.985,214.04,348.721,820.888,806.411,796.277,758.897,746.765,1265.682,524.368,985.116,236.593,228.0,215.033,203.43,240.0,207.265,241.059,238.0,228.45,228.034,237.0,220.806,113.0,103.0,112.0,102.229,104.023,156.75,109.0,109.003,110.0,102.653,101.473,173.887,221.147,218.0,223.033,229.251,221.0,275.203,205.728,209.0,195.237,208.984,226.0,351.584,783.474,785.269,780.342,755.076,723.653,1252.137,587.624,994.418,224.786,224.0,222.729,206.87,218.553,204.933,233.637,233.0,230.346,225.163,217.34,214.0,107.06,103.912,104.52,102.0,95.0,153.692,104.321,102.603,101.215,98.0,98.0,163.783,226.864,223.465,221.594,213.288,214.561,296.781,226.1,222.595,223.156,221.946,220.02,329.479,736.4,734.708,725.039,711.449,684.381,1240.0,581.153,1023.299,196.247,195.0,196.38,195.318,203.322,196.045,220.13,219.39,220.646,218.826,206.44,202.242,95.644,94.393,94.0,90.923,89.0,147.496,95.428,93.398,92.0,89.186,90.0,158.346,216.409,213.701,212.421,213.906,208.522,287.654,216.209,215.539,216.78,215.266,216.773,312.734,1358,1570,1570,1587,1552,1506,1385,1613,1567,1573,1669,1787,1313,1478,1478,1437,1534,1427,1575,1566,1844,1627,1672,1949,1816,1904,1919,2227,2006,1933,2199,2091,1912,1912,2060,1978,2110,1961,1961,1961,1955,2008,67,70,79,82,64,103,99,117,125,139,22,20,30,39,31,0.01235,0.01347,0.01189,0.01249,0.01162,0.01061,0.01051,0.01051,0.01064,0.01062,0.01044,0.0107,0.01049,0.01092,0.01059,0.00953
30,27,8,839.561,875.484,858.473,838.594,830.241,1291.912,654.142,939.6,271.214,270.276,267.205,259.428,270.943,213.612,236.197,239.561,239.253,249.08,260.958,243.413,128.886,122.951,120.934,117.493,112.089,126.422,120.833,123.465,122.33,118.46,112.267,170.587,256.893,253.565,260.869,254.421,274.894,272.122,199.872,196.237,184.525,179.364,201.189,351.839,772.0,824.468,810.433,780.07,767.292,1155.289,559.982,920.568,253.97,254.446,250.0,224.652,241.232,206.321,220.658,226.347,229.224,229.41,239.258,234.993,121.598,115.0,112.383,109.075,102.167,120.11,111.448,114.845,114.402,112.63,103.987,158.0,226.941,222.0,235.632,229.43,249.268,255.78,197.883,194.0,172.861,160.272,193.105,331.498,808.7,813.0,825.342,806.411,733.169,1163.19,535.896,959.143,242.713,245.763,242.899,228.0,205.248,205.398,228.452,234.038,240.497,238.0,226.537,236.052,118.543,115.0,111.762,103.0,100.784,142.962,104.265,107.0,107.313,109.003,101.878,166.404,222.246,215.785,211.0,218.0,230.064,276.2,222.84,222.295,220.0,209.0,207.621,362.747,752.892,767.961,765.0,785.269,732.131,1207.867,606.926,1078.965,218.275,218.0,225.742,224.0,208.211,207.038,219.309,221.0,232.449,233.0,223.482,216.488,107.982,105.94,105.049,103.912,94.123,148.424,101.863,103.824,103.466,102.603,100.174,163.488,230.903,228.107,227.162,223.465,211.548,291.737,233.149,234.797,231.677,222.595,215.467,324.543,751.21,754.909,750.825,734.708,694.306,1187.246,654.0,1102.395,195.695,194.0,198.666,195.0,197.902,200.0,208.467,210.278,212.711,219.39,221.835,212.0,106.0,98.541,97.042,94.393,89.967,142.622,96.869,97.84,96.388,93.398,90.163,157.66,222.591,220.473,217.441,213.701,213.802,289.259,222.75,221.609,219.658,215.539,212.683,318.034,1392,1450,1735,1570,1494,1703,1447,1467,1809,1583,1567,1646,1470,1444,1313,1478,1542,1487,1545,1448,1575,1711,1887,1747,1810,1949,1947,2333,1991,1791,2006,2063,1836,1912,1912,1912,1835,1723,1912,1912,1961,1955,71,77,66,70,88,111,118,104,99,109,26,22,31,20,38,0.0113,0.01227,0.01176,0.01142,0.01241,0.01098,0.01051,0.0106,0.01149,0.01109,0.01078,0.0109,0.01167,0.01214,0.0104,0.00937
31,27,8,844.356,839.561,875.484,850.673,828.688,1293.346,646.508,964.278,262.993,271.214,270.276,269.262,258.115,218.653,246.668,236.197,239.561,256.473,255.549,247.196,129.556,128.886,122.951,122.123,114.634,125.006,120.977,120.833,123.465,120.278,113.809,169.164,252.217,256.893,253.565,259.804,250.835,276.315,204.766,199.872,196.237,179.453,207.009,353.741,784.0,772.0,824.468,798.757,761.466,1145.498,564.644,932.577,247.304,253.97,254.446,242.167,219.992,210.032,232.947,220.658,226.347,240.841,230.981,236.036,122.945,121.598,115.0,113.091,108.0,114.35,111.851,111.448,114.845,114.062,105.0,154.578,226.472,226.941,222.0,234.0,226.478,268.0,204.033,197.883,194.0,161.0,197.985,326.0,802.781,808.7,813.0,820.888,758.897,1115.46,530.022,976.906,234.712,242.713,245.763,236.593,203.43,210.459,231.73,228.452,234.038,241.059,228.034,231.914,117.0,118.543,115.0,113.0,102.229,129.0,105.0,104.265,107.0,109.0,102.653,154.0,228.054,222.246,215.785,221.147,229.251,280.825,228.155,222.84,222.295,205.728,208.984,353.821,751.207,752.892,767.961,783.474,755.076,1177.233,591.0,1090.977,215.239,218.275,218.0,224.786,206.87,207.952,220.985,219.309,221.0,233.637,225.163,218.174,109.12,107.982,105.94,107.06,102.0,146.418,102.206,101.863,103.824,104.321,98.0,163.364,233.236,230.903,228.107,226.864,213.288,291.101,234.087,233.149,234.797,226.1,221.946,318.656,731.77,751.21,754.909,736.4,711.449,1179.802,658.471,1109.379,195.988,195.695,194.0,196.247,195.318,201.0,208.413,208.467,210.278,220.13,218.826,214.0,106.31,106.0,98.541,95.644,90.923,141.92,98.547,96.869,97.84,95.428,89.186,157.738,225.0,222.591,220.473,216.409,213.906,288.226,222.388,222.75,221.609,216.209,215.266,315.85,1392,1392,1450,1358,1587,1557,1404,1422,1467,1809,1613,1669,1402,1470,1444,1313,1437,1419,1487,1545,1427,1844,1887,1887,1747,1672,1904,2333,2333,1991,2227,2199,1796,1836,1912,1912,1978,1723,1723,1912,1961,1955,83,71,77,67,82,111,111,118,103,125,26,26,22,22,39,0.01157,0.01175,0.01074,0.01113,0.01216,0.01114,0.01042,0.01029,0.01081,0.01134,0.01092,0.0112,0.01143,0.01226,0.01068,0.00932
34,27,8,851.855,819.186,853.216,839.561,838.594,1126.906,612.124,867.884,260.423,261.497,263.43,271.214,259.428,220.066,256.424,254.656,252.086,236.197,249.08,242.113,128.018,130.065,126.975,128.886,117.493,119.246,124.711,124.637,120.262,120.833,118.46,156.929,271.881,266.0,255.969,256.893,254.421,305.599,204.62,216.22,216.228,199.872,179.364,377.202,854.0,813.0,804.934,772.0,780.07,1043.278,536.311,842.059,232.138,235.221,244.935,253.97,224.652,207.01,240.657,239.655,239.373,220.658,229.41,222.009,116.215,119.369,118.634,121.598,109.075,108.344,112.288,111.606,109.684,111.448,112.63,140.556,258.0,246.0,232.0,226.941,229.43,300.475,202.0,221.0,224.0,197.883,160.272,370.326,826.923,807.312,806.834,808.7,806.411,1080.0,533.743,962.665,211.0,219.235,232.495,242.713,228.0,219.039,228.0,232.062,234.62,228.452,238.0,222.569,110.197,110.784,114.207,118.543,103.0,119.0,107.067,105.919,104.854,104.265,109.003,128.0,267.401,261.176,233.507,222.246,218.0,319.0,241.14,250.146,250.315,222.84,209.0,341.0,755.0,734.0,740.0,752.892,785.269,1139.735,589.161,1073.219,193.904,198.333,204.852,218.275,224.0,212.885,218.736,220.465,222.529,219.309,233.0,216.072,104.593,106.265,108.334,107.982,103.912,132.288,103.387,102.814,102.527,101.863,102.603,148.543,235.0,240.503,236.564,230.903,223.465,297.659,212.0,223.475,232.364,233.149,222.595,318.396,735.0,731.212,730.875,751.21,734.708,1149.101,641.0,1092.947,184.21,188.059,190.453,195.695,195.0,208.2,213.788,214.218,214.149,208.467,219.39,216.813,100.253,100.0,100.0,106.0,94.393,135.0,99.895,99.679,99.0,96.869,93.398,145.0,234.197,231.834,229.0,222.591,213.701,289.471,218.978,219.355,219.0,222.75,215.539,310.316,1436,1436,1514,1392,1570,1598,1484,1417,1495,1496,1467,1567,1363,1467,1479,1470,1478,1448,1448,1631,1487,1575,1704,1880,1753,1887,1949,2045,2045,2246,2333,2006,1793,1793,1796,1836,1912,1704,1704,1805,1723,1961,54,72,85,71,70,82,121,101,111,99,32,30,35,26,20,0.01145,0.01063,0.0106,0.00984,0.01188,0.01073,0.01039,0.01028,0.01071,0.01108,0.01062,0.01074,0.01195,0.01099,0.00949,0.00921
38,27,8,812.533,821.044,874.142,851.855,839.561,1079.179,600.865,965.928,214.834,207.255,204.678,260.423,271.214,258.96,240.45,233.245,230.752,256.424,236.197,243.588,131.644,130.747,130.651,128.018,128.886,121.296,122.897,122.112,122.102,124.711,120.833,136.847,279.716,278.031,278.272,271.881,256.893,317.778,201.859,202.112,193.201,204.62,199.872,363.992,730.356,735.0,819.856,854.0,772.0,999.014,554.136,996.449,206.07,199.3,179.174,232.138,253.97,241.899,229.6,223.786,213.202,240.657,220.658,228.086,117.845,118.041,118.335,116.215,121.598,113.487,111.95,110.777,110.543,112.288,111.448,128.375,265.067,265.999,268.504,258.0,226.941,306.33,203.782,203.892,197.968,202.0,197.883,335.692,718.979,743.556,751.424,826.923,808.7,1067.0,518.75,1057.191,213.0,206.65,197.448,211.0,242.713,227.265,235.0,229.216,225.434,228.0,228.452,230.584,107.401,107.681,108.742,110.197,118.543,126.241,105.971,104.857,106.358,107.067,104.265,155.314,246.0,257.15,262.419,267.401,222.246,300.75,199.0,220.452,221.769,241.14,222.84,321.394,739.305,745.041,749.324,755.0,752.892,1099.938,608.428,1132.8,184.204,184.0,183.978,193.904,218.275,217.129,217.718,214.0,214.763,218.736,219.309,227.281,103.861,104.0,102.52,104.593,107.982,135.218,102.369,102.0,102.944,103.387,101.863,152.474,230.296,230.134,235.998,235.0,230.903,299.982,212.774,215.324,214.639,212.0,233.149,322.967,721.849,731.654,734.042,735.0,751.21,1084.524,668.837,1113.386,178.759,178.466,179.019,184.21,195.695,215.0,201.01,203.823,206.537,213.788,208.467,217.0,96.806,97.0,94.0,100.253,106.0,137.097,98.673,98.0,100.313,99.895,96.869,155.017,228.717,228.519,236.438,234.197,222.591,298.0,209.998,211.353,212.075,218.978,222.75,315.0,1357,1642,1465,1436,1392,1501,1322,1471,1483,1520,1417,1467,1314,1292,1341,1363,1470,1468,1421,1481,1448,1487,1780,1807,2003,1704,1887,1825,1838,1958,2045,2333,1633,1633,1633,1793,1836,1704,1704,1704,1704,1723,77,83,84,54,71,73,93,92,82,111,30,15,18,32,26,0.01129,0.01213,0.01063,0.01022,0.01154,0.01119,0.01044,0.01077,0.01074,0.01098,0.00999,0.01024,0.01151,0.01141,0.00939,0.0092
39,27,8,810.969,812.533,821.044,857.769,844.356,1092.141,587.78,988.356,219.434,214.834,207.255,206.521,262.993,258.808,241.974,240.45,233.245,230.905,246.668,248.854,129.602,131.644,130.747,129.12,129.556,116.735,122.297,122.897,122.112,124.51,120.977,142.068,274.861,279.716,278.031,273.052,252.217,301.792,182.975,201.859,202.112,189.368,204.766,318.712,729.892,730.356,735.0,839.662,784.0,1021.861,534.0,992.197,210.326,206.07,199.3,179.866,247.304,229.0,231.182,229.6,223.786,214.469,232.947,238.0,115.261,117.845,118.041,119.0,122.945,109.67,110.841,111.95,110.777,111.0,111.851,137.765,258.431,265.067,265.999,264.472,226.472,281.0,184.059,203.782,203.892,194.483,204.033,271.0,714.634,718.979,743.556,754.897,802.781,1064.584,518.349,1059.09,212.386,213.0,206.65,202.895,234.712,225.778,232.074,235.0,229.216,226.054,231.73,234.826,106.89,107.401,107.681,110.621,117.0,120.085,105.699,105.971,104.857,107.414,105.0,156.182,240.845,246.0,257.15,267.0,228.054,294.852,192.834,199.0,220.452,222.625,228.155,314.588,733.0,739.305,745.041,746.0,751.207,1133.3,600.806,1138.173,185.501,184.204,184.0,187.325,215.239,218.796,218.984,217.718,214.0,216.332,220.985,228.913,102.775,103.861,104.0,104.565,109.12,135.292,102.282,102.369,102.0,103.661,102.206,159.282,230.67,230.296,230.134,238.936,233.236,297.608,209.381,212.774,215.324,212.815,234.087,320.797,713.768,721.849,731.654,737.364,731.77,1086.314,659.002,1119.298,181.026,178.759,178.466,180.556,195.988,215.998,199.305,201.01,203.823,208.522,208.413,217.872,95.756,96.806,97.0,99.053,106.31,137.502,98.803,98.673,98.0,100.265,98.547,155.685,229.67,228.717,228.519,235.724,225.0,296.686,205.478,209.998,211.353,216.662,222.388,315.237,1464,1357,1642,1436,1392,1501,1317,1420,1471,1483,1568,1422,1297,1314,1292,1363,1402,1423,1468,1421,1484,1419,1794,1780,1807,1804,1887,1927,1825,1838,2045,2333,1635,1633,1633,1793,1796,1662,1704,1704,1704,1723,83,77,83,90,83,83,73,93,79,111,32,30,15,15,26,0.01099,0.01163,0.0107,0.01013,0.01169,0.01091,0.01045,0.0105,0.01043,0.01095,0.01015,0.01026,0.01088,0.01106,0.00961,0.00919
41,27,8,829.842,819.76,810.969,821.044,819.186,1100.115,577.212,916.268,215.679,219.92,219.434,207.255,261.497,267.394,263.161,244.244,241.974,233.245,254.656,261.479,132.858,132.575,129.602,130.747,130.065,114.707,120.226,119.492,122.297,122.112,124.637,151.566,270.038,271.162,274.861,278.031,266.0,296.63,185.684,181.84,182.975,202.112,216.22,314.811,751.847,739.969,729.892,735.0,813.0,1032.029,530.285,834.0,203.0,209.933,210.326,199.3,235.221,237.702,249.0,230.917,231.182,223.786,239.655,247.063,118.68,117.733,115.261,118.041,119.369,106.354,109.83,108.752,110.841,110.777,111.606,150.307,244.791,252.863,258.431,265.999,246.0,252.464,173.486,179.169,184.059,203.892,221.0,272.462,731.181,721.978,714.634,743.556,807.312,1055.833,519.06,1015.919,193.616,202.357,212.386,206.65,219.235,222.0,229.202,224.996,232.074,229.216,232.062,240.0,108.0,108.159,106.89,107.681,110.784,112.16,106.0,105.539,105.699,104.857,105.919,156.546,208.0,236.812,240.845,257.15,261.176,274.027,165.0,187.691,192.834,220.452,250.146,304.108,739.0,734.878,733.0,745.041,734.0,1148.202,609.311,1138.97,186.06,186.139,185.501,184.0,198.333,226.571,218.573,219.0,218.984,214.0,220.465,242.136,103.849,104.106,102.775,104.0,106.265,129.325,102.805,102.409,102.282,102.0,102.814,161.269,225.896,228.769,230.67,230.134,240.503,292.869,199.59,205.32,209.381,215.324,223.475,325.043,719.006,714.368,713.768,731.654,731.212,1114.739,651.81,1102.307,183.0,181.717,181.026,178.466,188.059,213.746,205.0,198.863,199.305,203.823,214.218,221.47,95.387,95.798,95.756,97.0,100.0,133.35,98.881,98.818,98.803,98.0,99.679,154.228,221.798,224.0,229.67,228.519,231.834,290.0,206.78,208.0,205.478,211.353,219.355,308.0,1385,1354,1464,1642,1436,1508,1457,1589,1452,1420,1483,1495,1314,1314,1297,1292,1467,1423,1423,1423,1421,1448,1706,1866,1794,1807,1880,2153,1810,1927,1838,2045,1635,1635,1635,1633,1793,1662,1662,1662,1704,1704,82,100,83,83,72,77,82,83,93,121,24,22,32,15,30,0.01146,0.01186,0.01062,0.01032,0.01142,0.01081,0.01007,0.01048,0.01076,0.01081,0.00986,0.00994,0.01095,0.01163,0.00932,0.00919
