timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
18,27,8,841.693,853.828,850.068,844.648,869.455,1435.951,890.626,1173.069,287.385,284.573,282.672,277.657,288.277,215.635,258.295,268.321,264.887,270.083,271.252,225.011,117.503,118.106,117.468,115.315,116.232,176.335,108.747,112.203,110.221,106.777,109.822,209.57,256.794,255.573,251.105,238.363,250.485,312.26,214.212,211.796,230.839,224.662,222.397,443.622,794.0,796.87,784.943,750.707,782.329,1354.2,830.664,1056.0,267.857,264.892,261.993,256.512,263.345,201.998,233.091,239.265,237.086,245.284,247.0,205.974,108.131,107.793,106.361,103.0,108.034,165.923,100.613,103.249,101.489,100.0,104.279,193.493,236.307,227.0,237.323,226.055,223.564,297.389,208.56,197.0,220.233,207.236,186.265,394.468,776.341,775.134,791.321,779.0,735.118,1254.924,857.0,1075.929,255.865,252.0,254.099,253.0,247.802,221.744,230.513,230.0,224.998,223.0,238.515,221.932,104.006,104.0,105.0,101.247,102.0,157.335,100.132,100.0,98.0,99.152,99.0,182.702,233.2,234.385,240.961,240.195,227.404,314.983,240.858,230.331,221.368,222.046,209.319,383.332,725.76,721.079,731.446,712.0,749.831,1177.846,756.943,1081.979,221.386,216.947,219.496,219.829,227.711,207.0,212.593,208.284,206.922,208.978,217.756,209.0,93.946,96.939,96.0,92.33,96.972,154.585,93.125,89.965,88.466,86.132,89.052,157.55,213.704,220.731,220.512,218.93,220.214,306.943,217.847,216.709,213.487,210.081,210.33,343.581,698.629,695.97,693.495,675.378,682.734,1152.635,724.929,1061.0,210.932,209.696,208.995,201.52,210.646,202.345,200.541,196.792,194.739,191.076,197.938,196.399,91.307,91.019,91.0,87.268,87.268,149.137,85.356,83.711,82.0,81.045,79.292,148.492,208.494,206.339,205.17,200.0,200.71,300.0,218.868,216.592,213.455,210.0,204.613,319.0,1531,1459,1459,1557,1576,1690,1424,1684,1673,1691,1776,1806,1450,1505,1649,1654,1672,1627,1837,1594,1696,1681,1822,1822,2005,2110,2010,2117,2024,1965,2271,2127,2110,2125,2125,2052,1980,1968,2096,2096,2172,2206,78,73,75,82,87,110,107,111,112,113,35,38,32,42,43,0.01221,0.0122,0.01245,0.01215,0.01267,0.01244,0.01173,0.01124,0.01171,0.01221,0.01194,0.01285,0.01151,0.01182,0.01068,0.01141
27,27,8,850.673,838.594,848.601,828.688,831.937,1410.385,608.789,915.244,269.262,259.428,255.83,258.115,287.961,193.572,256.473,249.08,245.517,255.549,260.569,229.316,122.123,117.493,120.812,114.634,118.833,138.883,120.278,118.46,119.143,113.809,110.315,173.629,259.804,254.421,253.596,250.835,260.125,283.051,179.453,179.364,178.636,207.009,214.972,381.571,798.757,780.07,775.852,761.466,779.667,1254.109,526.709,874.205,242.167,224.652,218.795,219.992,268.132,196.0,240.841,229.41,223.513,230.981,237.339,232.0,113.091,109.075,113.077,108.0,109.248,147.0,114.062,112.63,111.899,105.0,102.44,167.36,234.0,229.43,227.0,226.478,239.256,266.251,161.0,160.272,150.0,197.985,214.04,348.721,820.888,806.411,796.277,758.897,746.765,1265.682,524.368,985.116,236.593,228.0,215.033,203.43,240.0,207.265,241.059,238.0,228.45,228.034,237.0,220.806,113.0,103.0,112.0,102.229,104.023,156.75,109.0,109.003,110.0,102.653,101.473,173.887,221.147,218.0,223.033,229.251,221.0,275.203,205.728,209.0,195.237,208.984,226.0,351.584,783.474,785.269,780.342,755.076,723.653,1252.137,587.624,994.418,224.786,224.0,222.729,206.87,218.553,204.933,233.637,233.0,230.346,225.163,217.34,214.0,107.06,103.912,104.52,102.0,95.0,153.692,104.321,102.603,101.215,98.0,98.0,163.783,226.864,223.465,221.594,213.288,214.561,296.781,226.1,222.595,223.156,221.946,220.02,329.479,736.4,734.708,725.039,711.449,684.381,1240.0,581.153,1023.299,196.247,195.0,196.38,195.318,203.322,196.045,220.13,219.39,220.646,218.826,206.44,202.242,95.644,94.393,94.0,90.923,89.0,147.496,95.428,93.398,92.0,89.186,90.0,158.346,216.409,213.701,212.421,213.906,208.522,287.654,216.209,215.539,216.78,215.266,216.773,312.734,1358,1570,1570,1587,1552,1506,1385,1613,1567,1573,1669,1787,1313,1478,1478,1437,1534,1427,1575,1566,1844,1627,1672,1949,1816,1904,1919,2227,2006,1933,2199,2091,1912,1912,2060,1978,2110,1961,1961,1961,1955,2008,67,70,79,82,64,103,99,117,125,139,22,20,30,39,31,0.01235,0.01347,0.01189,0.01249,0.01162,0.01061,0.01051,0.01051,0.01064,0.01062,0.01044,0.0107,0.01049,0.01092,0.01059,0.00953
28,27,8,858.473,850.673,838.594,822.0,839.522,1353.465,621.293,946.367,267.205,269.262,259.428,256.645,283.855,200.985,239.253,256.473,249.08,245.504,261.599,236.9,120.934,122.123,117.493,117.743,114.838,147.47,122.33,120.278,118.46,116.103,111.588,183.592,260.869,259.804,254.421,251.642,260.131,287.166,184.525,179.453,179.364,191.826,208.17,384.892,810.433,798.757,780.07,758.889,778.187,1220.0,537.806,915.147,250.0,242.167,224.652,217.0,258.539,198.427,229.224,240.841,229.41,219.0,239.506,234.048,112.383,113.091,109.075,110.178,101.0,157.0,114.402,114.062,112.63,107.545,104.0,182.0,235.632,234.0,229.43,217.96,237.806,269.154,172.861,161.0,160.272,188.07,204.302,357.738,825.342,820.888,806.411,777.229,738.0,1281.6,534.185,993.864,242.899,236.593,228.0,208.409,229.345,206.0,240.497,241.059,238.0,228.709,236.091,228.0,111.762,113.0,103.0,107.752,103.513,161.08,107.313,109.0,109.003,107.692,102.612,178.585,211.0,221.147,218.0,222.832,222.251,281.665,220.0,205.728,209.0,207.669,216.345,364.749,765.0,783.474,785.269,763.579,721.847,1224.233,580.763,1026.446,225.742,224.786,224.0,214.056,216.649,206.431,232.449,233.637,233.0,228.742,220.936,216.957,105.049,107.06,103.912,102.957,95.581,155.191,103.466,104.321,102.603,100.548,99.347,165.298,227.162,226.864,223.465,215.421,208.0,295.555,231.677,226.1,222.595,225.755,207.0,329.731,750.825,736.4,734.708,714.007,692.0,1239.195,614.607,1033.42,198.666,196.247,195.0,196.242,202.904,195.984,212.711,220.13,219.39,219.795,215.673,202.247,97.042,95.644,94.393,91.714,88.607,147.632,96.388,95.428,93.398,91.448,90.416,159.735,217.441,216.409,213.701,211.504,209.599,292.374,219.658,216.209,215.539,217.695,216.133,316.916,1735,1358,1570,1488,1574,1728,1263,1583,1613,1567,1669,1653,1313,1313,1478,1799,1558,1448,1427,1575,1844,1723,1810,1672,1949,1816,1947,1791,2227,2006,1943,2069,1912,1912,1912,1978,2110,1912,1961,1961,2000,2003,66,67,70,75,74,104,103,99,112,120,31,22,20,28,18,0.01157,0.01156,0.01145,0.0113,0.01179,0.01053,0.01035,0.01077,0.01163,0.01026,0.01085,0.01112,0.01119,0.01108,0.01059,0.00935
31,27,8,844.356,839.561,875.484,850.673,828.688,1293.346,646.508,964.278,262.993,271.214,270.276,269.262,258.115,218.653,246.668,236.197,239.561,256.473,255.549,247.196,129.556,128.886,122.951,122.123,114.634,125.006,120.977,120.833,123.465,120.278,113.809,169.164,252.217,256.893,253.565,259.804,250.835,276.315,204.766,199.872,196.237,179.453,207.009,353.741,784.0,772.0,824.468,798.757,761.466,1145.498,564.644,932.577,247.304,253.97,254.446,242.167,219.992,210.032,232.947,220.658,226.347,240.841,230.981,236.036,122.945,121.598,115.0,113.091,108.0,114.35,111.851,111.448,114.845,114.062,105.0,154.578,226.472,226.941,222.0,234.0,226.478,268.0,204.033,197.883,194.0,161.0,197.985,326.0,802.781,808.7,813.0,820.888,758.897,1115.46,530.022,976.906,234.712,242.713,245.763,236.593,203.43,210.459,231.73,228.452,234.038,241.059,228.034,231.914,117.0,118.543,115.0,113.0,102.229,129.0,105.0,104.265,107.0,109.0,102.653,154.0,228.054,222.246,215.785,221.147,229.251,280.825,228.155,222.84,222.295,205.728,208.984,353.821,751.207,752.892,767.961,783.474,755.076,1177.233,591.0,1090.977,215.239,218.275,218.0,224.786,206.87,207.952,220.985,219.309,221.0,233.637,225.163,218.174,109.12,107.982,105.94,107.06,102.0,146.418,102.206,101.863,103.824,104.321,98.0,163.364,233.236,230.903,228.107,226.864,213.288,291.101,234.087,233.149,234.797,226.1,221.946,318.656,731.77,751.21,754.909,736.4,711.449,1179.802,658.471,1109.379,195.988,195.695,194.0,196.247,195.318,201.0,208.413,208.467,210.278,220.13,218.826,214.0,106.31,106.0,98.541,95.644,90.923,141.92,98.547,96.869,97.84,95.428,89.186,157.738,225.0,222.591,220.473,216.409,213.906,288.226,222.388,222.75,221.609,216.209,215.266,315.85,1392,1392,1450,1358,1587,1557,1404,1422,1467,1809,1613,1669,1402,1470,1444,1313,1437,1419,1487,1545,1427,1844,1887,1887,1747,1672,1904,2333,2333,1991,2227,2199,1796,1836,1912,1912,1978,1723,1723,1912,1961,1955,83,71,77,67,82,111,111,118,103,125,26,26,22,22,39,0.01157,0.01175,0.01074,0.01113,0.01216,0.01114,0.01042,0.01029,0.01081,0.01134,0.01092,0.0112,0.01143,0.01226,0.01068,0.00932
38,27,8,812.533,821.044,874.142,851.855,839.561,1079.179,600.865,965.928,214.834,207.255,204.678,260.423,271.214,258.96,240.45,233.245,230.752,256.424,236.197,243.588,131.644,130.747,130.651,128.018,128.886,121.296,122.897,122.112,122.102,124.711,120.833,136.847,279.716,278.031,278.272,271.881,256.893,317.778,201.859,202.112,193.201,204.62,199.872,363.992,730.356,735.0,819.856,854.0,772.0,999.014,554.136,996.449,206.07,199.3,179.174,232.138,253.97,241.899,229.6,223.786,213.202,240.657,220.658,228.086,117.845,118.041,118.335,116.215,121.598,113.487,111.95,110.777,110.543,112.288,111.448,128.375,265.067,265.999,268.504,258.0,226.941,306.33,203.782,203.892,197.968,202.0,197.883,335.692,718.979,743.556,751.424,826.923,808.7,1067.0,518.75,1057.191,213.0,206.65,197.448,211.0,242.713,227.265,235.0,229.216,225.434,228.0,228.452,230.584,107.401,107.681,108.742,110.197,118.543,126.241,105.971,104.857,106.358,107.067,104.265,155.314,246.0,257.15,262.419,267.401,222.246,300.75,199.0,220.452,221.769,241.14,222.84,321.394,739.305,745.041,749.324,755.0,752.892,1099.938,608.428,1132.8,184.204,184.0,183.978,193.904,218.275,217.129,217.718,214.0,214.763,218.736,219.309,227.281,103.861,104.0,102.52,104.593,107.982,135.218,102.369,102.0,102.944,103.387,101.863,152.474,230.296,230.134,235.998,235.0,230.903,299.982,212.774,215.324,214.639,212.0,233.149,322.967,721.849,731.654,734.042,735.0,751.21,1084.524,668.837,1113.386,178.759,178.466,179.019,184.21,195.695,215.0,201.01,203.823,206.537,213.788,208.467,217.0,96.806,97.0,94.0,100.253,106.0,137.097,98.673,98.0,100.313,99.895,96.869,155.017,228.717,228.519,236.438,234.197,222.591,298.0,209.998,211.353,212.075,218.978,222.75,315.0,1357,1642,1465,1436,1392,1501,1322,1471,1483,1520,1417,1467,1314,1292,1341,1363,1470,1468,1421,1481,1448,1487,1780,1807,2003,1704,1887,1825,1838,1958,2045,2333,1633,1633,1633,1793,1836,1704,1704,1704,1704,1723,77,83,84,54,71,73,93,92,82,111,30,15,18,32,26,0.01129,0.01213,0.01063,0.01022,0.01154,0.01119,0.01044,0.01077,0.01074,0.01098,0.00999,0.01024,0.01151,0.01141,0.00939,0.0092
44,27,8,830.839,832.179,813.285,819.76,874.142,1131.329,582.102,963.077,197.807,197.161,201.83,219.92,204.678,264.084,268.602,271.477,266.993,244.244,230.752,262.056,124.86,124.967,129.862,132.575,130.651,112.299,125.704,124.406,122.087,119.492,122.102,126.248,251.662,266.666,265.777,271.162,278.272,297.743,167.241,176.324,179.898,181.84,193.201,319.687,753.199,730.0,748.956,739.969,819.856,1045.366,524.327,928.147,178.653,181.095,190.42,209.933,179.174,231.93,254.237,254.14,252.149,230.917,213.202,246.644,108.489,107.0,112.699,117.733,118.335,102.447,115.932,114.657,112.2,108.752,110.543,118.022,220.0,227.657,228.28,252.863,268.504,259.0,148.769,154.992,157.173,179.169,197.968,295.0,765.0,749.158,740.184,721.978,751.424,1026.212,514.0,1030.0,161.517,163.18,185.201,202.357,197.448,220.309,237.711,233.033,234.824,224.996,225.434,241.744,103.0,101.0,107.366,108.159,108.742,106.057,107.0,108.0,107.226,105.539,106.358,139.815,212.648,208.0,208.696,236.812,262.419,274.452,153.983,152.0,161.968,187.691,221.769,328.42,771.135,762.525,744.302,734.878,749.324,1124.49,644.533,1106.327,181.0,178.728,180.699,186.139,183.978,224.911,222.0,229.09,225.445,219.0,214.763,238.763,101.895,101.688,102.503,104.106,102.52,121.167,103.842,103.893,103.302,102.409,102.944,152.938,232.755,230.752,229.968,228.769,235.998,294.003,191.356,191.861,195.9,205.32,214.639,334.69,744.519,741.0,722.498,714.368,734.042,1106.285,678.545,1087.265,181.292,181.08,181.657,181.717,179.019,209.908,213.201,211.728,207.471,198.863,206.537,219.147,97.0,96.369,96.798,95.798,94.0,128.362,101.879,101.834,102.0,98.818,100.313,148.174,223.809,223.423,223.029,224.0,236.438,292.299,201.482,203.063,204.754,208.0,212.075,319.702,1396,1464,1441,1354,1465,1612,1377,1420,1441,1437,1452,1520,1226,1305,1251,1314,1341,1440,1440,1391,1423,1481,1856,1813,1787,1866,2003,1896,1896,1945,1810,1958,1651,1651,1635,1635,1633,1671,1671,1691,1662,1704,82,103,88,100,84,64,75,65,82,92,29,22,32,22,18,0.01146,0.01188,0.00989,0.00996,0.01064,0.01085,0.00949,0.0098,0.01024,0.01108,0.00932,0.00979,0.01141,0.0109,0.00918,0.00906
51,27,8,840.471,831.556,811.364,841.386,832.179,927.536,588.322,1031.821,191.307,192.937,187.959,184.001,197.161,251.392,258.022,266.814,265.555,265.407,271.477,259.052,133.144,118.548,125.02,125.591,124.967,116.712,130.772,121.03,117.894,122.934,124.406,129.15,255.786,254.852,255.142,259.652,266.666,290.412,173.453,175.644,172.875,176.582,176.324,353.179,803.208,791.117,761.652,776.153,730.0,899.338,513.0,1036.315,182.922,180.533,173.076,162.766,181.095,245.208,234.0,243.819,240.628,235.356,254.14,246.66,131.0,106.0,112.24,115.261,107.0,106.378,124.0,108.0,104.512,114.968,114.657,127.488,245.961,242.919,233.647,233.204,227.657,308.0,167.294,168.081,159.526,162.516,154.992,346.0,811.512,806.609,784.0,785.031,749.158,1062.592,586.339,1110.883,183.1,184.186,181.0,178.604,163.18,250.834,232.468,235.0,236.0,239.354,233.033,246.244,116.969,109.251,112.302,108.508,101.0,103.38,109.767,105.395,106.381,107.453,108.0,143.645,247.352,250.404,247.716,228.418,208.0,299.12,183.422,188.947,185.343,172.257,152.0,364.691,795.871,796.078,782.642,776.659,762.525,1068.058,719.0,1071.0,187.007,189.625,188.492,186.0,178.728,222.431,217.076,218.629,219.656,222.0,229.09,222.45,103.202,101.214,103.585,103.578,101.688,119.05,106.0,101.201,101.019,104.587,103.893,145.417,233.994,238.244,237.264,230.0,230.752,294.739,203.31,205.85,203.458,193.659,191.861,356.297,747.063,744.402,740.115,748.5,741.0,1041.021,727.0,1060.686,181.478,181.0,185.789,186.911,181.08,203.0,201.023,201.0,207.776,212.652,211.728,204.0,102.322,100.108,100.249,100.0,96.369,123.916,101.224,99.236,98.409,100.0,101.834,141.677,225.309,225.329,225.89,223.0,223.423,289.382,205.091,204.053,203.092,199.0,203.063,347.325,1503,1423,1413,1488,1464,1380,1222,1589,1589,1589,1504,1441,1233,1233,1233,1257,1305,1440,1440,1440,1440,1440,1872,1759,1759,1770,1813,1833,1833,1833,1946,1896,1610,1610,1610,1610,1651,1671,1703,1703,1703,1671,77,88,84,95,103,40,47,55,53,75,34,19,25,32,22,0.01232,0.01271,0.0102,0.00995,0.01068,0.01071,0.00894,0.00882,0.01086,0.01096,0.00929,0.00957,0.0111,0.01162,0.00961,0.00897
58,27,8,818.421,782.822,806.814,847.082,831.556,919.176,567.471,889.054,189.303,187.929,184.492,178.962,192.937,272.814,216.728,251.905,253.766,255.057,266.814,251.909,127.901,119.497,118.547,147.542,118.548,113.484,114.072,114.942,115.903,139.438,121.03,109.982,251.828,247.302,255.906,256.149,254.852,254.106,170.934,162.571,160.934,158.089,175.644,321.687,758.237,735.764,741.934,796.0,791.117,874.221,530.214,789.288,177.427,178.018,176.567,177.017,180.533,247.319,171.792,219.296,222.938,228.84,243.819,224.197,115.696,105.349,104.605,135.175,106.0,104.338,104.071,104.681,106.132,127.655,108.0,103.987,219.788,219.229,232.558,234.876,242.919,227.536,154.675,151.562,152.332,157.055,168.081,320.792,793.719,759.803,763.621,802.476,806.609,891.362,566.945,912.922,178.497,176.0,179.464,193.052,184.186,224.174,179.22,187.0,199.1,209.818,235.0,202.071,108.818,106.719,104.692,122.838,109.251,101.616,101.124,101.303,104.498,117.893,105.395,112.875,214.849,216.729,218.175,231.797,250.404,262.006,159.304,155.928,154.669,170.527,188.947,346.062,753.349,750.982,754.966,782.889,796.078,942.71,695.0,979.872,183.629,184.682,185.0,193.0,189.625,206.649,186.588,196.438,201.0,213.0,218.629,198.0,103.251,102.69,100.72,110.153,101.214,112.46,99.9,100.242,101.407,108.648,101.201,120.695,213.85,214.681,217.081,224.0,238.244,285.942,189.237,189.319,189.932,194.0,205.85,337.51,728.941,728.732,733.712,739.794,744.402,933.0,689.774,968.624,176.0,176.565,179.46,181.436,181.0,198.347,178.521,182.733,189.729,193.292,201.0,183.811,104.864,106.827,106.058,107.0,100.108,115.0,100.439,101.292,102.43,106.0,99.236,124.628,206.842,207.761,209.128,218.43,225.329,283.099,192.379,191.758,194.103,202.681,204.053,312.0,1410,1410,1410,1555,1423,1659,1307,1323,1422,1422,1506,1589,1212,1236,1250,1288,1233,1351,1351,1418,1418,1440,1678,1678,1678,1678,1759,1903,1903,1903,1858,1833,1577,1577,1577,1619,1610,1655,1655,1655,1748,1703,120,97,86,99,88,32,37,28,33,47,30,20,15,24,19,0.01056,0.01083,0.0096,0.00945,0.00901,0.00961,0.00872,0.00825,0.00946,0.01027,0.00901,0.00914,0.00922,0.01027,0.00834,0.00857
66,27,8,794.154,794.827,807.515,809.278,818.421,953.142,585.125,819.966,189.624,187.276,185.837,172.779,189.303,218.83,166.049,181.842,179.455,190.673,216.728,231.273,123.768,124.197,124.718,125.498,127.901,112.801,122.531,125.317,127.596,122.571,114.072,110.719,209.235,228.426,230.165,232.515,251.828,283.89,162.777,160.316,179.203,166.072,170.934,341.105,738.986,745.06,766.491,774.007,758.237,906.062,525.0,779.529,186.448,185.853,187.079,169.514,177.427,203.0,157.481,175.813,175.209,180.025,171.792,220.0,107.894,108.603,109.864,107.214,115.696,103.867,108.474,112.086,114.55,109.139,104.071,104.517,195.965,214.855,216.903,230.0,219.788,285.361,162.995,161.496,170.766,150.0,154.675,324.909,703.0,730.939,751.512,785.654,793.719,913.618,531.624,865.996,180.775,187.137,192.0,188.812,178.497,209.112,160.075,171.305,172.0,189.28,179.22,211.089,99.816,98.694,101.512,99.915,108.818,101.0,98.366,101.364,104.894,100.839,101.124,102.0,205.767,214.642,215.225,223.973,214.849,275.0,184.86,182.607,182.303,175.655,159.304,294.0,724.381,731.792,735.397,755.887,753.349,913.74,614.898,957.54,174.0,175.948,174.938,177.625,183.629,203.09,161.427,166.0,169.584,181.078,186.588,190.343,97.928,97.499,100.462,98.825,103.251,108.705,98.0,101.994,101.921,100.494,99.9,121.677,210.415,212.062,211.623,212.0,213.85,278.4,199.172,198.597,199.788,201.0,189.237,298.533,701.603,702.0,727.412,736.193,728.941,905.833,629.568,988.588,179.807,179.322,178.01,175.578,176.0,193.161,154.944,157.597,160.045,168.945,178.521,186.899,98.033,98.0,100.044,100.127,104.864,116.759,99.753,100.0,100.436,100.782,100.439,126.09,200.0,209.041,209.334,210.996,206.842,282.144,198.327,196.984,197.263,195.158,192.379,285.918,1293,1240,1240,1410,1410,1332,1280,1313,1335,1394,1364,1323,1255,1255,1255,1119,1212,1364,1364,1364,1387,1351,1470,1678,1678,1678,1678,1903,1903,1903,1903,1903,1417,1417,1417,1425,1577,1555,1555,1555,1616,1655,112,95,95,97,120,32,33,26,20,32,19,26,32,25,30,0.01026,0.01031,0.00931,0.00943,0.00866,0.00903,0.00823,0.00817,0.00986,0.01038,0.00885,0.00917,0.00886,0.0096,0.00821,0.00819
72,27,8,795.49,890.98,846.315,803.103,807.515,881.783,586.099,843.056,170.076,171.49,167.765,194.997,185.837,223.181,147.364,147.034,148.55,142.419,179.455,181.812,117.79,125.125,123.513,123.276,124.718,116.538,116.212,113.069,111.398,114.257,127.596,119.95,226.095,212.361,212.578,211.491,230.165,239.348,170.405,166.965,164.648,165.366,179.203,310.618,741.75,800.368,773.758,727.358,766.491,789.191,527.423,816.611,145.923,141.61,141.102,165.0,187.079,204.869,134.129,134.363,134.478,132.0,175.209,163.147,107.702,113.628,112.566,110.406,109.864,106.89,106.956,103.969,102.121,98.078,114.55,110.288,222.617,198.485,200.709,198.71,216.903,215.378,157.154,157.58,159.044,162.157,170.766,270.348,770.898,776.393,761.7,709.279,751.512,800.53,524.0,918.0,157.337,153.702,156.391,172.441,192.0,205.0,136.678,140.462,143.199,146.964,172.0,168.0,104.566,104.0,103.451,105.083,101.512,104.133,102.49,101.0,100.613,98.87,104.894,117.399,218.381,216.0,214.837,212.0,215.225,244.465,173.448,177.0,168.705,176.507,182.303,284.714,747.618,752.674,752.0,733.319,735.397,866.0,615.628,990.0,178.183,173.725,169.435,175.861,174.938,196.728,138.979,141.0,147.402,153.288,169.584,185.239,102.058,102.768,103.151,102.725,100.462,113.105,99.474,98.902,98.286,97.067,101.921,128.791,220.688,219.066,218.368,212.617,211.623,274.837,185.066,181.295,179.044,196.104,199.788,288.27,709.352,712.963,709.208,700.737,727.412,860.857,640.166,987.96,173.418,172.602,172.0,178.0,178.01,189.07,145.705,145.929,147.0,149.0,160.045,175.741,99.796,100.229,101.973,101.533,100.044,123.0,94.695,94.534,95.594,95.546,100.436,127.0,206.006,203.578,202.627,201.501,209.334,273.4,191.167,192.802,193.581,197.294,197.263,276.766,1280,1280,1203,1235,1240,1332,1032,1291,1291,1291,1361,1394,1163,1163,1163,1163,1255,1364,1364,1364,1364,1364,1489,1489,1489,1470,1678,1709,1709,1709,1670,1903,1417,1417,1417,1417,1417,1555,1555,1555,1555,1555,85,75,93,97,95,45,35,33,20,26,28,32,35,17,32,0.0092,0.00985,0.0089,0.00895,0.00769,0.0078,0.00764,0.0076,0.0085,0.00877,0.00785,0.00817,0.00798,0.00814,0.00783,0.00762
