timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
10,27,8,869.455,881.606,882.253,802.48,770.544,1407.148,828.687,1284.515,288.277,276.589,277.9,275.389,260.648,224.042,271.252,283.096,283.185,288.789,284.742,266.471,116.232,113.193,114.017,110.536,94.434,148.448,109.822,108.831,108.669,104.906,107.639,204.384,250.485,247.377,263.402,254.788,255.07,379.839,222.397,228.541,254.191,279.753,240.05,444.585,782.329,805.808,848.539,783.616,708.685,1306.177,779.332,1188.389,263.345,261.186,265.817,264.463,261.0,209.685,247.0,260.124,259.43,264.602,250.0,245.841,108.034,107.174,108.089,106.0,87.017,139.54,104.279,104.169,104.823,96.046,95.991,191.122,223.564,220.0,249.0,240.592,233.0,351.176,186.265,187.0,217.0,268.222,219.0,422.401,735.118,779.674,797.338,793.064,767.41,1312.885,770.094,1148.816,247.802,248.403,249.0,258.0,252.473,206.994,238.515,251.945,253.0,254.0,242.384,231.739,102.0,103.234,100.454,100.242,89.454,162.072,99.0,99.31,101.75,98.125,96.377,188.391,227.404,228.895,240.698,235.29,241.016,330.0,209.319,230.47,253.596,260.925,229.173,410.0,749.831,761.782,766.997,768.702,753.376,1262.011,740.684,1122.0,227.711,235.483,240.391,248.093,234.715,199.419,217.756,219.909,221.677,231.384,237.613,216.503,96.972,95.677,95.0,95.0,86.547,154.175,89.052,92.096,92.0,92.0,91.061,172.175,220.214,227.424,229.139,226.0,228.755,323.492,210.33,223.939,232.754,242.0,238.812,365.575,682.734,686.881,692.0,718.815,711.556,1131.476,692.805,1037.334,210.646,212.429,213.821,219.148,222.645,184.924,197.938,199.925,200.962,205.838,209.033,188.964,87.268,87.151,86.089,86.151,80.099,144.13,79.292,79.728,80.955,81.323,83.374,152.061,200.71,200.0,210.715,210.535,212.778,301.675,204.613,208.103,215.7,221.316,216.448,318.15,1576,1339,1522,1611,1382,1846,1612,1806,1713,1752,1706,1427,1672,1697,1619,1619,1623,1681,1897,1871,1958,1755,2010,2200,1891,2105,1802,2127,2151,2109,2175,1732,1980,1980,1980,1931,1719,2206,2206,2206,2141,2138,87,73,77,59,84,113,129,119,116,125,43,50,29,36,35,0.01308,0.01425,0.01322,0.01403,0.01361,0.01344,0.01348,0.01261,0.01356,0.01393,0.01306,0.0144,0.01335,0.01401,0.0137,0.01221
16,27,8,850.068,837.335,844.648,862.066,882.253,1407.787,939.409,1141.114,282.672,279.112,277.657,290.866,277.9,249.92,264.887,266.1,270.083,268.637,283.185,264.757,117.468,115.498,115.315,117.098,114.017,179.417,110.221,107.246,106.777,109.253,108.669,210.759,251.105,242.379,238.363,257.071,263.402,327.363,230.839,226.08,224.662,204.266,254.191,446.338,784.943,751.593,750.707,727.0,848.539,1304.698,871.825,1006.0,261.993,256.652,256.512,262.2,265.817,231.312,237.086,239.0,245.284,243.574,259.43,242.157,106.361,104.103,103.0,107.524,108.089,174.0,101.489,100.369,100.0,102.493,104.823,193.0,237.323,228.158,226.055,234.829,249.0,301.247,220.233,212.684,207.236,170.0,217.0,409.846,791.321,778.0,779.0,753.944,797.338,1261.406,898.0,1057.846,254.099,252.227,253.0,248.43,249.0,228.0,224.998,224.676,223.0,234.043,253.0,232.0,105.0,100.965,101.247,102.099,100.454,164.231,98.0,98.331,99.152,98.563,101.75,194.342,240.961,235.988,240.195,239.0,240.698,319.0,221.368,212.685,222.046,214.0,253.596,386.0,731.446,722.364,712.0,738.174,766.997,1185.616,773.184,1052.038,219.496,217.802,219.829,216.0,240.391,201.375,206.922,208.829,208.978,208.0,221.677,206.757,96.0,91.561,92.33,95.855,95.0,153.683,88.466,87.0,86.132,88.714,92.0,160.0,220.512,218.804,218.93,219.734,229.139,298.82,213.487,210.545,210.081,204.153,232.754,343.677,693.495,684.782,675.378,676.905,692.0,1126.482,727.56,1025.438,208.995,200.319,201.52,196.081,213.821,198.061,194.739,191.983,191.076,189.726,200.962,194.108,91.0,87.278,87.268,85.696,86.089,145.8,82.0,82.877,81.045,78.562,80.955,150.369,205.17,202.36,200.0,201.139,210.715,289.915,213.455,210.428,210.0,200.264,215.7,323.002,1459,1557,1557,1644,1522,1465,1410,1691,1633,1776,1755,1752,1649,1607,1654,1659,1619,1594,1696,1696,1779,1871,2005,2005,2110,2016,1891,1965,2271,2271,2295,2109,2125,2125,2052,2052,1980,2096,2096,2172,2173,2206,75,76,82,78,77,111,119,112,111,119,32,41,42,40,29,0.01221,0.01208,0.01222,0.01144,0.01242,0.01186,0.01171,0.01279,0.01141,0.0128,0.01199,0.01254,0.01181,0.01184,0.01158,0.0109
18,27,8,841.693,853.828,850.068,844.648,869.455,1435.951,890.626,1173.069,287.385,284.573,282.672,277.657,288.277,215.635,258.295,268.321,264.887,270.083,271.252,225.011,117.503,118.106,117.468,115.315,116.232,176.335,108.747,112.203,110.221,106.777,109.822,209.57,256.794,255.573,251.105,238.363,250.485,312.26,214.212,211.796,230.839,224.662,222.397,443.622,794.0,796.87,784.943,750.707,782.329,1354.2,830.664,1056.0,267.857,264.892,261.993,256.512,263.345,201.998,233.091,239.265,237.086,245.284,247.0,205.974,108.131,107.793,106.361,103.0,108.034,165.923,100.613,103.249,101.489,100.0,104.279,193.493,236.307,227.0,237.323,226.055,223.564,297.389,208.56,197.0,220.233,207.236,186.265,394.468,776.341,775.134,791.321,779.0,735.118,1254.924,857.0,1075.929,255.865,252.0,254.099,253.0,247.802,221.744,230.513,230.0,224.998,223.0,238.515,221.932,104.006,104.0,105.0,101.247,102.0,157.335,100.132,100.0,98.0,99.152,99.0,182.702,233.2,234.385,240.961,240.195,227.404,314.983,240.858,230.331,221.368,222.046,209.319,383.332,725.76,721.079,731.446,712.0,749.831,1177.846,756.943,1081.979,221.386,216.947,219.496,219.829,227.711,207.0,212.593,208.284,206.922,208.978,217.756,209.0,93.946,96.939,96.0,92.33,96.972,154.585,93.125,89.965,88.466,86.132,89.052,157.55,213.704,220.731,220.512,218.93,220.214,306.943,217.847,216.709,213.487,210.081,210.33,343.581,698.629,695.97,693.495,675.378,682.734,1152.635,724.929,1061.0,210.932,209.696,208.995,201.52,210.646,202.345,200.541,196.792,194.739,191.076,197.938,196.399,91.307,91.019,91.0,87.268,87.268,149.137,85.356,83.711,82.0,81.045,79.292,148.492,208.494,206.339,205.17,200.0,200.71,300.0,218.868,216.592,213.455,210.0,204.613,319.0,1531,1459,1459,1557,1576,1690,1424,1684,1673,1691,1776,1806,1450,1505,1649,1654,1672,1627,1837,1594,1696,1681,1822,1822,2005,2110,2010,2117,2024,1965,2271,2127,2110,2125,2125,2052,1980,1968,2096,2096,2172,2206,78,73,75,82,87,110,107,111,112,113,35,38,32,42,43,0.01221,0.0122,0.01245,0.01215,0.01267,0.01244,0.01173,0.01124,0.01171,0.01221,0.01194,0.01285,0.01151,0.01182,0.01068,0.01141
19,27,8,831.937,841.693,853.828,837.335,850.916,1437.239,888.534,1169.53,287.961,287.385,284.573,279.112,288.429,216.311,260.569,258.295,268.321,266.1,271.573,225.152,118.833,117.503,118.106,115.498,116.703,162.423,110.315,108.747,112.203,107.246,108.636,202.736,260.125,256.794,255.573,242.379,252.319,292.155,214.972,214.212,211.796,226.08,218.822,445.707,779.667,794.0,796.87,751.593,749.276,1344.514,827.872,1084.17,268.132,267.857,264.892,256.652,263.48,206.485,237.339,233.091,239.265,239.0,248.751,208.473,109.248,108.131,107.793,104.103,107.918,130.0,102.44,100.613,103.249,100.369,102.388,176.0,239.256,236.307,227.0,228.158,228.248,274.519,214.04,208.56,197.0,212.684,188.032,404.908,746.765,776.341,775.134,778.0,745.197,1240.043,812.739,1097.004,240.0,255.865,252.0,252.227,249.0,218.315,237.0,230.513,230.0,224.676,237.905,219.94,104.023,104.006,104.0,100.965,103.946,151.481,101.473,100.132,100.0,98.331,99.425,178.757,221.0,233.2,234.385,235.988,233.0,301.881,226.0,240.858,230.331,212.685,208.0,396.332,723.653,725.76,721.079,722.364,744.457,1160.825,757.913,1079.0,218.553,221.386,216.947,217.802,222.267,205.867,217.34,212.593,208.284,208.829,215.818,209.591,95.0,93.946,96.939,91.561,95.839,153.769,98.0,93.125,89.965,87.0,88.747,155.342,214.561,213.704,220.731,218.804,219.231,301.145,220.02,217.847,216.709,210.545,205.188,346.221,684.381,698.629,695.97,684.782,678.179,1154.925,708.824,1064.868,203.322,210.932,209.696,200.319,204.937,201.342,206.44,200.541,196.792,191.983,191.851,197.005,89.0,91.307,91.019,87.278,86.078,147.984,90.0,85.356,83.711,82.877,79.383,148.087,208.522,208.494,206.339,202.36,200.074,299.71,216.773,218.868,216.592,210.428,201.357,321.301,1552,1531,1459,1557,1600,1636,1417,1787,1684,1673,1633,1755,1534,1450,1505,1607,1623,1627,1627,1837,1696,1848,1919,1822,1822,2005,2285,2091,2117,2024,2271,2259,2110,2110,2125,2125,2052,2008,1968,2096,2096,2160,64,78,73,76,91,139,110,107,119,120,31,35,38,41,47,0.01233,0.01273,0.01194,0.01218,0.01278,0.01244,0.01173,0.0112,0.01232,0.01252,0.01236,0.01242,0.01225,0.01224,0.01065,0.01105
23,27,8,828.688,830.241,843.837,831.937,837.335,1408.695,877.591,987.075,258.115,270.943,279.903,287.961,279.112,221.823,255.549,260.958,259.794,260.569,266.1,223.535,114.634,112.089,112.998,118.833,115.498,138.198,113.809,112.267,117.129,110.315,107.246,190.635,250.835,274.894,272.402,260.125,242.379,314.751,207.009,201.189,191.929,214.972,226.08,425.358,761.466,767.292,779.333,779.667,751.593,1265.097,812.602,948.058,219.992,241.232,251.3,268.132,256.652,207.275,230.981,239.258,238.181,237.339,239.0,210.699,108.0,102.167,101.778,109.248,104.103,110.0,105.0,103.987,108.551,102.44,100.369,163.0,226.478,249.268,246.386,239.256,228.158,295.646,197.985,193.105,190.591,214.04,212.684,378.48,758.897,733.169,727.0,746.765,778.0,1155.053,522.0,1013.593,203.43,205.248,225.548,240.0,252.227,205.046,228.034,226.537,231.724,237.0,224.676,214.543,102.229,100.784,101.478,104.023,100.965,139.775,102.653,101.878,105.034,101.473,98.331,162.377,229.251,230.064,227.575,221.0,235.988,294.478,208.984,207.621,206.165,226.0,212.685,348.462,755.076,732.131,723.959,723.653,722.364,1209.668,725.344,1009.837,206.87,208.211,216.014,218.553,217.802,211.622,225.163,223.482,221.669,217.34,208.829,205.39,102.0,94.123,93.0,95.0,91.561,146.464,98.0,100.174,100.697,98.0,87.0,152.556,213.288,211.548,211.401,214.561,218.804,300.692,221.946,215.467,207.782,220.02,210.545,350.708,711.449,694.306,689.0,684.381,684.782,1199.032,607.0,1029.316,195.318,197.902,201.397,203.322,200.319,203.192,218.826,221.835,219.085,206.44,191.983,194.613,90.923,89.967,88.166,89.0,87.278,148.383,89.186,90.163,91.47,90.0,82.877,147.379,213.906,213.802,212.243,208.522,202.36,296.373,215.266,212.683,210.865,216.773,210.428,323.819,1587,1494,1535,1552,1557,1687,1498,1669,1646,1607,1787,1633,1437,1542,1565,1534,1607,1844,1711,1711,1627,1696,1904,1947,1947,1919,2005,2199,2063,2081,2091,2271,1978,1835,1841,2110,2125,1955,1955,2062,2008,2096,82,88,84,64,76,125,109,113,139,119,39,38,31,31,41,0.0125,0.01287,0.01239,0.01305,0.01265,0.01131,0.01056,0.01067,0.01204,0.01207,0.01165,0.01134,0.01157,0.0119,0.01077,0.01059
24,27,8,822.0,828.688,830.241,839.522,850.068,1403.874,623.326,956.44,256.645,258.115,270.943,283.855,282.672,210.493,245.504,255.549,260.958,261.599,264.887,211.834,117.743,114.634,112.089,114.838,117.468,121.034,116.103,113.809,112.267,111.588,110.221,164.98,251.642,250.835,274.894,260.131,251.105,276.849,191.826,207.009,201.189,208.17,230.839,390.093,758.889,761.466,767.292,778.187,784.943,1258.718,534.72,920.389,217.0,219.992,241.232,258.539,261.993,190.0,219.0,230.981,239.258,239.506,237.086,196.0,110.178,108.0,102.167,101.0,106.361,106.985,107.545,105.0,103.987,104.0,101.489,151.795,217.96,226.478,249.268,237.806,237.323,261.224,188.07,197.985,193.105,204.302,220.233,349.403,777.229,758.897,733.169,738.0,791.321,1149.446,488.151,1002.494,208.409,203.43,205.248,229.345,254.099,208.223,228.709,228.034,226.537,236.091,224.998,213.152,107.752,102.229,100.784,103.513,105.0,138.454,107.692,102.653,101.878,102.612,98.0,160.048,222.832,229.251,230.064,222.251,240.961,289.676,207.669,208.984,207.621,216.345,221.368,347.865,763.579,755.076,732.131,721.847,731.446,1223.102,681.958,1024.922,214.056,206.87,208.211,216.649,219.496,212.786,228.742,225.163,223.482,220.936,206.922,206.454,102.957,102.0,94.123,95.581,96.0,146.78,100.548,98.0,100.174,99.347,88.466,153.389,215.421,213.288,211.548,208.0,220.512,309.0,225.755,221.946,215.467,207.0,213.487,345.0,714.007,711.449,694.306,692.0,693.495,1178.0,589.088,1022.619,196.242,195.318,197.902,202.904,208.995,202.909,219.795,218.826,221.835,215.673,194.739,196.995,91.714,90.923,89.967,88.607,91.0,149.012,91.448,89.186,90.163,90.416,82.0,148.787,211.504,213.906,213.802,209.599,205.17,297.121,217.695,215.266,212.683,216.133,213.455,321.861,1488,1587,1494,1574,1459,1712,1498,1669,1669,1646,1653,1691,1799,1437,1542,1558,1649,1844,1844,1711,1723,1594,1816,1904,1947,1947,2005,1943,2199,2063,2069,1965,1978,1978,1835,2110,2125,2000,1955,1955,2003,2096,75,82,88,74,75,112,125,109,120,111,28,39,38,18,32,0.01196,0.01223,0.01247,0.01257,0.01246,0.0114,0.01059,0.01051,0.01149,0.01196,0.01149,0.01149,0.01156,0.0116,0.01088,0.01073
29,27,8,875.484,858.473,850.673,848.601,843.837,1336.779,640.368,958.789,270.276,267.205,269.262,255.83,279.903,203.735,239.561,239.253,256.473,245.517,259.794,243.344,122.951,120.934,122.123,120.812,112.998,149.951,123.465,122.33,120.278,119.143,117.129,184.974,253.565,260.869,259.804,253.596,272.402,290.252,196.237,184.525,179.453,178.636,191.929,388.495,824.468,810.433,798.757,775.852,779.333,1220.441,555.148,932.408,254.446,250.0,242.167,218.795,251.3,200.438,226.347,229.224,240.841,223.513,238.181,237.846,115.0,112.383,113.091,113.077,101.778,157.008,114.845,114.402,114.062,111.899,108.551,182.342,222.0,235.632,234.0,227.0,246.386,272.504,194.0,172.861,161.0,150.0,190.591,365.615,813.0,825.342,820.888,796.277,727.0,1212.356,537.318,985.826,245.763,242.899,236.593,215.033,225.548,205.0,234.038,240.497,241.059,228.45,231.724,234.0,115.0,111.762,113.0,112.0,101.478,153.537,107.0,107.313,109.0,110.0,105.034,172.449,215.785,211.0,221.147,223.033,227.575,273.0,222.295,220.0,205.728,195.237,206.165,371.0,767.961,765.0,783.474,780.342,723.959,1215.274,592.533,1071.0,218.0,225.742,224.786,222.729,216.014,206.694,221.0,232.449,233.637,230.346,221.669,215.301,105.94,105.049,107.06,104.52,93.0,151.347,103.824,103.466,104.321,101.215,100.697,164.441,228.107,227.162,226.864,221.594,211.401,293.95,234.797,231.677,226.1,223.156,207.782,327.027,754.909,750.825,736.4,725.039,689.0,1200.0,633.498,1089.14,194.0,198.666,196.247,196.38,201.397,195.665,210.278,212.711,220.13,220.646,219.085,210.45,98.541,97.042,95.644,94.0,88.166,147.67,97.84,96.388,95.428,92.0,91.47,160.282,220.473,217.441,216.409,212.421,212.243,292.222,221.609,219.658,216.209,216.78,210.865,320.289,1450,1735,1358,1570,1535,1498,1462,1809,1583,1613,1573,1607,1444,1313,1313,1478,1565,1545,1448,1427,1566,1711,1747,1810,1672,1816,1947,1991,1791,2227,1933,2081,1912,1912,1912,2060,1841,1912,1912,1961,1961,2062,77,66,67,79,84,118,104,103,117,113,22,31,22,30,31,0.01163,0.01285,0.01164,0.01171,0.01195,0.01091,0.01062,0.01164,0.01044,0.01078,0.01082,0.01076,0.01114,0.0123,0.01071,0.00935
30,27,8,839.561,875.484,858.473,838.594,830.241,1291.912,654.142,939.6,271.214,270.276,267.205,259.428,270.943,213.612,236.197,239.561,239.253,249.08,260.958,243.413,128.886,122.951,120.934,117.493,112.089,126.422,120.833,123.465,122.33,118.46,112.267,170.587,256.893,253.565,260.869,254.421,274.894,272.122,199.872,196.237,184.525,179.364,201.189,351.839,772.0,824.468,810.433,780.07,767.292,1155.289,559.982,920.568,253.97,254.446,250.0,224.652,241.232,206.321,220.658,226.347,229.224,229.41,239.258,234.993,121.598,115.0,112.383,109.075,102.167,120.11,111.448,114.845,114.402,112.63,103.987,158.0,226.941,222.0,235.632,229.43,249.268,255.78,197.883,194.0,172.861,160.272,193.105,331.498,808.7,813.0,825.342,806.411,733.169,1163.19,535.896,959.143,242.713,245.763,242.899,228.0,205.248,205.398,228.452,234.038,240.497,238.0,226.537,236.052,118.543,115.0,111.762,103.0,100.784,142.962,104.265,107.0,107.313,109.003,101.878,166.404,222.246,215.785,211.0,218.0,230.064,276.2,222.84,222.295,220.0,209.0,207.621,362.747,752.892,767.961,765.0,785.269,732.131,1207.867,606.926,1078.965,218.275,218.0,225.742,224.0,208.211,207.038,219.309,221.0,232.449,233.0,223.482,216.488,107.982,105.94,105.049,103.912,94.123,148.424,101.863,103.824,103.466,102.603,100.174,163.488,230.903,228.107,227.162,223.465,211.548,291.737,233.149,234.797,231.677,222.595,215.467,324.543,751.21,754.909,750.825,734.708,694.306,1187.246,654.0,1102.395,195.695,194.0,198.666,195.0,197.902,200.0,208.467,210.278,212.711,219.39,221.835,212.0,106.0,98.541,97.042,94.393,89.967,142.622,96.869,97.84,96.388,93.398,90.163,157.66,222.591,220.473,217.441,213.701,213.802,289.259,222.75,221.609,219.658,215.539,212.683,318.034,1392,1450,1735,1570,1494,1703,1447,1467,1809,1583,1567,1646,1470,1444,1313,1478,1542,1487,1545,1448,1575,1711,1887,1747,1810,1949,1947,2333,1991,1791,2006,2063,1836,1912,1912,1912,1835,1723,1912,1912,1961,1955,71,77,66,70,88,111,118,104,99,109,26,22,31,20,38,0.0113,0.01227,0.01176,0.01142,0.01241,0.01098,0.01051,0.0106,0.01149,0.01109,0.01078,0.0109,0.01167,0.01214,0.0104,0.00937
34,27,8,851.855,819.186,853.216,839.561,838.594,1126.906,612.124,867.884,260.423,261.497,263.43,271.214,259.428,220.066,256.424,254.656,252.086,236.197,249.08,242.113,128.018,130.065,126.975,128.886,117.493,119.246,124.711,124.637,120.262,120.833,118.46,156.929,271.881,266.0,255.969,256.893,254.421,305.599,204.62,216.22,216.228,199.872,179.364,377.202,854.0,813.0,804.934,772.0,780.07,1043.278,536.311,842.059,232.138,235.221,244.935,253.97,224.652,207.01,240.657,239.655,239.373,220.658,229.41,222.009,116.215,119.369,118.634,121.598,109.075,108.344,112.288,111.606,109.684,111.448,112.63,140.556,258.0,246.0,232.0,226.941,229.43,300.475,202.0,221.0,224.0,197.883,160.272,370.326,826.923,807.312,806.834,808.7,806.411,1080.0,533.743,962.665,211.0,219.235,232.495,242.713,228.0,219.039,228.0,232.062,234.62,228.452,238.0,222.569,110.197,110.784,114.207,118.543,103.0,119.0,107.067,105.919,104.854,104.265,109.003,128.0,267.401,261.176,233.507,222.246,218.0,319.0,241.14,250.146,250.315,222.84,209.0,341.0,755.0,734.0,740.0,752.892,785.269,1139.735,589.161,1073.219,193.904,198.333,204.852,218.275,224.0,212.885,218.736,220.465,222.529,219.309,233.0,216.072,104.593,106.265,108.334,107.982,103.912,132.288,103.387,102.814,102.527,101.863,102.603,148.543,235.0,240.503,236.564,230.903,223.465,297.659,212.0,223.475,232.364,233.149,222.595,318.396,735.0,731.212,730.875,751.21,734.708,1149.101,641.0,1092.947,184.21,188.059,190.453,195.695,195.0,208.2,213.788,214.218,214.149,208.467,219.39,216.813,100.253,100.0,100.0,106.0,94.393,135.0,99.895,99.679,99.0,96.869,93.398,145.0,234.197,231.834,229.0,222.591,213.701,289.471,218.978,219.355,219.0,222.75,215.539,310.316,1436,1436,1514,1392,1570,1598,1484,1417,1495,1496,1467,1567,1363,1467,1479,1470,1478,1448,1448,1631,1487,1575,1704,1880,1753,1887,1949,2045,2045,2246,2333,2006,1793,1793,1796,1836,1912,1704,1704,1805,1723,1961,54,72,85,71,70,82,121,101,111,99,32,30,35,26,20,0.01145,0.01063,0.0106,0.00984,0.01188,0.01073,0.01039,0.01028,0.01071,0.01108,0.01062,0.01074,0.01195,0.01099,0.00949,0.00921
36,27,8,874.142,857.769,851.855,853.216,858.473,1103.888,596.037,899.174,204.678,206.521,260.423,263.43,267.205,236.824,230.752,230.905,256.424,252.086,239.253,242.598,130.651,129.12,128.018,126.975,120.934,118.551,122.102,124.51,124.711,120.262,122.33,129.174,278.272,273.052,271.881,255.969,260.869,312.473,193.201,189.368,204.62,216.228,184.525,359.137,819.856,839.662,854.0,804.934,810.433,985.0,541.883,913.681,179.174,179.866,232.138,244.935,250.0,224.0,213.202,214.469,240.657,239.373,229.224,217.0,118.335,119.0,116.215,118.634,112.383,106.0,110.543,111.0,112.288,109.684,114.402,108.0,268.504,264.472,258.0,232.0,235.632,307.0,197.968,194.483,202.0,224.0,172.861,336.0,751.424,754.897,826.923,806.834,825.342,1052.639,542.904,1005.0,197.448,202.895,211.0,232.495,242.899,225.744,225.434,226.054,228.0,234.62,240.497,224.789,108.742,110.621,110.197,114.207,111.762,115.267,106.358,107.414,107.067,104.854,107.313,125.829,262.419,267.0,267.401,233.507,211.0,315.605,221.769,222.625,241.14,250.315,220.0,328.394,749.324,746.0,755.0,740.0,765.0,1114.801,607.306,1096.85,183.978,187.325,193.904,204.852,225.742,213.03,214.763,216.332,218.736,222.529,232.449,222.441,102.52,104.565,104.593,108.334,105.049,133.082,102.944,103.661,103.387,102.527,103.466,148.165,235.998,238.936,235.0,236.564,227.162,295.919,214.639,212.815,212.0,232.364,231.677,310.318,734.042,737.364,735.0,730.875,750.825,1127.759,671.0,1092.199,179.019,180.556,184.21,190.453,198.666,211.931,206.537,208.522,213.788,214.149,212.711,219.661,94.0,99.053,100.253,100.0,97.042,135.635,100.313,100.265,99.895,99.0,96.388,145.457,236.438,235.724,234.197,229.0,217.441,292.116,212.075,216.662,218.978,219.0,219.658,305.0,1465,1436,1436,1514,1735,1510,1413,1520,1568,1417,1496,1583,1341,1363,1363,1479,1313,1481,1484,1448,1631,1448,2003,1804,1704,1753,1810,1958,2045,2045,2246,1791,1633,1793,1793,1796,1912,1704,1704,1704,1805,1912,84,90,54,85,66,92,79,82,101,104,18,15,32,35,31,0.01152,0.01237,0.01117,0.01006,0.01185,0.01088,0.00998,0.01084,0.01096,0.01108,0.01002,0.01013,0.01154,0.01105,0.00939,0.0092
