,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
0,0.01619,0.00956,0.01564,0.02196,0.00945,0.00616,0.02019,0.01133,0.01607,0.00958,0.01591,0.02274,0.00957,0.00616,0.02235,0.0114,0.01602,0.00957,0.01581,0.02279,0.01025,0.00627,0.0224,0.0114,0.01601,0.00957,0.01582,0.02276,0.01038,0.00624,0.02157,0.01139,0.01603,0.00957,0.01579,0.02282,0.01013,0.0062,0.02126,0.01139,0.016,0.00955,0.01583,0.02286,0.00989,0.00619,0.02124,0.0114,0.01601,0.00927,0.0158,0.02278,0.00991,0.00618,0.02112,0.01138,0.01599,0.00925,0.01583,0.02283,0.00992,0.00623,0.02135,0.01143,0.01598,0.00926,0.01579,0.02283,0.00983,0.00622,0.02088,0.01139,0.01605,0.00951,0.0158,0.02275,0.00956,0.00615,0.02092,0.01144,0.01597,0.00948,0.0158,0.02278,0.0094,0.00616,0.02128,0.01139,0.01598,0.00937,0.01577,0.02278,0.0093,0.00619,0.02139,0.01144,0.01597,0.00935,0.01578,0.02282,0.00923,0.00612,0.02131,0.01138,0.01597,0.00946,0.01579,0.02281,0.00923,0.00613,0.02134,0.01135,0.01605,0.00938,0.01588,0.02282,0.00913,0.00612,0.02123,0.0114
1,0.01605,0.0095,0.01579,0.02244,0.00952,0.00599,0.02098,0.01147,0.01596,0.00949,0.01587,0.0229,0.00879,0.00625,0.0255,0.01158,0.01597,0.00949,0.01587,0.02289,0.00879,0.00625,0.02549,0.0116,0.01598,0.0095,0.01587,0.02289,0.0088,0.00624,0.02549,0.01158,0.01596,0.00949,0.01586,0.02288,0.0088,0.00625,0.02549,0.01156,0.01596,0.0095,0.01586,0.02288,0.0088,0.00625,0.02547,0.01159,0.01597,0.0095,0.01587,0.02288,0.0088,0.00623,0.02548,0.01159,0.01596,0.0095,0.01588,0.02288,0.00879,0.00624,0.02548,0.01159,0.01597,0.0095,0.01587,0.02288,0.00879,0.00624,0.02547,0.01159,0.01597,0.00951,0.01588,0.02287,0.00879,0.00625,0.02549,0.0116,0.01596,0.00951,0.01588,0.02288,0.00879,0.00623,0.02549,0.0116,0.01597,0.00951,0.01587,0.02288,0.0088,0.00624,0.02549,0.01161,0.01597,0.00951,0.01587,0.02287,0.0088,0.00624,0.02551,0.0116,0.01597,0.00951,0.01587,0.02288,0.00879,0.00623,0.02551,0.0116,0.01596,0.00951,0.01587,0.02288,0.00879,0.00623,0.02551,0.01161
2,0.01598,0.00947,0.01581,0.02263,0.00907,0.00597,0.02507,0.01157,0.01595,0.00947,0.01584,0.02267,0.00897,0.00598,0.02556,0.01158,0.01594,0.00947,0.01584,0.02266,0.00899,0.00595,0.02552,0.01156,0.01595,0.00947,0.01584,0.02267,0.00898,0.00595,0.0255,0.0116,0.01594,0.00947,0.01583,0.02267,0.009,0.00596,0.02556,0.01156,0.01596,0.00946,0.01584,0.02266,0.00901,0.00596,0.02556,0.01157,0.01596,0.00947,0.01584,0.02267,0.00901,0.00599,0.02557,0.01156,0.01595,0.00947,0.01584,0.02267,0.00901,0.00598,0.02556,0.01153,0.01594,0.00947,0.01583,0.02266,0.00902,0.00597,0.02554,0.0114,0.01596,0.00948,0.01584,0.02267,0.00904,0.00596,0.0255,0.01141,0.01595,0.00947,0.01585,0.02267,0.00902,0.006,0.02556,0.0115,0.01595,0.00947,0.01585,0.02268,0.00902,0.00598,0.02555,0.01152,0.01595,0.00947,0.01585,0.02267,0.00901,0.00598,0.02554,0.01152,0.01594,0.00947,0.01585,0.02267,0.00901,0.00595,0.02554,0.01159,0.01595,0.00946,0.01585,0.02267,0.00899,0.00595,0.02553,0.01158
3,0.01591,0.00947,0.01578,0.02254,0.00922,0.00595,0.0253,0.01153,0.01593,0.00948,0.0158,0.02257,0.00913,0.0059,0.02548,0.01146,0.01593,0.00948,0.0158,0.02258,0.00911,0.00592,0.02544,0.01151,0.01592,0.00947,0.0158,0.02259,0.00906,0.00591,0.02544,0.01156,0.01594,0.00949,0.01582,0.02258,0.00909,0.00592,0.02554,0.01157,0.01592,0.00948,0.0158,0.0226,0.00907,0.00592,0.0254,0.01143,0.01592,0.00948,0.01581,0.02259,0.00907,0.00592,0.02548,0.01152,0.01591,0.00948,0.0158,0.02258,0.00908,0.0059,0.02546,0.01156,0.01591,0.00948,0.01581,0.02259,0.00906,0.00592,0.02549,0.01152,0.01593,0.00948,0.01582,0.02258,0.00907,0.00591,0.02546,0.0115,0.01593,0.00948,0.01582,0.02258,0.00907,0.00599,0.02547,0.01147,0.01592,0.00948,0.01582,0.02257,0.00909,0.00594,0.02546,0.01138,0.01594,0.00948,0.01583,0.02257,0.00907,0.00591,0.02547,0.01139,0.01593,0.00948,0.01583,0.02258,0.00907,0.00592,0.02547,0.01137,0.01594,0.00948,0.01583,0.02258,0.00907,0.00593,0.02547,0.01145
4,0.01564,0.00946,0.01571,0.02233,0.00953,0.00595,0.02485,0.0116,0.01578,0.00953,0.01578,0.02227,0.00942,0.00585,0.02499,0.0117,0.01576,0.00953,0.01579,0.02227,0.00947,0.00584,0.02498,0.0117,0.01582,0.00952,0.01577,0.02236,0.0095,0.00585,0.02497,0.01169,0.01582,0.00951,0.01581,0.02238,0.00953,0.00585,0.02492,0.01172,0.0158,0.00951,0.01578,0.02239,0.00934,0.00585,0.02505,0.01171,0.01581,0.0095,0.01578,0.0224,0.00935,0.00583,0.02505,0.01166,0.01575,0.00956,0.01579,0.02228,0.00937,0.00582,0.02496,0.01171,0.01576,0.00955,0.0158,0.02228,0.00939,0.00581,0.02498,0.01168,0.01575,0.00954,0.01578,0.02228,0.00938,0.00584,0.02495,0.01162,0.01576,0.00956,0.01578,0.02227,0.00944,0.00582,0.02499,0.01163,0.01575,0.00956,0.01577,0.02228,0.00936,0.00582,0.02499,0.01159,0.01575,0.00956,0.01578,0.02226,0.00937,0.00582,0.02499,0.01172,0.01573,0.00954,0.01577,0.02225,0.00942,0.00581,0.02499,0.01175,0.01573,0.00956,0.01577,0.02226,0.00943,0.00582,0.02498,0.01174
5,0.01557,0.00946,0.01567,0.02204,0.00956,0.00608,0.02455,0.01143,0.0157,0.0096,0.01572,0.02202,0.00948,0.00596,0.02477,0.01179,0.01572,0.0096,0.01575,0.02202,0.00944,0.00593,0.02478,0.0117,0.01571,0.0096,0.01572,0.022,0.00945,0.00592,0.02478,0.01177,0.01572,0.0096,0.01573,0.02201,0.00941,0.00594,0.0248,0.0117,0.01571,0.0096,0.01574,0.022,0.00945,0.00594,0.02477,0.01176,0.01571,0.0096,0.01573,0.02203,0.00936,0.00596,0.02481,0.01178,0.0157,0.00961,0.01572,0.02201,0.00942,0.00596,0.02476,0.01178,0.0157,0.00961,0.01573,0.02201,0.0094,0.00594,0.0248,0.01177,0.01571,0.00961,0.01573,0.02202,0.00939,0.00593,0.02478,0.01174,0.01571,0.00961,0.01573,0.02205,0.00939,0.00592,0.0248,0.0118,0.01568,0.00961,0.01574,0.02203,0.00939,0.00592,0.02481,0.01172,0.0157,0.00961,0.01573,0.02204,0.00938,0.0059,0.02483,0.01182,0.01572,0.00961,0.01574,0.02204,0.00942,0.00594,0.02481,0.01182,0.0157,0.00959,0.01573,0.02203,0.00941,0.00592,0.02481,0.01182
6,0.0154,0.00946,0.01567,0.02202,0.00958,0.00606,0.02447,0.01136,0.01566,0.00961,0.01573,0.02201,0.00941,0.00594,0.02476,0.0118,0.01567,0.00961,0.01573,0.02202,0.00932,0.00595,0.02474,0.01174,0.01567,0.00961,0.01572,0.02201,0.00932,0.00598,0.02475,0.01178,0.01567,0.00961,0.01569,0.022,0.00936,0.00596,0.02474,0.01179,0.01566,0.00961,0.01572,0.02201,0.00942,0.00598,0.02469,0.01181,0.01573,0.00961,0.01569,0.02202,0.00933,0.00597,0.02474,0.01179,0.01565,0.00961,0.01574,0.02201,0.00937,0.00597,0.02476,0.01178,0.01567,0.00961,0.01572,0.02201,0.00935,0.00597,0.02476,0.01181,0.01569,0.00961,0.01572,0.02201,0.00932,0.00597,0.02477,0.01177,0.01566,0.00961,0.01572,0.02203,0.00932,0.00594,0.02476,0.01174,0.01564,0.00961,0.01573,0.02203,0.00933,0.00597,0.02475,0.01171,0.01562,0.00961,0.01572,0.02203,0.00932,0.00595,0.02479,0.01176,0.01563,0.00961,0.01574,0.02204,0.00936,0.00598,0.02477,0.01177,0.01561,0.0096,0.01574,0.02202,0.00934,0.00595,0.02478,0.01174
7,0.01526,0.00946,0.01561,0.02197,0.00956,0.00609,0.02451,0.01144,0.01566,0.00961,0.01572,0.02201,0.00937,0.00598,0.02475,0.01181,0.01566,0.0096,0.01571,0.022,0.00941,0.00602,0.0246,0.01169,0.01564,0.0096,0.0157,0.02197,0.00941,0.00599,0.02473,0.01171,0.01564,0.0096,0.01566,0.02199,0.00938,0.00598,0.02474,0.01172,0.01568,0.0096,0.01574,0.02199,0.00943,0.00606,0.02472,0.01177,0.01573,0.0096,0.01566,0.02199,0.00933,0.00602,0.02469,0.0118,0.01569,0.0096,0.01571,0.02198,0.00935,0.00604,0.0247,0.01177,0.01562,0.00961,0.0157,0.02199,0.00941,0.006,0.02463,0.01176,0.01563,0.0096,0.0157,0.02199,0.00937,0.00599,0.02463,0.01169,0.01564,0.00961,0.01568,0.02199,0.00934,0.00602,0.02473,0.01173,0.01565,0.0096,0.01572,0.02202,0.00938,0.006,0.02475,0.01157,0.01556,0.0096,0.0157,0.02201,0.00936,0.00603,0.02475,0.01165,0.0155,0.0096,0.0157,0.022,0.00942,0.00601,0.02473,0.01161,0.01561,0.0096,0.01568,0.022,0.00936,0.006,0.02475,0.01161
8,0.01525,0.00946,0.01561,0.022,0.00955,0.0061,0.0245,0.0114,0.01563,0.0096,0.01571,0.02196,0.00931,0.00609,0.02476,0.01181,0.01563,0.0096,0.0157,0.02197,0.00928,0.00611,0.02465,0.0118,0.01562,0.0096,0.0157,0.02193,0.00927,0.00611,0.0247,0.01181,0.01564,0.0096,0.01565,0.02194,0.00934,0.0061,0.02473,0.0118,0.01565,0.0096,0.01574,0.02195,0.00936,0.00612,0.0247,0.0118,0.01571,0.0096,0.01565,0.02197,0.00926,0.0061,0.02469,0.0118,0.01568,0.00959,0.0157,0.02195,0.00931,0.00611,0.02466,0.0118,0.01561,0.0096,0.0157,0.02197,0.00931,0.00609,0.02471,0.0118,0.01562,0.0096,0.01571,0.02195,0.00925,0.00608,0.02469,0.01179,0.01562,0.0096,0.01569,0.02198,0.00929,0.00609,0.02469,0.01178,0.01564,0.00958,0.01571,0.02198,0.00932,0.00609,0.02471,0.0117,0.01556,0.00959,0.01569,0.02197,0.00929,0.00609,0.02469,0.01166,0.01548,0.00959,0.01569,0.02199,0.00933,0.00611,0.0247,0.01163,0.01559,0.00958,0.01567,0.02197,0.00927,0.00609,0.02472,0.01164
9,0.01543,0.00946,0.01561,0.02198,0.00956,0.00609,0.02445,0.01137,0.01564,0.00961,0.01571,0.02194,0.0094,0.00609,0.02469,0.01181,0.01563,0.00961,0.01572,0.02199,0.00937,0.00608,0.02458,0.01172,0.01564,0.0096,0.01571,0.02194,0.00937,0.00604,0.02467,0.01174,0.01563,0.00959,0.01567,0.02196,0.00936,0.00606,0.02467,0.01172,0.01565,0.0096,0.0157,0.02196,0.00938,0.0061,0.02466,0.01177,0.01567,0.0096,0.01567,0.02198,0.00932,0.00611,0.02463,0.01181,0.01565,0.0096,0.01571,0.02196,0.00935,0.00613,0.02469,0.0118,0.01565,0.0096,0.0157,0.02198,0.00937,0.00607,0.02464,0.01175,0.01564,0.0096,0.0157,0.02195,0.00932,0.00607,0.02463,0.01177,0.01563,0.0096,0.01568,0.02198,0.00938,0.00607,0.02469,0.01173,0.01564,0.00959,0.01571,0.02198,0.00935,0.00605,0.02471,0.01166,0.01565,0.0096,0.01569,0.02198,0.00928,0.00609,0.02469,0.01166,0.01564,0.00959,0.01571,0.02199,0.00935,0.00609,0.02472,0.01162,0.01564,0.00958,0.0157,0.02197,0.00932,0.00607,0.02473,0.01162
