,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
0,0.01654,0.00951,0.01602,0.02255,0.00939,0.00613,0.02265,0.01161,0.01595,0.00948,0.01585,0.02269,0.00896,0.00604,0.0255,0.01157,0.01591,0.00947,0.01585,0.0227,0.00897,0.00603,0.02548,0.01157,0.01591,0.00948,0.01585,0.02267,0.00901,0.00607,0.02548,0.01157,0.0159,0.00948,0.01584,0.02271,0.00899,0.00601,0.02549,0.01158,0.01591,0.00948,0.01585,0.02271,0.009,0.00608,0.02548,0.01157,0.01591,0.00948,0.01586,0.02273,0.00896,0.00603,0.02549,0.01158,0.01591,0.00948,0.01585,0.02274,0.00902,0.00612,0.02549,0.01157,0.01591,0.00948,0.01585,0.02275,0.00899,0.0061,0.02548,0.01158,0.01592,0.00948,0.01583,0.02271,0.00895,0.00602,0.02549,0.01157,0.01592,0.00948,0.01585,0.02271,0.00896,0.00605,0.0255,0.01158,0.01592,0.00948,0.01584,0.02269,0.00897,0.00601,0.02551,0.01158,0.01591,0.00948,0.01585,0.02271,0.00896,0.00602,0.0255,0.01158,0.01591,0.00948,0.01585,0.0227,0.00895,0.00598,0.0255,0.01157,0.01591,0.00948,0.01585,0.02268,0.00895,0.00607,0.0255,0.01157
1,0.01668,0.00949,0.01583,0.0222,0.00939,0.00621,0.02302,0.01166,0.01584,0.00952,0.01584,0.02238,0.00914,0.00591,0.02521,0.01158,0.01582,0.00951,0.01584,0.02239,0.00914,0.00591,0.02525,0.01157,0.01582,0.00951,0.01584,0.02239,0.00914,0.00591,0.02523,0.01157,0.01581,0.00952,0.01584,0.02236,0.00915,0.00589,0.02522,0.01162,0.01581,0.00951,0.01582,0.02236,0.0091,0.0059,0.02523,0.01161,0.01581,0.00951,0.01583,0.02237,0.00917,0.0059,0.02523,0.01162,0.01583,0.00952,0.01583,0.02236,0.00917,0.0059,0.02521,0.01165,0.01582,0.00951,0.01584,0.02236,0.00913,0.0059,0.0252,0.01161,0.01581,0.00951,0.01583,0.02237,0.00914,0.0059,0.02521,0.01161,0.01582,0.00951,0.01584,0.02236,0.00915,0.00591,0.02523,0.0116,0.01582,0.00952,0.01583,0.02235,0.00914,0.0059,0.02523,0.0116,0.01581,0.00951,0.01583,0.02236,0.00915,0.0059,0.02522,0.01154,0.01582,0.00951,0.01584,0.02235,0.00915,0.00591,0.02523,0.01153,0.01581,0.00951,0.01583,0.02236,0.00915,0.00591,0.02523,0.01152
2,0.01665,0.00949,0.01584,0.0222,0.00944,0.00622,0.02298,0.01166,0.01584,0.00951,0.01584,0.02236,0.00916,0.00591,0.02518,0.01158,0.01582,0.00951,0.01584,0.02237,0.00914,0.00591,0.02523,0.01162,0.01583,0.00952,0.01584,0.02237,0.00914,0.0059,0.02522,0.01161,0.01583,0.00953,0.01584,0.02236,0.00915,0.00589,0.0252,0.01162,0.01582,0.00951,0.01582,0.02236,0.00912,0.0059,0.0252,0.01162,0.01584,0.00951,0.01583,0.02235,0.00918,0.0059,0.02522,0.01162,0.01584,0.00952,0.01583,0.02236,0.00917,0.00591,0.0252,0.01165,0.01583,0.00952,0.01583,0.02236,0.00916,0.0059,0.02518,0.01161,0.01583,0.00951,0.01583,0.02237,0.00916,0.0059,0.02518,0.01161,0.01583,0.00951,0.01584,0.02235,0.00916,0.00591,0.0252,0.0116,0.01583,0.00952,0.01583,0.02235,0.00916,0.0059,0.02517,0.0116,0.01582,0.00952,0.01583,0.02235,0.00916,0.0059,0.02518,0.01155,0.01582,0.00951,0.01584,0.02236,0.00917,0.00591,0.02512,0.01153,0.01582,0.00951,0.01582,0.02235,0.00916,0.00592,0.02512,0.01151
3,0.01671,0.0095,0.01583,0.02213,0.00937,0.00624,0.02302,0.01166,0.01581,0.00952,0.01584,0.02235,0.00924,0.00587,0.02517,0.01167,0.01581,0.00951,0.01584,0.02235,0.00925,0.00588,0.0252,0.01162,0.0158,0.00952,0.01584,0.02235,0.00918,0.00587,0.0252,0.01164,0.01579,0.00952,0.01584,0.02233,0.0092,0.00587,0.02517,0.01167,0.0158,0.00951,0.01583,0.02234,0.00918,0.00587,0.0252,0.01167,0.0158,0.00951,0.01584,0.02233,0.00924,0.00588,0.02517,0.01167,0.01581,0.00952,0.01584,0.02234,0.00921,0.00587,0.02518,0.01169,0.0158,0.00952,0.01583,0.02234,0.00921,0.00587,0.02519,0.01169,0.0158,0.00951,0.01584,0.02235,0.00917,0.00587,0.02516,0.01168,0.0158,0.00952,0.01584,0.02234,0.00917,0.00587,0.02522,0.01167,0.01581,0.00952,0.01584,0.02233,0.0092,0.00586,0.0252,0.01167,0.0158,0.00951,0.01584,0.02233,0.0092,0.00588,0.02519,0.01168,0.0158,0.00952,0.01584,0.02232,0.0092,0.00587,0.0252,0.01168,0.01579,0.00952,0.01583,0.02232,0.0092,0.00587,0.02518,0.01168
4,0.01655,0.00951,0.01578,0.02157,0.00942,0.00621,0.02422,0.01172,0.01561,0.00958,0.01555,0.02203,0.0095,0.006,0.02472,0.01167,0.01548,0.00959,0.0155,0.02204,0.00948,0.00603,0.02475,0.01172,0.0155,0.00957,0.01549,0.02203,0.00947,0.00608,0.02474,0.01159,0.01544,0.00957,0.01558,0.02205,0.00951,0.0061,0.0247,0.01163,0.01563,0.00961,0.01575,0.02204,0.00957,0.0059,0.02482,0.01176,0.01561,0.00963,0.01574,0.02205,0.00958,0.00588,0.02481,0.01179,0.0156,0.00962,0.01575,0.02205,0.00953,0.0059,0.02481,0.01179,0.0156,0.00961,0.01576,0.02203,0.00955,0.00592,0.02482,0.01181,0.01566,0.00962,0.01576,0.02205,0.00953,0.00594,0.02485,0.01175,0.01559,0.00961,0.01576,0.02202,0.00956,0.00595,0.02483,0.01177,0.01562,0.00959,0.01576,0.02206,0.00957,0.00595,0.02485,0.0118,0.01561,0.0096,0.01575,0.02205,0.00955,0.00595,0.0248,0.01176,0.01567,0.0096,0.01575,0.02204,0.00953,0.00596,0.02481,0.01174,0.01571,0.00959,0.01575,0.02205,0.00956,0.00593,0.02477,0.01172
5,0.01532,0.00952,0.0158,0.02167,0.00939,0.0062,0.0242,0.01172,0.0155,0.00955,0.01567,0.02197,0.00927,0.00609,0.02466,0.01167,0.01546,0.00956,0.01547,0.02196,0.00924,0.00614,0.02469,0.0117,0.01554,0.00955,0.01558,0.02198,0.00927,0.00616,0.02463,0.01159,0.01565,0.00955,0.01552,0.02203,0.00929,0.00616,0.02463,0.01158,0.01563,0.00956,0.01572,0.02195,0.00928,0.00607,0.02468,0.01172,0.01558,0.00958,0.01569,0.022,0.00929,0.00607,0.02466,0.01177,0.01573,0.00958,0.01574,0.02202,0.00926,0.00606,0.02468,0.01178,0.01559,0.00958,0.01576,0.02195,0.00919,0.00616,0.02469,0.01171,0.01568,0.00956,0.01571,0.02194,0.0092,0.00618,0.02472,0.01173,0.0156,0.00956,0.01572,0.02193,0.00918,0.00615,0.02472,0.01174,0.01589,0.00956,0.01571,0.02195,0.00924,0.00616,0.02471,0.01178,0.01571,0.00955,0.01572,0.02195,0.00923,0.00615,0.02474,0.01175,0.01583,0.00955,0.01573,0.02197,0.00916,0.00616,0.02471,0.01174,0.01567,0.00956,0.01573,0.02196,0.00916,0.00616,0.02473,0.01178
6,0.01589,0.00953,0.0158,0.02167,0.0094,0.00619,0.02424,0.0117,0.0156,0.00955,0.01569,0.02196,0.00942,0.00607,0.0246,0.01169,0.01555,0.00956,0.01557,0.02196,0.0094,0.00614,0.02467,0.01164,0.0156,0.00955,0.01562,0.02195,0.00943,0.00615,0.02461,0.01158,0.01565,0.00955,0.0156,0.022,0.00949,0.00618,0.02464,0.01167,0.01565,0.00957,0.0157,0.02194,0.00926,0.00609,0.02465,0.01175,0.01564,0.00958,0.01569,0.02199,0.00928,0.00607,0.02455,0.01179,0.01563,0.00958,0.01572,0.02201,0.00929,0.00607,0.02461,0.0118,0.01567,0.00958,0.01569,0.02191,0.00918,0.00616,0.02462,0.01175,0.01567,0.00956,0.01571,0.02191,0.00918,0.00618,0.02467,0.01175,0.01563,0.00956,0.01569,0.0219,0.00918,0.00616,0.02465,0.01177,0.01567,0.00956,0.01571,0.02191,0.00922,0.00619,0.02466,0.01179,0.01568,0.00956,0.01571,0.0219,0.00919,0.00619,0.02467,0.01173,0.01569,0.00955,0.01572,0.02192,0.00913,0.00621,0.02464,0.01174,0.01568,0.00957,0.01571,0.02194,0.00906,0.00621,0.02463,0.0118
7,0.01543,0.00943,0.01571,0.02121,0.00954,0.0062,0.02417,0.01163,0.01545,0.00942,0.01544,0.02168,0.00952,0.00612,0.02433,0.01155,0.01548,0.00944,0.01549,0.02171,0.00953,0.00614,0.02434,0.01158,0.01548,0.00944,0.01549,0.02173,0.00948,0.00623,0.02436,0.01162,0.01554,0.00943,0.01548,0.02174,0.00953,0.00624,0.02434,0.01128,0.01564,0.00945,0.0156,0.02171,0.00923,0.00624,0.02456,0.01163,0.01563,0.00947,0.0156,0.02172,0.00924,0.00627,0.0246,0.01166,0.01561,0.00941,0.01561,0.02168,0.00923,0.00629,0.02448,0.01168,0.0156,0.00944,0.01562,0.02167,0.00924,0.00627,0.02453,0.01162,0.01559,0.00942,0.01563,0.0217,0.00921,0.00626,0.02454,0.01162,0.0156,0.00939,0.01562,0.0217,0.00928,0.00625,0.02457,0.01162,0.01559,0.00939,0.01563,0.02169,0.00924,0.00624,0.02456,0.0116,0.01557,0.00938,0.01564,0.02169,0.00922,0.00626,0.02459,0.01158,0.01556,0.00936,0.01563,0.0217,0.00924,0.00622,0.02458,0.01161,0.01557,0.00936,0.01564,0.0217,0.00924,0.00622,0.02459,0.01162
8,0.01531,0.00945,0.01539,0.02093,0.00965,0.00635,0.02359,0.01155,0.01526,0.00944,0.01532,0.02108,0.00962,0.00636,0.02378,0.0109,0.01513,0.00945,0.01535,0.02101,0.0097,0.00611,0.02359,0.01103,0.01535,0.0094,0.01541,0.02134,0.00957,0.00632,0.02379,0.01122,0.01534,0.00935,0.01537,0.02136,0.00951,0.00641,0.02374,0.01129,0.01535,0.00938,0.01541,0.02138,0.00951,0.00649,0.02377,0.0113,0.01547,0.00933,0.01541,0.02131,0.00974,0.00656,0.02391,0.01152,0.01549,0.00933,0.01541,0.02131,0.00975,0.00657,0.02389,0.01152,0.01548,0.00933,0.01541,0.02132,0.00976,0.00655,0.02393,0.01164,0.01547,0.00932,0.01542,0.0213,0.0098,0.00652,0.02393,0.01158,0.01546,0.00932,0.01542,0.02129,0.00978,0.00652,0.02391,0.01164,0.01548,0.00931,0.01543,0.02132,0.00982,0.00652,0.02392,0.01165,0.0155,0.00931,0.01542,0.02132,0.00985,0.00652,0.02394,0.01164,0.01551,0.00931,0.01541,0.02132,0.00986,0.00652,0.02393,0.01164,0.01549,0.00931,0.01542,0.02131,0.00986,0.00652,0.02397,0.01164
9,0.01532,0.00945,0.01543,0.02093,0.00969,0.0064,0.02373,0.01154,0.01526,0.00945,0.01536,0.02106,0.00961,0.00636,0.02382,0.01107,0.0152,0.00946,0.01534,0.021,0.00971,0.0062,0.02366,0.01105,0.01534,0.0094,0.01543,0.02128,0.00956,0.0064,0.02377,0.01146,0.01534,0.00936,0.0154,0.02129,0.00951,0.00644,0.02377,0.01116,0.01538,0.0094,0.01542,0.02135,0.00949,0.00648,0.02368,0.01104,0.01544,0.00935,0.01537,0.02128,0.00976,0.00654,0.02392,0.01155,0.01543,0.00936,0.01539,0.02129,0.00976,0.00653,0.02389,0.0115,0.01545,0.00935,0.01538,0.0213,0.00976,0.00655,0.0239,0.01164,0.01547,0.00934,0.0154,0.02128,0.00977,0.00654,0.02384,0.01164,0.0154,0.00935,0.0154,0.02127,0.00976,0.00656,0.02389,0.01158,0.01547,0.00934,0.01539,0.0213,0.00997,0.00656,0.02387,0.01162,0.01548,0.00937,0.01537,0.0213,0.00997,0.00655,0.02386,0.01159,0.01545,0.00938,0.01537,0.0213,0.00997,0.00655,0.02388,0.01162,0.01547,0.00936,0.01539,0.0213,0.00997,0.00655,0.02389,0.01158
