,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
0,0.01642,0.00912,0.01604,0.02167,0.00931,0.00616,0.02118,0.0115,0.01598,0.00891,0.01586,0.02261,0.01088,0.0061,0.01947,0.01137,0.01598,0.00908,0.01583,0.02256,0.01147,0.00615,0.01977,0.01139,0.01597,0.00939,0.01578,0.02273,0.01112,0.00619,0.01963,0.01137,0.01598,0.00953,0.01583,0.02283,0.01043,0.00614,0.02058,0.01136,0.01602,0.00944,0.01579,0.02281,0.01033,0.0061,0.02062,0.01129,0.01602,0.00946,0.01582,0.02268,0.01025,0.00612,0.02078,0.01137,0.01602,0.00958,0.01579,0.02264,0.0102,0.0061,0.02109,0.01136,0.01601,0.00953,0.01584,0.02293,0.01033,0.00613,0.02317,0.01139,0.01599,0.00946,0.01581,0.02292,0.0102,0.00612,0.02315,0.0114,0.01601,0.00952,0.01584,0.02291,0.01025,0.0061,0.02353,0.01142,0.01604,0.0095,0.01586,0.02293,0.01008,0.00611,0.02353,0.01134,0.01599,0.00946,0.01583,0.02294,0.01008,0.0061,0.02348,0.01139,0.01603,0.00955,0.01583,0.02293,0.01001,0.0061,0.02342,0.01134,0.01609,0.00958,0.01585,0.02294,0.01002,0.00609,0.02352,0.01136
1,0.01641,0.00911,0.01601,0.02166,0.00931,0.00617,0.02117,0.01151,0.01597,0.00891,0.01582,0.02261,0.01088,0.00611,0.01946,0.01139,0.01598,0.00908,0.01583,0.02256,0.01147,0.0062,0.01977,0.0114,0.01596,0.00938,0.01576,0.02274,0.01113,0.0062,0.01963,0.01138,0.01598,0.00953,0.01583,0.02283,0.01043,0.00611,0.02058,0.01138,0.01602,0.00944,0.01579,0.02281,0.01033,0.00612,0.02061,0.01131,0.01602,0.00946,0.01582,0.02268,0.01025,0.00611,0.02078,0.01138,0.01602,0.00957,0.01579,0.02264,0.0102,0.00611,0.02109,0.01138,0.01599,0.00953,0.01584,0.02292,0.01033,0.00613,0.02315,0.0114,0.01599,0.00948,0.01581,0.02292,0.0102,0.00612,0.02312,0.01141,0.016,0.00953,0.01584,0.02291,0.01025,0.0061,0.02352,0.01143,0.01604,0.00949,0.01586,0.02293,0.01008,0.00611,0.02352,0.01136,0.01599,0.00948,0.01583,0.02293,0.01008,0.00611,0.02346,0.01141,0.01602,0.00949,0.01583,0.02293,0.01001,0.0061,0.02341,0.01135,0.01609,0.00955,0.01585,0.02294,0.01002,0.00609,0.02353,0.01136
2,0.01616,0.00946,0.01595,0.02247,0.01004,0.00611,0.02204,0.01146,0.01596,0.00953,0.0159,0.02284,0.00884,0.00626,0.02529,0.01154,0.01594,0.00953,0.01595,0.02289,0.00883,0.00623,0.02526,0.01155,0.01596,0.00953,0.01596,0.02287,0.00883,0.00624,0.02542,0.01155,0.01594,0.00953,0.01593,0.02289,0.00885,0.00625,0.02528,0.01155,0.01594,0.00953,0.01593,0.02288,0.00889,0.00624,0.02527,0.01152,0.01594,0.00953,0.01592,0.02289,0.00876,0.00624,0.02529,0.01156,0.01594,0.00953,0.01589,0.0229,0.00884,0.00625,0.02526,0.01156,0.01595,0.00952,0.0159,0.02289,0.00885,0.00623,0.02529,0.01156,0.01595,0.00952,0.01593,0.02289,0.00878,0.00627,0.02529,0.01154,0.01596,0.00952,0.01587,0.02288,0.00896,0.00628,0.02507,0.0115,0.01598,0.00953,0.01586,0.02289,0.00897,0.00624,0.02507,0.01152,0.01594,0.00952,0.0159,0.02288,0.00903,0.00626,0.02506,0.01153,0.01595,0.00954,0.01593,0.02289,0.00891,0.00626,0.02502,0.01154,0.01595,0.00954,0.0159,0.02288,0.00897,0.00626,0.02507,0.01153
3,0.01614,0.00946,0.01587,0.02244,0.00978,0.00611,0.02206,0.01144,0.01594,0.00951,0.01588,0.02284,0.00881,0.0062,0.02532,0.0116,0.01594,0.00952,0.01588,0.02288,0.00885,0.00613,0.02528,0.01162,0.01595,0.00951,0.01587,0.02285,0.00881,0.00616,0.02544,0.01161,0.01594,0.00952,0.01588,0.02287,0.00898,0.00619,0.0253,0.01162,0.01593,0.00951,0.01588,0.02288,0.00908,0.00618,0.0253,0.01157,0.01593,0.00951,0.01588,0.02287,0.00897,0.00617,0.0253,0.01162,0.01594,0.00952,0.01587,0.02287,0.00896,0.00618,0.0253,0.01162,0.01595,0.00951,0.01589,0.02288,0.00888,0.00617,0.02531,0.0116,0.01595,0.0095,0.01588,0.02287,0.00885,0.00621,0.02531,0.01162,0.01594,0.0095,0.01588,0.02286,0.00907,0.00625,0.02508,0.01161,0.01597,0.00951,0.01587,0.02287,0.00895,0.00622,0.02509,0.01161,0.01594,0.00951,0.01586,0.02287,0.00901,0.00621,0.02508,0.01161,0.01597,0.00952,0.01589,0.02288,0.0089,0.00623,0.02503,0.01162,0.01594,0.00952,0.01587,0.02287,0.00894,0.00622,0.02509,0.01161
4,0.01617,0.00957,0.01586,0.02245,0.00986,0.00599,0.0231,0.0115,0.01595,0.00946,0.01592,0.02277,0.00896,0.00594,0.02545,0.01158,0.01595,0.00946,0.01589,0.02278,0.00903,0.00594,0.02542,0.01159,0.01596,0.00947,0.01586,0.02279,0.00897,0.00597,0.02547,0.01157,0.01596,0.00946,0.01588,0.02278,0.00897,0.00598,0.02547,0.01155,0.01594,0.00947,0.01585,0.02279,0.00909,0.00596,0.02547,0.01159,0.01596,0.00947,0.01586,0.02278,0.00895,0.00595,0.02547,0.01156,0.01596,0.00946,0.01586,0.02279,0.00896,0.00595,0.02547,0.01153,0.01596,0.00947,0.01585,0.02279,0.00897,0.00596,0.02547,0.01153,0.01597,0.00947,0.01588,0.02278,0.00898,0.00594,0.02546,0.01144,0.01594,0.00947,0.01585,0.02278,0.00896,0.00593,0.02546,0.01149,0.01597,0.00946,0.01585,0.02278,0.00896,0.00591,0.02546,0.0115,0.01597,0.00947,0.01585,0.02278,0.00896,0.00594,0.02545,0.01146,0.01596,0.00947,0.01584,0.02278,0.00895,0.00591,0.02545,0.01153,0.01596,0.00947,0.01585,0.02277,0.00895,0.0059,0.02545,0.01155
5,0.01603,0.00957,0.01577,0.02245,0.00966,0.00598,0.0231,0.0115,0.01594,0.00946,0.01593,0.02278,0.00898,0.00595,0.02546,0.01159,0.01595,0.00946,0.0159,0.02278,0.00905,0.00596,0.02543,0.01159,0.01598,0.00946,0.01587,0.0228,0.00897,0.00599,0.02548,0.01158,0.01597,0.00946,0.01589,0.02278,0.00897,0.00599,0.02548,0.0116,0.01595,0.00947,0.01586,0.02278,0.00913,0.00597,0.02548,0.0116,0.01596,0.00947,0.01586,0.02278,0.00896,0.00597,0.02548,0.01157,0.01597,0.00946,0.01586,0.02278,0.00899,0.00597,0.02548,0.01154,0.01597,0.00947,0.01586,0.0228,0.00898,0.00597,0.02549,0.01154,0.01597,0.00947,0.01586,0.02278,0.00899,0.00595,0.02549,0.01146,0.01594,0.00947,0.01586,0.02279,0.00898,0.00594,0.02546,0.0115,0.01598,0.00947,0.01586,0.02277,0.00899,0.00592,0.02546,0.01151,0.01598,0.00947,0.01586,0.02279,0.00897,0.00595,0.02547,0.01148,0.01597,0.00947,0.01585,0.02278,0.00898,0.00591,0.02546,0.01154,0.01596,0.00947,0.01586,0.02279,0.00898,0.00593,0.02547,0.01156
6,0.01591,0.00957,0.01579,0.0225,0.00937,0.00597,0.02309,0.01149,0.01592,0.00947,0.01585,0.0227,0.009,0.00594,0.02538,0.01155,0.01593,0.00947,0.01584,0.0227,0.009,0.00594,0.02541,0.01156,0.01593,0.00947,0.01586,0.02269,0.009,0.00593,0.02544,0.01156,0.01593,0.00947,0.01585,0.0227,0.00899,0.00594,0.02542,0.01155,0.01593,0.00948,0.01585,0.0227,0.00913,0.00593,0.02543,0.01155,0.01593,0.00947,0.01587,0.02269,0.009,0.00591,0.02541,0.01154,0.01593,0.00947,0.01585,0.02268,0.00899,0.00593,0.02541,0.01156,0.01593,0.00947,0.01585,0.02269,0.00898,0.00595,0.02542,0.01156,0.01595,0.00947,0.01585,0.02269,0.00899,0.00591,0.02541,0.01154,0.01593,0.00946,0.01584,0.02269,0.00902,0.00589,0.02541,0.01155,0.01592,0.00947,0.01584,0.02268,0.00901,0.00593,0.02545,0.01155,0.01592,0.00948,0.01584,0.02268,0.00902,0.00596,0.02545,0.01157,0.01591,0.00948,0.01583,0.02269,0.00903,0.00592,0.02546,0.01156,0.01593,0.00948,0.01583,0.02268,0.00901,0.00594,0.02546,0.01156
7,0.01597,0.00952,0.01581,0.02246,0.00927,0.00593,0.02387,0.01156,0.01592,0.00948,0.01583,0.02254,0.00909,0.00593,0.02534,0.01154,0.01593,0.00947,0.01584,0.02262,0.00907,0.006,0.02534,0.01154,0.01594,0.00948,0.01585,0.02259,0.00908,0.00597,0.02537,0.01156,0.01594,0.00948,0.01584,0.0226,0.00906,0.00591,0.02534,0.01148,0.016,0.00948,0.01584,0.02262,0.00918,0.00591,0.02529,0.01149,0.01593,0.00948,0.01584,0.02261,0.00908,0.00591,0.02534,0.0115,0.01594,0.00948,0.01584,0.02261,0.00913,0.00592,0.02537,0.01144,0.01595,0.00948,0.01585,0.0226,0.0091,0.0059,0.02539,0.01149,0.01597,0.00948,0.01584,0.02261,0.00911,0.0059,0.02531,0.01153,0.01594,0.00947,0.01584,0.02262,0.00912,0.0059,0.02536,0.01153,0.01591,0.00948,0.01581,0.02259,0.00908,0.00593,0.02542,0.01149,0.0159,0.00948,0.01583,0.02259,0.00907,0.00592,0.02544,0.01151,0.01589,0.00949,0.01583,0.02259,0.00908,0.00591,0.02544,0.01153,0.01591,0.00948,0.01583,0.02259,0.00909,0.00591,0.02546,0.0115
8,0.01589,0.00953,0.01574,0.0222,0.00942,0.00594,0.02438,0.01166,0.01584,0.00948,0.01575,0.02225,0.00917,0.006,0.02501,0.0116,0.01586,0.00949,0.01577,0.02234,0.00924,0.00587,0.02498,0.01159,0.01575,0.00956,0.01582,0.02226,0.00932,0.00586,0.02486,0.01172,0.01576,0.00957,0.01579,0.02224,0.00934,0.0059,0.02488,0.01164,0.01577,0.00956,0.01578,0.02223,0.00936,0.00585,0.02497,0.01166,0.0158,0.00957,0.01579,0.02224,0.00932,0.00587,0.02493,0.01159,0.01577,0.00955,0.01579,0.02227,0.00943,0.00584,0.02495,0.01156,0.01578,0.00956,0.01579,0.02225,0.00948,0.00583,0.02496,0.01158,0.01579,0.00954,0.01576,0.02226,0.00946,0.00584,0.02495,0.01156,0.01575,0.00956,0.01577,0.02225,0.00945,0.00582,0.02494,0.01174,0.01576,0.00956,0.01579,0.02224,0.00948,0.00581,0.02494,0.01164,0.01574,0.00955,0.0158,0.02225,0.00946,0.00581,0.02494,0.01169,0.01573,0.00955,0.0158,0.02221,0.00946,0.00581,0.02501,0.01174,0.01572,0.00955,0.0158,0.02222,0.00947,0.00581,0.02503,0.01167
9,0.01568,0.00953,0.01566,0.02197,0.00934,0.00599,0.02469,0.01176,0.01573,0.00953,0.0157,0.02199,0.00913,0.00601,0.02467,0.01126,0.01573,0.00954,0.01571,0.02204,0.00921,0.00602,0.02472,0.01173,0.01571,0.00955,0.0157,0.02199,0.00927,0.00596,0.02457,0.01176,0.01573,0.00956,0.01569,0.02199,0.00936,0.00601,0.02465,0.01174,0.01582,0.00957,0.01565,0.02202,0.00937,0.00598,0.0247,0.01173,0.01582,0.00956,0.01571,0.02203,0.0093,0.00598,0.02463,0.01168,0.01579,0.00956,0.0157,0.02195,0.00921,0.00603,0.0247,0.01164,0.0157,0.00957,0.01572,0.02198,0.00926,0.00603,0.02463,0.01163,0.01573,0.00955,0.01571,0.02194,0.00926,0.00605,0.02472,0.01148,0.01575,0.00955,0.01572,0.02199,0.00926,0.00603,0.02476,0.01162,0.01573,0.00956,0.01572,0.02199,0.00932,0.00599,0.02473,0.01174,0.01572,0.00956,0.01571,0.02198,0.00931,0.00602,0.02473,0.0118,0.01572,0.00958,0.01572,0.02199,0.00927,0.00607,0.02475,0.0118,0.01575,0.00957,0.01572,0.022,0.00931,0.00605,0.02476,0.01179
