,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
0,0.01591,0.00947,0.01583,0.02269,0.00902,0.00595,0.02548,0.01156
1,0.01579,0.00951,0.01583,0.02237,0.00919,0.0059,0.02521,0.01158
2,0.0158,0.00951,0.01583,0.02236,0.00919,0.00589,0.02515,0.01158
3,0.0158,0.00951,0.01583,0.02233,0.00924,0.00587,0.02519,0.01171
4,0.01571,0.00959,0.01575,0.02206,0.00959,0.0059,0.02478,0.01161
5,0.01567,0.00956,0.01573,0.02195,0.00914,0.00611,0.02475,0.01179
6,0.01566,0.00957,0.01571,0.02192,0.00909,0.00621,0.02463,0.0118
7,0.01556,0.00935,0.01564,0.02171,0.00921,0.00624,0.02459,0.0116
8,0.01549,0.0093,0.01542,0.02131,0.00983,0.00651,0.02394,0.01164
9,0.01549,0.00938,0.01542,0.0213,0.00996,0.00654,0.0239,0.01158
10,0.01545,0.00933,0.01539,0.02131,0.00986,0.00654,0.02383,0.01158
11,0.01518,0.00942,0.0154,0.02121,0.01008,0.00651,0.02367,0.0115
12,0.01532,0.00941,0.01538,0.02121,0.01006,0.00651,0.02363,0.01159
13,0.01532,0.00942,0.01539,0.0212,0.01014,0.00649,0.02356,0.0115
14,0.01531,0.00942,0.0155,0.02101,0.00952,0.00651,0.02312,0.01089
15,0.01528,0.0095,0.01547,0.02085,0.00959,0.00626,0.02291,0.00894
16,0.01525,0.00946,0.01545,0.02084,0.00956,0.00591,0.02278,0.00871
17,0.01524,0.00945,0.01534,0.02083,0.0095,0.00572,0.02254,0.00859
18,0.01523,0.00946,0.01528,0.02083,0.00942,0.00548,0.02244,0.00854
19,0.01522,0.00963,0.01499,0.02057,0.00923,0.00561,0.02178,0.00856
20,0.01499,0.00959,0.01492,0.02047,0.0096,0.00561,0.02176,0.00816
21,0.01491,0.00948,0.01483,0.02043,0.00926,0.0054,0.02166,0.00792
22,0.0149,0.00955,0.0145,0.02027,0.00921,0.00531,0.02149,0.0079
23,0.01473,0.00959,0.01442,0.02018,0.00888,0.0053,0.02141,0.00784
24,0.01472,0.00959,0.01443,0.02017,0.00881,0.0053,0.02137,0.00784
25,0.01471,0.00962,0.01441,0.02014,0.00876,0.00532,0.02132,0.00784
26,0.01471,0.00961,0.01441,0.02006,0.00878,0.00531,0.0213,0.00784
27,0.01455,0.00964,0.01439,0.01998,0.00867,0.00541,0.02127,0.00774
28,0.0145,0.00961,0.0144,0.01996,0.00868,0.00536,0.02109,0.00765
29,0.01446,0.00959,0.01444,0.01996,0.00872,0.00542,0.021,0.00758
30,0.01445,0.00961,0.01443,0.01996,0.00871,0.00542,0.021,0.00757
31,0.01447,0.00957,0.01445,0.01993,0.0086,0.00551,0.02103,0.00754
32,0.01446,0.00956,0.01446,0.01991,0.00853,0.00551,0.02102,0.00751
33,0.01419,0.00965,0.01394,0.01944,0.00838,0.00588,0.02078,0.00727
34,0.01387,0.00953,0.01375,0.01893,0.00786,0.00536,0.02054,0.00726
35,0.0137,0.00951,0.01358,0.01887,0.00785,0.00519,0.0205,0.00719
36,0.01362,0.00955,0.01321,0.01873,0.00763,0.00528,0.02037,0.00716
37,0.01359,0.00954,0.01314,0.01873,0.00762,0.00529,0.02035,0.00714
38,0.01343,0.00956,0.01307,0.01864,0.0076,0.00533,0.0203,0.00713
39,0.0132,0.00959,0.01307,0.01853,0.00756,0.00544,0.02022,0.0071
40,0.01313,0.00958,0.01308,0.01849,0.00757,0.00546,0.0202,0.00705
41,0.01291,0.00965,0.01284,0.01803,0.00724,0.00546,0.02004,0.00697
42,0.01273,0.00967,0.01275,0.01775,0.00718,0.00551,0.01988,0.00691
43,0.0127,0.00965,0.01271,0.01778,0.00725,0.00551,0.01986,0.00689
44,0.01263,0.00964,0.01259,0.01797,0.00744,0.00524,0.0198,0.00683
45,0.01264,0.00963,0.01256,0.01801,0.00744,0.00524,0.01976,0.00684
46,0.01252,0.00951,0.01267,0.01819,0.00747,0.00528,0.01975,0.00685
47,0.01244,0.0095,0.01294,0.01848,0.00751,0.00504,0.01971,0.00679
48,0.0125,0.00943,0.01317,0.01871,0.00753,0.00461,0.01969,0.0065
49,0.01272,0.00948,0.01341,0.01856,0.00738,0.00445,0.01957,0.00648
50,0.01274,0.00948,0.01342,0.01853,0.00741,0.00443,0.01952,0.00658
51,0.01309,0.00936,0.01309,0.01774,0.00741,0.00399,0.01951,0.00643
52,0.01294,0.00955,0.01235,0.01728,0.007,0.00395,0.01939,0.00631
53,0.01285,0.00958,0.01219,0.01717,0.00691,0.0041,0.01938,0.00633
54,0.01282,0.00958,0.01213,0.01714,0.00676,0.00416,0.01938,0.00632
55,0.01262,0.00959,0.01207,0.0171,0.00662,0.00426,0.01929,0.00628
56,0.01262,0.00959,0.01204,0.01709,0.00659,0.00422,0.0193,0.00637
57,0.01257,0.0096,0.012,0.01708,0.00657,0.00423,0.01936,0.00635
58,0.01257,0.00959,0.01197,0.01707,0.0063,0.00427,0.0193,0.00597
59,0.01235,0.00954,0.01202,0.017,0.00637,0.00436,0.01929,0.00591
60,0.01229,0.00958,0.01199,0.01699,0.00592,0.00433,0.01927,0.00588
61,0.01213,0.00955,0.01197,0.01701,0.00598,0.00432,0.01925,0.00587
62,0.01209,0.00955,0.01197,0.01702,0.00595,0.00431,0.01923,0.00588
63,0.01211,0.00955,0.01197,0.01701,0.00596,0.00429,0.01924,0.00585
64,0.01198,0.00956,0.01177,0.01692,0.00566,0.00427,0.01922,0.00576
65,0.01144,0.00957,0.01117,0.01611,0.00443,0.00375,0.01986,0.00575
66,0.0114,0.00957,0.01111,0.0161,0.00427,0.00375,0.0199,0.00578
67,0.01138,0.00959,0.01105,0.0161,0.00423,0.00376,0.01988,0.00583
68,0.01132,0.0096,0.01095,0.01604,0.00422,0.00386,0.01988,0.00585
69,0.01099,0.00962,0.01086,0.01601,0.00591,0.004,0.01995,0.00621
70,0.01083,0.00962,0.01079,0.01608,0.00518,0.00415,0.02006,0.00623
71,0.01081,0.00957,0.0111,0.01605,0.00509,0.00469,0.0202,0.00637
72,0.01079,0.00955,0.01123,0.01607,0.0051,0.00479,0.02019,0.00635
