,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
0,0.01595,0.00949,0.01587,0.02285,0.00881,0.00627,0.02543,0.01156
1,0.01594,0.00947,0.01586,0.02285,0.00881,0.00627,0.02549,0.01157
2,0.01591,0.00945,0.01583,0.0228,0.00896,0.00594,0.02553,0.01157
3,0.01593,0.00946,0.01582,0.02265,0.00896,0.00593,0.02556,0.01158
4,0.01589,0.00948,0.01583,0.02251,0.00907,0.00595,0.02542,0.01154
5,0.01571,0.0095,0.01583,0.02231,0.00913,0.00584,0.02523,0.01151
6,0.01569,0.0095,0.01584,0.02231,0.00913,0.00585,0.0252,0.01149
7,0.01571,0.00951,0.01584,0.0223,0.00917,0.00585,0.02514,0.01168
8,0.01575,0.00951,0.0158,0.02229,0.00934,0.00582,0.02511,0.01174
9,0.01571,0.00957,0.01572,0.02222,0.00954,0.00581,0.02497,0.0118
10,0.0157,0.00955,0.01572,0.02192,0.00913,0.00609,0.02468,0.0118
11,0.01566,0.00954,0.01569,0.02187,0.00924,0.0062,0.02462,0.01179
12,0.01558,0.00942,0.01565,0.02168,0.00927,0.00623,0.02457,0.01178
13,0.01557,0.00939,0.01563,0.02168,0.00932,0.00621,0.02457,0.01172
14,0.01556,0.00938,0.01563,0.02168,0.00932,0.00614,0.02456,0.01159
15,0.0155,0.00928,0.0156,0.02162,0.0095,0.00613,0.0244,0.01156
16,0.01556,0.00923,0.01548,0.02146,0.00964,0.00655,0.02403,0.01162
17,0.01525,0.0093,0.01536,0.02113,0.0098,0.00646,0.02335,0.01147
18,0.01531,0.00938,0.01549,0.02106,0.00943,0.00649,0.02318,0.01124
19,0.01531,0.00938,0.01551,0.02098,0.00954,0.00651,0.02311,0.01107
20,0.01528,0.00949,0.01551,0.02088,0.00955,0.00637,0.02294,0.00919
21,0.01524,0.00949,0.01551,0.02083,0.00957,0.00606,0.02284,0.0089
22,0.01524,0.00946,0.01541,0.02082,0.00947,0.00578,0.02261,0.00859
23,0.0152,0.00946,0.01537,0.0208,0.00947,0.00583,0.02263,0.00853
24,0.01521,0.0095,0.01525,0.02081,0.00939,0.00554,0.02249,0.00898
25,0.01524,0.0095,0.01528,0.02081,0.00941,0.00564,0.02245,0.00891
26,0.01529,0.00951,0.01524,0.0208,0.00945,0.00562,0.0224,0.00851
27,0.01529,0.00958,0.01519,0.02076,0.00928,0.00549,0.02231,0.00842
28,0.01522,0.00964,0.01506,0.02071,0.00923,0.00548,0.02216,0.00845
29,0.01505,0.00955,0.01491,0.02047,0.00936,0.00544,0.02183,0.00826
30,0.01491,0.00948,0.01483,0.02039,0.00924,0.00539,0.02167,0.00805
31,0.01492,0.00949,0.01477,0.02037,0.00922,0.00527,0.02161,0.00797
32,0.01491,0.00948,0.01468,0.02034,0.00926,0.00527,0.02155,0.00806
33,0.01471,0.00963,0.01442,0.02011,0.00894,0.00533,0.02131,0.0078
34,0.0147,0.00964,0.01439,0.0201,0.00881,0.00533,0.02133,0.00779
35,0.01457,0.00965,0.01438,0.01996,0.00867,0.00542,0.02128,0.00774
36,0.01447,0.00964,0.0144,0.01998,0.0087,0.00539,0.02112,0.00764
37,0.01448,0.00963,0.01439,0.01996,0.00869,0.00541,0.02107,0.0076
38,0.01436,0.00958,0.01445,0.01988,0.00869,0.00544,0.02099,0.00753
39,0.01439,0.00957,0.01444,0.01986,0.00852,0.00547,0.02101,0.00751
40,0.01439,0.00958,0.01422,0.01972,0.00842,0.00557,0.02097,0.00746
41,0.01439,0.0096,0.0142,0.01966,0.00842,0.00569,0.02096,0.00746
42,0.01422,0.00961,0.01403,0.01952,0.00849,0.00609,0.02085,0.00737
43,0.01415,0.00965,0.01394,0.01937,0.00834,0.00582,0.02077,0.00726
44,0.01405,0.00962,0.01386,0.01936,0.00812,0.00568,0.02074,0.00727
45,0.01405,0.00962,0.01386,0.01932,0.00806,0.00565,0.02072,0.00728
46,0.01401,0.00961,0.01385,0.0193,0.00818,0.00563,0.02066,0.00727
47,0.01401,0.00958,0.01385,0.01921,0.00807,0.0056,0.02066,0.00727
48,0.01398,0.00954,0.01379,0.01911,0.00787,0.00556,0.02069,0.0073
49,0.01398,0.00954,0.01379,0.01907,0.00788,0.00553,0.02068,0.0073
50,0.01389,0.0095,0.01375,0.01895,0.00787,0.00543,0.02055,0.00728
51,0.01375,0.00951,0.0136,0.01888,0.00781,0.0052,0.02048,0.00716
52,0.01375,0.00951,0.01359,0.01889,0.00785,0.0052,0.02047,0.00717
53,0.01361,0.00954,0.0132,0.01874,0.00762,0.0052,0.02036,0.00715
54,0.01318,0.00957,0.01305,0.01856,0.00758,0.00547,0.0202,0.00707
55,0.01281,0.00967,0.01276,0.01797,0.00713,0.00547,0.02005,0.00695
56,0.01257,0.00962,0.01255,0.01802,0.00747,0.00518,0.01972,0.00686
57,0.01247,0.0095,0.01296,0.0186,0.00751,0.00484,0.01972,0.00666
58,0.0125,0.00943,0.01316,0.0187,0.00757,0.00462,0.01967,0.00652
59,0.01276,0.00947,0.01347,0.01839,0.00743,0.00434,0.01953,0.00655
60,0.01288,0.00946,0.01346,0.01829,0.00705,0.00432,0.0195,0.00656
61,0.01305,0.00939,0.01334,0.01809,0.00731,0.0041,0.01955,0.00662
62,0.01307,0.00941,0.01337,0.01808,0.00733,0.00409,0.01955,0.00662
63,0.01309,0.0094,0.0131,0.01764,0.00734,0.00401,0.01955,0.00655
64,0.01312,0.0094,0.01309,0.0176,0.00724,0.00403,0.01954,0.00647
65,0.01274,0.00958,0.01214,0.01714,0.00684,0.00419,0.01938,0.00628
66,0.01205,0.00956,0.012,0.01696,0.00585,0.0043,0.0193,0.00581
67,0.01201,0.00961,0.01185,0.01694,0.00578,0.00425,0.01929,0.00578
68,0.01198,0.00957,0.01175,0.01694,0.00569,0.00417,0.01931,0.00577
69,0.01184,0.00959,0.01156,0.01692,0.00574,0.00407,0.01937,0.0058
70,0.01182,0.0096,0.01156,0.01673,0.00577,0.00404,0.01945,0.00581
71,0.01161,0.00959,0.01152,0.01635,0.00577,0.004,0.0196,0.00582
72,0.01162,0.0096,0.01148,0.01626,0.00565,0.00391,0.01975,0.00585
73,0.01158,0.00959,0.01138,0.01613,0.00479,0.00382,0.01995,0.00581
74,0.01155,0.00961,0.01126,0.01614,0.0044,0.00382,0.01987,0.00576
75,0.01144,0.00959,0.01118,0.01612,0.00434,0.00378,0.01987,0.00575
76,0.01138,0.00961,0.01115,0.01611,0.00429,0.00375,0.01998,0.00577
77,0.01134,0.00978,0.01099,0.01611,0.00427,0.00379,0.01989,0.00583
78,0.01133,0.00962,0.01092,0.01607,0.00429,0.00383,0.01986,0.00584
79,0.01093,0.0096,0.01085,0.01601,0.00595,0.00409,0.01999,0.00619
80,0.01087,0.00956,0.01089,0.0161,0.00514,0.00432,0.0202,0.00634
81,0.01087,0.00956,0.0111,0.01607,0.00509,0.00462,0.0202,0.0064
82,0.01086,0.00956,0.01111,0.01606,0.00511,0.00471,0.0202,0.00638
83,0.01085,0.00956,0.01119,0.01607,0.00514,0.00476,0.02021,0.00615
84,0.01084,0.00958,0.0112,0.01608,0.00512,0.00478,0.02021,0.00618
85,0.01077,0.00949,0.01133,0.01617,0.00522,0.00473,0.0202,0.00686
86,0.01086,0.00958,0.01115,0.01612,0.00575,0.00468,0.02037,0.00711
87,0.01085,0.00953,0.01115,0.01612,0.00576,0.00475,0.02037,0.00711
88,0.01084,0.00952,0.01116,0.01611,0.00578,0.00492,0.02042,0.00711
89,0.01075,0.00959,0.01107,0.01603,0.00645,0.00615,0.02053,0.00705
90,0.01067,0.00949,0.01143,0.01602,0.00686,0.00643,0.02053,0.00699
91,0.01084,0.00961,0.01228,0.0161,0.00708,0.00663,0.02053,0.00688
92,0.01247,0.01016,0.01247,0.01607,0.00694,0.00666,0.02046,0.00679
93,0.01221,0.00993,0.01248,0.01605,0.00683,0.00666,0.02049,0.00677
94,0.01218,0.00983,0.01247,0.01604,0.00685,0.00668,0.02048,0.00677
95,0.01135,0.00984,0.01248,0.01603,0.00697,0.00669,0.02048,0.0068
96,0.01135,0.00984,0.01248,0.01603,0.00699,0.00663,0.02044,0.0068
97,0.01104,0.0096,0.01179,0.01605,0.00704,0.00674,0.02053,0.00686
98,0.01144,0.00963,0.01185,0.01606,0.00704,0.00657,0.02052,0.00684
99,0.01117,0.00956,0.0121,0.01607,0.00689,0.00639,0.0205,0.00679
100,0.01141,0.00976,0.01228,0.01612,0.00554,0.00556,0.02052,0.00676
101,0.01142,0.00976,0.01228,0.01611,0.0056,0.00553,0.02051,0.00677
102,0.01141,0.0097,0.01224,0.01611,0.00554,0.00549,0.02053,0.00677
103,0.01159,0.00964,0.01208,0.01613,0.00544,0.00515,0.02053,0.0068
104,0.01159,0.00975,0.01205,0.01612,0.00529,0.00501,0.02054,0.00678
105,0.01159,0.00957,0.01141,0.01625,0.00543,0.0044,0.02063,0.00678
106,0.01156,0.00958,0.01136,0.01619,0.00548,0.0044,0.02063,0.00678
107,0.01124,0.00957,0.01131,0.01623,0.00542,0.00437,0.02054,0.00679
108,0.01109,0.00956,0.01142,0.01618,0.00537,0.00431,0.02061,0.00696
109,0.01109,0.00956,0.01143,0.01619,0.00538,0.00432,0.02066,0.00696
110,0.01106,0.00961,0.01127,0.01622,0.00527,0.00434,0.02061,0.00702
111,0.0109,0.00955,0.01121,0.01605,0.00594,0.00457,0.02078,0.00703
112,0.0109,0.00954,0.01128,0.01603,0.00601,0.00435,0.02084,0.00699
113,0.01094,0.00951,0.01138,0.01609,0.00603,0.00406,0.02081,0.00682
114,0.01084,0.0095,0.0114,0.0161,0.00606,0.00404,0.02084,0.00694
115,0.01088,0.00949,0.01144,0.0161,0.00606,0.00405,0.02082,0.00695
116,0.01084,0.00957,0.0115,0.01602,0.00644,0.00438,0.02085,0.00691
117,0.01087,0.00962,0.01152,0.01607,0.00662,0.00457,0.02072,0.00693
118,0.01099,0.00958,0.01158,0.01608,0.00665,0.00447,0.02068,0.00696
119,0.01121,0.00953,0.01185,0.01614,0.00582,0.00422,0.02003,0.00739
120,0.01125,0.00958,0.01155,0.01614,0.0058,0.0042,0.01985,0.00744
121,0.01127,0.00956,0.01151,0.01614,0.00579,0.0042,0.01978,0.00745
122,0.01131,0.00964,0.01147,0.01613,0.00573,0.0042,0.01974,0.00749
123,0.01128,0.00959,0.01153,0.01613,0.00573,0.00424,0.01977,0.00747
124,0.01126,0.00959,0.01151,0.01614,0.00575,0.00435,0.01976,0.00747
125,0.01121,0.00957,0.01169,0.01614,0.00598,0.00432,0.01971,0.0073
126,0.01123,0.00957,0.01168,0.01616,0.00594,0.00439,0.01971,0.00727
127,0.01124,0.00959,0.0115,0.01614,0.00592,0.00577,0.01954,0.00714
128,0.01112,0.00962,0.0115,0.01612,0.00613,0.00675,0.01952,0.0069
129,0.01107,0.00958,0.01163,0.01604,0.0064,0.00715,0.01927,0.00672
130,0.01108,0.00957,0.01177,0.01605,0.00666,0.00699,0.01926,0.00673
131,0.01109,0.00958,0.01185,0.01605,0.00674,0.00732,0.01927,0.00674
132,0.01113,0.00955,0.01182,0.01604,0.00683,0.00726,0.01923,0.00671
133,0.01113,0.00956,0.01192,0.01602,0.00684,0.00724,0.01912,0.00663
134,0.01112,0.00955,0.01195,0.016,0.00701,0.00788,0.01912,0.00659
135,0.01135,0.00953,0.01205,0.01588,0.00728,0.00833,0.01906,0.0066
136,0.01119,0.00953,0.01206,0.01588,0.00764,0.00858,0.01906,0.00658
137,0.01128,0.00944,0.01221,0.01587,0.00759,0.00868,0.01888,0.0062
138,0.01151,0.0095,0.01269,0.01568,0.00813,0.00879,0.01874,0.00652
139,0.01152,0.00951,0.0127,0.01571,0.00786,0.00861,0.01873,0.00655
140,0.01161,0.00951,0.01272,0.01569,0.0076,0.00858,0.01873,0.00662
141,0.0116,0.00951,0.01273,0.01568,0.00744,0.00698,0.01874,0.00661
142,0.01158,0.00951,0.01274,0.01566,0.00741,0.00724,0.01871,0.00662
143,0.01183,0.00943,0.01292,0.01562,0.00761,0.00801,0.0186,0.00614
144,0.01183,0.00938,0.01292,0.01562,0.00756,0.00828,0.0186,0.00615
145,0.01209,0.00955,0.01225,0.01551,0.00745,0.00848,0.01839,0.00672
146,0.01219,0.00955,0.01223,0.0155,0.00745,0.00847,0.01839,0.00666
147,0.01218,0.00956,0.01216,0.01545,0.00747,0.00863,0.01829,0.00676
148,0.01158,0.00959,0.01203,0.01513,0.00735,0.00933,0.01762,0.00685
149,0.01152,0.00959,0.01209,0.0151,0.00731,0.00935,0.0176,0.00683
150,0.01155,0.00955,0.01202,0.01502,0.00685,0.00942,0.01743,0.0068
151,0.01159,0.0096,0.01201,0.01501,0.00682,0.00945,0.01725,0.00686
152,0.01158,0.00958,0.01199,0.01512,0.00685,0.00944,0.01718,0.00689
153,0.01158,0.00958,0.01176,0.01487,0.0071,0.00947,0.01695,0.00691
154,0.0115,0.00966,0.01158,0.01481,0.00706,0.00929,0.01662,0.00684
155,0.01142,0.00965,0.01168,0.01467,0.00689,0.00931,0.01651,0.00685
