,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16
0,0.01192,0.0124,0.01211,0.01237,0.013,0.01278,0.01258,0.01265,0.0117,0.01272,0.01266,0.01337,0.01258,0.0131,0.0122,0.01216
1,0.0125,0.01324,0.01283,0.01318,0.01311,0.01233,0.01277,0.0125,0.01311,0.01284,0.01238,0.01272,0.01304,0.01318,0.0126,0.01218
2,0.01199,0.01228,0.01214,0.01215,0.01188,0.01184,0.01088,0.01089,0.01119,0.01151,0.01102,0.0114,0.01163,0.01159,0.01092,0.01069
3,0.01152,0.01168,0.01117,0.01125,0.01153,0.01172,0.01107,0.01097,0.01131,0.01124,0.01032,0.01073,0.01083,0.01189,0.01073,0.01061
4,0.01146,0.01238,0.01107,0.01098,0.01168,0.01107,0.01032,0.01038,0.01131,0.01161,0.01092,0.01089,0.01174,0.01189,0.0106,0.00962
5,0.01142,0.01155,0.01093,0.01073,0.01174,0.01098,0.0104,0.01028,0.01135,0.01128,0.01072,0.01049,0.01175,0.01205,0.01033,0.00944
6,0.01163,0.01166,0.01115,0.01037,0.01154,0.01088,0.01035,0.01031,0.01123,0.01122,0.01057,0.01065,0.01077,0.01147,0.00994,0.00931
7,0.01148,0.01176,0.01072,0.01027,0.01111,0.01074,0.00988,0.01021,0.01086,0.01103,0.01006,0.01029,0.01085,0.01089,0.00926,0.00936
8,0.01169,0.01158,0.01064,0.0103,0.01121,0.01072,0.00993,0.01015,0.01063,0.01098,0.00992,0.01009,0.011,0.01102,0.00943,0.00919
9,0.01116,0.01157,0.0105,0.01027,0.01117,0.01066,0.00996,0.00994,0.01096,0.01105,0.00985,0.00997,0.01044,0.01172,0.00933,0.00911
10,0.01148,0.01154,0.01036,0.01024,0.01103,0.01058,0.00957,0.00959,0.01056,0.01079,0.00942,0.00973,0.01103,0.01137,0.00933,0.00917
11,0.01119,0.01185,0.01016,0.01007,0.01034,0.01029,0.00946,0.0094,0.00991,0.01079,0.00932,0.00973,0.01117,0.01117,0.00925,0.00911
12,0.01177,0.012,0.01014,0.01,0.01062,0.01049,0.00919,0.00916,0.01033,0.01095,0.00932,0.00961,0.01021,0.01062,0.00918,0.00915
13,0.01138,0.01184,0.01023,0.00999,0.00949,0.00994,0.00892,0.00905,0.01009,0.01087,0.00924,0.00952,0.00986,0.01056,0.00866,0.00901
14,0.0105,0.01085,0.00968,0.00948,0.00914,0.00934,0.00855,0.0085,0.00989,0.01045,0.00905,0.00927,0.00932,0.01008,0.00832,0.00874
15,0.01009,0.01058,0.00945,0.00955,0.00923,0.00933,0.00838,0.00843,0.01001,0.01042,0.00896,0.00922,0.00915,0.00966,0.00814,0.00816
16,0.00991,0.01017,0.00922,0.00943,0.00925,0.00928,0.0084,0.00832,0.0099,0.01035,0.00898,0.00916,0.00918,0.00956,0.00818,0.00817
17,0.00959,0.00991,0.00926,0.00928,0.00822,0.00831,0.00773,0.00784,0.00889,0.00964,0.00853,0.00879,0.00829,0.00826,0.00804,0.00792
18,0.00943,0.00996,0.00902,0.00925,0.00806,0.00807,0.00762,0.00766,0.00861,0.0092,0.00842,0.00862,0.00808,0.00824,0.00785,0.00769
19,0.00937,0.00948,0.00887,0.00904,0.0078,0.00787,0.00745,0.00746,0.00883,0.00886,0.00796,0.00816,0.00782,0.00784,0.00768,0.00756
20,0.00935,0.00947,0.00878,0.00892,0.00783,0.00792,0.0074,0.00742,0.00905,0.00873,0.00822,0.00805,0.00791,0.00796,0.00748,0.00764
21,0.00938,0.00928,0.00874,0.00869,0.0078,0.00787,0.00738,0.00744,0.0087,0.00869,0.00797,0.00801,0.00793,0.00794,0.00745,0.00762
22,0.00955,0.00942,0.00867,0.0088,0.00805,0.00798,0.00739,0.00742,0.00834,0.00863,0.0078,0.0079,0.0078,0.00788,0.00736,0.00746
23,0.00894,0.00915,0.00867,0.00876,0.00772,0.00778,0.0076,0.00754,0.00807,0.00827,0.00772,0.00785,0.00774,0.00779,0.00768,0.00758
24,0.00886,0.00918,0.00868,0.00881,0.00802,0.00808,0.00783,0.00789,0.00804,0.00827,0.0078,0.0079,0.00767,0.0079,0.00768,0.00777
25,0.00892,0.00916,0.00855,0.00879,0.00757,0.00772,0.0073,0.00761,0.00764,0.00805,0.00746,0.00775,0.00754,0.00794,0.0074,0.00777
26,0.00892,0.00914,0.0086,0.00879,0.00758,0.00771,0.00736,0.00769,0.00764,0.00801,0.00749,0.00771,0.00756,0.00792,0.00736,0.00773
27,0.00881,0.00893,0.00861,0.00881,0.00765,0.00781,0.00731,0.00764,0.00761,0.00806,0.00743,0.0078,0.00758,0.00784,0.00735,0.00774
28,0.00879,0.00885,0.00856,0.00883,0.00787,0.00777,0.00748,0.0076,0.00762,0.00802,0.00758,0.00763,0.00771,0.00773,0.00749,0.00747
29,0.00907,0.00908,0.00889,0.00882,0.00812,0.00805,0.00803,0.00786,0.00792,0.00829,0.00786,0.00794,0.00809,0.00802,0.00787,0.00822
30,0.00917,0.00941,0.009,0.00901,0.00803,0.00799,0.00782,0.00782,0.00797,0.00823,0.00784,0.00798,0.00794,0.00807,0.0075,0.0081
31,0.00968,0.00946,0.00901,0.0092,0.00804,0.00806,0.00782,0.00796,0.00802,0.00831,0.00804,0.0082,0.00803,0.00814,0.00778,0.00822
32,0.00964,0.00963,0.00928,0.00928,0.00809,0.00805,0.00777,0.00795,0.00818,0.00844,0.0081,0.00825,0.00808,0.00815,0.00786,0.00823
33,0.00963,0.00936,0.00933,0.0092,0.00801,0.00799,0.00763,0.00801,0.00816,0.00829,0.00803,0.00823,0.00794,0.00827,0.00782,0.00819
34,0.00959,0.00951,0.00896,0.00919,0.00808,0.00793,0.00771,0.00801,0.00875,0.00836,0.00847,0.00814,0.00814,0.00807,0.00786,0.0082
35,0.00959,0.00997,0.00906,0.00965,0.00859,0.00881,0.00848,0.00868,0.009,0.00904,0.00862,0.00886,0.00935,0.00961,0.00925,0.00921
36,0.00908,0.00998,0.00888,0.00978,0.00905,0.00986,0.00891,0.00912,0.00925,0.00976,0.00905,0.00957,0.0098,0.01023,0.00928,0.0098
37,0.00872,0.00961,0.00854,0.00935,0.0099,0.0099,0.00913,0.0095,0.00971,0.01045,0.0096,0.00995,0.00997,0.0104,0.00946,0.00989
38,0.00915,0.01036,0.00913,0.00996,0.01032,0.01012,0.00934,0.00993,0.01024,0.01044,0.00995,0.01077,0.01039,0.01054,0.00948,0.01014
39,0.00948,0.01058,0.0097,0.01032,0.01047,0.01033,0.00973,0.01019,0.0105,0.01098,0.01033,0.01064,0.01052,0.01057,0.00973,0.01023
40,0.00906,0.0106,0.00905,0.01067,0.01042,0.01031,0.00974,0.01,0.0102,0.01068,0.01011,0.01074,0.01049,0.01068,0.00962,0.01026
41,0.00952,0.01059,0.00988,0.01028,0.01067,0.01033,0.00966,0.0101,0.0106,0.01085,0.01043,0.01078,0.01076,0.01093,0.00969,0.01035
42,0.01052,0.01063,0.01048,0.01092,0.01055,0.01055,0.01039,0.01087,0.0106,0.01097,0.01027,0.01133,0.01069,0.01132,0.00999,0.01015
43,0.01027,0.01065,0.01042,0.01083,0.01067,0.01053,0.01053,0.01078,0.01038,0.01116,0.01094,0.01149,0.01083,0.01079,0.00993,0.01002
44,0.0102,0.01064,0.01034,0.01087,0.01038,0.0103,0.01031,0.01038,0.01097,0.01133,0.01111,0.01124,0.01101,0.0109,0.0103,0.01054
45,0.01019,0.01032,0.01023,0.01047,0.01024,0.01013,0.00964,0.01009,0.0104,0.01124,0.01095,0.01125,0.01089,0.01087,0.01032,0.01068
46,0.01032,0.01034,0.01043,0.01074,0.01017,0.01015,0.00951,0.01017,0.01103,0.01184,0.01124,0.01127,0.01081,0.01132,0.01035,0.01066
47,0.01026,0.01074,0.01049,0.01105,0.01049,0.01025,0.0099,0.01032,0.01113,0.01192,0.01106,0.01168,0.01111,0.01124,0.01074,0.01078
48,0.01034,0.00999,0.01052,0.01023,0.00954,0.00931,0.00925,0.00895,0.01092,0.01071,0.01087,0.0111,0.01067,0.01075,0.01007,0.00938
49,0.00962,0.01008,0.01,0.01024,0.00944,0.00942,0.0093,0.0091,0.01017,0.0105,0.01046,0.01073,0.00999,0.01023,0.00944,0.00985
50,0.00949,0.00946,0.01006,0.00998,0.009,0.00938,0.00904,0.00939,0.01033,0.01049,0.01027,0.01018,0.00981,0.00987,0.00955,0.00973
51,0.00961,0.00991,0.01046,0.01003,0.00935,0.00925,0.00953,0.00945,0.0106,0.0106,0.01036,0.01096,0.01032,0.01031,0.00973,0.00981
52,0.00959,0.00966,0.01065,0.0101,0.00933,0.0093,0.0095,0.0097,0.01109,0.01101,0.01068,0.01118,0.01027,0.01038,0.00968,0.00982
53,0.01276,0.01316,0.0133,0.01334,0.013,0.01253,0.01262,0.01274,0.01269,0.01276,0.01298,0.01302,0.01251,0.01216,0.01164,0.01243
54,0.01311,0.01344,0.01358,0.0135,0.01302,0.01225,0.0125,0.01276,0.0125,0.01271,0.01251,0.01304,0.01246,0.01238,0.01144,0.01247
55,0.01273,0.01275,0.01266,0.01258,0.01215,0.01157,0.01146,0.01105,0.01156,0.01162,0.01164,0.01143,0.01225,0.01144,0.01141,0.0106
56,0.01173,0.01185,0.01225,0.01218,0.01173,0.01153,0.01139,0.01115,0.01168,0.01199,0.01166,0.01167,0.01136,0.01134,0.01084,0.01045
57,0.01188,0.01099,0.01182,0.01166,0.01127,0.01115,0.01143,0.01106,0.01028,0.01038,0.01005,0.01019,0.01117,0.01125,0.0109,0.01084
58,0.01174,0.0111,0.01168,0.01139,0.0114,0.0113,0.01162,0.01138,0.01018,0.01015,0.01,0.01024,0.01114,0.0113,0.01182,0.01153
59,0.01066,0.01048,0.01084,0.01116,0.01049,0.01065,0.01059,0.01044,0.01008,0.00943,0.01059,0.01119,0.01073,0.011,0.01128,0.0106
60,0.01059,0.0103,0.01116,0.0114,0.01045,0.01107,0.01106,0.01141,0.00958,0.00913,0.01007,0.01148,0.01107,0.01107,0.01143,0.01195
61,0.01051,0.00976,0.01098,0.01051,0.0112,0.01154,0.01179,0.01104,0.00909,0.00877,0.00906,0.00912,0.01125,0.01085,0.01172,0.01112
