,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16
0,0.01224,0.01291,0.01183,0.01237,0.01244,0.0122,0.01215,0.01234,0.01295,0.01274,0.01283,0.01255,0.01238,0.01249,0.01199,0.01209,0.01224,0.01293,0.0126,0.01266,0.01249,0.0117,0.01199,0.01194,0.01289,0.01292,0.01262,0.01241,0.01261,0.01281,0.01202,0.01212,0.01213,0.01297,0.01253,0.01257,0.01277,0.01188,0.01163,0.01186,0.01272,0.01293,0.01272,0.01258,0.01256,0.01237,0.01195,0.01201,0.01234,0.01301,0.01239,0.01292,0.0125,0.01202,0.01188,0.012,0.01274,0.01284,0.01267,0.01275,0.01264,0.01266,0.01191,0.01184,0.01232,0.0128,0.01263,0.01285,0.0126,0.0122,0.01201,0.01214,0.01297,0.01285,0.01281,0.01301,0.01271,0.01258,0.0118,0.01187,0.01248,0.01326,0.0127,0.01289,0.01261,0.0126,0.01213,0.01202,0.01283,0.01325,0.01294,0.01313,0.01302,0.01266,0.01203,0.01221,0.01252,0.01333,0.01269,0.01278,0.01268,0.0125,0.01218,0.01234,0.01285,0.01307,0.01297,0.01315,0.01288,0.01265,0.01178,0.01212,0.01254,0.01322,0.01264,0.01292,0.01291,0.01256,0.012,0.01246,0.0127,0.01289,0.01303,0.01317,0.01275,0.01265,0.01183,0.01214,0.01245,0.01329,0.01274,0.01311,0.01292,0.0128,0.01237,0.01243,0.01298,0.013,0.01296,0.0129,0.01275,0.0126,0.01193,0.01216,0.01252,0.01348,0.01273,0.01301,0.01301,0.01264,0.01217,0.01253,0.0129,0.01301,0.01292,0.01291,0.01265,0.01253,0.01185,0.01214,0.01235,0.01329,0.01249,0.01309,0.01297,0.01268,0.01229,0.01252,0.01303,0.01288,0.01297,0.01322,0.01259,0.01257,0.01172,0.01228,0.01236,0.01336,0.01263,0.01301,0.01307,0.01278,0.01228,0.01255,0.01307,0.01287,0.01304,0.01312,0.0127,0.01256,0.01177,0.01233,0.01243,0.01322,0.0125,0.01318,0.01307,0.01272,0.01228,0.0125,0.01299,0.01307,0.01288,0.01312,0.01291,0.01258,0.01182,0.01242,0.01246,0.01327,0.01242,0.0131,0.01302,0.01265,0.01227,0.01251,0.01311,0.01316,0.01292,0.01305,0.01274,0.0125,0.01187,0.01228,0.01239,0.01329,0.01243,0.01307,0.01308,0.01275,0.01227,0.01245,0.01297,0.01311,0.01292,0.01315,0.01275,0.01245,0.01193,0.01234
1,0.01196,0.0114,0.01236,0.01215,0.01221,0.01199,0.01212,0.01199,0.01178,0.01236,0.0123,0.01197,0.0124,0.01249,0.01209,0.0115,0.01206,0.01164,0.01216,0.01184,0.01225,0.01173,0.01162,0.0115,0.0118,0.01185,0.01249,0.01209,0.01249,0.01244,0.01226,0.01149,0.01191,0.01156,0.01213,0.01193,0.01236,0.01193,0.01159,0.01149,0.01186,0.01199,0.0123,0.012,0.01241,0.01192,0.01207,0.0115,0.01172,0.01159,0.01206,0.01206,0.01232,0.01179,0.01168,0.01152,0.01172,0.01217,0.01226,0.01196,0.01232,0.01209,0.01208,0.01136,0.01192,0.01142,0.01213,0.01191,0.0124,0.01202,0.01157,0.01151,0.01174,0.01222,0.01238,0.01176,0.01239,0.012,0.01223,0.01134,0.01224,0.01145,0.01231,0.01189,0.01238,0.01204,0.01192,0.01161,0.01169,0.01293,0.01231,0.01201,0.01242,0.01216,0.01232,0.01134,0.01199,0.01138,0.0123,0.0119,0.01256,0.01193,0.01183,0.01178,0.01188,0.01278,0.01248,0.01201,0.01251,0.01219,0.01217,0.01141,0.01208,0.01158,0.01234,0.01187,0.01261,0.01196,0.01167,0.01162,0.01188,0.01261,0.01254,0.01198,0.01239,0.01202,0.01172,0.01128,0.01211,0.01176,0.01219,0.01184,0.01247,0.01204,0.01178,0.01176,0.01184,0.01256,0.01245,0.01209,0.01242,0.0121,0.01169,0.01123,0.01208,0.0117,0.01218,0.01172,0.01253,0.01201,0.01186,0.01194,0.01183,0.01261,0.01251,0.01203,0.01221,0.01211,0.01158,0.01106,0.01202,0.01176,0.01227,0.01184,0.01238,0.0119,0.01216,0.01203,0.01197,0.01243,0.01243,0.01207,0.0121,0.01222,0.01159,0.01116,0.01201,0.01183,0.01218,0.01185,0.01247,0.01206,0.01213,0.01215,0.01195,0.01241,0.01243,0.01215,0.01228,0.01217,0.01163,0.01129,0.01204,0.01189,0.01213,0.01177,0.01256,0.01201,0.01204,0.01206,0.01195,0.01249,0.01231,0.01214,0.01219,0.01206,0.01179,0.01125,0.01199,0.01187,0.01213,0.01198,0.01256,0.01203,0.01202,0.01211,0.01193,0.0123,0.01237,0.01202,0.01222,0.01196,0.0118,0.01123,0.01206,0.01187,0.01222,0.01191,0.01254,0.01203,0.01189,0.01214,0.01203,0.01233,0.01234,0.01204,0.0123,0.01205,0.01179,0.01125
2,0.01207,0.01241,0.01193,0.01203,0.01222,0.01191,0.01142,0.01163,0.01176,0.01237,0.0113,0.01209,0.01159,0.012,0.01191,0.01136,0.01199,0.01243,0.01175,0.01189,0.01222,0.01169,0.01144,0.01124,0.01153,0.01187,0.01147,0.01186,0.01154,0.01201,0.01213,0.01138,0.01194,0.01227,0.01188,0.01212,0.01211,0.01187,0.01142,0.01139,0.01153,0.01198,0.01129,0.0122,0.01141,0.01203,0.01197,0.01141,0.01203,0.01211,0.01189,0.0122,0.01218,0.01179,0.01144,0.0114,0.01143,0.01227,0.01129,0.01236,0.0114,0.01199,0.01202,0.01137,0.01198,0.0122,0.01199,0.01218,0.01225,0.01189,0.01146,0.01158,0.01152,0.01209,0.01131,0.01234,0.01143,0.01211,0.01214,0.01125,0.012,0.01256,0.01212,0.01217,0.01208,0.01198,0.01161,0.01159,0.01153,0.01289,0.01118,0.01261,0.01159,0.01215,0.01229,0.01137,0.012,0.01262,0.01196,0.01223,0.01218,0.01199,0.01148,0.01157,0.01162,0.01255,0.01148,0.01217,0.01163,0.01209,0.01199,0.01111,0.01213,0.01238,0.01211,0.01202,0.01237,0.01211,0.01133,0.0115,0.01167,0.01247,0.01145,0.01227,0.01171,0.01207,0.01151,0.01103,0.01214,0.01233,0.01203,0.01196,0.01232,0.01198,0.01151,0.01153,0.01185,0.01242,0.01142,0.01221,0.01179,0.01201,0.01159,0.01096,0.01219,0.0123,0.01215,0.01196,0.01241,0.01213,0.01136,0.01174,0.01179,0.01238,0.01134,0.01218,0.01179,0.01191,0.01131,0.01107,0.01217,0.01228,0.01218,0.01215,0.01243,0.01213,0.01145,0.01165,0.01183,0.01228,0.01164,0.012,0.0117,0.01205,0.01144,0.01108,0.01208,0.01235,0.01217,0.01203,0.0124,0.01221,0.01149,0.01171,0.01168,0.01237,0.01153,0.01216,0.01167,0.012,0.01142,0.01107,0.0121,0.01241,0.01207,0.0121,0.01232,0.01224,0.01131,0.01153,0.01179,0.01223,0.01147,0.01223,0.01175,0.01203,0.01152,0.01108,0.01218,0.01247,0.01213,0.01222,0.0123,0.01218,0.01152,0.01173,0.01186,0.01224,0.01147,0.01221,0.01171,0.01204,0.0115,0.01117,0.01214,0.01243,0.0121,0.0121,0.01238,0.01213,0.01141,0.01179,0.01193,0.0123,0.01154,0.01231,0.01178,0.012,0.01146,0.01125
3,0.01247,0.01246,0.01213,0.01233,0.01215,0.0119,0.01169,0.01169,0.01152,0.01191,0.01142,0.01183,0.01201,0.01214,0.01207,0.01134,0.01219,0.01246,0.01198,0.01189,0.01208,0.01158,0.01149,0.01124,0.01148,0.01179,0.01163,0.01182,0.012,0.01225,0.01213,0.01142,0.01232,0.01231,0.01205,0.01217,0.01234,0.01174,0.01143,0.01146,0.01149,0.01194,0.01181,0.01211,0.01181,0.01222,0.01195,0.01138,0.01225,0.01222,0.01187,0.0121,0.01219,0.01171,0.01148,0.01164,0.01139,0.01221,0.01176,0.01195,0.01202,0.01216,0.01202,0.01135,0.01212,0.01229,0.0121,0.01222,0.01222,0.01168,0.01156,0.01156,0.01134,0.01199,0.01192,0.01206,0.01203,0.01217,0.01213,0.01134,0.01218,0.01261,0.01228,0.01222,0.01206,0.01174,0.01167,0.01151,0.01141,0.01296,0.01146,0.01195,0.01206,0.01206,0.01233,0.01139,0.01222,0.01257,0.01196,0.01208,0.01206,0.01175,0.01173,0.01145,0.01161,0.01245,0.01144,0.01171,0.01188,0.01209,0.01194,0.01109,0.01217,0.01241,0.01208,0.01204,0.01215,0.01199,0.01153,0.0114,0.01164,0.01251,0.01141,0.01177,0.01177,0.012,0.0115,0.011,0.0122,0.01235,0.01204,0.01191,0.01228,0.01185,0.01148,0.01144,0.01178,0.01239,0.01133,0.01186,0.01179,0.01196,0.01157,0.0109,0.01222,0.0124,0.01199,0.01185,0.01226,0.01201,0.01132,0.01155,0.01187,0.01242,0.01132,0.01185,0.01184,0.01198,0.01127,0.01111,0.01232,0.0124,0.01214,0.012,0.01227,0.01212,0.01134,0.01155,0.01187,0.01244,0.01156,0.01181,0.01182,0.01214,0.01149,0.01105,0.01222,0.0124,0.01205,0.01195,0.01228,0.01205,0.01154,0.0116,0.01184,0.01229,0.01151,0.01193,0.0117,0.01204,0.01141,0.0111,0.01229,0.01241,0.01203,0.01192,0.01216,0.0121,0.01125,0.01154,0.01193,0.01226,0.01137,0.01199,0.01183,0.01201,0.0115,0.01107,0.01223,0.0124,0.01195,0.012,0.01213,0.01216,0.01146,0.01159,0.01195,0.0122,0.01144,0.01188,0.01187,0.01205,0.01139,0.01112,0.0123,0.01233,0.01201,0.01201,0.01219,0.01211,0.01142,0.01161,0.01201,0.01224,0.01149,0.01201,0.01192,0.012,0.01153,0.0112
4,0.01246,0.01237,0.01226,0.01192,0.01256,0.01201,0.01138,0.01139,0.01219,0.01209,0.01163,0.01239,0.01212,0.01229,0.01089,0.01099,0.01228,0.01231,0.0117,0.01183,0.01208,0.01178,0.01119,0.01172,0.01203,0.01202,0.01134,0.01238,0.01201,0.01211,0.0114,0.01101,0.01227,0.01225,0.01202,0.01223,0.01242,0.01186,0.01138,0.01158,0.01187,0.01233,0.01122,0.01216,0.0119,0.01208,0.01111,0.01103,0.01231,0.01213,0.01195,0.01217,0.01203,0.01189,0.01125,0.01154,0.01197,0.01229,0.01123,0.01233,0.01211,0.0122,0.0111,0.01114,0.01223,0.01246,0.01201,0.01232,0.01197,0.01182,0.01123,0.01167,0.01197,0.01233,0.01129,0.01228,0.01201,0.01207,0.01077,0.01108,0.01233,0.01279,0.01225,0.01234,0.01214,0.01195,0.01136,0.01167,0.01189,0.01267,0.0112,0.01248,0.01203,0.01205,0.01079,0.01117,0.01224,0.01235,0.01195,0.01204,0.01227,0.01206,0.01118,0.01153,0.0117,0.01264,0.0113,0.01234,0.01198,0.0121,0.01073,0.01082,0.01215,0.01235,0.012,0.01212,0.01214,0.01199,0.01108,0.01122,0.01193,0.01231,0.01144,0.01225,0.0117,0.01188,0.01093,0.01078,0.01225,0.01238,0.01193,0.01197,0.01201,0.01209,0.01136,0.01116,0.01184,0.01236,0.01133,0.01229,0.0117,0.01188,0.01107,0.01064,0.01228,0.01226,0.01203,0.01195,0.01211,0.01212,0.01112,0.01113,0.01162,0.01224,0.01141,0.01238,0.01168,0.0119,0.011,0.01084,0.01221,0.01236,0.01203,0.01205,0.01209,0.01212,0.01104,0.01115,0.01177,0.01221,0.01143,0.01249,0.01162,0.01192,0.01101,0.0108,0.0123,0.01243,0.01185,0.01207,0.01213,0.01209,0.01112,0.01112,0.01169,0.01221,0.01159,0.01239,0.01155,0.01197,0.01093,0.01077,0.01218,0.01223,0.01195,0.01192,0.01213,0.01211,0.01121,0.01114,0.01173,0.01218,0.01134,0.01236,0.01164,0.01192,0.01106,0.01079,0.01232,0.01238,0.01191,0.01195,0.01209,0.01217,0.01107,0.01128,0.01169,0.01229,0.01137,0.01228,0.01164,0.01188,0.01099,0.01076,0.01225,0.01219,0.01198,0.01203,0.01228,0.012,0.01103,0.01147,0.0117,0.01225,0.01136,0.0124,0.01157,0.01182,0.01104,0.01092
5,0.01236,0.01228,0.01228,0.01211,0.01218,0.01208,0.01159,0.01147,0.012,0.01203,0.0119,0.01291,0.0115,0.01175,0.01121,0.01122,0.01215,0.0124,0.01182,0.01203,0.01188,0.01173,0.0113,0.01184,0.01183,0.01195,0.01225,0.0126,0.01147,0.0118,0.01152,0.01129,0.01223,0.01236,0.01207,0.01213,0.01225,0.01177,0.01133,0.01153,0.01183,0.01225,0.01228,0.01236,0.01143,0.0118,0.01147,0.01125,0.01201,0.01245,0.01186,0.01225,0.01215,0.01166,0.01128,0.01153,0.01169,0.01213,0.01254,0.01262,0.01129,0.01171,0.0115,0.01133,0.01198,0.01262,0.01205,0.01223,0.01198,0.01161,0.01121,0.01177,0.01155,0.01233,0.01284,0.01249,0.01136,0.01166,0.01139,0.01107,0.01214,0.0128,0.01228,0.01237,0.01201,0.01177,0.01127,0.01166,0.01158,0.01255,0.01265,0.01292,0.01156,0.01158,0.01164,0.01105,0.01218,0.01254,0.01193,0.0122,0.01188,0.01192,0.01137,0.01151,0.01143,0.01248,0.01265,0.01252,0.01155,0.01191,0.01122,0.01088,0.01214,0.01253,0.01198,0.01204,0.01183,0.01206,0.0111,0.01119,0.01151,0.01246,0.01258,0.01245,0.01147,0.01177,0.01111,0.01091,0.01203,0.01257,0.01203,0.01203,0.01177,0.01206,0.01122,0.01111,0.0115,0.0122,0.01254,0.01236,0.0114,0.01184,0.01116,0.01063,0.01202,0.01237,0.01193,0.01208,0.01184,0.0121,0.01104,0.01107,0.01121,0.01216,0.01266,0.01249,0.01152,0.01187,0.01118,0.01076,0.01204,0.01256,0.01208,0.01205,0.01189,0.01212,0.01115,0.01106,0.01134,0.01212,0.01248,0.01257,0.01145,0.0119,0.01113,0.01086,0.01215,0.01237,0.01196,0.01191,0.01194,0.01203,0.01113,0.01097,0.0114,0.01222,0.01267,0.0127,0.01144,0.01177,0.01114,0.01089,0.01207,0.01228,0.01201,0.01195,0.01184,0.01212,0.01104,0.01097,0.01132,0.01226,0.01262,0.0126,0.01146,0.0118,0.01127,0.01095,0.01209,0.01222,0.01201,0.01207,0.01202,0.01216,0.01111,0.0111,0.01141,0.01228,0.01267,0.01252,0.01152,0.01182,0.01118,0.01092,0.01221,0.01228,0.01191,0.01209,0.01198,0.01213,0.01105,0.01131,0.01153,0.0123,0.01261,0.01256,0.01154,0.01178,0.01124,0.01091
6,0.01211,0.01134,0.01166,0.01167,0.0114,0.01164,0.01135,0.01138,0.0116,0.01207,0.01099,0.01081,0.01068,0.01117,0.01091,0.01086,0.01194,0.01153,0.01167,0.01151,0.01135,0.01117,0.01087,0.01084,0.01166,0.01175,0.01107,0.01078,0.01099,0.01125,0.01095,0.0109,0.01185,0.01148,0.01156,0.0115,0.01184,0.0112,0.01103,0.01114,0.01159,0.01203,0.01079,0.01067,0.01093,0.01109,0.01121,0.01089,0.01168,0.01148,0.01164,0.01156,0.01154,0.01137,0.01102,0.011,0.01162,0.01203,0.01071,0.01093,0.01104,0.01132,0.01119,0.01077,0.01181,0.01139,0.0118,0.01143,0.0117,0.01116,0.011,0.01085,0.0114,0.01198,0.01075,0.01088,0.01098,0.01131,0.01126,0.01096,0.01204,0.0114,0.01185,0.01169,0.01152,0.01124,0.01119,0.01107,0.0116,0.01239,0.01078,0.01091,0.01096,0.0113,0.01139,0.01099,0.012,0.01128,0.01185,0.01174,0.01155,0.01108,0.01085,0.01078,0.01138,0.01206,0.01085,0.01092,0.01093,0.01147,0.0109,0.01046,0.01208,0.01196,0.01183,0.01186,0.01157,0.01119,0.01087,0.01087,0.01169,0.01208,0.01101,0.01099,0.01086,0.01163,0.01097,0.01046,0.01217,0.012,0.01184,0.01166,0.01158,0.01117,0.01068,0.01081,0.01187,0.01209,0.01103,0.01096,0.01099,0.01145,0.01095,0.01041,0.01202,0.01186,0.01175,0.01157,0.01146,0.01129,0.01078,0.01072,0.01152,0.01205,0.01102,0.01103,0.01095,0.01155,0.01104,0.01037,0.01203,0.01192,0.01172,0.01179,0.01155,0.011,0.01074,0.01069,0.01156,0.01195,0.01111,0.01105,0.01084,0.01134,0.01089,0.01046,0.01209,0.012,0.01166,0.01176,0.01147,0.01112,0.01082,0.01074,0.01146,0.01194,0.01088,0.01088,0.01097,0.01143,0.0109,0.01046,0.01204,0.01185,0.01167,0.0118,0.01132,0.01115,0.01079,0.01077,0.01131,0.01204,0.01097,0.01097,0.01106,0.01149,0.01089,0.01021,0.01192,0.012,0.01183,0.01165,0.01143,0.01114,0.01089,0.01068,0.01154,0.01212,0.01091,0.01097,0.01104,0.01138,0.01082,0.01032,0.01188,0.01192,0.01153,0.0117,0.0114,0.01136,0.0108,0.0108,0.01161,0.01215,0.0111,0.01086,0.01102,0.01147,0.01091,0.01031
7,0.01151,0.01241,0.01152,0.01155,0.01145,0.01126,0.01082,0.01066,0.01162,0.01168,0.01099,0.01071,0.01186,0.01196,0.01097,0.0101,0.01182,0.01222,0.01159,0.01141,0.01153,0.01118,0.01063,0.01046,0.0116,0.01162,0.01083,0.01082,0.01185,0.01195,0.01086,0.01019,0.01143,0.01211,0.0115,0.01168,0.01159,0.01115,0.01018,0.01034,0.01165,0.01158,0.01087,0.01084,0.01179,0.01216,0.01117,0.00998,0.01133,0.01188,0.01167,0.01176,0.01158,0.01124,0.01053,0.01063,0.01151,0.01165,0.01072,0.01093,0.01187,0.01213,0.01109,0.00987,0.01128,0.0123,0.01178,0.01167,0.01164,0.01107,0.01089,0.01095,0.01159,0.01183,0.01078,0.011,0.0118,0.01206,0.01096,0.00994,0.01156,0.01236,0.01179,0.01176,0.01143,0.01109,0.01094,0.01093,0.01177,0.01192,0.01085,0.01092,0.0117,0.01212,0.01097,0.01006,0.01161,0.01233,0.01169,0.01154,0.01141,0.01114,0.01057,0.01056,0.01168,0.01165,0.01096,0.01096,0.01152,0.01205,0.01069,0.01005,0.01175,0.01227,0.01181,0.01168,0.01147,0.01125,0.01057,0.01056,0.01178,0.01166,0.01091,0.01104,0.01138,0.01188,0.01072,0.01002,0.01144,0.01225,0.01172,0.01177,0.01137,0.01117,0.01054,0.01037,0.01172,0.01161,0.01108,0.01098,0.01154,0.01171,0.0106,0.01024,0.01148,0.01207,0.01141,0.01172,0.01165,0.01134,0.01056,0.01045,0.01158,0.01147,0.01089,0.01086,0.01142,0.0118,0.01061,0.0102,0.01163,0.01215,0.0115,0.01146,0.01159,0.01123,0.0106,0.01037,0.01155,0.01161,0.01105,0.01092,0.01143,0.01181,0.01054,0.01004,0.01157,0.01213,0.01151,0.01171,0.01147,0.01125,0.01059,0.01038,0.01139,0.01161,0.01084,0.01091,0.01133,0.01192,0.01057,0.01007,0.01168,0.0122,0.01152,0.01166,0.01146,0.01118,0.01052,0.01038,0.01142,0.01162,0.01087,0.01097,0.01138,0.01191,0.01053,0.01011,0.01171,0.01203,0.01161,0.01159,0.01149,0.01145,0.01058,0.01046,0.01149,0.01156,0.01089,0.01094,0.01145,0.01184,0.01058,0.01029,0.01168,0.01213,0.01145,0.01153,0.01145,0.01134,0.01052,0.01032,0.01132,0.01168,0.01096,0.01097,0.01141,0.01202,0.01052,0.01012
8,0.0116,0.01194,0.01125,0.01114,0.01128,0.01095,0.01029,0.01039,0.01161,0.01128,0.01055,0.01058,0.01085,0.01127,0.01035,0.00962,0.01163,0.01192,0.01138,0.01108,0.01114,0.01103,0.01029,0.01047,0.01166,0.01168,0.01056,0.01048,0.01097,0.01127,0.0103,0.00964,0.01136,0.0119,0.01113,0.01082,0.01128,0.01095,0.01006,0.0104,0.01167,0.01167,0.01077,0.0106,0.01082,0.01145,0.01046,0.00966,0.01152,0.01189,0.01108,0.01065,0.01124,0.01102,0.01042,0.01059,0.01152,0.01162,0.0106,0.01076,0.01109,0.01135,0.01049,0.00968,0.01145,0.01203,0.011,0.01066,0.01129,0.01093,0.01057,0.0106,0.01151,0.0114,0.01061,0.01067,0.01094,0.01146,0.01038,0.00963,0.0115,0.01196,0.01119,0.01096,0.01132,0.01103,0.01069,0.01067,0.01143,0.01166,0.01059,0.0107,0.0109,0.01141,0.01039,0.00971,0.01166,0.01202,0.01136,0.01102,0.01121,0.01096,0.01036,0.0104,0.01143,0.01122,0.01053,0.01075,0.01074,0.01172,0.01036,0.0096,0.01169,0.01187,0.01129,0.01107,0.01112,0.01093,0.01033,0.01033,0.01167,0.0112,0.01062,0.01079,0.01072,0.01165,0.01026,0.00956,0.01166,0.01188,0.01114,0.01106,0.01119,0.01077,0.01007,0.01022,0.01157,0.01117,0.01066,0.01077,0.01079,0.01153,0.01035,0.00965,0.01174,0.01171,0.01106,0.01086,0.01149,0.01093,0.01045,0.01026,0.01116,0.01108,0.01064,0.01076,0.01079,0.01155,0.00983,0.00932,0.0118,0.01188,0.0112,0.01081,0.01136,0.01097,0.01047,0.0103,0.01122,0.01125,0.01061,0.01077,0.01081,0.01163,0.00991,0.00935,0.0118,0.01171,0.0113,0.01081,0.01142,0.01099,0.0104,0.01026,0.01146,0.01132,0.01061,0.01071,0.01076,0.01151,0.00997,0.00934,0.01179,0.01173,0.01127,0.01081,0.01123,0.01093,0.01039,0.01023,0.0114,0.01109,0.01072,0.01067,0.01072,0.01152,0.00995,0.00937,0.01172,0.01176,0.01125,0.01074,0.0115,0.01081,0.01038,0.01022,0.01126,0.0112,0.01072,0.01075,0.0108,0.01158,0.00993,0.00937,0.01174,0.01168,0.01114,0.01076,0.01136,0.01099,0.0104,0.01029,0.01117,0.01124,0.01075,0.0107,0.01085,0.01161,0.00996,0.00935
9,0.01144,0.01141,0.0112,0.01097,0.01113,0.01084,0.01004,0.01043,0.01159,0.01178,0.01069,0.0105,0.01155,0.0114,0.00982,0.00956,0.0115,0.01149,0.01128,0.01085,0.01128,0.0108,0.01013,0.01043,0.01144,0.01147,0.01061,0.01063,0.01194,0.01146,0.00948,0.00959,0.01133,0.01149,0.01103,0.01052,0.01118,0.01079,0.0099,0.01033,0.01134,0.01138,0.01056,0.01057,0.01196,0.01137,0.0095,0.00957,0.01133,0.01148,0.01108,0.01027,0.01135,0.01096,0.01006,0.01061,0.01131,0.01139,0.01061,0.01077,0.01209,0.0114,0.00942,0.00957,0.01153,0.01148,0.01102,0.01019,0.01119,0.01091,0.01008,0.0106,0.01132,0.01142,0.01041,0.01063,0.01208,0.01138,0.00956,0.00958,0.01153,0.01139,0.01112,0.01046,0.0113,0.01081,0.00999,0.01053,0.0114,0.01146,0.01042,0.01064,0.01218,0.01124,0.0096,0.0095,0.01166,0.01144,0.0111,0.01037,0.01116,0.01072,0.00994,0.01039,0.01138,0.01158,0.01037,0.01061,0.01224,0.01148,0.00943,0.00946,0.0116,0.01179,0.01113,0.01024,0.01136,0.01087,0.00989,0.01022,0.01148,0.01148,0.01047,0.01064,0.01183,0.01157,0.00939,0.00945,0.01157,0.01163,0.01114,0.01036,0.0112,0.01076,0.00992,0.01021,0.01147,0.01157,0.01053,0.01058,0.01195,0.01156,0.00942,0.00956,0.01177,0.01154,0.01121,0.01036,0.01145,0.01075,0.01024,0.01015,0.01134,0.01143,0.01041,0.01048,0.01206,0.0114,0.0094,0.00932,0.01168,0.01155,0.01112,0.0103,0.01132,0.01069,0.01016,0.01025,0.01144,0.01155,0.01047,0.01055,0.01168,0.01143,0.00946,0.00933,0.01176,0.01158,0.01114,0.01034,0.0114,0.01082,0.01018,0.01022,0.01134,0.01138,0.01036,0.01051,0.01188,0.01152,0.00948,0.00928,0.01165,0.01156,0.01108,0.01041,0.01131,0.01076,0.01014,0.01018,0.01126,0.01143,0.01027,0.01049,0.01175,0.01158,0.00944,0.00944,0.01171,0.01155,0.01115,0.01029,0.01137,0.01073,0.0101,0.01006,0.01131,0.01137,0.01035,0.01053,0.01182,0.01139,0.00936,0.00934,0.01165,0.01152,0.01104,0.01048,0.01134,0.01075,0.01012,0.01018,0.01129,0.01141,0.01038,0.0105,0.01176,0.01152,0.00946,0.00928
