,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4
0,0.02878,0.02754,0.02753,0.02759,0.02887,0.02763,0.02761,0.02768,0.02871,0.02747,0.02745,0.02752,0.02976,0.02856,0.02855,0.02862,0.02952,0.0283,0.02831,0.02836,0.02955,0.02833,0.02834,0.02839,0.02966,0.02843,0.02844,0.0285,0.02885,0.02762,0.02763,0.0277,0.02881,0.02758,0.02758,0.02766,0.02876,0.02754,0.02754,0.02761,0.02809,0.02659,0.02688,0.02683,0.02808,0.02656,0.02687,0.02682,0.02809,0.02656,0.02688,0.02683,0.02759,0.02616,0.0264,0.02633,0.02759,0.02619,0.02642,0.02635
1,0.02878,0.02754,0.02753,0.02759,0.02887,0.02763,0.02761,0.02768,0.02871,0.02747,0.02745,0.02752,0.02976,0.02856,0.02855,0.02862,0.02952,0.0283,0.02831,0.02836,0.02955,0.02833,0.02834,0.02839,0.02966,0.02843,0.02844,0.0285,0.02885,0.02762,0.02763,0.0277,0.02881,0.02758,0.02758,0.02766,0.02876,0.02754,0.02754,0.02761,0.02671,0.02526,0.02544,0.02542,0.02669,0.02527,0.02542,0.0254,0.02669,0.02527,0.02542,0.0254,0.02728,0.02577,0.02601,0.02602,0.0273,0.02572,0.02599,0.026
2,0.03423,0.03303,0.03307,0.03303,0.03423,0.03303,0.03307,0.03303,0.03423,0.03303,0.03307,0.03303,0.03305,0.03184,0.03185,0.03183,0.03275,0.03152,0.03154,0.03151,0.0326,0.03136,0.03138,0.03135,0.03259,0.03134,0.03137,0.03134,0.03259,0.03134,0.03137,0.03134,0.03261,0.03136,0.03139,0.03136,0.03261,0.03136,0.03139,0.03136,0.03258,0.03134,0.03137,0.03134,0.03259,0.03134,0.03137,0.03134,0.03259,0.03134,0.03137,0.03134,0.03259,0.03134,0.03137,0.03134,0.03259,0.03134,0.03137,0.03134
3,0.03547,0.03441,0.03435,0.03434,0.03547,0.03441,0.03435,0.03434,0.03318,0.03196,0.03197,0.03193,0.0335,0.03228,0.0323,0.03226,0.03352,0.0323,0.03232,0.03228,0.03336,0.03211,0.03216,0.0321,0.03334,0.03208,0.03214,0.03209,0.03333,0.03208,0.03212,0.03207,0.03341,0.03218,0.03221,0.03215,0.03341,0.03216,0.03222,0.03216,0.03341,0.03217,0.03222,0.03216,0.0334,0.03214,0.0322,0.03215,0.03339,0.03217,0.0322,0.03216,0.03337,0.03212,0.03217,0.03211,0.03338,0.03213,0.03218,0.03212
4,0.03565,0.03465,0.03452,0.03455,0.03564,0.03464,0.03451,0.03454,0.0317,0.03047,0.03043,0.03041,0.03254,0.03135,0.03129,0.03128,0.03249,0.0313,0.03124,0.03123,0.03045,0.02917,0.02913,0.02912,0.03046,0.02918,0.02914,0.02912,0.03042,0.02912,0.0291,0.02906,0.03072,0.02944,0.02938,0.02938,0.03036,0.02906,0.02901,0.029,0.03022,0.02894,0.02889,0.02888,0.03022,0.02894,0.02889,0.02888,0.03022,0.02894,0.02889,0.02888,0.03023,0.02892,0.0289,0.02889,0.03009,0.02884,0.02876,0.02878
5,0.06226,0.06349,0.06214,0.06283,0.06119,0.06237,0.06103,0.06172,0.03864,0.03846,0.03764,0.03784,0.03743,0.03681,0.03639,0.03658,0.03734,0.03672,0.03629,0.03649,0.03633,0.03562,0.03524,0.03541,0.03633,0.03562,0.03524,0.03541,0.03633,0.03562,0.03524,0.03541,0.03925,0.03874,0.03826,0.03848,0.0321,0.03103,0.03084,0.03091,0.03184,0.03075,0.03058,0.03064,0.03184,0.03075,0.03058,0.03064,0.02978,0.02853,0.02844,0.02846,0.02978,0.02853,0.02844,0.02846,0.02999,0.02877,0.02866,0.02869
6,0.08013,0.08008,0.08067,0.07916,0.07911,0.07944,0.07961,0.07811,0.07768,0.07817,0.07814,0.07684,0.07702,0.0793,0.07745,0.07884,0.07947,0.08078,0.07999,0.08055,0.07668,0.07756,0.0771,0.07707,0.07668,0.07753,0.07709,0.07747,0.08493,0.08749,0.08568,0.08703,0.08517,0.08548,0.08635,0.08499,0.08676,0.08616,0.08714,0.08617,0.08582,0.08878,0.0866,0.08654,0.08488,0.08752,0.08562,0.08675,0.08632,0.08687,0.08672,0.08613,0.07794,0.08019,0.07885,0.07819,0.08343,0.08694,0.08412,0.08503
7,0.07097,0.07217,0.07117,0.07182,0.07114,0.07235,0.07135,0.072,0.07063,0.07184,0.07082,0.07148,0.06785,0.0685,0.06794,0.06816,0.06816,0.06882,0.06826,0.06848,0.0724,0.07373,0.07265,0.07338,0.0711,0.0732,0.07131,0.07256,0.07256,0.07337,0.07282,0.07303,0.07384,0.07418,0.07415,0.07436,0.07402,0.07435,0.07485,0.07401,0.08437,0.08578,0.08505,0.08533,0.08362,0.08462,0.08428,0.08455,0.08388,0.08474,0.08455,0.0843,0.08332,0.08501,0.08396,0.08496,0.07964,0.08129,0.08035,0.08084
8,0.06854,0.0697,0.06866,0.06934,0.06779,0.06897,0.06789,0.0686,0.06817,0.06934,0.06827,0.06897,0.0664,0.06703,0.06644,0.06669,0.06671,0.06735,0.06676,0.06701,0.08285,0.08415,0.08349,0.08375,0.08285,0.08415,0.08349,0.08375,0.08239,0.08366,0.08301,0.08327,0.08192,0.08317,0.08252,0.08278,0.08334,0.08466,0.084,0.08425,0.08546,0.08688,0.08618,0.08645,0.08545,0.08687,0.08618,0.08646,0.08497,0.08638,0.08568,0.08596,0.08492,0.08604,0.08563,0.08593,0.08501,0.08642,0.08575,0.086
9,0.06675,0.06785,0.06683,0.06753,0.06641,0.0675,0.06648,0.06718,0.06676,0.06787,0.06684,0.06754,0.06684,0.0674,0.06691,0.06712,0.0672,0.06776,0.06729,0.06749,0.06003,0.06126,0.05988,0.06017,0.06048,0.06171,0.06035,0.06103,0.06158,0.06201,0.06149,0.06174,0.06549,0.06564,0.06553,0.06577,0.06495,0.06469,0.06498,0.06441,0.06458,0.06557,0.06459,0.06531,0.06537,0.06634,0.06541,0.06567,0.06877,0.0679,0.06893,0.06867,0.06991,0.07044,0.06973,0.07019,0.06772,0.06908,0.06784,0.06842
