,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4
0,0.03155,0.03022,0.03043,0.03038,0.03123,0.02988,0.0301,0.03004,0.02955,0.02816,0.02837,0.02834,0.02935,0.02796,0.02817,0.02814,0.02936,0.02797,0.02818,0.02815,0.02929,0.02789,0.02811,0.02807,0.02922,0.02783,0.02804,0.02801,0.02921,0.02782,0.02803,0.028,0.02931,0.02791,0.02813,0.02809,0.02931,0.02791,0.02813,0.02809,0.02931,0.02791,0.02813,0.02809,0.02931,0.02791,0.02813,0.02809,0.02932,0.02792,0.02814,0.0281,0.02932,0.02792,0.02814,0.0281,0.02932,0.02792,0.02814,0.0281
1,0.03155,0.03022,0.03043,0.03038,0.03123,0.02988,0.0301,0.03004,0.02955,0.02816,0.02837,0.02834,0.02935,0.02796,0.02817,0.02814,0.02936,0.02797,0.02818,0.02815,0.02929,0.02789,0.02811,0.02807,0.02922,0.02783,0.02804,0.02801,0.02921,0.02782,0.02803,0.028,0.02931,0.02791,0.02813,0.02809,0.02931,0.02791,0.02813,0.02809,0.02931,0.02791,0.02813,0.02809,0.02931,0.02791,0.02813,0.02809,0.02932,0.02792,0.02814,0.0281,0.02932,0.02792,0.02814,0.0281,0.02932,0.02792,0.02814,0.0281
2,0.03155,0.03022,0.03043,0.03038,0.03123,0.02988,0.0301,0.03004,0.02955,0.02816,0.02837,0.02834,0.02935,0.02796,0.02817,0.02814,0.02936,0.02797,0.02818,0.02815,0.02929,0.02789,0.02811,0.02807,0.02922,0.02783,0.02804,0.02801,0.02921,0.02782,0.02803,0.028,0.02931,0.02791,0.02813,0.02809,0.02931,0.02791,0.02813,0.02809,0.02931,0.02791,0.02813,0.02809,0.02931,0.02791,0.02813,0.02809,0.02932,0.02792,0.02814,0.0281,0.02932,0.02792,0.02814,0.0281,0.02932,0.02792,0.02814,0.0281
3,0.03155,0.03022,0.03043,0.03038,0.03123,0.02988,0.0301,0.03004,0.02955,0.02816,0.02837,0.02834,0.02935,0.02796,0.02817,0.02814,0.02936,0.02797,0.02818,0.02815,0.02929,0.02789,0.02811,0.02807,0.02922,0.02783,0.02804,0.02801,0.02921,0.02782,0.02803,0.028,0.02931,0.02791,0.02813,0.02809,0.02931,0.02791,0.02813,0.02809,0.02931,0.02791,0.02813,0.02809,0.02931,0.02791,0.02813,0.02809,0.02932,0.02792,0.02814,0.0281,0.02932,0.02792,0.02814,0.0281,0.02932,0.02792,0.02814,0.0281
4,0.03155,0.03022,0.03043,0.03038,0.03123,0.02988,0.0301,0.03004,0.03003,0.02876,0.02884,0.02885,0.02987,0.0286,0.02868,0.0287,0.02987,0.0286,0.02868,0.0287,0.02979,0.02852,0.0286,0.02862,0.02973,0.02846,0.02855,0.02857,0.02972,0.02844,0.02854,0.02855,0.0297,0.0284,0.02852,0.02853,0.0297,0.0284,0.02852,0.02853,0.0297,0.0284,0.02852,0.02853,0.0297,0.0284,0.02852,0.02853,0.0297,0.0284,0.02852,0.02853,0.0297,0.0284,0.02852,0.02853,0.0297,0.0284,0.02852,0.02853
5,0.03155,0.03022,0.03043,0.03038,0.03123,0.02988,0.0301,0.03004,0.03004,0.02878,0.02887,0.02888,0.02987,0.0286,0.02869,0.02871,0.02987,0.0286,0.02869,0.02871,0.02979,0.02852,0.02861,0.02863,0.02974,0.02847,0.02856,0.02858,0.02973,0.02846,0.02855,0.02857,0.0297,0.0284,0.02852,0.02853,0.0297,0.0284,0.02852,0.02853,0.0297,0.0284,0.02852,0.02853,0.0297,0.0284,0.02852,0.02853,0.0297,0.0284,0.02852,0.02853,0.0297,0.0284,0.02852,0.02853,0.0297,0.0284,0.02852,0.02853
6,0.03413,0.03293,0.03307,0.03303,0.03382,0.03258,0.03274,0.03269,0.03359,0.03238,0.03251,0.03247,0.03363,0.03243,0.03255,0.03252,0.03369,0.03249,0.03262,0.03258,0.03369,0.03249,0.03262,0.03258,0.03364,0.03244,0.03256,0.03253,0.03369,0.03249,0.03262,0.03258,0.03357,0.03236,0.03249,0.03246,0.03357,0.03236,0.03249,0.03246,0.03357,0.03236,0.03249,0.03246,0.03357,0.03236,0.03249,0.03246,0.03357,0.03236,0.03249,0.03246,0.03357,0.03236,0.03249,0.03246,0.03357,0.03236,0.03249,0.03246
7,0.03345,0.03224,0.03228,0.03225,0.03312,0.03189,0.03192,0.03189,0.0329,0.03166,0.0317,0.03165,0.03275,0.0315,0.03154,0.0315,0.03275,0.0315,0.03154,0.0315,0.03275,0.0315,0.03154,0.0315,0.03274,0.03149,0.03153,0.03149,0.03274,0.03149,0.03153,0.03149,0.03301,0.03177,0.03181,0.03177,0.03305,0.0318,0.03185,0.0318,0.03305,0.0318,0.03185,0.0318,0.03301,0.03177,0.03181,0.03177,0.03309,0.03184,0.0319,0.03185,0.03308,0.03183,0.03188,0.03183,0.03309,0.03184,0.0319,0.03185
8,0.03496,0.03393,0.03384,0.03387,0.03319,0.032,0.03199,0.03197,0.03237,0.03111,0.03114,0.0311,0.03236,0.0311,0.03113,0.03109,0.03236,0.0311,0.03113,0.03109,0.03236,0.0311,0.03113,0.03109,0.03233,0.03107,0.0311,0.03106,0.03233,0.03107,0.0311,0.03106,0.0326,0.03134,0.03138,0.03133,0.03257,0.03132,0.03135,0.03131,0.03257,0.03132,0.03135,0.03131,0.03261,0.03135,0.03139,0.03134,0.03309,0.03184,0.03189,0.03183,0.03307,0.03182,0.03187,0.03182,0.03309,0.03184,0.03189,0.03183
9,0.0549,0.05579,0.05456,0.05522,0.06635,0.06727,0.06634,0.06675,0.03433,0.033,0.03318,0.03282,0.03358,0.0327,0.0324,0.03253,0.03309,0.03216,0.03189,0.032,0.03335,0.03244,0.03216,0.03228,0.03024,0.02905,0.02893,0.02897,0.03024,0.02905,0.02893,0.02897,0.03078,0.02964,0.02948,0.02954,0.03104,0.02992,0.02975,0.02981,0.03104,0.02992,0.02975,0.02981,0.03078,0.02963,0.02948,0.02953,0.03078,0.02963,0.02948,0.02953,0.03078,0.02963,0.02948,0.02953,0.03052,0.02935,0.02921,0.02926
10,0.06602,0.06721,0.06609,0.06667,0.14519,0.14773,0.14825,0.1473,0.14392,0.14603,0.14553,0.14552,0.15104,0.15304,0.15399,0.15378,0.14905,0.15108,0.15194,0.15169,0.14889,0.15073,0.15069,0.15044,0.15546,0.15707,0.15856,0.15735,0.15603,0.1585,0.15803,0.15793,0.14841,0.15293,0.15128,0.15243,0.15216,0.15498,0.15406,0.15492,0.15072,0.15318,0.15315,0.15387,0.15517,0.15549,0.15804,0.15764,0.15359,0.15549,0.15583,0.15764,0.15413,0.15639,0.1561,0.15713,0.14987,0.15047,0.1517,0.15474
11,0.07588,0.0769,0.07615,0.07681,0.08307,0.0844,0.08371,0.08399,0.08282,0.08402,0.08333,0.08374,0.08239,0.08372,0.08301,0.08329,0.08361,0.08498,0.08427,0.08456,0.08275,0.08409,0.08338,0.08367,0.07971,0.08018,0.08023,0.08028,0.07396,0.07553,0.07507,0.07508,0.07735,0.07903,0.07818,0.07896,0.07614,0.07701,0.07654,0.07653,0.07333,0.07617,0.07363,0.07616,0.07502,0.07618,0.075,0.07577,0.07691,0.07738,0.07734,0.0757,0.07492,0.07658,0.07522,0.07411,0.0757,0.07584,0.07609,0.07456
12,0.07554,0.07642,0.0758,0.07639,0.0828,0.08407,0.08343,0.08368,0.0827,0.08384,0.08321,0.08359,0.08329,0.08463,0.08394,0.08422,0.08355,0.08491,0.08421,0.08449,0.08308,0.08442,0.08372,0.084,0.06959,0.07,0.07001,0.07017,0.07259,0.0737,0.07252,0.07312,0.07361,0.0746,0.07432,0.07377,0.07484,0.07516,0.07481,0.07434,0.0746,0.07568,0.07495,0.07541,0.07344,0.0741,0.07378,0.07375,0.07399,0.07423,0.07433,0.07403,0.07448,0.07465,0.07479,0.07534,0.07448,0.07514,0.07484,0.07458
13,0.06723,0.0671,0.06722,0.06736,0.06952,0.06962,0.06972,0.06959,0.06736,0.06729,0.06749,0.06731,0.0677,0.06769,0.06783,0.06768,0.06784,0.06781,0.06797,0.06781,0.06784,0.06781,0.06797,0.06781,0.05265,0.05212,0.05176,0.05192,0.05706,0.05734,0.05681,0.05748,0.05271,0.05225,0.05182,0.05221,0.05301,0.0526,0.05241,0.05271,0.05254,0.0527,0.05207,0.05185,0.05139,0.05155,0.05071,0.05168,0.05862,0.05888,0.05795,0.05857,0.05779,0.05848,0.05748,0.05795,0.05777,0.05843,0.05785,0.05785
14,0.06551,0.06468,0.06535,0.0656,0.06482,0.06481,0.06486,0.06537,0.07219,0.07266,0.07246,0.07248,0.0725,0.07291,0.07277,0.07275,0.07241,0.07281,0.07267,0.07265,0.07241,0.07281,0.07267,0.07265,0.07173,0.07214,0.07197,0.07198,0.07106,0.07144,0.07129,0.07125,0.07214,0.07247,0.07228,0.07229,0.0721,0.07247,0.07223,0.07227,0.07244,0.07263,0.07258,0.07246,0.07209,0.07244,0.07222,0.07225,0.06861,0.07005,0.06938,0.0702,0.06899,0.06946,0.06901,0.0702,0.06851,0.06873,0.06887,0.06976
15,0.05508,0.05476,0.05477,0.05488,0.05468,0.05437,0.05435,0.05435,0.06937,0.06976,0.06954,0.06958,0.07528,0.07587,0.07602,0.07581,0.07564,0.07584,0.07597,0.07577,0.07556,0.07577,0.0759,0.0757,0.0756,0.07579,0.07594,0.07573,0.07562,0.07584,0.07596,0.07578,0.07573,0.07589,0.07605,0.07586,0.07569,0.07586,0.07601,0.0758,0.0756,0.07583,0.07592,0.07574,0.07562,0.07581,0.07594,0.07574,0.07454,0.07429,0.07482,0.07431,0.07347,0.07382,0.07376,0.07374,0.07346,0.07383,0.07374,0.07371
16,0.04824,0.04768,0.04768,0.04768,0.04719,0.04794,0.04726,0.04846,0.06774,0.06751,0.06785,0.06827,0.07514,0.07521,0.07545,0.07518,0.07553,0.07559,0.07584,0.07557,0.07546,0.07551,0.07576,0.0755,0.07541,0.07547,0.07572,0.07545,0.07537,0.07547,0.07567,0.07545,0.07567,0.07571,0.07597,0.0757,0.07567,0.07571,0.07597,0.0757,0.07555,0.0756,0.07585,0.07558,0.07555,0.0756,0.07585,0.07558,0.07555,0.0756,0.07585,0.07558,0.07455,0.07475,0.07485,0.07468,0.07442,0.07464,0.07471,0.07467
