,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4
0,0.02976,0.02857,0.02855,0.02862,0.02803,0.02677,0.02678,0.02686,0.02787,0.02662,0.02662,0.0267,0.028,0.02674,0.02675,0.02682,0.028,0.02674,0.02675,0.02682,0.028,0.02674,0.02675,0.02682,0.02784,0.02657,0.02659,0.02666,0.02786,0.0266,0.02661,0.02668,0.0282,0.02723,0.02724,0.02731,0.02831,0.02735,0.02735,0.02742,0.02831,0.02735,0.02735,0.02742,0.02824,0.02728,0.02728,0.02736,0.02852,0.02728,0.02728,0.02706,0.02824,0.02728,0.02728,0.02736,0.02688,0.02565,0.0257,0.02573
1,0.02976,0.02857,0.02855,0.02862,0.02803,0.02677,0.02678,0.02686,0.02787,0.02662,0.02662,0.0267,0.028,0.02674,0.02675,0.02682,0.028,0.02674,0.02675,0.02682,0.028,0.02674,0.02675,0.02682,0.02784,0.02657,0.02659,0.02666,0.02786,0.0266,0.02661,0.02668,0.0282,0.02723,0.02724,0.02731,0.02831,0.02735,0.02735,0.02742,0.02831,0.02735,0.02735,0.02742,0.02824,0.02728,0.02728,0.02736,0.02852,0.02728,0.02728,0.02706,0.02824,0.02728,0.02728,0.02736,0.02887,0.02758,0.02765,0.02768
2,0.02976,0.02857,0.02855,0.02862,0.02803,0.02677,0.02678,0.02686,0.02787,0.02662,0.02662,0.0267,0.028,0.02674,0.02675,0.02682,0.028,0.02674,0.02675,0.02682,0.028,0.02674,0.02675,0.02682,0.02784,0.02657,0.02659,0.02666,0.02786,0.0266,0.02661,0.02668,0.0282,0.02723,0.02724,0.02731,0.02831,0.02735,0.02735,0.02742,0.02831,0.02735,0.02735,0.02742,0.02824,0.02728,0.02728,0.02736,0.02852,0.02728,0.02728,0.02706,0.02824,0.02728,0.02728,0.02736,0.03139,0.03013,0.03025,0.03023
3,0.03409,0.03295,0.033,0.033,0.03325,0.03206,0.03214,0.03213,0.03323,0.03204,0.03212,0.03211,0.03339,0.0322,0.03228,0.03227,0.03339,0.0322,0.03228,0.03227,0.03339,0.0322,0.03228,0.03227,0.03332,0.03213,0.03221,0.0322,0.03334,0.03215,0.03223,0.03222,0.03401,0.03313,0.03321,0.03318,0.03401,0.03313,0.03321,0.03318,0.03401,0.03313,0.03321,0.03318,0.03406,0.03317,0.03325,0.03323,0.03433,0.03317,0.03325,0.03293,0.03406,0.03317,0.03325,0.03323,0.03516,0.03398,0.03408,0.03403
4,0.03409,0.03295,0.033,0.033,0.03325,0.03206,0.03214,0.03213,0.03323,0.03204,0.03212,0.03211,0.03339,0.0322,0.03228,0.03227,0.03339,0.0322,0.03228,0.03227,0.03339,0.0322,0.03228,0.03227,0.03332,0.03213,0.03221,0.0322,0.03334,0.03215,0.03223,0.03222,0.03401,0.03313,0.03321,0.03318,0.03401,0.03313,0.03321,0.03318,0.03401,0.03313,0.03321,0.03318,0.03406,0.03317,0.03325,0.03323,0.03433,0.03317,0.03325,0.03293,0.03406,0.03317,0.03325,0.03323,0.03318,0.03196,0.03201,0.03198
5,0.03568,0.03465,0.03454,0.03455,0.03147,0.03021,0.03019,0.03016,0.03147,0.03021,0.03019,0.03016,0.03125,0.02998,0.02996,0.02993,0.03125,0.02999,0.02996,0.02993,0.03125,0.02998,0.02996,0.02993,0.03122,0.02995,0.02992,0.02989,0.03122,0.02995,0.02992,0.02989,0.03151,0.03057,0.03052,0.0305,0.03151,0.03057,0.03052,0.0305,0.03155,0.0306,0.03055,0.03054,0.03155,0.0306,0.03055,0.03054,0.03179,0.03057,0.03052,0.03021,0.03151,0.03057,0.03052,0.0305,0.03181,0.03057,0.03054,0.03051
6,0.03406,0.033,0.03287,0.03289,0.02917,0.02787,0.02781,0.0278,0.02917,0.02787,0.02781,0.02781,0.02909,0.02779,0.02773,0.02772,0.02917,0.02787,0.02781,0.0278,0.02912,0.02782,0.02776,0.02776,0.02913,0.02783,0.02777,0.02777,0.02913,0.02783,0.02777,0.02777,0.02935,0.02837,0.02828,0.02829,0.02935,0.02837,0.02828,0.02829,0.02938,0.0284,0.02832,0.02833,0.02935,0.02837,0.02828,0.02829,0.02962,0.02837,0.02828,0.028,0.02935,0.02837,0.02828,0.02829,0.02935,0.02807,0.02799,0.028
7,0.07362,0.07492,0.07381,0.0743,0.0402,0.03942,0.0393,0.03954,0.0399,0.03931,0.03899,0.03906,0.03978,0.03918,0.0388,0.03907,0.04002,0.03978,0.03904,0.03932,0.0397,0.03931,0.03875,0.03903,0.03942,0.03901,0.03846,0.03873,0.03944,0.03901,0.03849,0.03873,0.04162,0.04157,0.04104,0.04123,0.0414,0.04149,0.04081,0.04114,0.04135,0.04139,0.04075,0.04106,0.04135,0.04139,0.04075,0.04106,0.04162,0.04145,0.04075,0.0408,0.04169,0.04171,0.04111,0.04146,0.04185,0.04178,0.04098,0.04136
8,0.1094,0.11233,0.1108,0.11102,0.11098,0.11391,0.11247,0.1142,0.11142,0.11278,0.11346,0.1127,0.09461,0.09511,0.09636,0.09618,0.09365,0.0952,0.09454,0.09588,0.09756,0.09869,0.09848,0.09799,0.09102,0.09234,0.09175,0.09316,0.09127,0.09147,0.09137,0.09278,0.09006,0.08992,0.09194,0.09065,0.08987,0.09187,0.08924,0.09143,0.08908,0.08997,0.08842,0.08972,0.08826,0.09085,0.08827,0.08977,0.08803,0.09237,0.08943,0.09073,0.08879,0.09092,0.08952,0.09112,0.09031,0.09257,0.09122,0.09176
9,0.09317,0.09474,0.09423,0.09424,0.08983,0.09182,0.09073,0.09093,0.0907,0.09228,0.09163,0.09185,0.08839,0.08993,0.08923,0.08948,0.08543,0.08684,0.08611,0.08641,0.08389,0.08491,0.08455,0.0844,0.07857,0.08063,0.07906,0.07915,0.07973,0.08136,0.08027,0.0803,0.081,0.08211,0.08198,0.08194,0.07983,0.08092,0.08039,0.08081,0.07986,0.07987,0.08003,0.08009,0.07985,0.07987,0.0804,0.08009,0.07997,0.08024,0.08051,0.08057,0.07989,0.08062,0.08042,0.08085,0.08001,0.08145,0.08056,0.08057
10,0.06915,0.07255,0.06972,0.0703,0.08047,0.08304,0.08057,0.08218,0.07877,0.08088,0.07921,0.07997,0.08462,0.08606,0.08532,0.08561,0.08336,0.0852,0.08395,0.08434,0.08383,0.08571,0.08449,0.0848,0.07817,0.08066,0.07906,0.0797,0.08186,0.08373,0.08288,0.08323,0.08319,0.08464,0.08388,0.08423,0.0832,0.08431,0.08431,0.08427,0.08352,0.08465,0.08427,0.08459,0.08351,0.08464,0.08467,0.08457,0.08351,0.08502,0.08466,0.0846,0.08351,0.08463,0.08426,0.08423,0.08322,0.08462,0.08387,0.0846
11,0.06612,0.06691,0.06537,0.06614,0.06756,0.06957,0.06726,0.06922,0.06857,0.06955,0.06885,0.06925,0.06745,0.06789,0.06751,0.06718,0.06944,0.06998,0.06955,0.06968,0.07172,0.0726,0.07164,0.07201,0.0726,0.07275,0.07243,0.07279,0.07215,0.07301,0.07209,0.07268,0.07056,0.07221,0.07085,0.07111,0.06984,0.0712,0.07014,0.0705,0.07177,0.07359,0.07252,0.07256,0.07183,0.07335,0.07269,0.07233,0.07146,0.07332,0.07231,0.07303,0.071,0.07277,0.07173,0.07239,0.07096,0.07226,0.07202,0.07157
12,0.06177,0.06369,0.06127,0.06169,0.06518,0.06756,0.0648,0.06679,0.06585,0.06625,0.06589,0.06603,0.0597,0.05944,0.05915,0.05948,0.06385,0.06475,0.06382,0.06445,0.06428,0.06307,0.06345,0.06284,0.06346,0.06334,0.06352,0.0629,0.06266,0.06401,0.06308,0.06307,0.06452,0.06506,0.06412,0.06504,0.0638,0.06468,0.06338,0.06403,0.06393,0.06412,0.06317,0.06381,0.06474,0.06564,0.06435,0.06535,0.06544,0.06599,0.06507,0.0657,0.06474,0.06547,0.06435,0.06497,0.06541,0.06632,0.06465,0.06566
13,0.06177,0.06369,0.06127,0.06169,0.04382,0.04239,0.04171,0.04263,0.06992,0.07012,0.07005,0.07,0.06933,0.06939,0.06943,0.06935,0.06933,0.06947,0.06943,0.06897,0.06946,0.06958,0.06951,0.06909,0.06941,0.0696,0.06955,0.06908,0.06939,0.06953,0.06946,0.06905,0.06852,0.06918,0.06869,0.06863,0.06901,0.06921,0.0687,0.06868,0.06859,0.06881,0.06867,0.0691,0.06908,0.06842,0.06872,0.06914,0.06956,0.06978,0.06927,0.0692,0.06906,0.06842,0.06872,0.06915,0.06828,0.0685,0.06838,0.06836
