,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4
0,0.02976,0.02857,0.02855,0.02862,0.02927,0.02804,0.02805,0.02811,0.02941,0.02818,0.02819,0.02825,0.0303,0.02908,0.02911,0.02915,0.0303,0.02908,0.02911,0.02915,0.0303,0.02907,0.0291,0.02914,0.02988,0.02866,0.02869,0.02873,0.02982,0.02859,0.02862,0.02867,0.02735,0.02609,0.02609,0.02622,0.02741,0.02611,0.02612,0.02631,0.02738,0.02611,0.02612,0.02627,0.02736,0.0261,0.02611,0.02624,0.02736,0.0261,0.02611,0.02624,0.02745,0.02613,0.02617,0.0263,0.02615,0.02486,0.02481,0.02497
1,0.02976,0.02857,0.02855,0.02862,0.02927,0.02804,0.02805,0.02811,0.02941,0.02818,0.02819,0.02825,0.0303,0.02908,0.02911,0.02915,0.0303,0.02908,0.02911,0.02915,0.0303,0.02907,0.0291,0.02914,0.02988,0.02866,0.02869,0.02873,0.02982,0.02859,0.02862,0.02867,0.02878,0.0276,0.0275,0.02776,0.02881,0.0276,0.0275,0.02783,0.02886,0.02752,0.02754,0.02779,0.02894,0.0276,0.02762,0.02787,0.02889,0.02755,0.02758,0.0279,0.02908,0.02769,0.02776,0.028,0.02724,0.02587,0.02595,0.02605
2,0.02976,0.02857,0.02855,0.02862,0.02927,0.02804,0.02805,0.02811,0.02941,0.02818,0.02819,0.02825,0.0303,0.02908,0.02911,0.02915,0.0303,0.02908,0.02911,0.02915,0.0303,0.02907,0.0291,0.02914,0.03227,0.03108,0.03115,0.03116,0.03227,0.03108,0.03115,0.03116,0.03114,0.02991,0.02998,0.02999,0.03124,0.02997,0.03004,0.03012,0.03229,0.03107,0.03116,0.03117,0.03227,0.03105,0.03114,0.03115,0.03221,0.03098,0.03108,0.03108,0.03214,0.03089,0.03102,0.03098,0.03209,0.03077,0.03095,0.03086
3,0.03409,0.03295,0.033,0.033,0.0336,0.03242,0.0325,0.03248,0.03366,0.03247,0.03255,0.03253,0.03473,0.03355,0.03364,0.0336,0.03473,0.03355,0.03364,0.0336,0.03473,0.03355,0.03364,0.03359,0.03521,0.03403,0.03413,0.03407,0.03521,0.03403,0.03413,0.03407,0.03604,0.03488,0.03498,0.03492,0.03605,0.03488,0.03498,0.03492,0.03606,0.0349,0.035,0.03494,0.03606,0.0349,0.035,0.03494,0.03606,0.0349,0.035,0.03494,0.03607,0.03491,0.03501,0.03494,0.03606,0.0349,0.035,0.03494
4,0.03409,0.03295,0.033,0.033,0.03461,0.03343,0.03352,0.03347,0.03461,0.03343,0.03352,0.03347,0.03323,0.03201,0.03205,0.03201,0.03323,0.03201,0.03205,0.03201,0.03328,0.03206,0.0321,0.03207,0.03295,0.03172,0.03175,0.03172,0.03294,0.03171,0.03175,0.03172,0.03345,0.03223,0.03227,0.03223,0.03345,0.03223,0.03227,0.03224,0.03345,0.03223,0.03227,0.03224,0.03345,0.03223,0.03227,0.03224,0.03345,0.03223,0.03227,0.03224,0.03349,0.03228,0.03232,0.03228,0.03349,0.03228,0.03232,0.03228
5,0.03568,0.03465,0.03454,0.03455,0.03314,0.03193,0.03192,0.03188,0.03314,0.03193,0.03192,0.03188,0.03324,0.03199,0.03203,0.03198,0.03324,0.03199,0.03203,0.03198,0.03327,0.03202,0.03206,0.03201,0.03325,0.03201,0.03204,0.03199,0.03325,0.03201,0.03204,0.03199,0.03325,0.03197,0.032,0.03195,0.03328,0.032,0.03205,0.03199,0.03327,0.03201,0.03203,0.03199,0.03327,0.03201,0.03203,0.03199,0.03327,0.03204,0.03206,0.032,0.03329,0.03206,0.03208,0.03203,0.03327,0.03201,0.03206,0.03199
6,0.03406,0.033,0.03287,0.03289,0.03385,0.03277,0.03265,0.03267,0.03381,0.03274,0.03261,0.03263,0.03424,0.0332,0.03306,0.03309,0.03396,0.03289,0.03277,0.03279,0.03213,0.03097,0.03087,0.03088,0.03038,0.02912,0.02906,0.02905,0.03038,0.02912,0.02906,0.02905,0.02972,0.02845,0.02838,0.02838,0.02972,0.02845,0.02838,0.02838,0.02972,0.02845,0.02838,0.02838,0.02972,0.02845,0.02838,0.02838,0.02944,0.02814,0.02809,0.02808,0.02972,0.02845,0.02838,0.02838,0.02944,0.02814,0.02809,0.02808
7,0.07362,0.07492,0.07381,0.0743,0.07128,0.0725,0.07139,0.07189,0.07288,0.07416,0.07306,0.07355,0.07324,0.07458,0.07343,0.07394,0.07226,0.07356,0.07241,0.07293,0.07198,0.07325,0.07212,0.07263,0.05851,0.05924,0.05821,0.0587,0.05921,0.05996,0.05893,0.05942,0.05783,0.05857,0.05751,0.05862,0.05958,0.06039,0.05932,0.06042,0.05958,0.06039,0.0599,0.05983,0.05958,0.06039,0.05932,0.05983,0.0593,0.0601,0.05961,0.05955,0.05513,0.05624,0.05533,0.05563,0.05562,0.05654,0.05526,0.05651
8,0.1094,0.11233,0.1108,0.11102,0.10809,0.11096,0.10945,0.11034,0.11032,0.11258,0.11175,0.11195,0.11491,0.1191,0.11649,0.11848,0.11546,0.11922,0.11706,0.11723,0.11732,0.12065,0.11899,0.11981,0.11128,0.11424,0.11272,0.1136,0.11083,0.11424,0.11225,0.1136,0.10928,0.11264,0.11066,0.11154,0.13204,0.13491,0.13416,0.13422,0.13302,0.13591,0.13518,0.13522,0.13211,0.13498,0.13423,0.13429,0.1339,0.13681,0.13608,0.13612,0.13355,0.13611,0.13572,0.13452,0.11034,0.11361,0.11335,0.11443
9,0.09317,0.09474,0.09423,0.09424,0.09278,0.09411,0.09382,0.09383,0.09229,0.09331,0.09331,0.09349,0.09387,0.09593,0.09495,0.09478,0.0891,0.0906,0.08998,0.09018,0.08851,0.08999,0.08937,0.08958,0.08858,0.09006,0.08943,0.08964,0.08842,0.0899,0.08926,0.08948,0.09026,0.09204,0.09117,0.09177,0.07756,0.07866,0.07801,0.07848,0.07721,0.07902,0.07765,0.07812,0.07756,0.07831,0.07801,0.07848,0.08491,0.08644,0.08562,0.08595,0.08335,0.08525,0.08401,0.08475,0.08338,0.08488,0.08404,0.0844
