,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.01381,0.01072,0.01599,0.012620000000000001,0.01324,0.013430000000000001,0.01475,0.015330000000000002,0.014669999999999999,0.01608,0.0149,0.01547,0.0069299999999999995,0.01425,0.014480000000000002,0.015019999999999999
1,0.0125,0.013569999999999999,0.00957,0.00987,0.01266,0.0131,0.00897,0.00971,0.013430000000000001,0.014130000000000002,0.01037,0.01004,0.013640000000000001,0.01375,0.01068,0.010190000000000001
2,0.014209999999999999,0.014119999999999999,0.01439,0.01295,0.013430000000000001,0.016130000000000002,0.01546,0.01593,0.007640000000000001,0.01404,0.013019999999999999,0.014219999999999998,0.01193,0.01346,0.01375,0.01433
3,0.00817,0.01027,0.015309999999999999,0.00774,0.00958,0.013309999999999999,0.00837,0.01376,0.00797,0.013280000000000002,0.00815,0.01266,0.00867,0.01242,0.01286,0.00898
4,0.00938,0.01007,0.00992,0.0111,0.00978,0.010709999999999999,0.0109,0.01198,0.00867,0.008329999999999999,0.01052,0.011000000000000001,0.00955,0.010490000000000001,0.01169,0.0119
5,0.006790000000000001,0.0067599999999999995,0.00644,0.00875,0.007090000000000001,0.006999999999999999,0.01051,0.00674,0.006659999999999999,0.006809999999999999,0.006509999999999999,0.009559999999999999,0.00884,0.00657,0.01229,0.01204
6,0.0071400000000000005,0.00762,0.00718,0.011000000000000001,0.0108,0.00742,0.01,0.00937,0.007859999999999999,0.00826,0.00792,0.00843,0.00869,0.00908,0.008740000000000001,0.00897
7,0.00827,0.01291,0.00695,0.007090000000000001,0.014709999999999999,0.01395,0.0069099999999999995,0.00683,0.015,0.01379,0.007370000000000001,0.0070599999999999994,0.01365,0.00955,0.00703,0.00618
8,0.0135,0.01296,0.01179,0.011729999999999999,0.007240000000000001,0.007390000000000001,0.006690000000000001,0.007109999999999999,0.01039,0.010579999999999999,0.011009999999999999,0.00963,0.00975,0.00938,0.01008,0.008879999999999999
9,0.00677,0.00673,0.00685,0.006809999999999999,0.00671,0.006640000000000001,0.00678,0.00672,0.00859,0.0085,0.00848,0.01211,0.01105,0.01094,0.01255,0.013130000000000001
