,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.013519999999999999,0.013819999999999999,0.01662,0.00725,0.013090000000000001,0.01494,0.01518,0.01492,0.01195,0.00784,0.0137,0.0146,0.01059,0.01061,0.014230000000000001,0.014509999999999999
1,0.01381,0.01072,0.01599,0.012620000000000001,0.01324,0.013430000000000001,0.01475,0.015330000000000002,0.014669999999999999,0.01608,0.0149,0.01547,0.0069299999999999995,0.01425,0.014480000000000002,0.015019999999999999
2,0.00921,0.00965,0.00943,0.01022,0.00943,0.00974,0.00971,0.01024,0.009000000000000001,0.0089,0.0098,0.01025,0.00913,0.00946,0.010029999999999999,0.01013
3,0.006409999999999999,0.00639,0.00542,0.00349,0.00748,0.00765,0.00799,0.00822,0.00646,0.006679999999999999,0.008,0.01305,0.00629,0.00633,0.0069,0.0071200000000000005
4,0.00949,0.01188,0.00945,0.0125,0.013819999999999999,0.01119,0.01311,0.00848,0.0123,0.01235,0.01455,0.0131,0.01151,0.01238,0.01172,0.013019999999999999
5,0.01205,0.01323,0.00671,0.007359999999999999,0.01014,0.0113,0.007659999999999999,0.00818,0.011009999999999999,0.01235,0.0077599999999999995,0.007559999999999999,0.01124,0.01095,0.00725,0.00759
6,0.00907,0.00958,0.00945,0.01005,0.00925,0.009909999999999999,0.009909999999999999,0.01031,0.00885,0.00965,0.00963,0.01066,0.00897,0.00923,0.00955,0.009909999999999999
7,0.010459999999999999,0.01051,0.011859999999999999,0.01022,0.010409999999999999,0.00811,0.00848,0.010409999999999999,0.01006,0.01149,0.01132,0.01238,0.01119,0.01042,0.01169,0.01167
8,0.00963,0.00954,0.00951,0.01227,0.00785,0.00715,0.00778,0.00742,0.00765,0.007679999999999999,0.00817,0.00851,0.00927,0.01031,0.008409999999999999,0.01017
9,0.0128,0.00975,0.015340000000000001,0.01348,0.0066,0.013609999999999999,0.00979,0.00807,0.014580000000000001,0.00927,0.00856,0.00778,0.00639,0.00655,0.01426,0.01384
10,0.0124,0.01314,0.01229,0.01248,0.01457,0.01325,0.013280000000000002,0.0138,0.01064,0.012629999999999999,0.01218,0.01214,0.01374,0.013940000000000001,0.01305,0.01475
11,0.00927,0.00895,0.00889,0.00908,0.00725,0.00675,0.00671,0.00718,0.00774,0.0078,0.00815,0.008409999999999999,0.009059999999999999,0.0089,0.00878,0.00905
12,0.01223,0.0116,0.00969,0.013630000000000001,0.00943,0.01095,0.00885,0.00924,0.01007,0.01162,0.01182,0.01018,0.011359999999999999,0.01295,0.0096,0.01014
13,0.00894,0.00927,0.00969,0.00942,0.01009,0.0106,0.01087,0.010759999999999999,0.00707,0.0070599999999999994,0.00758,0.007690000000000001,0.00725,0.008,0.00865,0.00897
14,0.00675,0.00748,0.006540000000000001,0.00927,0.007490000000000001,0.01023,0.00635,0.006509999999999999,0.01259,0.01465,0.00952,0.013619999999999998,0.01055,0.01296,0.01376,0.01199
15,0.00643,0.00639,0.006999999999999999,0.006690000000000001,0.007490000000000001,0.00772,0.00792,0.008140000000000001,0.0065,0.0067,0.0072900000000000005,0.0071200000000000005,0.0063,0.00639,0.00728,0.00716
16,0.0071400000000000005,0.00762,0.00718,0.011000000000000001,0.0108,0.00742,0.01,0.00937,0.007859999999999999,0.00826,0.00792,0.00843,0.00869,0.00908,0.008740000000000001,0.00897
17,0.00426,0.00355,0.0050100000000000006,0.00561,0.00527,0.00494,0.00534,0.00604,0.006959999999999999,0.00502,0.0075,0.00705,0.0050100000000000006,0.00335,0.00632,0.00581
18,0.0084,0.00866,0.009000000000000001,0.008879999999999999,0.00983,0.01234,0.01082,0.01151,0.006640000000000001,0.0066099999999999996,0.007109999999999999,0.0070599999999999994,0.00677,0.00727,0.008190000000000001,0.008440000000000001
19,0.01199,0.01231,0.01206,0.012709999999999999,0.01128,0.01286,0.01286,0.01384,0.01137,0.011770000000000001,0.01273,0.01094,0.00997,0.011590000000000001,0.01082,0.012459999999999999
20,0.0038399999999999997,0.00386,0.0038399999999999997,0.00375,0.00489,0.005,0.00506,0.00476,0.00335,0.00313,0.00358,0.0030800000000000003,0.00426,0.00406,0.0042,0.004379999999999999
21,0.00968,0.00854,0.01212,0.014709999999999999,0.01436,0.013999999999999999,0.015130000000000001,0.0152,0.008320000000000001,0.009940000000000001,0.00805,0.0087,0.014740000000000001,0.008620000000000001,0.013369999999999998,0.01315
22,0.01287,0.010459999999999999,0.0071400000000000005,0.006520000000000001,0.006840000000000001,0.0063100000000000005,0.00646,0.00635,0.01043,0.014509999999999999,0.01563,0.00648,0.0081,0.0104,0.00806,0.009309999999999999
23,0.00925,0.009640000000000001,0.01011,0.00979,0.01039,0.011059999999999999,0.01103,0.01116,0.00742,0.00735,0.00795,0.00809,0.00809,0.00838,0.00894,0.00951
24,0.00853,0.01565,0.01151,0.01255,0.014819999999999998,0.01574,0.01505,0.013680000000000001,0.01349,0.0134,0.0138,0.01515,0.016,0.014459999999999999,0.01636,0.01585
25,0.0078,0.0069900000000000006,0.01185,0.01067,0.010440000000000001,0.009909999999999999,0.01286,0.013009999999999999,0.00828,0.00747,0.01042,0.00957,0.00857,0.007909999999999999,0.01028,0.01293
26,0.01454,0.013640000000000001,0.01403,0.01215,0.01094,0.01087,0.0108,0.011000000000000001,0.01427,0.01142,0.013869999999999999,0.01305,0.01192,0.01176,0.01202,0.0119
27,0.01245,0.012629999999999999,0.01239,0.013000000000000001,0.011640000000000001,0.01324,0.013369999999999998,0.0122,0.01135,0.01082,0.0127,0.011179999999999999,0.01022,0.01064,0.01094,0.01198
28,0.01166,0.01241,0.0072,0.007259999999999999,0.01083,0.013730000000000001,0.00838,0.008459999999999999,0.01038,0.01293,0.008020000000000001,0.00774,0.01007,0.00957,0.00787,0.00792
29,0.00899,0.00853,0.00894,0.00829,0.00902,0.00892,0.00852,0.008140000000000001,0.0074,0.00672,0.007240000000000001,0.006640000000000001,0.00891,0.00881,0.00908,0.00882
30,0.01085,0.01124,0.00704,0.007370000000000001,0.01053,0.01215,0.0082,0.00856,0.01038,0.011640000000000001,0.00784,0.007640000000000001,0.010329999999999999,0.00935,0.00748,0.007670000000000001
31,0.01248,0.01251,0.01288,0.013019999999999999,0.0121,0.011940000000000001,0.012240000000000001,0.01269,0.013430000000000001,0.013340000000000001,0.01242,0.0114,0.01253,0.01258,0.01267,0.01175
32,0.009890000000000001,0.00808,0.008409999999999999,0.00827,0.00748,0.00718,0.00743,0.007540000000000001,0.01067,0.01396,0.0113,0.01149,0.00965,0.009309999999999999,0.00951,0.00908
33,0.00774,0.00784,0.01094,0.01075,0.00974,0.00925,0.0134,0.01324,0.00835,0.008320000000000001,0.01065,0.01113,0.00857,0.008440000000000001,0.01272,0.01278
