,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.01197,0.012320000000000001,0.01254,0.01277,0.014219999999999998,0.01414,0.014780000000000001,0.01435,0.01031,0.012329999999999999,0.01269,0.01258,0.01434,0.012190000000000001,0.0134,0.01496
1,0.01202,0.01258,0.012159999999999999,0.0117,0.0108,0.01008,0.00927,0.01086,0.01048,0.011729999999999999,0.01179,0.01066,0.01257,0.01035,0.013669999999999998,0.01289
2,0.01291,0.01372,0.00829,0.00869,0.01321,0.0123,0.00995,0.009940000000000001,0.0138,0.013130000000000001,0.00969,0.00981,0.01197,0.01229,0.00851,0.009040000000000001
3,0.01211,0.0106,0.008020000000000001,0.00827,0.01292,0.00981,0.0069900000000000006,0.00686,0.01206,0.0119,0.00801,0.007509999999999999,0.0127,0.010190000000000001,0.00774,0.007659999999999999
4,0.014209999999999999,0.0121,0.011470000000000001,0.01414,0.01381,0.0152,0.013130000000000001,0.015009999999999999,0.01411,0.01231,0.0086,0.012709999999999999,0.01406,0.01491,0.013869999999999999,0.014219999999999998
5,0.012969999999999999,0.01281,0.01234,0.013309999999999999,0.01056,0.00998,0.01013,0.01024,0.01007,0.01017,0.010209999999999999,0.009859999999999999,0.00915,0.00943,0.0096,0.00951
6,0.00893,0.00815,0.009059999999999999,0.00868,0.00843,0.00852,0.00983,0.0086,0.00936,0.008790000000000001,0.00945,0.00897,0.01054,0.01006,0.010579999999999999,0.01006
7,0.00771,0.0078,0.00777,0.00742,0.00772,0.0072299999999999994,0.00705,0.00701,0.00908,0.00911,0.00821,0.00877,0.010159999999999999,0.010029999999999999,0.00889,0.00885
8,0.01355,0.01245,0.01291,0.0122,0.01376,0.013380000000000001,0.01251,0.013000000000000001,0.014780000000000001,0.01409,0.014740000000000001,0.013999999999999999,0.0137,0.012629999999999999,0.01381,0.012830000000000001
9,0.012320000000000001,0.011590000000000001,0.01063,0.010759999999999999,0.0085,0.010320000000000001,0.00928,0.008740000000000001,0.012629999999999999,0.013609999999999999,0.011859999999999999,0.01329,0.01163,0.011309999999999999,0.012209999999999999,0.01022
10,0.010329999999999999,0.01028,0.01139,0.01059,0.01121,0.010879999999999999,0.01154,0.01121,0.00889,0.00895,0.00948,0.00937,0.01293,0.01153,0.01188,0.011770000000000001
11,0.01196,0.012329999999999999,0.01198,0.012620000000000001,0.00971,0.00927,0.00927,0.00908,0.00996,0.01013,0.00955,0.010459999999999999,0.00957,0.01125,0.00936,0.009729999999999999
12,0.00725,0.008329999999999999,0.00805,0.0085,0.00995,0.012629999999999999,0.01105,0.01127,0.0055,0.00591,0.00671,0.00675,0.0058200000000000005,0.00058,0.007679999999999999,0.00827
13,0.01321,0.01133,0.01222,0.014580000000000001,0.01432,0.013269999999999999,0.01345,0.01434,0.00784,0.01314,0.008870000000000001,0.01371,0.0134,0.01468,0.01454,0.01495
14,0.01438,0.01121,0.00954,0.00957,0.009890000000000001,0.01384,0.013219999999999999,0.011470000000000001,0.01034,0.00932,0.011090000000000001,0.00863,0.009009999999999999,0.0087,0.0108,0.01162
15,0.01211,0.0127,0.013019999999999999,0.01255,0.010920000000000001,0.01073,0.01171,0.01068,0.01042,0.01026,0.00969,0.01028,0.00873,0.00936,0.0116,0.00855
16,0.01085,0.01064,0.01097,0.01093,0.010459999999999999,0.0087,0.01034,0.008620000000000001,0.01042,0.008490000000000001,0.01066,0.00869,0.01217,0.01269,0.011479999999999999,0.01127
