,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.01124,0.01048,0.013619999999999998,0.01057,0.013890000000000001,0.011290000000000001,0.0115,0.0112,0.01265,0.01098,0.01347,0.01145,0.01055,0.010440000000000001,0.009729999999999999,0.00966
1,0.01172,0.01072,0.013640000000000001,0.009890000000000001,0.01281,0.011590000000000001,0.01204,0.01112,0.01236,0.010759999999999999,0.013019999999999999,0.01151,0.01289,0.01045,0.010020000000000001,0.00985
2,0.011359999999999999,0.01212,0.01144,0.0115,0.01184,0.01034,0.01064,0.01064,0.012830000000000001,0.0114,0.01127,0.01132,0.013030000000000002,0.011640000000000001,0.010190000000000001,0.01015
3,0.01381,0.01072,0.01599,0.012620000000000001,0.01324,0.013430000000000001,0.01475,0.015330000000000002,0.014669999999999999,0.01608,0.0149,0.01547,0.0069299999999999995,0.01425,0.014480000000000002,0.015019999999999999
4,0.014209999999999999,0.014119999999999999,0.01439,0.01295,0.013430000000000001,0.016130000000000002,0.01546,0.01593,0.007640000000000001,0.01404,0.013019999999999999,0.014219999999999998,0.01193,0.01346,0.01375,0.01433
5,0.00817,0.01027,0.015309999999999999,0.00774,0.00958,0.013309999999999999,0.00837,0.01376,0.00797,0.013280000000000002,0.00815,0.01266,0.00867,0.01242,0.01286,0.00898
6,0.01192,0.01084,0.01254,0.01154,0.00922,0.00861,0.008620000000000001,0.007890000000000001,0.01295,0.01267,0.01238,0.01255,0.011179999999999999,0.01195,0.01257,0.01038
7,0.01317,0.01223,0.012209999999999999,0.01137,0.009340000000000001,0.00865,0.00865,0.00817,0.01213,0.011359999999999999,0.01139,0.010159999999999999,0.010490000000000001,0.010029999999999999,0.01017,0.00974
8,0.00414,0.00417,0.00419,0.00403,0.00517,0.00541,0.00525,0.00518,0.00366,0.0033799999999999998,0.00386,0.00335,0.00433,0.0041,0.00424,0.00443
9,0.011040000000000001,0.01201,0.01073,0.01145,0.01292,0.014209999999999999,0.0142,0.01463,0.009590000000000001,0.012980000000000002,0.01017,0.01061,0.0118,0.01171,0.01226,0.013590000000000001
10,0.01248,0.013009999999999999,0.01252,0.01335,0.01073,0.010920000000000001,0.01115,0.01125,0.01098,0.01225,0.01294,0.01146,0.01143,0.01192,0.01228,0.011859999999999999
11,0.01077,0.010320000000000001,0.01121,0.01042,0.01155,0.01103,0.01115,0.01035,0.0122,0.01111,0.01193,0.0109,0.009640000000000001,0.00919,0.00941,0.00924
12,0.00988,0.00907,0.00993,0.00937,0.00955,0.008459999999999999,0.009040000000000001,0.00898,0.0096,0.00909,0.00976,0.00938,0.01009,0.01004,0.011040000000000001,0.01015
13,0.0089,0.00926,0.00878,0.00971,0.00923,0.00948,0.00852,0.009040000000000001,0.01038,0.011000000000000001,0.01057,0.01026,0.010029999999999999,0.01329,0.00837,0.00913
14,0.0071400000000000005,0.00762,0.00718,0.011000000000000001,0.0108,0.00742,0.01,0.00937,0.007859999999999999,0.00826,0.00792,0.00843,0.00869,0.00908,0.008740000000000001,0.00897
15,0.01335,0.01314,0.012830000000000001,0.01266,0.01299,0.01241,0.01196,0.01347,0.01182,0.01293,0.013040000000000001,0.012790000000000001,0.0126,0.013519999999999999,0.01253,0.01256
16,0.01137,0.01105,0.011059999999999999,0.01107,0.01157,0.00798,0.00856,0.00826,0.01038,0.01072,0.012190000000000001,0.010920000000000001,0.011479999999999999,0.01185,0.0103,0.011729999999999999
17,0.01139,0.011640000000000001,0.01121,0.0117,0.01335,0.0134,0.01295,0.013590000000000001,0.00979,0.009290000000000001,0.0104,0.01095,0.01436,0.013819999999999999,0.013519999999999999,0.014190000000000001
18,0.01072,0.01025,0.01142,0.01172,0.01039,0.01184,0.01052,0.010879999999999999,0.0115,0.01158,0.01171,0.012,0.0105,0.01025,0.010790000000000001,0.01038
19,0.00562,0.00562,0.0076,0.00757,0.006999999999999999,0.00718,0.007659999999999999,0.01248,0.00627,0.00521,0.00988,0.01345,0.00601,0.006220000000000001,0.0112,0.00771
20,0.00916,0.00967,0.008709999999999999,0.00937,0.00889,0.00914,0.00836,0.0089,0.010579999999999999,0.01081,0.00982,0.010579999999999999,0.00907,0.01202,0.00829,0.00883
21,0.01077,0.01153,0.01142,0.01192,0.00863,0.00807,0.00815,0.007890000000000001,0.01,0.00992,0.00987,0.01139,0.00913,0.00817,0.00873,0.0087
22,0.01009,0.00987,0.010490000000000001,0.00997,0.00815,0.00775,0.00837,0.00869,0.00971,0.00909,0.009590000000000001,0.00895,0.00944,0.0089,0.009290000000000001,0.00882
23,0.013319999999999999,0.01284,0.01272,0.0121,0.00963,0.00913,0.00913,0.00817,0.01198,0.01169,0.01135,0.010159999999999999,0.011040000000000001,0.01059,0.00997,0.01018
24,0.01231,0.012440000000000001,0.01215,0.012159999999999999,0.01038,0.01,0.01111,0.01454,0.00902,0.00835,0.00921,0.00921,0.00981,0.00992,0.01053,0.00899
25,0.011559999999999999,0.0106,0.01043,0.01178,0.01183,0.01199,0.01066,0.01038,0.01141,0.01293,0.011090000000000001,0.01206,0.01114,0.01126,0.01055,0.01141
26,0.0089,0.00932,0.008459999999999999,0.00893,0.00921,0.00881,0.008140000000000001,0.00836,0.01084,0.01199,0.01004,0.01108,0.011590000000000001,0.0114,0.00822,0.01078
27,0.00584,0.0058200000000000005,0.00605,0.00592,0.00864,0.008790000000000001,0.00868,0.00971,0.00515,0.00551,0.00589,0.00577,0.00614,0.0062,0.00644,0.00632
28,0.00968,0.00854,0.01212,0.014709999999999999,0.01436,0.013999999999999999,0.015130000000000001,0.0152,0.008320000000000001,0.009940000000000001,0.00805,0.0087,0.014740000000000001,0.008620000000000001,0.013369999999999998,0.01315
29,0.01157,0.01344,0.01105,0.01365,0.013309999999999999,0.013890000000000001,0.014459999999999999,0.014219999999999998,0.008709999999999999,0.01353,0.00911,0.01084,0.01222,0.0139,0.0134,0.014980000000000002
30,0.01341,0.01143,0.0124,0.013999999999999999,0.01254,0.01247,0.01366,0.01407,0.00784,0.00861,0.00811,0.00865,0.013330000000000002,0.013980000000000001,0.013819999999999999,0.01493
31,0.01054,0.011009999999999999,0.00688,0.00742,0.00987,0.01143,0.0076,0.00822,0.011309999999999999,0.012329999999999999,0.007490000000000001,0.007529999999999999,0.010490000000000001,0.01151,0.007640000000000001,0.00775
32,0.01115,0.01113,0.0071,0.00743,0.01095,0.01151,0.00733,0.00825,0.01225,0.01155,0.00762,0.007890000000000001,0.01056,0.012159999999999999,0.00765,0.00771
33,0.01314,0.01329,0.012830000000000001,0.013580000000000002,0.01226,0.013619999999999998,0.01316,0.013940000000000001,0.01181,0.01294,0.01286,0.01252,0.00995,0.011590000000000001,0.01082,0.01242
34,0.01155,0.01213,0.01127,0.01235,0.010490000000000001,0.01144,0.01119,0.011059999999999999,0.011179999999999999,0.012759999999999999,0.01099,0.01158,0.011729999999999999,0.01205,0.01188,0.01256
35,0.00881,0.00826,0.00838,0.00837,0.00702,0.00717,0.00735,0.007259999999999999,0.0105,0.01128,0.0113,0.01128,0.0089,0.00884,0.00922,0.00866
36,0.00925,0.0085,0.00897,0.00827,0.00985,0.009170000000000001,0.00946,0.00898,0.00733,0.006679999999999999,0.00718,0.0066,0.0094,0.00896,0.00922,0.0088
37,0.01149,0.013630000000000001,0.0119,0.011359999999999999,0.00927,0.00836,0.011609999999999999,0.010329999999999999,0.00981,0.01205,0.01204,0.00877,0.00922,0.012629999999999999,0.011470000000000001,0.00843
38,0.011009999999999999,0.010440000000000001,0.01155,0.01042,0.01196,0.01091,0.01112,0.0108,0.01198,0.01123,0.0128,0.011309999999999999,0.00969,0.009470000000000001,0.00938,0.009309999999999999
39,0.01042,0.01107,0.01093,0.01149,0.008,0.0079,0.00801,0.00759,0.009640000000000001,0.00978,0.010440000000000001,0.01103,0.008409999999999999,0.00912,0.00836,0.0087
40,0.014830000000000001,0.01133,0.014230000000000001,0.01207,0.0117,0.01112,0.013059999999999999,0.01054,0.01052,0.0109,0.00948,0.009590000000000001,0.01353,0.0137,0.01295,0.00974
41,0.01225,0.0114,0.01245,0.01143,0.01068,0.0096,0.01082,0.00993,0.01401,0.01235,0.01341,0.01245,0.01401,0.01296,0.01407,0.01291
42,0.01188,0.01181,0.010740000000000001,0.01093,0.013269999999999999,0.01149,0.0097,0.00923,0.01342,0.0126,0.01054,0.01095,0.01023,0.01157,0.00958,0.0094
43,0.0036299999999999995,0.0036,0.00571,0.00465,0.00475,0.0047799999999999995,0.00589,0.00555,0.00695,0.00399,0.0069900000000000006,0.006690000000000001,0.00455,0.00318,0.0059,0.00532
44,0.01369,0.01259,0.01312,0.013430000000000001,0.01402,0.01353,0.013359999999999999,0.01427,0.014509999999999999,0.01466,0.015069999999999998,0.01461,0.014280000000000001,0.014490000000000001,0.01365,0.014209999999999999
45,0.00889,0.009309999999999999,0.0072299999999999994,0.00762,0.01011,0.00897,0.00817,0.00839,0.00925,0.00992,0.00778,0.00806,0.01096,0.009640000000000001,0.007659999999999999,0.0079
46,0.01085,0.01063,0.01093,0.0115,0.01108,0.01229,0.01226,0.01215,0.01182,0.01155,0.01137,0.01257,0.010329999999999999,0.01015,0.01081,0.011640000000000001
47,0.012190000000000001,0.01267,0.01214,0.01294,0.013040000000000001,0.01318,0.013319999999999999,0.01354,0.01404,0.014419999999999999,0.014780000000000001,0.014119999999999999,0.01354,0.01403,0.01383,0.014209999999999999
48,0.00975,0.00939,0.01055,0.00936,0.00972,0.00836,0.00839,0.008459999999999999,0.00978,0.00949,0.010920000000000001,0.00913,0.01121,0.00971,0.01075,0.01048
49,0.01547,0.01564,0.010709999999999999,0.0119,0.01329,0.01605,0.01465,0.01519,0.0143,0.01075,0.013130000000000001,0.016390000000000002,0.01654,0.014509999999999999,0.01622,0.0159
50,0.007859999999999999,0.00809,0.00823,0.008320000000000001,0.0091,0.01027,0.01035,0.01035,0.00984,0.01045,0.01029,0.010320000000000001,0.01052,0.01119,0.01185,0.01133
51,0.00894,0.00796,0.00827,0.009009999999999999,0.01425,0.013999999999999999,0.01444,0.01555,0.00812,0.0082,0.00828,0.00898,0.01065,0.007409999999999999,0.01141,0.01025
52,0.011340000000000001,0.01095,0.01204,0.013090000000000001,0.01122,0.010920000000000001,0.011340000000000001,0.0112,0.01293,0.011609999999999999,0.012029999999999999,0.011909999999999999,0.01169,0.01127,0.01223,0.01217
53,0.007670000000000001,0.007509999999999999,0.007509999999999999,0.007359999999999999,0.00717,0.01214,0.00951,0.01102,0.008029999999999999,0.00783,0.00878,0.01053,0.00662,0.00646,0.01112,0.01281
54,0.01261,0.01242,0.01267,0.01287,0.0138,0.01372,0.013609999999999999,0.013590000000000001,0.01431,0.0144,0.014830000000000001,0.01409,0.014209999999999999,0.014230000000000001,0.013730000000000001,0.01408
55,0.01296,0.012159999999999999,0.0135,0.013059999999999999,0.012190000000000001,0.01212,0.01231,0.01146,0.01436,0.01353,0.014519999999999998,0.01353,0.0131,0.01285,0.013280000000000002,0.01272
56,0.00948,0.009009999999999999,0.00948,0.009059999999999999,0.0099,0.007640000000000001,0.00815,0.00812,0.010159999999999999,0.00896,0.01029,0.0092,0.00993,0.00938,0.010579999999999999,0.00935
57,0.007379999999999999,0.007359999999999999,0.007670000000000001,0.01228,0.00772,0.00778,0.00788,0.00713,0.01085,0.00561,0.00589,0.00298,0.00695,0.00692,0.01222,0.00542
58,0.00727,0.007379999999999999,0.00609,0.006229999999999999,0.00731,0.0082,0.0075,0.00783,0.007259999999999999,0.00735,0.00639,0.006520000000000001,0.007679999999999999,0.00773,0.007940000000000001,0.006659999999999999
59,0.01139,0.01174,0.0113,0.01205,0.01347,0.01401,0.01402,0.01454,0.0108,0.01267,0.00979,0.011059999999999999,0.01234,0.012740000000000001,0.01259,0.01384
60,0.00579,0.0057,0.0059299999999999995,0.00586,0.00943,0.00963,0.0095,0.009290000000000001,0.00513,0.00549,0.0059,0.00585,0.006229999999999999,0.00614,0.00634,0.00627
