,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.01166,0.01241,0.0072,0.007259999999999999,0.01083,0.013730000000000001,0.00838,0.008459999999999999,0.01038,0.01293,0.008020000000000001,0.00774,0.01007,0.00957,0.00787,0.00792
1,0.00921,0.00965,0.00943,0.01022,0.00943,0.00974,0.00971,0.01024,0.009000000000000001,0.0089,0.0098,0.01025,0.00913,0.00946,0.010029999999999999,0.01013
2,0.01211,0.0106,0.008020000000000001,0.00827,0.01292,0.00981,0.0069900000000000006,0.00686,0.01206,0.0119,0.00801,0.007509999999999999,0.0127,0.010190000000000001,0.00774,0.007659999999999999
3,0.01215,0.01052,0.010879999999999999,0.011170000000000001,0.00922,0.01095,0.00909,0.00864,0.01124,0.01167,0.010490000000000001,0.010709999999999999,0.01091,0.01176,0.00902,0.008409999999999999
4,0.014209999999999999,0.0121,0.011470000000000001,0.01414,0.01381,0.0152,0.013130000000000001,0.015009999999999999,0.01411,0.01231,0.0086,0.012709999999999999,0.01406,0.01491,0.013869999999999999,0.014219999999999998
5,0.00733,0.0069700000000000005,0.01091,0.0102,0.01048,0.0098,0.01248,0.012629999999999999,0.007790000000000001,0.00746,0.01005,0.009170000000000001,0.00818,0.00775,0.01174,0.01158
6,0.008,0.0083,0.008790000000000001,0.009040000000000001,0.00905,0.01053,0.01017,0.01006,0.009729999999999999,0.01007,0.01023,0.01064,0.01128,0.01162,0.011640000000000001,0.00996
7,0.007859999999999999,0.008140000000000001,0.01166,0.010159999999999999,0.01007,0.00996,0.012320000000000001,0.01231,0.008759999999999999,0.0086,0.01059,0.01166,0.00896,0.0088,0.011890000000000001,0.013369999999999998
8,0.006490000000000001,0.00665,0.00609,0.00627,0.00842,0.01181,0.0072299999999999994,0.00782,0.006809999999999999,0.006940000000000001,0.0064,0.00656,0.00677,0.00688,0.00718,0.0074
9,0.00727,0.007379999999999999,0.00609,0.006229999999999999,0.00731,0.0082,0.0075,0.00783,0.007259999999999999,0.00735,0.00639,0.006520000000000001,0.007679999999999999,0.00773,0.007940000000000001,0.006659999999999999
10,0.00725,0.008329999999999999,0.00805,0.0085,0.00995,0.012629999999999999,0.01105,0.01127,0.0055,0.00591,0.00671,0.00675,0.0058200000000000005,0.00058,0.007679999999999999,0.00827
11,0.01321,0.01133,0.01222,0.014580000000000001,0.01432,0.013269999999999999,0.01345,0.01434,0.00784,0.01314,0.008870000000000001,0.01371,0.0134,0.01468,0.01454,0.01495
12,0.01438,0.01121,0.00954,0.00957,0.009890000000000001,0.01384,0.013219999999999999,0.011470000000000001,0.01034,0.00932,0.011090000000000001,0.00863,0.009009999999999999,0.0087,0.0108,0.01162
13,0.01346,0.01291,0.013340000000000001,0.0136,0.01278,0.01227,0.01113,0.01068,0.01218,0.01278,0.011859999999999999,0.01202,0.01285,0.01325,0.01116,0.011559999999999999
14,0.007379999999999999,0.007409999999999999,0.01622,0.01091,0.013359999999999999,0.00895,0.013919999999999998,0.01202,0.013569999999999999,0.00868,0.00932,0.014469999999999998,0.00955,0.011290000000000001,0.01205,0.01027
15,0.0068200000000000005,0.00881,0.007490000000000001,0.01252,0.010579999999999999,0.007240000000000001,0.01226,0.0166,0.006540000000000001,0.0059299999999999995,0.00534,0.006640000000000001,0.01035,0.00441,0.00742,0.00687
16,0.012620000000000001,0.01238,0.011729999999999999,0.01208,0.0118,0.010879999999999999,0.010209999999999999,0.01068,0.01024,0.01085,0.00943,0.009559999999999999,0.01408,0.01425,0.01234,0.009309999999999999
17,0.01326,0.0133,0.01037,0.00843,0.008709999999999999,0.00763,0.01199,0.007640000000000001,0.01207,0.01519,0.015090000000000001,0.0111,0.012459999999999999,0.01151,0.01001,0.011479999999999999
18,0.0059299999999999995,0.00534,0.0038200000000000005,0.005520000000000001,0.00458,0.00719,0.0077599999999999995,0.00561,0.00329,0.00309,0.0034,0.00303,0.00446,0.00439,0.00624,0.00476
19,0.00886,0.00902,0.008409999999999999,0.008,0.00707,0.0071200000000000005,0.0072900000000000005,0.00745,0.01247,0.01325,0.012830000000000001,0.01179,0.00937,0.01205,0.01111,0.01335
20,0.00336,0.0033200000000000005,0.00573,0.0053,0.00481,0.00475,0.0058200000000000005,0.00532,0.0063100000000000005,0.00323,0.0059700000000000005,0.00645,0.0042899999999999995,0.0032700000000000003,0.00566,0.005229999999999999
21,0.0054600000000000004,0.013980000000000001,0.00565,0.00609,0.0085,0.0082,0.0084,0.0086,0.00449,0.00409,0.00485,0.0048200000000000005,0.00596,0.00611,0.0062,0.00588
22,0.014730000000000002,0.013859999999999999,0.01293,0.01438,0.01465,0.01311,0.01491,0.014209999999999999,0.01379,0.0161,0.01293,0.01324,0.01455,0.0147,0.01395,0.013219999999999999
23,0.01223,0.0136,0.0085,0.008140000000000001,0.013730000000000001,0.00974,0.00759,0.00759,0.01047,0.01227,0.008870000000000001,0.00843,0.013000000000000001,0.013580000000000002,0.00835,0.00842
24,0.01015,0.01061,0.01248,0.0121,0.01111,0.014230000000000001,0.013330000000000002,0.012240000000000001,0.01089,0.013030000000000002,0.011729999999999999,0.013019999999999999,0.010490000000000001,0.0101,0.01138,0.01174
25,0.0144,0.01268,0.01208,0.01247,0.01245,0.0122,0.01093,0.010409999999999999,0.01098,0.0114,0.00969,0.0099,0.01229,0.01257,0.01258,0.0101
26,0.014790000000000001,0.01255,0.01212,0.011609999999999999,0.01179,0.0112,0.0102,0.01068,0.01054,0.011009999999999999,0.00953,0.00954,0.01346,0.013940000000000001,0.01321,0.00978
27,0.00796,0.00824,0.00842,0.008159999999999999,0.00817,0.00813,0.0121,0.00872,0.00835,0.00913,0.008620000000000001,0.00799,0.01341,0.011340000000000001,0.01214,0.0132
28,0.013269999999999999,0.01208,0.012620000000000001,0.01293,0.015040000000000001,0.01225,0.015,0.014180000000000002,0.01339,0.013269999999999999,0.011859999999999999,0.012759999999999999,0.011859999999999999,0.01257,0.01268,0.01324
29,0.00489,0.00542,0.006379999999999999,0.00672,0.00602,0.0060799999999999995,0.00702,0.00732,0.006659999999999999,0.00588,0.00828,0.00771,0.0052899999999999996,0.0039700000000000004,0.006379999999999999,0.00642
30,0.00584,0.0058200000000000005,0.00605,0.00592,0.00864,0.008790000000000001,0.00868,0.00971,0.00515,0.00551,0.00589,0.00577,0.00614,0.0062,0.00644,0.00632
31,0.01444,0.00856,0.01143,0.01102,0.013869999999999999,0.01097,0.010579999999999999,0.00703,0.01351,0.011090000000000001,0.01183,0.01152,0.0136,0.01204,0.00609,0.00613
32,0.00647,0.00598,0.00646,0.006,0.013019999999999999,0.01344,0.01145,0.01007,0.00835,0.00805,0.00847,0.008,0.00854,0.012819999999999998,0.01082,0.01569
33,0.00951,0.01201,0.00938,0.01312,0.00812,0.01152,0.01026,0.007809999999999999,0.01143,0.0078,0.00892,0.01064,0.009170000000000001,0.01095,0.01102,0.01067
34,0.0142,0.013040000000000001,0.01229,0.01381,0.01254,0.01247,0.01139,0.01052,0.012,0.01179,0.01017,0.009940000000000001,0.01268,0.013009999999999999,0.01181,0.01056
35,0.012709999999999999,0.01384,0.01096,0.0142,0.01187,0.00972,0.01036,0.009909999999999999,0.01326,0.01383,0.013590000000000001,0.01432,0.01349,0.01198,0.0128,0.01465
36,0.01072,0.0143,0.01052,0.01122,0.007859999999999999,0.00647,0.0068200000000000005,0.00773,0.00433,0.00451,0.00499,0.00484,0.00592,0.00561,0.01108,0.00475
37,0.01435,0.01141,0.00954,0.00957,0.009890000000000001,0.013880000000000002,0.01324,0.01152,0.01006,0.00932,0.009909999999999999,0.00863,0.009009999999999999,0.0087,0.01091,0.01152
38,0.013590000000000001,0.013030000000000002,0.014480000000000002,0.01242,0.0145,0.01318,0.014230000000000001,0.01354,0.01237,0.013030000000000002,0.01135,0.0113,0.013909999999999999,0.01409,0.01429,0.013019999999999999
39,0.0038,0.0038299999999999996,0.0038299999999999996,0.00373,0.00481,0.00494,0.00498,0.00473,0.00331,0.0031,0.0035299999999999997,0.0030600000000000002,0.0042,0.004,0.00413,0.0043100000000000005
40,0.01462,0.012329999999999999,0.01311,0.01425,0.01494,0.013019999999999999,0.01438,0.01415,0.013430000000000001,0.00886,0.01183,0.01339,0.014469999999999998,0.01399,0.01463,0.013430000000000001
41,0.010209999999999999,0.009909999999999999,0.011729999999999999,0.01045,0.01065,0.00958,0.009290000000000001,0.00963,0.01288,0.01356,0.01153,0.012209999999999999,0.01295,0.01314,0.0088,0.00872
42,0.01115,0.01113,0.0071,0.00743,0.01095,0.01151,0.00733,0.00825,0.01225,0.01155,0.00762,0.007890000000000001,0.01056,0.012159999999999999,0.00765,0.00771
43,0.01193,0.01269,0.01286,0.012740000000000001,0.00919,0.00972,0.009770000000000001,0.01006,0.01043,0.01048,0.01025,0.01084,0.01029,0.01067,0.01108,0.01158
44,0.00872,0.01063,0.00793,0.00804,0.01349,0.01213,0.007379999999999999,0.00742,0.013909999999999999,0.01143,0.00783,0.007940000000000001,0.0148,0.01411,0.00683,0.0060799999999999995
45,0.00938,0.00853,0.010020000000000001,0.01108,0.00662,0.00834,0.00943,0.008320000000000001,0.00804,0.0078,0.00897,0.01084,0.00759,0.00824,0.00957,0.00657
46,0.01038,0.0106,0.01119,0.01197,0.01091,0.0127,0.01108,0.01087,0.01267,0.01204,0.01105,0.01197,0.0103,0.00998,0.01192,0.01268
47,0.01226,0.01083,0.008459999999999999,0.00807,0.0108,0.00971,0.007679999999999999,0.00761,0.01061,0.01227,0.00892,0.00851,0.013000000000000001,0.01255,0.00859,0.00873
48,0.0062,0.0063,0.00821,0.00818,0.00647,0.006509999999999999,0.00999,0.00645,0.00759,0.00758,0.00748,0.0075,0.007090000000000001,0.007109999999999999,0.00703,0.007240000000000001
49,0.00853,0.01565,0.01151,0.01255,0.014819999999999998,0.01574,0.01505,0.013680000000000001,0.01349,0.0134,0.0138,0.01515,0.016,0.014459999999999999,0.01636,0.01585
50,0.0054600000000000004,0.01178,0.00565,0.00644,0.00828,0.0057,0.00763,0.00526,0.00449,0.0046,0.00424,0.00484,0.00584,0.00554,0.00627,0.00572
51,0.00473,0.0047,0.00528,0.006959999999999999,0.00515,0.00584,0.007659999999999999,0.00787,0.00464,0.00479,0.0037700000000000003,0.00303,0.00436,0.00503,0.00473,0.00481
52,0.009909999999999999,0.0106,0.01045,0.01096,0.00701,0.00733,0.0072299999999999994,0.00707,0.0087,0.00881,0.00948,0.00999,0.007679999999999999,0.008029999999999999,0.007509999999999999,0.00787
53,0.00869,0.00839,0.0108,0.0113,0.01014,0.0095,0.01207,0.01284,0.009340000000000001,0.00922,0.010320000000000001,0.01095,0.0097,0.00978,0.012709999999999999,0.01323
54,0.0068200000000000005,0.00677,0.00644,0.006409999999999999,0.00678,0.00647,0.00646,0.0059700000000000005,0.008709999999999999,0.00851,0.00788,0.00808,0.00877,0.00941,0.006509999999999999,0.0088
55,0.0047,0.00834,0.00822,0.00773,0.013019999999999999,0.01255,0.0132,0.013909999999999999,0.00603,0.007559999999999999,0.00748,0.00745,0.007790000000000001,0.009170000000000001,0.01153,0.01247
56,0.01284,0.012629999999999999,0.0122,0.01185,0.01175,0.01025,0.01026,0.01111,0.01061,0.01036,0.00979,0.009909999999999999,0.01126,0.01425,0.00927,0.009609999999999999
57,0.006659999999999999,0.006640000000000001,0.013909999999999999,0.01462,0.013999999999999999,0.01055,0.00935,0.01465,0.01025,0.00926,0.01587,0.01524,0.013930000000000001,0.012620000000000001,0.01439,0.01595
58,0.00635,0.00607,0.006370000000000001,0.00604,0.0079,0.00798,0.008870000000000001,0.008,0.00837,0.00787,0.00828,0.007690000000000001,0.008409999999999999,0.00974,0.0097,0.00943
