,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.00886,0.00933,0.00852,0.008740000000000001,0.00928,0.008579999999999999,0.00783,0.00821,0.01084,0.011940000000000001,0.01072,0.01247,0.01081,0.010709999999999999,0.00823,0.01029
1,0.012440000000000001,0.01247,0.0121,0.01241,0.011309999999999999,0.01126,0.01094,0.01126,0.01015,0.01022,0.01039,0.01127,0.00806,0.00817,0.00806,0.00826
2,0.01199,0.01231,0.01206,0.012709999999999999,0.01128,0.01286,0.01286,0.01384,0.01137,0.011770000000000001,0.01273,0.01094,0.00997,0.011590000000000001,0.01082,0.012459999999999999
3,0.00968,0.00854,0.01212,0.014709999999999999,0.01436,0.013999999999999999,0.015130000000000001,0.0152,0.008320000000000001,0.009940000000000001,0.00805,0.0087,0.014740000000000001,0.008620000000000001,0.013369999999999998,0.01315
4,0.013969999999999998,0.012830000000000001,0.01317,0.01315,0.01461,0.01429,0.01353,0.01267,0.01265,0.011940000000000001,0.01272,0.012620000000000001,0.01438,0.01184,0.01157,0.01111
5,0.00853,0.00812,0.01163,0.01316,0.01272,0.01475,0.01197,0.01411,0.01179,0.01287,0.01247,0.0146,0.011940000000000001,0.00788,0.0128,0.01341
6,0.00926,0.009040000000000001,0.01427,0.012980000000000002,0.010740000000000001,0.010579999999999999,0.01323,0.01516,0.009640000000000001,0.00982,0.01435,0.01555,0.01068,0.0105,0.015380000000000001,0.01379
7,0.0102,0.01063,0.00937,0.0115,0.01128,0.01155,0.01183,0.01163,0.011000000000000001,0.00985,0.011770000000000001,0.01166,0.01277,0.01269,0.01291,0.013569999999999999
8,0.00674,0.00673,0.006529999999999999,0.01057,0.007809999999999999,0.01493,0.00634,0.01063,0.01318,0.0141,0.012329999999999999,0.013869999999999999,0.016030000000000003,0.01193,0.01376,0.01378
9,0.010620000000000001,0.0105,0.01068,0.01,0.01039,0.01068,0.01067,0.01122,0.0126,0.0133,0.01236,0.013080000000000001,0.01141,0.011909999999999999,0.01183,0.0124
10,0.01196,0.01099,0.01247,0.01254,0.010329999999999999,0.010790000000000001,0.01051,0.011770000000000001,0.0077,0.008159999999999999,0.008029999999999999,0.00877,0.01287,0.015069999999999998,0.013669999999999998,0.014169999999999999
11,0.01285,0.01025,0.0097,0.00979,0.00958,0.01225,0.01064,0.010490000000000001,0.0092,0.00828,0.00892,0.00772,0.00873,0.00855,0.00895,0.00878
12,0.00831,0.008020000000000001,0.009890000000000001,0.010020000000000001,0.0143,0.012790000000000001,0.01599,0.01445,0.00834,0.00826,0.00935,0.01018,0.00854,0.00811,0.01065,0.01228
13,0.00799,0.00831,0.00827,0.009170000000000001,0.008870000000000001,0.00908,0.01063,0.01059,0.010740000000000001,0.01095,0.01012,0.01087,0.01048,0.01149,0.01065,0.01179
14,0.01287,0.010459999999999999,0.0071400000000000005,0.006520000000000001,0.006840000000000001,0.0063100000000000005,0.00646,0.00635,0.01043,0.014509999999999999,0.01563,0.00648,0.0081,0.0104,0.00806,0.009309999999999999
15,0.00426,0.00355,0.0050100000000000006,0.00561,0.00527,0.00494,0.00534,0.00604,0.006959999999999999,0.00502,0.0075,0.00705,0.0050100000000000006,0.00335,0.00632,0.00581
16,0.00658,0.01057,0.00923,0.0062,0.00683,0.00672,0.006509999999999999,0.00647,0.006679999999999999,0.0066,0.00635,0.01029,0.00647,0.0102,0.00992,0.00995
