,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.00886,0.00933,0.00852,0.008740000000000001,0.00928,0.008579999999999999,0.00783,0.00821,0.01084,0.011940000000000001,0.01072,0.01247,0.01081,0.010709999999999999,0.00823,0.01029
1,0.012440000000000001,0.01247,0.0121,0.01241,0.011309999999999999,0.01126,0.01094,0.01126,0.01015,0.01022,0.01039,0.01127,0.00806,0.00817,0.00806,0.00826
2,0.00968,0.00854,0.01212,0.014709999999999999,0.01436,0.013999999999999999,0.015130000000000001,0.0152,0.008320000000000001,0.009940000000000001,0.00805,0.0087,0.014740000000000001,0.008620000000000001,0.013369999999999998,0.01315
3,0.013969999999999998,0.012830000000000001,0.01317,0.01315,0.01461,0.01429,0.01353,0.01267,0.01265,0.011940000000000001,0.01272,0.012620000000000001,0.01438,0.01184,0.01157,0.01111
4,0.00674,0.00673,0.006529999999999999,0.01057,0.007809999999999999,0.01493,0.00634,0.01063,0.01318,0.0141,0.012329999999999999,0.013869999999999999,0.016030000000000003,0.01193,0.01376,0.01378
5,0.01196,0.01099,0.01247,0.01254,0.010329999999999999,0.010790000000000001,0.01051,0.011770000000000001,0.0077,0.008159999999999999,0.008029999999999999,0.00877,0.01287,0.015069999999999998,0.013669999999999998,0.014169999999999999
6,0.01155,0.01242,0.011890000000000001,0.01222,0.01068,0.01098,0.01093,0.01098,0.01082,0.01239,0.0112,0.01158,0.01133,0.011170000000000001,0.01163,0.01281
7,0.01287,0.010459999999999999,0.0071400000000000005,0.006520000000000001,0.006840000000000001,0.0063100000000000005,0.00646,0.00635,0.01043,0.014509999999999999,0.01563,0.00648,0.0081,0.0104,0.00806,0.009309999999999999
8,0.00426,0.00355,0.0050100000000000006,0.00561,0.00527,0.00494,0.00534,0.00604,0.006959999999999999,0.00502,0.0075,0.00705,0.0050100000000000006,0.00335,0.00632,0.00581
9,0.011340000000000001,0.01065,0.01154,0.01061,0.00987,0.009059999999999999,0.00912,0.00913,0.00978,0.011479999999999999,0.01124,0.00935,0.01143,0.009000000000000001,0.01146,0.01153
10,0.0038,0.0038299999999999996,0.0038299999999999996,0.00373,0.00481,0.00494,0.00498,0.00473,0.00331,0.0031,0.0035299999999999997,0.0030600000000000002,0.0042,0.004,0.00413,0.0043100000000000005
11,0.01349,0.013059999999999999,0.01258,0.01251,0.00903,0.00988,0.01051,0.01034,0.01035,0.011009999999999999,0.01096,0.011290000000000001,0.01067,0.011559999999999999,0.01151,0.012029999999999999
12,0.00996,0.01072,0.00997,0.01087,0.00854,0.008,0.01014,0.00822,0.010440000000000001,0.009640000000000001,0.00944,0.01247,0.01323,0.00939,0.0098,0.01065
13,0.01205,0.01237,0.0112,0.0102,0.01281,0.01296,0.013090000000000001,0.014230000000000001,0.01124,0.01108,0.01192,0.01124,0.01121,0.011470000000000001,0.01218,0.01167
14,0.014469999999999998,0.012969999999999999,0.00604,0.01237,0.01468,0.013059999999999999,0.015040000000000001,0.01379,0.01269,0.01318,0.00831,0.00519,0.01369,0.01404,0.014490000000000001,0.014369999999999999
15,0.0102,0.00976,0.0104,0.0091,0.011000000000000001,0.01029,0.011000000000000001,0.01011,0.00953,0.008029999999999999,0.00952,0.00795,0.01086,0.00978,0.01087,0.00992
