,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.012629999999999999,0.01097,0.01144,0.01,0.013909999999999999,0.01108,0.01214,0.011340000000000001,0.013009999999999999,0.010709999999999999,0.01354,0.01121,0.01341,0.0104,0.01243,0.01
1,0.01265,0.01259,0.011559999999999999,0.01275,0.01034,0.00998,0.01017,0.00996,0.0097,0.01037,0.01042,0.01,0.0091,0.00865,0.00958,0.008440000000000001
2,0.013519999999999999,0.013819999999999999,0.01662,0.00725,0.013090000000000001,0.01494,0.01518,0.01492,0.01195,0.00784,0.0137,0.0146,0.01059,0.01061,0.014230000000000001,0.014509999999999999
3,0.006409999999999999,0.00639,0.00542,0.00349,0.00748,0.00765,0.00799,0.00822,0.00646,0.006679999999999999,0.008,0.01305,0.00629,0.00633,0.0069,0.0071200000000000005
4,0.00949,0.01188,0.00945,0.0125,0.013819999999999999,0.01119,0.01311,0.00848,0.0123,0.01235,0.01455,0.0131,0.01151,0.01238,0.01172,0.013019999999999999
5,0.01091,0.01026,0.01057,0.01037,0.00872,0.00829,0.00907,0.008620000000000001,0.01266,0.01199,0.01264,0.01176,0.01185,0.0112,0.0118,0.010440000000000001
6,0.01205,0.01323,0.00671,0.007359999999999999,0.01014,0.0113,0.007659999999999999,0.00818,0.011009999999999999,0.01235,0.0077599999999999995,0.007559999999999999,0.01124,0.01095,0.00725,0.00759
7,0.00963,0.00954,0.00951,0.01227,0.00785,0.00715,0.00778,0.00742,0.00765,0.007679999999999999,0.00817,0.00851,0.00927,0.01031,0.008409999999999999,0.01017
8,0.01135,0.01064,0.01113,0.010759999999999999,0.01183,0.011770000000000001,0.01211,0.01127,0.01089,0.01091,0.01012,0.01163,0.01123,0.01112,0.01248,0.01184
9,0.0128,0.00975,0.015340000000000001,0.01348,0.0066,0.013609999999999999,0.00979,0.00807,0.014580000000000001,0.00927,0.00856,0.00778,0.00639,0.00655,0.01426,0.01384
10,0.0124,0.01314,0.01229,0.01248,0.01457,0.01325,0.013280000000000002,0.0138,0.01064,0.012629999999999999,0.01218,0.01214,0.01374,0.013940000000000001,0.01305,0.01475
11,0.00927,0.00895,0.00889,0.00908,0.00725,0.00675,0.00671,0.00718,0.00774,0.0078,0.00815,0.008409999999999999,0.009059999999999999,0.0089,0.00878,0.00905
12,0.010879999999999999,0.01008,0.01051,0.01017,0.0124,0.01213,0.01158,0.01168,0.00952,0.009290000000000001,0.0095,0.00952,0.01025,0.01015,0.011359999999999999,0.00978
13,0.014219999999999998,0.01252,0.012320000000000001,0.0127,0.010709999999999999,0.01005,0.01006,0.010320000000000001,0.01052,0.0104,0.010790000000000001,0.01027,0.008709999999999999,0.00957,0.00911,0.0097
14,0.01223,0.0116,0.00969,0.013630000000000001,0.00943,0.01095,0.00885,0.00924,0.01007,0.01162,0.01182,0.01018,0.011359999999999999,0.01295,0.0096,0.01014
15,0.012440000000000001,0.01174,0.01252,0.013569999999999999,0.0131,0.014180000000000002,0.013280000000000002,0.01432,0.013919999999999998,0.01225,0.01438,0.012629999999999999,0.01201,0.0114,0.01305,0.01174
16,0.01247,0.01207,0.011309999999999999,0.01375,0.01378,0.012790000000000001,0.011290000000000001,0.01415,0.01406,0.0124,0.01461,0.01356,0.01286,0.014519999999999998,0.013340000000000001,0.01407
17,0.00675,0.00748,0.006540000000000001,0.00927,0.007490000000000001,0.01023,0.00635,0.006509999999999999,0.01259,0.01465,0.00952,0.013619999999999998,0.01055,0.01296,0.01376,0.01199
18,0.0117,0.0115,0.01181,0.0119,0.00895,0.00938,0.00886,0.00864,0.009640000000000001,0.01179,0.011909999999999999,0.00916,0.00899,0.00886,0.00893,0.00881
19,0.01094,0.01047,0.011059999999999999,0.00958,0.014280000000000001,0.014459999999999999,0.01273,0.01311,0.01247,0.01175,0.01066,0.010759999999999999,0.0135,0.012969999999999999,0.008159999999999999,0.00772
20,0.00988,0.00907,0.00993,0.00937,0.00955,0.008459999999999999,0.009040000000000001,0.00898,0.0096,0.00909,0.00976,0.00938,0.01009,0.01004,0.011040000000000001,0.01015
21,0.01206,0.01178,0.012740000000000001,0.01182,0.00968,0.00951,0.00983,0.00982,0.00806,0.00763,0.00792,0.0086,0.01086,0.01128,0.01133,0.011179999999999999
22,0.00643,0.00639,0.006999999999999999,0.006690000000000001,0.007490000000000001,0.00772,0.00792,0.008140000000000001,0.0065,0.0067,0.0072900000000000005,0.0071200000000000005,0.0063,0.00639,0.00728,0.00716
23,0.0071400000000000005,0.00762,0.00718,0.011000000000000001,0.0108,0.00742,0.01,0.00937,0.007859999999999999,0.00826,0.00792,0.00843,0.00869,0.00908,0.008740000000000001,0.00897
24,0.00426,0.00355,0.0050100000000000006,0.00561,0.00527,0.00494,0.00534,0.00604,0.006959999999999999,0.00502,0.0075,0.00705,0.0050100000000000006,0.00335,0.00632,0.00581
