,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0128,0.0121,0.0129,0.012459999999999999,0.01157,0.01025,0.01091,0.011859999999999999,0.01061,0.01094,0.01007,0.00984,0.010709999999999999,0.011179999999999999,0.00908,0.00882
1,0.01635,0.014580000000000001,0.007379999999999999,0.00685,0.006840000000000001,0.0069900000000000006,0.00715,0.006840000000000001,0.01348,0.01376,0.015340000000000001,0.00821,0.0081,0.01193,0.00806,0.009940000000000001
2,0.00381,0.004379999999999999,0.0038299999999999996,0.00414,0.00504,0.00526,0.00512,0.00521,0.00331,0.0031,0.0035600000000000002,0.0030600000000000002,0.00421,0.00402,0.00414,0.00432
3,0.014469999999999998,0.012969999999999999,0.00604,0.01237,0.01468,0.013059999999999999,0.015040000000000001,0.01379,0.01269,0.01318,0.00831,0.00519,0.01369,0.01404,0.014490000000000001,0.014369999999999999
4,0.0059299999999999995,0.00534,0.0038200000000000005,0.005520000000000001,0.00458,0.00719,0.0077599999999999995,0.00561,0.00329,0.00309,0.0034,0.00303,0.00446,0.00439,0.00624,0.00476
5,0.01202,0.0126,0.013019999999999999,0.013069999999999998,0.00999,0.00938,0.00889,0.00895,0.01206,0.012969999999999999,0.013269999999999999,0.01355,0.011309999999999999,0.01162,0.008620000000000001,0.009059999999999999
6,0.013999999999999999,0.013059999999999999,0.00745,0.0075,0.01403,0.014180000000000002,0.015130000000000001,0.01547,0.0133,0.0077599999999999995,0.01425,0.01514,0.00926,0.01493,0.01122,0.01555
7,0.00455,0.00442,0.00465,0.00449,0.00555,0.00541,0.00577,0.005229999999999999,0.0038200000000000005,0.00375,0.0038799999999999998,0.00371,0.00433,0.004529999999999999,0.0047,0.00463
8,0.01154,0.01006,0.01174,0.010440000000000001,0.012459999999999999,0.01047,0.01225,0.0125,0.012490000000000001,0.0109,0.01284,0.01113,0.01037,0.01068,0.00984,0.01065
9,0.01253,0.012490000000000001,0.014180000000000002,0.01285,0.00852,0.00914,0.0091,0.0092,0.00885,0.00896,0.009309999999999999,0.00948,0.00965,0.010459999999999999,0.0104,0.0108
10,0.00967,0.01028,0.01018,0.01065,0.007490000000000001,0.00731,0.0074,0.00704,0.00891,0.00903,0.00993,0.01017,0.007909999999999999,0.00824,0.007690000000000001,0.00804
11,0.01208,0.01236,0.011729999999999999,0.01091,0.009770000000000001,0.00948,0.00985,0.00818,0.01052,0.01065,0.01006,0.00958,0.00983,0.00872,0.00875,0.00864
12,0.0108,0.0151,0.01035,0.00859,0.014790000000000001,0.01353,0.00868,0.013609999999999999,0.01369,0.014769999999999998,0.014469999999999998,0.015069999999999998,0.01107,0.01463,0.01069,0.01404
13,0.01036,0.01,0.01028,0.01195,0.01081,0.01082,0.011059999999999999,0.01121,0.00983,0.00992,0.01,0.01031,0.00997,0.01008,0.01023,0.0104
14,0.01258,0.01399,0.013969999999999998,0.01401,0.012819999999999998,0.01288,0.01378,0.01399,0.01217,0.013019999999999999,0.01257,0.01239,0.01231,0.01251,0.01261,0.01268
15,0.01444,0.00856,0.01143,0.01102,0.013869999999999999,0.01097,0.010579999999999999,0.00703,0.01351,0.011090000000000001,0.01183,0.01152,0.0136,0.01204,0.00609,0.00613
16,0.00996,0.010320000000000001,0.01015,0.01055,0.006509999999999999,0.0069700000000000005,0.00688,0.00877,0.007679999999999999,0.00839,0.00895,0.00948,0.00627,0.00698,0.00656,0.00704
17,0.01198,0.012459999999999999,0.01299,0.013340000000000001,0.01024,0.00923,0.00885,0.00905,0.0118,0.0131,0.013130000000000001,0.01365,0.00965,0.00935,0.00875,0.00897
18,0.012240000000000001,0.01287,0.0071200000000000005,0.00748,0.011609999999999999,0.01261,0.00826,0.00835,0.01068,0.0099,0.00765,0.00787,0.01075,0.01481,0.00755,0.00783
19,0.00838,0.008140000000000001,0.00818,0.00795,0.01103,0.01404,0.01255,0.0143,0.0116,0.01168,0.01098,0.01305,0.00905,0.011340000000000001,0.01179,0.00763
20,0.012819999999999998,0.01341,0.01152,0.01414,0.01085,0.01036,0.010740000000000001,0.011009999999999999,0.01052,0.01086,0.0105,0.010759999999999999,0.00799,0.008870000000000001,0.0098,0.00985
