,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0128,0.0121,0.0129,0.012459999999999999,0.01157,0.01025,0.01091,0.011859999999999999,0.01061,0.01094,0.01007,0.00984,0.010709999999999999,0.011179999999999999,0.00908,0.00882
1,0.01635,0.014580000000000001,0.007379999999999999,0.00685,0.006840000000000001,0.0069900000000000006,0.00715,0.006840000000000001,0.01348,0.01376,0.015340000000000001,0.00821,0.0081,0.01193,0.00806,0.009940000000000001
2,0.01053,0.011470000000000001,0.00717,0.00755,0.01107,0.00948,0.00834,0.0084,0.012,0.013130000000000001,0.00744,0.0079,0.01167,0.011009999999999999,0.00788,0.00822
3,0.0071400000000000005,0.00722,0.0068,0.006529999999999999,0.00813,0.015390000000000001,0.01571,0.007790000000000001,0.00728,0.010759999999999999,0.00663,0.00703,0.010190000000000001,0.00787,0.01595,0.00761
4,0.00381,0.004379999999999999,0.0038299999999999996,0.00414,0.00504,0.00526,0.00512,0.00521,0.00331,0.0031,0.0035600000000000002,0.0030600000000000002,0.00421,0.00402,0.00414,0.00432
5,0.014469999999999998,0.012969999999999999,0.00604,0.01237,0.01468,0.013059999999999999,0.015040000000000001,0.01379,0.01269,0.01318,0.00831,0.00519,0.01369,0.01404,0.014490000000000001,0.014369999999999999
6,0.0059299999999999995,0.00534,0.0038200000000000005,0.005520000000000001,0.00458,0.00719,0.0077599999999999995,0.00561,0.00329,0.00309,0.0034,0.00303,0.00446,0.00439,0.00624,0.00476
7,0.010459999999999999,0.01067,0.01075,0.01087,0.010490000000000001,0.010879999999999999,0.010879999999999999,0.01078,0.01171,0.01317,0.013319999999999999,0.013380000000000001,0.012029999999999999,0.01208,0.01256,0.01098
8,0.0137,0.01111,0.0070599999999999994,0.007520000000000001,0.010620000000000001,0.01089,0.00761,0.0085,0.01255,0.0131,0.007679999999999999,0.007790000000000001,0.011009999999999999,0.01226,0.00782,0.00796
9,0.013999999999999999,0.013059999999999999,0.00745,0.0075,0.01403,0.014180000000000002,0.015130000000000001,0.01547,0.0133,0.0077599999999999995,0.01425,0.01514,0.00926,0.01493,0.01122,0.01555
10,0.01154,0.01264,0.012740000000000001,0.01292,0.01012,0.00865,0.00907,0.0084,0.01116,0.01015,0.01102,0.012159999999999999,0.0114,0.01124,0.0114,0.01113
11,0.01341,0.01172,0.007520000000000001,0.00772,0.011590000000000001,0.01432,0.00804,0.00795,0.013730000000000001,0.01176,0.008879999999999999,0.00797,0.01461,0.01009,0.007370000000000001,0.00735
12,0.01323,0.01341,0.011640000000000001,0.01115,0.00965,0.01241,0.01176,0.0114,0.01142,0.010020000000000001,0.01235,0.01011,0.01207,0.01096,0.013269999999999999,0.01266
13,0.01326,0.01371,0.014119999999999999,0.015,0.014190000000000001,0.01365,0.01439,0.01438,0.013059999999999999,0.014740000000000001,0.013430000000000001,0.013999999999999999,0.011770000000000001,0.01395,0.01402,0.013330000000000002
14,0.01042,0.01107,0.01093,0.01149,0.008,0.0079,0.00801,0.00759,0.009640000000000001,0.00978,0.010440000000000001,0.01103,0.008409999999999999,0.00912,0.00836,0.0087
15,0.0131,0.01139,0.007240000000000001,0.00748,0.011290000000000001,0.0104,0.00801,0.00817,0.01195,0.01403,0.00782,0.0077599999999999995,0.011940000000000001,0.01252,0.007659999999999999,0.00785
16,0.01116,0.0114,0.01102,0.011479999999999999,0.01202,0.01212,0.01035,0.01115,0.01254,0.01346,0.01174,0.012629999999999999,0.01185,0.01083,0.01119,0.0118
17,0.01253,0.012490000000000001,0.014180000000000002,0.01285,0.00852,0.00914,0.0091,0.0092,0.00885,0.00896,0.009309999999999999,0.00948,0.00965,0.010459999999999999,0.0104,0.0108
18,0.00967,0.01028,0.01018,0.01065,0.007490000000000001,0.00731,0.0074,0.00704,0.00891,0.00903,0.00993,0.01017,0.007909999999999999,0.00824,0.007690000000000001,0.00804
19,0.00615,0.00604,0.00732,0.00881,0.01403,0.012830000000000001,0.014159999999999999,0.0144,0.00627,0.00614,0.01098,0.0108,0.00617,0.0060799999999999995,0.01267,0.00648
