,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
0,0.06302,0.06895,0.0763,0.07177,0.06243,0.07249,0.06736,0.08475,0.087,0.07161,0.0688,0.07623,0.06469,0.10344,0.09038,0.0745,0.06379,0.07624,0.06433,0.09654,0.08649,0.06957,0.0627,0.07237,0.06307,0.08405,0.08618,0.07069,0.06042,0.07218,0.06224,0.07452,0.08329,0.06016,0.05977,0.06032,0.06198,0.07284,0.0818,0.06068,0.05904,0.06071,0.06338,0.07894,0.07994,0.05957,0.05872,0.06269,0.06298,0.07799,0.0767,0.06087,0.05881,0.06535,0.06323,0.07626,0.07362,0.06682,0.05824,0.06829,0.06312,0.07285,0.08401,0.06512,0.05811,0.06994,0.0641,0.07489,0.0861,0.06693,0.05857,0.06765,0.0643,0.07267,0.07647,0.06545,0.05908,0.06618,0.06499,0.08048,0.07887,0.06357,0.05967,0.06424,0.06445,0.07781,0.075,0.06455,0.0593,0.06447
1,0.06514,0.06235,0.07053,0.06056,0.06313,0.06201,0.06345,0.05963,0.05954,0.06684,0.06455,0.05587,0.06277,0.05595,0.05848,0.06751,0.0622,0.06036,0.06157,0.06045,0.05489,0.06475,0.06105,0.05944,0.06169,0.05787,0.05618,0.059,0.05988,0.05395,0.06248,0.06369,0.0622,0.06621,0.05791,0.06454,0.06115,0.06024,0.06142,0.06944,0.05882,0.06644,0.06222,0.06072,0.06222,0.07145,0.05904,0.06884,0.06274,0.05941,0.0649,0.05981,0.05919,0.05431,0.06268,0.05686,0.06695,0.05397,0.05937,0.05048,0.06271,0.05562,0.0645,0.05108,0.05918,0.0486,0.06288,0.06351,0.06563,0.05411,0.05952,0.05213,0.0639,0.05913,0.07442,0.05397,0.06008,0.05416,0.06541,0.06782,0.07447,0.05663,0.06015,0.05595,0.06529,0.0688,0.07319,0.05294,0.06184,0.05311
2,0.06086,0.07148,0.07622,0.06948,0.06073,0.07394,0.06789,0.08828,0.09051,0.07023,0.06824,0.07402,0.06394,0.10381,0.08927,0.07105,0.06464,0.07337,0.06545,0.10173,0.0895,0.06668,0.06377,0.06928,0.06433,0.09669,0.08879,0.06883,0.06283,0.07199,0.06422,0.10189,0.08474,0.06131,0.0626,0.06271,0.06376,0.10479,0.08302,0.06186,0.06082,0.06102,0.0655,0.10465,0.08337,0.05796,0.0592,0.06094,0.06639,0.09891,0.07887,0.05843,0.05977,0.06274,0.06581,0.10273,0.07422,0.0627,0.0599,0.06796,0.06468,0.10681,0.08383,0.06404,0.05959,0.06549,0.07234,0.10546,0.09125,0.07122,0.06802,0.0738,0.07128,0.10322,0.07928,0.07031,0.06601,0.07167,0.07256,0.09238,0.08084,0.0698,0.06813,0.06752,0.07105,0.09084,0.08259,0.0708,0.06943,0.0705
3,0.07445,0.08638,0.09407,0.08677,0.07049,0.08231,0.07352,0.09343,0.10018,0.09083,0.07281,0.08915,0.06522,0.12078,0.10068,0.09364,0.06536,0.09241,0.0645,0.11968,0.09841,0.09347,0.06301,0.09245,0.06318,0.12075,0.0996,0.09218,0.06091,0.09218,0.06235,0.13868,0.10144,0.09405,0.0617,0.09574,0.0619,0.13942,0.10087,0.09564,0.06133,0.0949,0.0644,0.13622,0.1041,0.09567,0.05918,0.09631,0.06455,0.1395,0.10184,0.09455,0.05882,0.09593,0.06336,0.13678,0.10088,0.09622,0.05861,0.097,0.0635,0.14323,0.10156,0.09884,0.05837,0.09681,0.06676,0.14315,0.10062,0.09927,0.06077,0.09982,0.0649,0.13746,0.10118,0.09858,0.05989,0.09825,0.06651,0.14156,0.10184,0.09965,0.06341,0.09887,0.06534,0.1342,0.10283,0.10025,0.06457,0.10041
4,0.08301,0.08892,0.09581,0.09124,0.07995,0.08549,0.09435,0.10714,0.10518,0.09492,0.09063,0.09305,0.07906,0.14598,0.10432,0.09707,0.07681,0.09701,0.07895,0.14511,0.10499,0.09662,0.07384,0.09689,0.07134,0.14865,0.10645,0.09737,0.07443,0.09691,0.07546,0.15514,0.103,0.09745,0.07529,0.09882,0.07857,0.15603,0.10345,0.09901,0.07693,0.09847,0.08016,0.15694,0.10493,0.09736,0.07771,0.09899,0.07766,0.15918,0.10417,0.09958,0.07749,0.09991,0.07451,0.15854,0.10276,0.10055,0.07626,0.10028,0.07683,0.15435,0.10559,0.10066,0.07176,0.10041,0.08005,0.15737,0.10363,0.10048,0.07095,0.10027,0.07572,0.15885,0.1049,0.09812,0.07756,0.10059,0.08125,0.16656,0.10438,0.10028,0.08359,0.10028,0.07906,0.16534,0.10418,0.10005,0.08388,0.10083
5,0.09559,0.09183,0.09896,0.09339,0.08904,0.08855,0.09705,0.10368,0.10499,0.09689,0.09279,0.09622,0.08995,0.1476,0.10496,0.09785,0.08706,0.09793,0.08608,0.15083,0.10664,0.09742,0.08211,0.09795,0.08405,0.14974,0.10618,0.09859,0.08159,0.09894,0.08768,0.15266,0.10277,0.09872,0.07912,0.09876,0.08939,0.1552,0.10303,0.0995,0.08692,0.09996,0.09227,0.15273,0.10468,0.09867,0.08401,0.09922,0.0938,0.15491,0.10471,0.09898,0.08302,0.09942,0.09408,0.15315,0.10485,0.10104,0.08885,0.10136,0.09279,0.15208,0.10553,0.10076,0.08477,0.10033,0.09081,0.15436,0.10368,0.10096,0.08397,0.10059,0.0869,0.15395,0.10396,0.0989,0.09322,0.10066,0.09227,0.15055,0.10677,0.09995,0.0916,0.10016,0.08635,0.14796,0.10588,0.10045,0.08741,0.1008
6,0.05726,0.04742,0.04582,0.04615,0.05519,0.04442,0.05671,0.04542,0.04302,0.04652,0.05407,0.04525,0.05675,0.04661,0.04474,0.04503,0.05429,0.04261,0.05741,0.04664,0.04432,0.04286,0.05536,0.04024,0.05732,0.04602,0.04427,0.04246,0.05455,0.04083,0.0572,0.04587,0.04497,0.04297,0.05421,0.04121,0.05688,0.04569,0.04528,0.04281,0.05458,0.04137,0.05666,0.0456,0.04656,0.0428,0.05489,0.04135,0.05728,0.0469,0.04735,0.04309,0.05491,0.04105,0.057,0.04662,0.04639,0.04345,0.05556,0.04174,0.05704,0.04579,0.04686,0.04357,0.05466,0.04149,0.05704,0.04563,0.04816,0.04368,0.05449,0.0413,0.05757,0.04548,0.04861,0.04345,0.05497,0.04198,0.05776,0.04593,0.04817,0.04458,0.05475,0.04157,0.05759,0.04591,0.04792,0.0445,0.05503,0.04189
7,0.06056,0.05806,0.06187,0.06046,0.05825,0.06263,0.05975,0.05486,0.05546,0.05697,0.05579,0.05641,0.05801,0.05313,0.05373,0.0566,0.05586,0.05283,0.05821,0.05419,0.05214,0.05723,0.0565,0.05535,0.05704,0.05118,0.0503,0.05392,0.05518,0.05538,0.05991,0.05231,0.05452,0.05553,0.05644,0.05502,0.05721,0.04953,0.05421,0.05298,0.05701,0.0511,0.0579,0.05017,0.05572,0.05411,0.05728,0.05164,0.05957,0.04938,0.05655,0.07883,0.05857,0.07967,0.05907,0.05021,0.0562,0.08357,0.05738,0.08443,0.05797,0.05068,0.05887,0.08774,0.05657,0.08693,0.05842,0.05211,0.05921,0.08938,0.05536,0.08744,0.05751,0.05068,0.05518,0.08779,0.05701,0.08871,0.05765,0.05113,0.0552,0.09382,0.05805,0.09584,0.05761,0.05052,0.05566,0.09298,0.05706,0.09596
8,0.06821,0.07654,0.0845,0.07703,0.06847,0.08047,0.08878,0.1047,0.09693,0.07818,0.08342,0.08446,0.07935,0.11628,0.0988,0.07816,0.07418,0.08284,0.07835,0.12131,0.10015,0.07752,0.07356,0.08119,0.07246,0.10922,0.09665,0.08094,0.07319,0.08242,0.07252,0.11019,0.09166,0.06805,0.07301,0.06841,0.07111,0.10918,0.09039,0.06877,0.07861,0.06686,0.07148,0.11058,0.08922,0.06783,0.07849,0.07013,0.07263,0.11458,0.0855,0.08703,0.07918,0.09124,0.07287,0.11302,0.07974,0.09647,0.0779,0.09716,0.07212,0.10889,0.09202,0.10025,0.06836,0.10103,0.07378,0.11053,0.09451,0.10108,0.06912,0.1004,0.06971,0.11082,0.0802,0.09985,0.07704,0.10008,0.0677,0.09129,0.07808,0.09869,0.07642,0.10075,0.06494,0.09615,0.07787,0.09814,0.07707,0.10034
9,0.05693,0.04718,0.04571,0.0451,0.0561,0.04273,0.05652,0.04761,0.04577,0.0443,0.05533,0.04232,0.05697,0.04664,0.04646,0.04414,0.05501,0.04149,0.05754,0.04642,0.04609,0.04448,0.05573,0.04034,0.05779,0.04672,0.04606,0.04459,0.05646,0.04091,0.05754,0.04698,0.04623,0.04436,0.0568,0.04073,0.05759,0.04668,0.04684,0.04428,0.05673,0.04091,0.05762,0.04651,0.04676,0.04418,0.05627,0.04142,0.0576,0.04687,0.04664,0.04434,0.05669,0.04113,0.05772,0.04626,0.04738,0.04459,0.05687,0.04142,0.05758,0.04607,0.04728,0.0452,0.05597,0.0411,0.05795,0.04567,0.04739,0.04593,0.05577,0.04205,0.05752,0.04566,0.04705,0.04506,0.05653,0.04146,0.05742,0.04571,0.04693,0.04489,0.05633,0.04122,0.05749,0.04538,0.04601,0.04509,0.05655,0.04113
10,0.0572,0.04671,0.04503,0.04789,0.05508,0.04745,0.05693,0.04699,0.04469,0.04808,0.05536,0.04693,0.058,0.04635,0.04598,0.04681,0.05606,0.04575,0.05939,0.04784,0.04573,0.04748,0.05754,0.04675,0.05698,0.04971,0.04563,0.04686,0.05693,0.04611,0.05746,0.04903,0.04792,0.04645,0.05668,0.0464,0.0577,0.04665,0.04604,0.04501,0.05528,0.04522,0.0575,0.04654,0.04602,0.04525,0.05544,0.04407,0.05782,0.04699,0.04616,0.04556,0.05676,0.04528,0.05791,0.04591,0.04702,0.04547,0.05648,0.04434,0.05794,0.04661,0.04588,0.04441,0.0553,0.04557,0.05815,0.04577,0.04755,0.04678,0.05615,0.04736,0.05828,0.04562,0.04623,0.04647,0.05583,0.0453,0.05814,0.04592,0.04767,0.04471,0.05675,0.04656,0.058,0.04599,0.0473,0.0453,0.05615,0.04495
11,0.05415,0.04763,0.04595,0.04702,0.05487,0.04422,0.05482,0.04678,0.04548,0.04694,0.05291,0.04517,0.05541,0.0472,0.04579,0.04476,0.05375,0.04491,0.05778,0.04929,0.04612,0.04545,0.05593,0.04573,0.05793,0.05097,0.04586,0.0455,0.05448,0.04504,0.05739,0.05067,0.0488,0.04662,0.05467,0.04615,0.05772,0.04824,0.04705,0.04418,0.05467,0.04369,0.05752,0.04827,0.04667,0.0445,0.05565,0.0439,0.05802,0.04742,0.04657,0.04347,0.05573,0.0437,0.0577,0.04785,0.04641,0.04375,0.05524,0.04368,0.05783,0.04768,0.04593,0.04355,0.05531,0.04354,0.05779,0.04655,0.04678,0.04432,0.05738,0.0436,0.05785,0.04694,0.04593,0.04469,0.0571,0.04406,0.05782,0.04677,0.04634,0.04356,0.05614,0.04439,0.05808,0.04732,0.04675,0.044,0.05547,0.04412
12,0.05398,0.05867,0.06618,0.06565,0.05331,0.06598,0.0557,0.05929,0.0713,0.06688,0.05409,0.06789,0.05648,0.05765,0.06994,0.06427,0.05335,0.06563,0.0573,0.05694,0.06884,0.06361,0.05355,0.06531,0.05756,0.06016,0.06903,0.06158,0.05493,0.06093,0.05849,0.05516,0.06258,0.0551,0.05521,0.05238,0.05816,0.05472,0.06344,0.05524,0.05503,0.05335,0.05875,0.05477,0.06243,0.05312,0.05503,0.05128,0.05925,0.05518,0.0618,0.05341,0.05724,0.05259,0.05911,0.05698,0.06086,0.05484,0.05607,0.05301,0.05795,0.05755,0.06111,0.05418,0.05485,0.05296,0.05821,0.05755,0.0637,0.05458,0.05516,0.05147,0.05757,0.0565,0.05921,0.05434,0.05463,0.04986,0.05863,0.05718,0.06037,0.05441,0.0549,0.05049,0.05862,0.05762,0.05836,0.05426,0.0545,0.05133
13,0.05477,0.05954,0.07306,0.07436,0.05445,0.07394,0.05581,0.0587,0.07606,0.07032,0.05342,0.07169,0.05632,0.0567,0.0759,0.06741,0.05317,0.06798,0.05745,0.05965,0.07086,0.0682,0.05488,0.06896,0.05788,0.06196,0.07201,0.06467,0.05471,0.06487,0.05888,0.05719,0.07084,0.06081,0.05579,0.05596,0.05814,0.05675,0.0717,0.06172,0.05514,0.05809,0.05921,0.05766,0.07219,0.05943,0.05531,0.05775,0.06059,0.05586,0.07362,0.05725,0.05815,0.05477,0.05971,0.0578,0.07315,0.05691,0.05691,0.05691,0.05866,0.05848,0.07323,0.05875,0.05608,0.05621,0.05855,0.05717,0.07182,0.0582,0.05588,0.05378,0.05854,0.05736,0.071,0.05807,0.05618,0.05223,0.05994,0.05663,0.07292,0.05775,0.05554,0.05242,0.06038,0.05707,0.07302,0.05857,0.05603,0.05437
