,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
0,0.06874,0.06567,0.08539,0.0783,0.07537,0.07923,0.07048,0.08546,0.09378,0.07515,0.06519,0.08181,0.06878,0.07827,0.09251,0.06347,0.07168,0.06321,0.07377,0.07916,0.0902,0.0537,0.07691,0.05488,0.07332,0.07836,0.09196,0.06353,0.07453,0.06241,0.07223,0.07682,0.08455,0.0583,0.07532,0.05334,0.07129,0.07488,0.08543,0.06166,0.07288,0.05729,0.07384,0.07515,0.08396,0.06371,0.07257,0.05822,0.07372,0.07691,0.08769,0.06156,0.07382,0.05923,0.07147,0.07782,0.08507,0.05979,0.07426,0.05711,0.07149,0.08166,0.08549,0.05968,0.07265,0.05979,0.07172,0.08064,0.08616,0.05781,0.06937,0.05974,0.07117,0.08236,0.08576,0.05758,0.07433,0.06072,0.07254,0.08025,0.08521,0.05795,0.07025,0.06079,0.07297,0.0853,0.08349,0.05752,0.06995,0.0581
1,0.06519,0.06749,0.07833,0.07812,0.06684,0.07771,0.06025,0.09151,0.09286,0.0798,0.05874,0.08562,0.05922,0.08388,0.09133,0.0658,0.05771,0.06224,0.06188,0.08791,0.08958,0.07322,0.06078,0.07217,0.06133,0.07892,0.09032,0.07294,0.0589,0.07304,0.05998,0.0805,0.09156,0.07253,0.06029,0.07265,0.06148,0.08051,0.09088,0.07125,0.05875,0.06942,0.06176,0.0793,0.08811,0.07273,0.05978,0.07021,0.06296,0.07769,0.09092,0.07331,0.05831,0.07273,0.06191,0.07787,0.08972,0.07433,0.05815,0.07306,0.06434,0.08252,0.08689,0.07525,0.05823,0.07257,0.0633,0.0829,0.08933,0.07312,0.05874,0.07261,0.06394,0.07905,0.08821,0.07315,0.05809,0.07363,0.0641,0.08515,0.08795,0.07292,0.05797,0.07446,0.06302,0.0829,0.08875,0.07242,0.05796,0.07422
2,0.0711,0.07,0.08408,0.08025,0.07215,0.08382,0.06847,0.12668,0.10252,0.09131,0.06418,0.09395,0.06837,0.13632,0.10058,0.08583,0.06233,0.0852,0.06798,0.13621,0.10124,0.07992,0.06437,0.08069,0.0672,0.12236,0.09793,0.08065,0.06421,0.0808,0.06904,0.12167,0.09761,0.07605,0.06665,0.07473,0.06813,0.12604,0.09907,0.07685,0.06528,0.07734,0.06838,0.12068,0.09669,0.07804,0.06641,0.07537,0.06853,0.12662,0.09631,0.0804,0.06622,0.07935,0.06897,0.1255,0.09685,0.08003,0.06725,0.0774,0.06878,0.12582,0.09857,0.08075,0.06269,0.07922,0.06725,0.12617,0.09778,0.07892,0.06336,0.07889,0.06864,0.12427,0.09804,0.07892,0.06417,0.0786,0.06849,0.12817,0.09636,0.07798,0.06469,0.07993,0.0679,0.13196,0.09768,0.07831,0.06429,0.07891
3,0.0765,0.08442,0.09076,0.09572,0.07233,0.09455,0.08214,0.15065,0.10503,0.09997,0.07857,0.10067,0.07927,0.14898,0.10519,0.09921,0.07833,0.09971,0.0737,0.1542,0.10381,0.09987,0.07723,0.10066,0.07427,0.15383,0.10394,0.09989,0.07962,0.10086,0.07786,0.15075,0.10416,0.09983,0.08335,0.10097,0.07788,0.14805,0.10413,0.09964,0.08482,0.10097,0.07577,0.15462,0.10254,0.0997,0.08341,0.10106,0.0762,0.15552,0.10425,0.09976,0.08215,0.10108,0.07463,0.15934,0.10455,0.0995,0.08551,0.10073,0.07483,0.14941,0.10523,0.10002,0.08497,0.10069,0.07666,0.14968,0.10406,0.1001,0.0854,0.10078,0.07593,0.15733,0.10637,0.09946,0.09058,0.10072,0.07876,0.15353,0.10534,0.0996,0.08964,0.10075,0.07885,0.15106,0.10713,0.10002,0.08707,0.10048
4,0.05321,0.04885,0.06,0.05123,0.05587,0.04763,0.05268,0.05498,0.0575,0.05326,0.05703,0.04994,0.0538,0.04841,0.05126,0.04854,0.05689,0.04508,0.05611,0.04748,0.04771,0.04633,0.05703,0.04468,0.05594,0.04739,0.04805,0.05215,0.05715,0.04953,0.05654,0.05083,0.04743,0.05224,0.05649,0.04957,0.0568,0.04842,0.04817,0.05175,0.05616,0.04887,0.05634,0.0489,0.04697,0.05366,0.05588,0.05022,0.05684,0.04789,0.047,0.0535,0.05605,0.04972,0.05752,0.04732,0.04713,0.05374,0.05623,0.04928,0.05682,0.04776,0.0467,0.05347,0.05505,0.04798,0.0571,0.04806,0.04723,0.05442,0.05579,0.05002,0.05721,0.04768,0.04787,0.054,0.05572,0.05067,0.05712,0.04625,0.04638,0.05204,0.05649,0.04868,0.05663,0.04847,0.04613,0.05173,0.05578,0.04793
5,0.05187,0.04255,0.04192,0.04459,0.05485,0.04432,0.05199,0.05601,0.04491,0.04598,0.05517,0.04538,0.05263,0.04142,0.04198,0.0455,0.05575,0.04172,0.05496,0.04431,0.04343,0.04508,0.0566,0.04383,0.05779,0.04524,0.04304,0.05312,0.05649,0.0503,0.05686,0.04553,0.04393,0.05285,0.05598,0.04966,0.05706,0.04559,0.04322,0.05367,0.05586,0.05087,0.05735,0.04632,0.04452,0.05499,0.05591,0.05079,0.05754,0.04674,0.04536,0.05561,0.05582,0.05049,0.05764,0.04647,0.04605,0.05487,0.05568,0.05037,0.05743,0.04733,0.04563,0.0549,0.0553,0.05008,0.0572,0.04665,0.04506,0.05557,0.05572,0.05288,0.05769,0.04703,0.04532,0.05503,0.0558,0.05445,0.05788,0.04682,0.04464,0.05454,0.05553,0.05419,0.05732,0.04645,0.04518,0.05553,0.05545,0.05532
6,0.05717,0.0582,0.05904,0.0638,0.05581,0.06469,0.05565,0.07502,0.0606,0.08065,0.05361,0.0712,0.05588,0.06238,0.05017,0.08436,0.05243,0.08175,0.05574,0.06553,0.05222,0.09722,0.05231,0.09796,0.05742,0.06326,0.05328,0.09545,0.05304,0.09642,0.05756,0.06343,0.05802,0.09487,0.05293,0.09633,0.05768,0.06318,0.05802,0.09583,0.05319,0.09656,0.05746,0.06372,0.05794,0.09593,0.05397,0.09678,0.05793,0.06133,0.05722,0.09574,0.05415,0.09642,0.05842,0.06052,0.05754,0.09615,0.05539,0.09682,0.05678,0.05761,0.05691,0.09645,0.05598,0.09754,0.05738,0.05675,0.05384,0.09567,0.05492,0.09731,0.05735,0.05554,0.05596,0.09613,0.05547,0.09738,0.05716,0.0578,0.05647,0.09543,0.05516,0.09632,0.05701,0.05414,0.05448,0.09563,0.05575,0.09626
7,0.05575,0.04767,0.05068,0.04809,0.05609,0.04867,0.05599,0.04775,0.0503,0.0517,0.05364,0.04715,0.05537,0.04819,0.04851,0.04505,0.05446,0.04465,0.05572,0.04912,0.04885,0.045,0.05347,0.04426,0.055,0.0489,0.04854,0.0458,0.05397,0.04522,0.05609,0.04898,0.05013,0.046,0.05334,0.04476,0.05626,0.04832,0.05023,0.04615,0.05405,0.04435,0.05604,0.04789,0.05057,0.04626,0.05418,0.0448,0.05621,0.04817,0.05113,0.04717,0.05422,0.04536,0.05657,0.04788,0.05065,0.04741,0.05336,0.04462,0.05653,0.04823,0.05017,0.04736,0.05421,0.04462,0.05698,0.04846,0.05053,0.04629,0.05452,0.04449,0.05693,0.049,0.0497,0.04699,0.0539,0.04515,0.05691,0.04874,0.04961,0.04662,0.05383,0.04514,0.05665,0.04955,0.04984,0.04682,0.05479,0.04501
8,0.05693,0.05399,0.06356,0.06604,0.05423,0.06589,0.05661,0.0612,0.07194,0.07599,0.05487,0.06755,0.05669,0.05787,0.05946,0.06584,0.05478,0.06283,0.05669,0.0561,0.0653,0.06039,0.05396,0.05982,0.05807,0.05709,0.06334,0.05603,0.05507,0.0545,0.05792,0.05715,0.06977,0.0591,0.05601,0.05961,0.05871,0.05495,0.07041,0.05608,0.05483,0.05261,0.05929,0.05918,0.06726,0.05478,0.05546,0.05393,0.05888,0.05788,0.06714,0.05511,0.0553,0.05145,0.05892,0.05886,0.0676,0.0557,0.05493,0.05105,0.05837,0.05652,0.06404,0.0568,0.05427,0.05026,0.05784,0.05588,0.06538,0.05645,0.05433,0.04948,0.05866,0.05581,0.06357,0.05573,0.05407,0.04865,0.05883,0.05569,0.06399,0.05574,0.05486,0.04793,0.05909,0.0565,0.0639,0.05575,0.05519,0.04729
9,0.06152,0.05527,0.06808,0.06399,0.06168,0.06699,0.05708,0.06046,0.08049,0.07434,0.0603,0.06777,0.06,0.06257,0.09035,0.06244,0.06172,0.05907,0.06827,0.06429,0.0822,0.05651,0.06523,0.05592,0.06931,0.06748,0.08748,0.05718,0.06428,0.05435,0.06821,0.06246,0.08567,0.05658,0.06241,0.05307,0.06975,0.06352,0.08691,0.05858,0.06178,0.05397,0.06976,0.06319,0.08499,0.05844,0.063,0.05598,0.07143,0.06349,0.08725,0.05934,0.06156,0.053,0.06948,0.06679,0.0884,0.0589,0.05974,0.0526,0.06772,0.06627,0.08303,0.05976,0.06098,0.05322,0.0687,0.06333,0.08147,0.05809,0.06127,0.0519,0.06737,0.06562,0.08086,0.05704,0.06077,0.05048,0.06818,0.06578,0.08243,0.05833,0.06182,0.05049,0.06823,0.06536,0.08151,0.05685,0.0609,0.04973
