,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
0,0.06059,0.05048,0.05806,0.05315,0.06202,0.05328,0.05857,0.05198,0.05347,0.04631,0.05893,0.04783,0.05908,0.05479,0.05913,0.04858,0.05884,0.04878,0.05915,0.05296,0.05318,0.04807,0.05897,0.04856,0.05925,0.05177,0.05356,0.04881,0.05968,0.04655,0.05895,0.05267,0.05295,0.04937,0.05937,0.04722,0.06024,0.05661,0.05515,0.04863,0.05972,0.04836,0.05907,0.05537,0.05649,0.04989,0.05922,0.04973,0.06091,0.05762,0.05499,0.04945,0.06116,0.04768,0.062,0.05504,0.05425,0.04962,0.06058,0.04814,0.06161,0.05491,0.05337,0.04977,0.05887,0.04773,0.06182,0.05926,0.054,0.04992,0.05927,0.05013,0.06224,0.05756,0.0524,0.05014,0.0592,0.0495,0.0624,0.05803,0.0527,0.05328,0.0591,0.05352,0.06218,0.05945,0.05399,0.05243,0.06146,0.05257
1,0.05863,0.05178,0.05922,0.0556,0.0621,0.0549,0.05844,0.05298,0.05438,0.04785,0.05975,0.0487,0.06018,0.05947,0.0604,0.04865,0.06129,0.04859,0.05953,0.05352,0.05483,0.04983,0.06028,0.04902,0.05983,0.05117,0.05455,0.04987,0.06037,0.04698,0.05805,0.05255,0.05353,0.04978,0.06013,0.04755,0.05967,0.05843,0.05606,0.04919,0.05996,0.04878,0.05937,0.05748,0.05667,0.05047,0.05905,0.04978,0.06084,0.05976,0.05483,0.04961,0.06178,0.04762,0.06192,0.0565,0.05522,0.05082,0.06162,0.04918,0.06181,0.05626,0.05273,0.04998,0.05959,0.04839,0.06202,0.06055,0.05403,0.05116,0.0598,0.05124,0.06187,0.05952,0.05238,0.05036,0.05991,0.05059,0.06394,0.05985,0.0537,0.05452,0.06099,0.05433,0.06364,0.06103,0.05432,0.05407,0.06336,0.05403
2,0.05671,0.06463,0.05925,0.05774,0.06196,0.05579,0.05765,0.05275,0.06359,0.04837,0.06125,0.04882,0.0591,0.05579,0.06735,0.05082,0.06265,0.04693,0.0586,0.05033,0.05191,0.05192,0.063,0.04673,0.05975,0.04732,0.05167,0.04759,0.06148,0.04771,0.05912,0.05821,0.05083,0.0499,0.06056,0.04693,0.05926,0.05805,0.05663,0.04891,0.05971,0.04715,0.06015,0.05636,0.05654,0.04889,0.05992,0.04858,0.06075,0.0594,0.05595,0.04847,0.0624,0.04901,0.062,0.05354,0.05495,0.05071,0.06152,0.05154,0.06186,0.05379,0.05536,0.0507,0.06076,0.05308,0.0655,0.05294,0.05698,0.05292,0.06325,0.05603,0.06452,0.05487,0.06043,0.0522,0.06273,0.0556,0.06762,0.0631,0.06105,0.0581,0.06446,0.06168,0.06534,0.06233,0.06376,0.05864,0.06334,0.06292
3,0.05889,0.07874,0.06985,0.06741,0.06215,0.06581,0.05818,0.0868,0.08346,0.07756,0.06025,0.07601,0.0604,0.08798,0.09014,0.08508,0.06108,0.08299,0.06114,0.08658,0.09255,0.08647,0.06203,0.08146,0.06148,0.08289,0.09058,0.08747,0.06344,0.08445,0.06014,0.09181,0.08626,0.07411,0.06111,0.07097,0.06202,0.09317,0.08216,0.07769,0.06317,0.07655,0.06325,0.09399,0.08303,0.07664,0.06131,0.08054,0.07195,0.09088,0.09031,0.08383,0.06823,0.08371,0.07118,0.08902,0.0899,0.07606,0.06844,0.07665,0.0684,0.09491,0.08713,0.0751,0.06712,0.07688,0.07484,0.08224,0.09747,0.07739,0.07231,0.07899,0.07657,0.08432,0.09521,0.0779,0.07533,0.07982,0.08004,0.0817,0.09493,0.08029,0.07823,0.0834,0.07891,0.08503,0.09427,0.08087,0.07765,0.08063
4,0.05848,0.08646,0.07673,0.07963,0.06284,0.07813,0.05788,0.09993,0.09398,0.0838,0.06144,0.08334,0.0704,0.11016,0.09897,0.09397,0.07184,0.09189,0.07214,0.1129,0.09871,0.0958,0.07299,0.09545,0.07572,0.10884,0.10299,0.09735,0.07632,0.09829,0.08085,0.10784,0.1001,0.09803,0.07935,0.09825,0.07909,0.12679,0.10218,0.10007,0.07507,0.10042,0.07714,0.14492,0.10264,0.1,0.072,0.1004,0.08121,0.14784,0.10489,0.09972,0.07513,0.09956,0.07936,0.14989,0.10406,0.10059,0.07591,0.10018,0.07541,0.15218,0.09661,0.09898,0.08211,0.10055,0.08434,0.13935,0.10671,0.10104,0.09405,0.10149,0.08561,0.12573,0.10788,0.10057,0.09941,0.10172,0.08532,0.12733,0.10746,0.10102,0.09701,0.10179,0.08137,0.12792,0.10794,0.10121,0.09372,0.10186
5,0.05728,0.04489,0.04615,0.04312,0.05607,0.04154,0.05704,0.04486,0.04626,0.04295,0.05578,0.04085,0.05701,0.04495,0.04655,0.04274,0.05569,0.04087,0.0572,0.04473,0.04649,0.04299,0.05533,0.04087,0.05707,0.0447,0.04684,0.04264,0.0558,0.04082,0.05706,0.04463,0.04656,0.04266,0.0557,0.04025,0.0572,0.04463,0.0468,0.0423,0.0546,0.04002,0.05724,0.04463,0.04657,0.04245,0.05419,0.03997,0.05704,0.0446,0.04692,0.04251,0.05421,0.03969,0.05707,0.04463,0.04687,0.04268,0.05415,0.03995,0.05701,0.0447,0.0467,0.04269,0.05423,0.04,0.05734,0.0446,0.04699,0.04316,0.05413,0.03998,0.05718,0.04466,0.04691,0.04273,0.05409,0.04008,0.05718,0.0446,0.04689,0.0428,0.0539,0.04004,0.05694,0.04484,0.04711,0.04312,0.05409,0.03977
6,0.05636,0.05792,0.0517,0.0602,0.05174,0.05928,0.05619,0.05855,0.06582,0.06921,0.05251,0.06637,0.05559,0.0536,0.06345,0.06599,0.05231,0.06206,0.05516,0.05129,0.05832,0.06368,0.05212,0.06195,0.05579,0.05101,0.05688,0.06214,0.05213,0.06041,0.05547,0.0692,0.06649,0.06172,0.05195,0.05803,0.0557,0.06305,0.06495,0.0591,0.05208,0.05774,0.05575,0.05918,0.06624,0.05979,0.05221,0.0583,0.05566,0.0618,0.06933,0.06216,0.05214,0.06089,0.05534,0.05874,0.06057,0.05324,0.0522,0.05283,0.05579,0.05671,0.05961,0.05543,0.05214,0.05359,0.05562,0.05734,0.05832,0.05266,0.05189,0.05245,0.05555,0.05514,0.05638,0.05445,0.05237,0.05223,0.05558,0.05748,0.06156,0.0553,0.05287,0.05431,0.05583,0.05704,0.06351,0.05441,0.05252,0.05069
7,0.05753,0.04576,0.04788,0.04564,0.05782,0.04576,0.05734,0.04581,0.04771,0.04492,0.05788,0.04348,0.05715,0.04566,0.04789,0.0448,0.0556,0.04412,0.05742,0.04541,0.04729,0.0449,0.05628,0.04313,0.05742,0.04576,0.04628,0.04551,0.05625,0.04455,0.05767,0.04578,0.04575,0.04534,0.05605,0.04423,0.05737,0.04536,0.04595,0.04366,0.0555,0.04344,0.0575,0.04514,0.04596,0.04316,0.05545,0.0432,0.05754,0.0451,0.04577,0.04316,0.05616,0.04336,0.05745,0.04553,0.04573,0.04329,0.05519,0.04344,0.05734,0.04511,0.04605,0.04348,0.05537,0.04309,0.05754,0.04532,0.04576,0.04324,0.05577,0.04331,0.05776,0.04518,0.04648,0.04343,0.05516,0.04352,0.05776,0.04634,0.04609,0.04345,0.05636,0.04317,0.05764,0.04569,0.04613,0.04404,0.05732,0.04354
8,0.05782,0.04571,0.04769,0.04631,0.05751,0.04665,0.05767,0.04622,0.04767,0.04612,0.05925,0.04597,0.05776,0.04521,0.04813,0.04421,0.05856,0.0437,0.05824,0.04538,0.04697,0.04322,0.05995,0.04291,0.05797,0.04526,0.04593,0.04522,0.05748,0.04499,0.05805,0.04611,0.0455,0.04571,0.05717,0.0451,0.05789,0.04548,0.04579,0.04465,0.05745,0.04469,0.05783,0.04546,0.04607,0.0436,0.05609,0.0444,0.05843,0.04542,0.04587,0.04502,0.05629,0.04508,0.05816,0.046,0.04566,0.0451,0.05547,0.04516,0.0576,0.0454,0.04621,0.04468,0.05546,0.04457,0.05795,0.04559,0.04597,0.04483,0.05489,0.04425,0.05853,0.0453,0.04663,0.0451,0.05424,0.04541,0.05877,0.05013,0.04782,0.04637,0.0555,0.04629,0.05805,0.04844,0.04699,0.04751,0.05616,0.04666
9,0.05775,0.04601,0.04839,0.04836,0.06072,0.04833,0.05753,0.04634,0.04855,0.04968,0.05779,0.05022,0.0574,0.04508,0.04737,0.04575,0.05509,0.04541,0.05748,0.04497,0.04639,0.04501,0.05433,0.04426,0.05754,0.04557,0.04677,0.04428,0.05475,0.04426,0.05742,0.04519,0.04653,0.0442,0.05452,0.04462,0.0575,0.04486,0.04664,0.04386,0.05434,0.04419,0.05753,0.04589,0.04861,0.04396,0.05427,0.04449,0.05744,0.04634,0.04745,0.04462,0.05481,0.04471,0.05751,0.04712,0.04802,0.04467,0.05426,0.04494,0.05763,0.04561,0.04728,0.04458,0.05456,0.04473,0.05751,0.0462,0.04823,0.04419,0.05508,0.04429,0.05735,0.04552,0.04788,0.04458,0.05506,0.0445,0.05759,0.04559,0.04749,0.04489,0.05533,0.0449,0.05746,0.04592,0.04682,0.04504,0.05549,0.04449
