,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
0,0.06874,0.06567,0.08539,0.0783,0.07537,0.07923,0.06986,0.07997,0.09294,0.07785,0.06443,0.08705,0.06611,0.0703,0.09094,0.05909,0.06501,0.06119,0.06838,0.07033,0.08621,0.05454,0.07006,0.05264,0.06707,0.06524,0.09085,0.0592,0.0712,0.05506,0.06761,0.06775,0.09066,0.05949,0.076,0.0556,0.07072,0.07786,0.08597,0.05902,0.0765,0.0601,0.07024,0.07386,0.08902,0.05945,0.07865,0.05785,0.07102,0.07759,0.08675,0.0588,0.08201,0.05942,0.07016,0.08535,0.08561,0.05977,0.07706,0.05961,0.07355,0.08086,0.08753,0.06079,0.07707,0.06148,0.07305,0.08121,0.08604,0.06206,0.07526,0.06116,0.07443,0.07899,0.08558,0.06179,0.07936,0.06114,0.07472,0.08083,0.08625,0.06053,0.0766,0.06064,0.07224,0.08331,0.08672,0.06106,0.07598,0.0621
1,0.06519,0.06749,0.07833,0.07812,0.06684,0.07771,0.05983,0.10192,0.09247,0.08189,0.06032,0.08416,0.06073,0.07965,0.0876,0.0679,0.05942,0.06577,0.06072,0.08559,0.0924,0.07326,0.06092,0.07425,0.06079,0.08613,0.09639,0.07377,0.06266,0.07163,0.0609,0.08177,0.09696,0.06993,0.06243,0.06874,0.062,0.09027,0.09236,0.07388,0.06104,0.07205,0.0596,0.08398,0.09003,0.07383,0.05881,0.07315,0.06083,0.07994,0.09194,0.07194,0.05934,0.07364,0.06124,0.08411,0.09149,0.07121,0.0599,0.07202,0.06057,0.08191,0.08933,0.07443,0.0588,0.07438,0.06142,0.08198,0.08708,0.07663,0.05861,0.07385,0.06264,0.08259,0.08729,0.07414,0.06017,0.07251,0.0622,0.07867,0.08746,0.07528,0.05919,0.07315,0.06138,0.08283,0.08769,0.07585,0.05941,0.0747
2,0.0711,0.07,0.08408,0.08025,0.07215,0.08382,0.06709,0.1335,0.09741,0.09244,0.06186,0.09459,0.06523,0.12159,0.09933,0.08304,0.0622,0.08292,0.06811,0.1161,0.10121,0.08165,0.0625,0.08175,0.06773,0.1134,0.10159,0.08187,0.06613,0.07984,0.06828,0.10872,0.10147,0.07964,0.0682,0.07802,0.06871,0.12303,0.10083,0.08024,0.06768,0.08064,0.06786,0.11955,0.09905,0.07997,0.06514,0.07948,0.06979,0.11885,0.10105,0.0799,0.06676,0.07922,0.06878,0.12407,0.09798,0.07909,0.06773,0.07766,0.06632,0.12775,0.10046,0.08048,0.06511,0.07857,0.06758,0.12397,0.09815,0.08125,0.06499,0.07865,0.06772,0.12069,0.09839,0.07986,0.06635,0.07701,0.06861,0.11786,0.09841,0.0797,0.06501,0.0801,0.06812,0.11772,0.10097,0.08068,0.06604,0.08009
3,0.0765,0.08442,0.09076,0.09572,0.07233,0.09455,0.07594,0.15349,0.10312,0.09953,0.07408,0.10065,0.07924,0.16051,0.10477,0.09982,0.07588,0.10069,0.07706,0.16289,0.10527,0.09999,0.07434,0.10075,0.0749,0.15782,0.10397,0.10014,0.07846,0.101,0.07788,0.1633,0.10438,0.09993,0.07997,0.10089,0.0787,0.15151,0.10407,0.09989,0.0832,0.10108,0.07689,0.15312,0.10305,0.09977,0.08222,0.10097,0.07774,0.15639,0.10417,0.09959,0.08394,0.10094,0.07827,0.15854,0.10457,0.09913,0.08337,0.10073,0.07912,0.14743,0.10487,0.09938,0.0863,0.10094,0.07905,0.14741,0.1028,0.0995,0.08741,0.10075,0.07743,0.1582,0.10316,0.09974,0.08655,0.10072,0.07733,0.15969,0.10533,0.09931,0.08868,0.1008,0.07801,0.15491,0.10385,0.09948,0.08756,0.10059
4,0.05321,0.04885,0.06,0.05123,0.05587,0.04763,0.05259,0.0559,0.05611,0.05319,0.05615,0.04983,0.05754,0.05402,0.0525,0.05046,0.05763,0.04843,0.05856,0.05259,0.04879,0.04991,0.05687,0.04812,0.058,0.05009,0.0497,0.05204,0.05623,0.04899,0.05802,0.05039,0.04855,0.05227,0.05582,0.04976,0.05798,0.05047,0.04864,0.05396,0.0557,0.04952,0.05758,0.05068,0.04901,0.05459,0.05562,0.04993,0.05726,0.05158,0.04858,0.0539,0.05544,0.04937,0.05738,0.04982,0.04844,0.05298,0.05582,0.04941,0.05636,0.04938,0.04785,0.05203,0.05473,0.04738,0.05742,0.04983,0.0486,0.05407,0.05491,0.04864,0.05613,0.0499,0.04818,0.0529,0.05494,0.04865,0.05698,0.05071,0.04802,0.05216,0.05445,0.04692,0.05696,0.05134,0.04892,0.05276,0.05469,0.048
5,0.05187,0.04255,0.04192,0.04459,0.05485,0.04432,0.05149,0.05369,0.04496,0.04552,0.05446,0.04526,0.05769,0.04594,0.04463,0.05093,0.05683,0.04965,0.05856,0.04752,0.04412,0.05085,0.057,0.04901,0.05813,0.04617,0.04454,0.05459,0.05642,0.0518,0.05809,0.04737,0.04486,0.05407,0.0554,0.05056,0.05794,0.04572,0.04461,0.05526,0.05528,0.05175,0.05716,0.04543,0.04437,0.05601,0.05514,0.05199,0.05739,0.04501,0.04595,0.0549,0.05545,0.05042,0.0574,0.04502,0.04633,0.05441,0.05523,0.05157,0.0566,0.04465,0.04507,0.05315,0.05423,0.05059,0.05702,0.04403,0.04706,0.0549,0.05465,0.0522,0.05615,0.04489,0.04664,0.0542,0.05475,0.05304,0.05679,0.04521,0.04654,0.05364,0.05364,0.05309,0.05689,0.04575,0.04667,0.05318,0.05459,0.05375
6,0.05717,0.0582,0.05904,0.0638,0.05581,0.06469,0.05645,0.07116,0.0513,0.07282,0.05231,0.06574,0.05601,0.06786,0.05132,0.09235,0.05573,0.09204,0.05683,0.06774,0.06687,0.09065,0.05501,0.09068,0.05671,0.0596,0.06046,0.09049,0.05404,0.08994,0.05623,0.06197,0.06207,0.09378,0.05406,0.09313,0.05799,0.06568,0.06235,0.09446,0.05367,0.09512,0.05773,0.06578,0.05883,0.09436,0.05315,0.09527,0.05758,0.06347,0.05901,0.09335,0.05347,0.09403,0.05864,0.06169,0.05858,0.09408,0.05285,0.09533,0.05688,0.0643,0.05645,0.09337,0.05291,0.09433,0.05657,0.0611,0.05698,0.09215,0.05267,0.09457,0.05701,0.06182,0.05684,0.09331,0.05301,0.09332,0.05744,0.05981,0.05756,0.09364,0.05295,0.09403,0.0568,0.0589,0.05549,0.09128,0.05289,0.09205
7,0.05575,0.04767,0.05068,0.04809,0.05609,0.04867,0.05638,0.04786,0.04989,0.04957,0.05382,0.0462,0.05605,0.04864,0.0489,0.04708,0.05646,0.04624,0.05676,0.04917,0.0478,0.04742,0.05582,0.04485,0.05658,0.04877,0.05107,0.04919,0.05515,0.04527,0.05687,0.04797,0.05066,0.04808,0.05511,0.04596,0.05701,0.05009,0.05116,0.04832,0.05422,0.04542,0.05675,0.05123,0.05111,0.05146,0.05412,0.04607,0.05667,0.05103,0.05134,0.05076,0.05392,0.04571,0.05668,0.05126,0.04988,0.05017,0.05389,0.04592,0.05686,0.05161,0.05122,0.05263,0.05396,0.04591,0.05711,0.0515,0.05243,0.05151,0.05375,0.04551,0.05716,0.05158,0.05134,0.05142,0.0536,0.0457,0.05716,0.05072,0.05137,0.05045,0.05339,0.04587,0.0567,0.05077,0.05186,0.05066,0.05347,0.04568
8,0.05693,0.05399,0.06356,0.06604,0.05423,0.06589,0.05468,0.05301,0.05944,0.07006,0.05336,0.06272,0.0536,0.05766,0.06297,0.06361,0.05244,0.06515,0.0582,0.05491,0.07451,0.05919,0.05447,0.05374,0.05865,0.05506,0.0742,0.05954,0.05544,0.05977,0.05879,0.05487,0.07327,0.06077,0.05593,0.05775,0.05875,0.05655,0.07376,0.06434,0.05489,0.0608,0.05773,0.05431,0.06356,0.06281,0.0541,0.05985,0.05644,0.05334,0.06443,0.06176,0.05397,0.05715,0.05866,0.05437,0.06541,0.0605,0.05379,0.0573,0.0592,0.05528,0.06505,0.05906,0.05421,0.05609,0.0587,0.05478,0.06627,0.06142,0.05513,0.05808,0.05793,0.05504,0.06701,0.05855,0.05424,0.05858,0.05948,0.05507,0.0687,0.05961,0.05443,0.05575,0.05898,0.05557,0.06616,0.05653,0.05438,0.04922
9,0.06152,0.05527,0.06808,0.06399,0.06168,0.06699,0.05596,0.05395,0.065,0.07042,0.05978,0.06392,0.0552,0.05721,0.08035,0.07282,0.06013,0.07338,0.06172,0.05606,0.08859,0.06029,0.06464,0.05624,0.06335,0.05526,0.09006,0.05894,0.06627,0.05651,0.06443,0.05592,0.09189,0.06068,0.06754,0.05605,0.06776,0.06261,0.0854,0.06244,0.06536,0.05784,0.06642,0.06317,0.08576,0.05748,0.06451,0.05161,0.0661,0.06527,0.0854,0.05772,0.06433,0.05232,0.06741,0.06312,0.08362,0.05735,0.06373,0.05074,0.06435,0.06413,0.08842,0.0575,0.06344,0.05052,0.06583,0.06461,0.08704,0.0595,0.06401,0.05224,0.06743,0.06683,0.08751,0.05918,0.06411,0.05039,0.06947,0.06553,0.08435,0.05732,0.06348,0.0495,0.06638,0.0664,0.08479,0.05755,0.06227,0.04963
