,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
0,0.06302,0.06895,0.0763,0.07177,0.06243,0.07249,0.06895,0.08422,0.07821,0.07559,0.06888,0.07462,0.06591,0.09132,0.08633,0.07309,0.06464,0.07485,0.06222,0.0697,0.07379,0.06032,0.05701,0.05686,0.06463,0.06745,0.06799,0.06095,0.0587,0.05978,0.06434,0.06535,0.06691,0.06275,0.05928,0.06541,0.0662,0.07149,0.06715,0.06452,0.0602,0.06492,0.06441,0.07192,0.06811,0.06292,0.05916,0.06184,0.06436,0.06881,0.06822,0.06345,0.05802,0.06522,0.06389,0.06763,0.07402,0.05879,0.05845,0.05889,0.06577,0.08298,0.07455,0.06144,0.05958,0.06029,0.06369,0.07354,0.07298,0.06252,0.05869,0.06169,0.06567,0.07535,0.07526,0.06219,0.05924,0.05994,0.0655,0.07718,0.0735,0.06196,0.05804,0.06164,0.06436,0.07308,0.0735,0.06233,0.05867,0.05999
1,0.06514,0.06235,0.07053,0.06056,0.06313,0.06201,0.07085,0.05965,0.0651,0.06501,0.07096,0.05869,0.06507,0.06057,0.06549,0.06425,0.06418,0.05969,0.06326,0.06649,0.07086,0.06117,0.06067,0.06019,0.06308,0.06943,0.0769,0.06175,0.06062,0.05797,0.06412,0.07185,0.07734,0.0556,0.06008,0.05104,0.06317,0.07152,0.07799,0.05294,0.06037,0.05159,0.06295,0.07397,0.07546,0.05571,0.05934,0.05372,0.06393,0.06961,0.07843,0.05471,0.0595,0.05202,0.06346,0.07237,0.07698,0.05641,0.05885,0.05487,0.0648,0.06708,0.0749,0.05369,0.06104,0.05313,0.06339,0.07182,0.07257,0.05495,0.05913,0.05282,0.0642,0.06617,0.07192,0.05485,0.0605,0.05287,0.06411,0.0658,0.07186,0.0552,0.06046,0.05311,0.06521,0.06771,0.07286,0.05503,0.06024,0.05184
2,0.06086,0.07148,0.07622,0.06948,0.06073,0.07394,0.06961,0.08805,0.08252,0.07569,0.07095,0.07454,0.07222,0.08357,0.08426,0.07232,0.07065,0.07369,0.07048,0.0765,0.07655,0.06473,0.06685,0.06211,0.07038,0.07354,0.06935,0.06215,0.06722,0.06271,0.06993,0.07128,0.06649,0.06421,0.06715,0.06836,0.07287,0.07701,0.06851,0.06602,0.06758,0.06762,0.07082,0.07731,0.06937,0.06442,0.06677,0.06398,0.07081,0.07722,0.06753,0.06539,0.06657,0.06533,0.07309,0.07694,0.08063,0.07229,0.07199,0.07058,0.07426,0.08006,0.08234,0.07246,0.07124,0.07247,0.07338,0.07989,0.08153,0.07218,0.07035,0.07114,0.07364,0.08292,0.08064,0.07177,0.06946,0.07301,0.07287,0.08401,0.08123,0.07168,0.06977,0.07288,0.07277,0.08137,0.08099,0.07179,0.07033,0.07357
3,0.07445,0.08638,0.09407,0.08677,0.07049,0.08231,0.076,0.10056,0.08274,0.09427,0.09673,0.09625,0.06989,0.13172,0.10135,0.09711,0.06923,0.09596,0.06836,0.13248,0.09944,0.09856,0.06555,0.09801,0.0691,0.12545,0.09739,0.0995,0.06538,0.09971,0.07052,0.12548,0.09852,0.09869,0.0677,0.09939,0.06974,0.12983,0.09737,0.09988,0.06795,0.09981,0.06864,0.13143,0.10116,0.10011,0.06621,0.10026,0.06817,0.12957,0.09856,0.10039,0.06886,0.09965,0.06867,0.13119,0.09881,0.0997,0.0632,0.09989,0.06739,0.13568,0.10071,0.09949,0.06562,0.10004,0.06747,0.13191,0.09896,0.09913,0.06434,0.09968,0.06877,0.13301,0.10035,0.09939,0.06389,0.10002,0.06794,0.13498,0.09853,0.0983,0.06491,0.09972,0.06749,0.14133,0.09782,0.09871,0.06482,0.09944
4,0.08301,0.08892,0.09581,0.09124,0.07995,0.08549,0.08616,0.10638,0.08656,0.09538,0.10312,0.09844,0.08053,0.15719,0.10538,0.09937,0.08478,0.09932,0.07915,0.16019,0.10385,0.09945,0.08478,0.09998,0.07457,0.15673,0.10144,0.09965,0.08872,0.10035,0.07749,0.16293,0.1013,0.09951,0.08884,0.10015,0.07772,0.15698,0.10094,0.09989,0.09067,0.09997,0.08372,0.16174,0.10271,0.09997,0.09569,0.10051,0.08474,0.15915,0.10266,0.09989,0.09482,0.10062,0.08641,0.15986,0.1022,0.09965,0.09218,0.10038,0.0807,0.16099,0.10236,0.09927,0.08881,0.10051,0.08229,0.16184,0.10438,0.09957,0.08964,0.10042,0.07906,0.16073,0.10467,0.09985,0.08826,0.10051,0.07689,0.16288,0.10328,0.09906,0.08994,0.10019,0.07854,0.16313,0.10314,0.09916,0.08805,0.10069
5,0.09559,0.09183,0.09896,0.09339,0.08904,0.08855,0.09699,0.10567,0.08785,0.09576,0.10451,0.09862,0.08668,0.16106,0.10687,0.09968,0.08429,0.09952,0.08324,0.15918,0.10491,0.09953,0.08696,0.10022,0.08532,0.15755,0.10315,0.09995,0.09204,0.10038,0.08556,0.16337,0.10253,0.10032,0.09066,0.10037,0.08595,0.15898,0.1041,0.10009,0.08994,0.10042,0.09031,0.16261,0.10424,0.10009,0.09166,0.10048,0.09293,0.15815,0.10441,0.1001,0.0915,0.10062,0.09365,0.16193,0.10409,0.09988,0.09124,0.10032,0.08899,0.15878,0.10416,0.09962,0.08948,0.10054,0.09062,0.1576,0.10423,0.09956,0.0906,0.10039,0.08671,0.15793,0.10448,0.10018,0.08718,0.10072,0.0856,0.15955,0.10345,0.09926,0.08915,0.10013,0.08699,0.15972,0.10261,0.09936,0.0888,0.10072
6,0.05726,0.04742,0.04582,0.04615,0.05519,0.04442,0.05689,0.04865,0.04723,0.05044,0.05979,0.04427,0.05576,0.04799,0.04561,0.0466,0.05525,0.04464,0.05648,0.04824,0.04646,0.04432,0.05428,0.0441,0.05694,0.04846,0.04676,0.0445,0.05444,0.04415,0.05578,0.04785,0.04682,0.04486,0.0545,0.0436,0.05634,0.04784,0.04646,0.04408,0.05396,0.04376,0.057,0.0485,0.04612,0.04551,0.05472,0.04511,0.05841,0.04915,0.04708,0.04473,0.05594,0.04499,0.05776,0.04881,0.04767,0.04516,0.05666,0.04511,0.05717,0.04884,0.04947,0.04459,0.0552,0.04483,0.05751,0.04695,0.04815,0.04287,0.05475,0.04261,0.05751,0.04706,0.049,0.04291,0.05491,0.04295,0.05776,0.04706,0.04767,0.04271,0.05516,0.04221,0.0572,0.04693,0.0474,0.043,0.05537,0.04147
7,0.06056,0.05806,0.06187,0.06046,0.05825,0.06263,0.05796,0.05282,0.05848,0.07227,0.05425,0.072,0.05763,0.05408,0.04918,0.05761,0.05453,0.05994,0.05718,0.05209,0.05143,0.07886,0.05527,0.08494,0.05828,0.05281,0.05214,0.08915,0.05422,0.09268,0.05796,0.0532,0.05243,0.0904,0.0545,0.09517,0.05895,0.05222,0.05311,0.09252,0.05505,0.0972,0.05934,0.05062,0.05316,0.09337,0.0571,0.09755,0.06132,0.05241,0.05358,0.0945,0.057,0.09759,0.05918,0.05311,0.05624,0.09357,0.05748,0.09762,0.05869,0.05024,0.05471,0.09173,0.05858,0.09801,0.0589,0.05031,0.05428,0.09185,0.05863,0.09698,0.05797,0.0501,0.05582,0.09122,0.05865,0.09649,0.0581,0.04969,0.05365,0.09023,0.05855,0.09548,0.0589,0.05003,0.0544,0.091,0.05784,0.09584
8,0.06821,0.07654,0.0845,0.07703,0.06847,0.08047,0.07044,0.09823,0.08567,0.08721,0.07143,0.09044,0.07373,0.1008,0.08659,0.08089,0.06697,0.08613,0.07303,0.09137,0.07816,0.08929,0.0741,0.09231,0.06972,0.08429,0.06993,0.09567,0.07676,0.09749,0.06991,0.08077,0.06906,0.0958,0.07841,0.09934,0.07091,0.08633,0.06788,0.09741,0.08107,0.09895,0.07656,0.08776,0.07033,0.09739,0.08502,0.09929,0.07635,0.08912,0.07116,0.09766,0.08402,0.09934,0.07721,0.08543,0.0765,0.09735,0.0806,0.09976,0.07182,0.09102,0.07756,0.0977,0.07856,0.1009,0.07523,0.09043,0.07534,0.09815,0.07914,0.10015,0.07475,0.08899,0.07758,0.09813,0.08065,0.1004,0.07317,0.09131,0.07637,0.09662,0.078,0.09996,0.06997,0.08799,0.07451,0.09817,0.07821,0.10076
9,0.05693,0.04718,0.04571,0.0451,0.0561,0.04273,0.05743,0.04782,0.04612,0.04384,0.05964,0.0419,0.0567,0.0467,0.04559,0.04411,0.05564,0.04231,0.05708,0.0482,0.04575,0.04456,0.0559,0.04305,0.05783,0.04897,0.04585,0.04467,0.05613,0.04291,0.05656,0.04962,0.04574,0.04447,0.05523,0.04296,0.05717,0.04856,0.04558,0.04483,0.05567,0.04284,0.05716,0.04913,0.04712,0.04412,0.0556,0.04336,0.05859,0.04818,0.04706,0.044,0.0567,0.04285,0.05832,0.04871,0.04668,0.04371,0.05769,0.04327,0.05881,0.04774,0.04689,0.04505,0.05674,0.04383,0.0578,0.0467,0.04664,0.04239,0.05487,0.04017,0.05745,0.04665,0.04563,0.04252,0.05487,0.04027,0.0575,0.04667,0.04588,0.043,0.05521,0.03995,0.05741,0.04647,0.04605,0.04232,0.05572,0.04011
10,0.0572,0.04671,0.04503,0.04789,0.05508,0.04745,0.05956,0.04854,0.05058,0.04841,0.06125,0.04772,0.05662,0.04679,0.04599,0.04797,0.05738,0.04726,0.05778,0.048,0.0446,0.04862,0.05639,0.04811,0.05805,0.04765,0.04515,0.0479,0.05648,0.04651,0.05689,0.04802,0.04477,0.04849,0.05581,0.04673,0.0572,0.048,0.04462,0.04759,0.05605,0.0477,0.05727,0.04627,0.04638,0.04755,0.05573,0.04751,0.05837,0.04837,0.04673,0.04771,0.05646,0.04596,0.05919,0.04798,0.0476,0.04774,0.05791,0.0477,0.05941,0.04691,0.0466,0.04881,0.05644,0.04809,0.05809,0.04728,0.04598,0.04799,0.05565,0.04668,0.05724,0.046,0.04471,0.04758,0.0556,0.04755,0.05806,0.04585,0.04645,0.04532,0.05597,0.04574,0.05822,0.04642,0.04618,0.04621,0.05587,0.04642
11,0.05415,0.04763,0.04595,0.04702,0.05487,0.04422,0.05713,0.04696,0.04781,0.04617,0.05752,0.04555,0.05495,0.04712,0.04678,0.04636,0.05491,0.04519,0.05624,0.04728,0.04629,0.04688,0.05386,0.0465,0.05703,0.04762,0.04728,0.04771,0.05513,0.04614,0.055,0.04806,0.0464,0.04781,0.05464,0.04636,0.05542,0.04539,0.04531,0.04776,0.05379,0.04642,0.05761,0.04686,0.04601,0.04693,0.0556,0.04608,0.05784,0.04829,0.04709,0.04778,0.05757,0.04544,0.05668,0.04763,0.04817,0.0475,0.05748,0.04624,0.05895,0.04771,0.04776,0.0482,0.05974,0.04671,0.05786,0.04798,0.04459,0.04771,0.05952,0.04566,0.05532,0.04747,0.04521,0.04735,0.05762,0.04534,0.05774,0.04705,0.04633,0.04525,0.05697,0.04547,0.05762,0.04661,0.0451,0.04409,0.05661,0.04504
12,0.05398,0.05867,0.06618,0.06565,0.05331,0.06598,0.05477,0.05931,0.06612,0.068,0.05302,0.06602,0.05442,0.0604,0.06684,0.06414,0.05322,0.06572,0.05469,0.05576,0.05923,0.05338,0.05128,0.05296,0.05621,0.05181,0.05805,0.05304,0.05266,0.04986,0.05653,0.05386,0.05888,0.05285,0.05229,0.04687,0.05542,0.05557,0.05947,0.05413,0.05336,0.05088,0.05617,0.05632,0.05979,0.05404,0.05436,0.05205,0.05774,0.05642,0.05934,0.05669,0.05529,0.05486,0.05749,0.05721,0.05947,0.05293,0.05572,0.05103,0.05727,0.05709,0.05953,0.05228,0.05455,0.05134,0.05802,0.05601,0.0595,0.05328,0.05389,0.05075,0.0581,0.05614,0.06149,0.05281,0.05387,0.04954,0.05716,0.05672,0.06001,0.05241,0.05426,0.05093,0.05748,0.05604,0.05905,0.05356,0.05464,0.05024
13,0.05477,0.05954,0.07306,0.07436,0.05445,0.07394,0.05406,0.05159,0.06938,0.07193,0.05337,0.07067,0.05376,0.05092,0.06968,0.0704,0.05232,0.06975,0.05455,0.05237,0.06951,0.06124,0.05239,0.05786,0.05873,0.0523,0.07416,0.06029,0.05605,0.05494,0.0582,0.05129,0.07509,0.05742,0.05508,0.05033,0.05776,0.05255,0.07557,0.05742,0.05376,0.05334,0.05856,0.0571,0.07218,0.05892,0.05666,0.0565,0.05937,0.05772,0.07386,0.05889,0.05688,0.05758,0.05928,0.0567,0.0714,0.05665,0.05648,0.05373,0.05876,0.05873,0.07174,0.0564,0.05491,0.0538,0.05937,0.05754,0.07213,0.05692,0.05574,0.05486,0.05916,0.05635,0.07247,0.05582,0.05513,0.05277,0.05869,0.05576,0.07273,0.05612,0.05599,0.05453,0.05871,0.05648,0.07155,0.05687,0.05622,0.05312
14,0.05393,0.0449,0.04698,0.04748,0.05388,0.04567,0.05626,0.04481,0.04445,0.04749,0.05816,0.04696,0.05496,0.04321,0.0421,0.04854,0.05439,0.04667,0.05326,0.04476,0.04592,0.04956,0.05447,0.04571,0.05276,0.04131,0.04362,0.04885,0.05288,0.04513,0.05272,0.04071,0.04599,0.0503,0.0518,0.04531,0.04935,0.04154,0.04287,0.04976,0.05309,0.04656,0.05268,0.0445,0.0447,0.05618,0.05466,0.05425,0.05636,0.04629,0.0501,0.05797,0.05683,0.05777,0.05701,0.04595,0.04828,0.0577,0.05722,0.05781,0.05656,0.04717,0.04896,0.05845,0.05675,0.05679,0.05754,0.04742,0.04649,0.05813,0.05653,0.05725,0.05636,0.0447,0.04738,0.05743,0.05652,0.05685,0.05723,0.04621,0.04798,0.05714,0.05659,0.05727,0.05727,0.04603,0.04673,0.05671,0.05668,0.05696
