,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
0,0.06485,0.11827,0.09584,0.08572,0.06357,0.09113,0.06569,0.12129,0.09866,0.08619,0.06249,0.08643,0.06401,0.12705,0.09827,0.08059,0.06082,0.08045,0.06387,0.11852,0.09744,0.08066,0.06074,0.07992,0.06211,0.11985,0.09879,0.07952,0.06122,0.07877,0.06367,0.11959,0.09581,0.07699,0.06076,0.07606,0.06326,0.11658,0.09589,0.07767,0.06202,0.07856,0.06333,0.11457,0.09935,0.07711,0.06195,0.07841,0.06382,0.11683,0.09819,0.07623,0.06345,0.07789,0.06203,0.11697,0.09811,0.0776,0.06352,0.07741,0.06302,0.11769,0.09982,0.07787,0.06096,0.07726,0.06153,0.11467,0.09447,0.0813,0.06041,0.08004,0.06282,0.12011,0.09538,0.08154,0.06065,0.08142,0.06241,0.11802,0.09339,0.08096,0.06035,0.07879,0.06463,0.11953,0.09474,0.08084,0.06086,0.08085
1,0.05864,0.05208,0.06258,0.05615,0.0595,0.06056,0.06526,0.0753,0.07519,0.06109,0.06658,0.06092,0.06708,0.07006,0.07731,0.05641,0.06798,0.05499,0.06763,0.06873,0.06875,0.05572,0.0664,0.0559,0.06664,0.06173,0.05767,0.04772,0.06729,0.04729,0.06735,0.06212,0.05528,0.04855,0.06854,0.04884,0.06465,0.05922,0.05196,0.04629,0.06333,0.04708,0.06272,0.05868,0.05127,0.04724,0.06208,0.04669,0.06312,0.05844,0.05032,0.04918,0.06156,0.04719,0.06267,0.05876,0.04965,0.04787,0.0613,0.04735,0.06309,0.05731,0.05178,0.05007,0.06247,0.04866,0.06183,0.05881,0.05283,0.04776,0.06151,0.04683,0.0645,0.05661,0.05177,0.04775,0.06075,0.04722,0.06251,0.05684,0.05089,0.04624,0.0623,0.04653,0.06221,0.05622,0.04993,0.04781,0.0622,0.04757
2,0.08016,0.1539,0.10807,0.10025,0.07578,0.10067,0.08234,0.11926,0.10869,0.10126,0.08539,0.10103,0.08034,0.12507,0.10956,0.10192,0.08713,0.10173,0.08949,0.11809,0.10824,0.10198,0.09365,0.10185,0.08185,0.13871,0.10871,0.10216,0.08828,0.10192,0.08051,0.13821,0.10793,0.10068,0.09389,0.10154,0.08019,0.13531,0.10885,0.10061,0.09595,0.1016,0.08362,0.13768,0.10738,0.10092,0.09828,0.1017,0.08733,0.13754,0.10886,0.10076,0.09813,0.1017,0.0854,0.13695,0.10795,0.10132,0.09699,0.10123,0.08664,0.1305,0.10795,0.10132,0.0955,0.1013,0.08609,0.13464,0.10855,0.10102,0.09671,0.10137,0.08465,0.12953,0.10825,0.10051,0.09659,0.1014,0.08784,0.1331,0.10765,0.10063,0.09802,0.10153,0.08604,0.13622,0.10863,0.10027,0.09694,0.10143
3,0.05337,0.05121,0.0476,0.04319,0.05415,0.04141,0.05464,0.04615,0.04602,0.04428,0.05438,0.04191,0.05564,0.04938,0.04579,0.04257,0.05519,0.04215,0.05712,0.04719,0.04665,0.04348,0.05471,0.04312,0.05801,0.04849,0.04756,0.04328,0.05579,0.04324,0.05756,0.04704,0.04808,0.04261,0.05572,0.0421,0.05785,0.04736,0.04775,0.04334,0.05629,0.0419,0.058,0.04764,0.04823,0.04369,0.05559,0.04234,0.05802,0.04638,0.04811,0.04392,0.05378,0.04098,0.05765,0.04548,0.04757,0.04379,0.0548,0.04167,0.05752,0.04618,0.04692,0.04376,0.05508,0.0414,0.05759,0.04593,0.04733,0.04373,0.05486,0.04149,0.05744,0.04577,0.04757,0.04369,0.05457,0.04182,0.05724,0.04585,0.04709,0.04301,0.05414,0.04048,0.05718,0.04551,0.04712,0.0432,0.05412,0.04051
4,0.05202,0.04837,0.04403,0.04334,0.05342,0.04183,0.05417,0.05023,0.04408,0.04368,0.05453,0.04228,0.05504,0.04957,0.04494,0.04258,0.05441,0.04292,0.05673,0.04675,0.04493,0.04376,0.05488,0.04443,0.05794,0.04697,0.04515,0.04377,0.055,0.04476,0.05748,0.04665,0.04534,0.04311,0.05466,0.04317,0.05822,0.04708,0.04731,0.04415,0.05543,0.0428,0.05663,0.04706,0.04757,0.04473,0.05479,0.04365,0.05659,0.0462,0.04743,0.04411,0.05341,0.04171,0.05625,0.04597,0.04758,0.04405,0.05526,0.04202,0.0569,0.04574,0.04709,0.0438,0.05491,0.04273,0.05663,0.04616,0.04678,0.04453,0.0553,0.04245,0.05733,0.0455,0.04656,0.04471,0.05456,0.04219,0.05721,0.04511,0.04707,0.0442,0.05379,0.04176,0.05654,0.04495,0.04684,0.04428,0.05418,0.04303
5,0.05176,0.04754,0.04368,0.04371,0.05335,0.04206,0.05363,0.04711,0.04347,0.04342,0.05473,0.04256,0.05442,0.04816,0.04397,0.04252,0.05447,0.04292,0.05648,0.04541,0.04434,0.04403,0.05419,0.0442,0.05784,0.04673,0.04452,0.04404,0.05474,0.04454,0.0578,0.0463,0.04636,0.04324,0.05438,0.04375,0.05857,0.04675,0.04711,0.04396,0.05505,0.04362,0.05659,0.04576,0.04725,0.04486,0.05383,0.04397,0.05639,0.04564,0.04752,0.04405,0.05353,0.0429,0.05611,0.04524,0.04732,0.0444,0.05407,0.04304,0.05655,0.04474,0.04758,0.04409,0.05397,0.04387,0.05601,0.04526,0.04739,0.04519,0.0537,0.04411,0.05697,0.04513,0.04711,0.04514,0.05346,0.0437,0.05684,0.04502,0.0473,0.04475,0.05315,0.0431,0.0561,0.04484,0.04715,0.04454,0.05316,0.04392
6,0.0546,0.07985,0.0676,0.06918,0.05402,0.06323,0.05596,0.0518,0.05518,0.06777,0.05407,0.06826,0.05616,0.05577,0.05164,0.08694,0.0528,0.08779,0.05766,0.05414,0.04943,0.08669,0.05205,0.09026,0.0563,0.05616,0.05364,0.09406,0.05227,0.09573,0.05593,0.05639,0.05444,0.09382,0.05252,0.09575,0.05674,0.05513,0.05964,0.09443,0.0527,0.09403,0.05724,0.05622,0.05809,0.0966,0.05295,0.09785,0.05695,0.05476,0.06271,0.09695,0.05331,0.09784,0.05634,0.05546,0.0582,0.09576,0.053,0.09794,0.05642,0.05369,0.05447,0.0953,0.05295,0.09646,0.05668,0.0536,0.05562,0.09144,0.05289,0.09317,0.05609,0.05555,0.05541,0.09203,0.05276,0.09401,0.05647,0.05557,0.05571,0.09031,0.05335,0.09435,0.05671,0.05408,0.05419,0.09107,0.05317,0.09486
7,0.05232,0.04661,0.04401,0.04279,0.05366,0.04186,0.05536,0.04669,0.04407,0.04396,0.05585,0.04309,0.05723,0.04815,0.04432,0.04241,0.05621,0.04227,0.05753,0.04574,0.04321,0.0434,0.05515,0.0436,0.05849,0.04706,0.04405,0.04368,0.05559,0.04345,0.05829,0.04579,0.04466,0.04283,0.05636,0.04306,0.05895,0.04568,0.0448,0.04374,0.0563,0.04281,0.05777,0.04626,0.04558,0.04377,0.05526,0.04333,0.05827,0.04547,0.04655,0.04304,0.05414,0.04244,0.05776,0.04551,0.045,0.04351,0.05605,0.04274,0.05745,0.045,0.04558,0.04237,0.05704,0.04155,0.0579,0.0459,0.04573,0.04281,0.05591,0.04216,0.05789,0.04542,0.04587,0.04298,0.05586,0.04203,0.05783,0.04561,0.04654,0.04263,0.05654,0.04182,0.05764,0.04566,0.04573,0.04276,0.05603,0.04219
8,0.05424,0.0488,0.05132,0.04743,0.05364,0.0456,0.05458,0.04833,0.04946,0.04525,0.05429,0.04476,0.05493,0.04977,0.04871,0.04422,0.05495,0.04396,0.05612,0.04987,0.04805,0.04654,0.05508,0.04584,0.0553,0.0491,0.05141,0.04657,0.05514,0.04587,0.05615,0.0479,0.049,0.04608,0.0546,0.04498,0.05746,0.04797,0.05062,0.04527,0.05761,0.04561,0.06022,0.04708,0.05326,0.04631,0.06205,0.04569,0.06013,0.04851,0.05205,0.04645,0.06405,0.04581,0.05864,0.04881,0.05142,0.04814,0.05697,0.04613,0.05927,0.0494,0.05204,0.04782,0.0599,0.04569,0.05744,0.04949,0.05117,0.04896,0.05945,0.04695,0.05868,0.04897,0.05215,0.04992,0.05779,0.04707,0.05801,0.04945,0.05064,0.04886,0.05782,0.04596,0.05896,0.04879,0.0515,0.04975,0.05996,0.04641
9,0.05416,0.04805,0.05068,0.0461,0.05322,0.04492,0.05397,0.04904,0.05086,0.04481,0.05315,0.04464,0.05394,0.04949,0.05026,0.04411,0.05217,0.04508,0.05624,0.04993,0.04798,0.04592,0.05338,0.04607,0.0557,0.0492,0.05001,0.04519,0.05299,0.04518,0.05565,0.04921,0.0484,0.04573,0.05244,0.04411,0.05615,0.04771,0.05047,0.04498,0.0533,0.04429,0.05643,0.04702,0.05234,0.04477,0.05301,0.0442,0.05622,0.0488,0.05095,0.04572,0.05293,0.04455,0.05636,0.04904,0.05153,0.04788,0.05293,0.04571,0.05598,0.04966,0.05274,0.04836,0.05326,0.04564,0.05633,0.04983,0.05161,0.04822,0.05316,0.04658,0.05615,0.04966,0.05325,0.04843,0.05378,0.04616,0.05607,0.05023,0.05209,0.04687,0.05392,0.04541,0.05638,0.0499,0.05269,0.04935,0.05382,0.04639
