,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
0,0.07077,0.15492,0.09868,0.09433,0.06495,0.09103,0.06842,0.14299,0.10263,0.09068,0.06635,0.09246,0.06794,0.14635,0.10263,0.08728,0.06557,0.08668,0.06841,0.14437,0.10228,0.08803,0.06467,0.08926,0.0711,0.14508,0.09985,0.08816,0.06667,0.08761,0.06835,0.14276,0.09895,0.08885,0.0635,0.08727,0.06699,0.13203,0.10145,0.08747,0.06292,0.08866,0.06582,0.13514,0.09984,0.08875,0.06321,0.08857,0.06634,0.14077,0.10136,0.08822,0.0627,0.08752,0.06784,0.13729,0.10137,0.08695,0.06193,0.08881,0.06767,0.14057,0.1011,0.08523,0.063,0.08546,0.06867,0.14142,0.10147,0.08285,0.06279,0.0844,0.06815,0.14537,0.09912,0.08268,0.06258,0.08423,0.06501,0.14248,0.10027,0.08433,0.06128,0.08537,0.06745,0.14504,0.1009,0.08559,0.06173,0.08588
1,0.09704,0.14891,0.1126,0.0965,0.09039,0.09634,0.0972,0.1455,0.11175,0.09798,0.09291,0.09734,0.09917,0.15389,0.11289,0.09662,0.09411,0.0975,0.09497,0.15607,0.10874,0.09638,0.09338,0.09582,0.09622,0.14933,0.11034,0.09633,0.09539,0.09637,0.09874,0.13645,0.10961,0.0975,0.09233,0.09845,0.10167,0.13809,0.11063,0.10036,0.09211,0.09957,0.1005,0.14002,0.11003,0.10011,0.0959,0.09933,0.10182,0.14051,0.10908,0.09907,0.09567,0.09954,0.1003,0.13461,0.11097,0.09994,0.09287,0.09828,0.0961,0.14193,0.11105,0.09962,0.09077,0.09993,0.09982,0.13607,0.11079,0.09998,0.09142,0.09972,0.09925,0.13912,0.11064,0.09888,0.09147,0.09849,0.09734,0.14109,0.11049,0.09907,0.09209,0.09974,0.09167,0.14185,0.11026,0.09884,0.08621,0.09897
2,0.06065,0.07486,0.0751,0.07971,0.05786,0.07696,0.05994,0.06916,0.0759,0.07948,0.05977,0.07706,0.05611,0.05937,0.07242,0.07493,0.05548,0.07102,0.05953,0.05607,0.06997,0.06873,0.05787,0.06736,0.061,0.05723,0.06762,0.06845,0.05867,0.06801,0.05764,0.05794,0.07078,0.07037,0.05502,0.06782,0.05707,0.05734,0.05916,0.07033,0.05535,0.06788,0.05719,0.059,0.05918,0.07091,0.05672,0.06579,0.05683,0.05784,0.05715,0.06742,0.05649,0.06447,0.05698,0.05919,0.05817,0.06771,0.05597,0.06189,0.05718,0.05813,0.05612,0.07362,0.05584,0.06614,0.05703,0.0545,0.05887,0.07334,0.05545,0.06551,0.05692,0.0517,0.0556,0.07134,0.05541,0.06281,0.05667,0.0508,0.05498,0.06716,0.05365,0.06403,0.05619,0.05135,0.05661,0.06858,0.05428,0.06636
3,0.05767,0.04716,0.04792,0.04418,0.05678,0.04181,0.05756,0.04578,0.04616,0.04336,0.05653,0.04077,0.05742,0.04849,0.04617,0.04284,0.058,0.04005,0.05802,0.04911,0.04591,0.04477,0.05827,0.04129,0.05799,0.04813,0.04754,0.04434,0.05811,0.03985,0.06028,0.04912,0.04636,0.0439,0.0611,0.03963,0.06135,0.04851,0.04634,0.04503,0.06102,0.03935,0.06053,0.04737,0.04723,0.04384,0.0605,0.04012,0.06165,0.04718,0.0476,0.04457,0.05988,0.03987,0.06094,0.04917,0.0505,0.04454,0.05952,0.03981,0.06157,0.04909,0.04953,0.04471,0.05983,0.0404,0.06089,0.04967,0.04971,0.04545,0.06007,0.04009,0.06126,0.04996,0.04946,0.04386,0.05905,0.04037,0.05884,0.05104,0.0492,0.04314,0.05665,0.0406,0.05833,0.05097,0.04881,0.04427,0.05676,0.04057
4,0.05849,0.04919,0.049,0.04487,0.05694,0.04212,0.05815,0.04776,0.04861,0.04513,0.05655,0.04162,0.05855,0.04801,0.05149,0.04438,0.05883,0.0414,0.05824,0.04623,0.04815,0.04448,0.05828,0.04198,0.05837,0.04631,0.04911,0.04601,0.06055,0.04134,0.05762,0.04779,0.04921,0.04693,0.05794,0.04096,0.05822,0.04751,0.04762,0.04518,0.05911,0.04122,0.05851,0.04613,0.04828,0.04413,0.05907,0.04085,0.05799,0.04566,0.04827,0.04613,0.05892,0.04065,0.05786,0.04649,0.04779,0.04601,0.05782,0.04069,0.05758,0.04581,0.04808,0.04748,0.05714,0.04069,0.05772,0.04554,0.04786,0.04576,0.05625,0.04119,0.05805,0.04611,0.04772,0.04375,0.05642,0.04136,0.05797,0.04572,0.04795,0.04406,0.05675,0.04171,0.0583,0.04567,0.04812,0.04485,0.05697,0.04192
5,0.05745,0.04716,0.04556,0.04516,0.05426,0.0435,0.05833,0.04674,0.04486,0.04443,0.05505,0.04427,0.05629,0.04524,0.04612,0.04385,0.05422,0.0447,0.05834,0.04816,0.04948,0.04702,0.05525,0.04597,0.05912,0.04946,0.04936,0.04664,0.05525,0.04616,0.05785,0.04912,0.04835,0.04608,0.05476,0.04538,0.05788,0.04854,0.04859,0.04551,0.05502,0.04485,0.0577,0.04951,0.04832,0.04516,0.05595,0.04547,0.05767,0.04921,0.04791,0.04521,0.05617,0.0456,0.05833,0.04777,0.04624,0.04507,0.05564,0.04546,0.05764,0.04767,0.04626,0.04378,0.05661,0.04461,0.05771,0.04655,0.04555,0.04332,0.05656,0.04349,0.05799,0.04654,0.04598,0.04317,0.05613,0.04357,0.05762,0.04612,0.04572,0.04298,0.05529,0.04395,0.05791,0.04602,0.04634,0.04324,0.05471,0.04408
6,0.05674,0.05534,0.0511,0.0521,0.05622,0.04965,0.05734,0.05416,0.05083,0.05019,0.05484,0.04588,0.05725,0.04949,0.04987,0.04845,0.05494,0.04588,0.05761,0.05001,0.04931,0.05037,0.05658,0.04734,0.05721,0.04887,0.05027,0.05213,0.05697,0.04595,0.05735,0.04927,0.05108,0.05108,0.05555,0.04541,0.05714,0.04903,0.04944,0.04977,0.05642,0.04616,0.05728,0.04911,0.05075,0.04878,0.05633,0.04582,0.05722,0.04985,0.05139,0.05166,0.05459,0.04584,0.0569,0.05046,0.05059,0.05129,0.05448,0.04551,0.05691,0.05051,0.05116,0.05171,0.05371,0.04576,0.057,0.0505,0.0513,0.0515,0.05377,0.04562,0.05704,0.05109,0.05074,0.05087,0.05348,0.04514,0.0571,0.05121,0.05134,0.0513,0.05356,0.04553,0.05693,0.05095,0.05095,0.04967,0.05435,0.04511
7,0.06439,0.0808,0.08035,0.0795,0.06202,0.07187,0.0619,0.06616,0.08049,0.07756,0.06082,0.07527,0.06247,0.05816,0.07911,0.06273,0.06081,0.05899,0.06235,0.06099,0.08087,0.06289,0.06341,0.05922,0.06273,0.06361,0.07486,0.06025,0.06363,0.05492,0.05982,0.06319,0.07384,0.06214,0.06197,0.05143,0.06068,0.05951,0.07101,0.05619,0.0626,0.04885,0.06034,0.0577,0.07566,0.05755,0.0637,0.04779,0.0609,0.05695,0.07328,0.05624,0.06331,0.04803,0.06083,0.05987,0.07731,0.05637,0.06198,0.04865,0.06112,0.05835,0.07805,0.05639,0.06097,0.04808,0.06035,0.05708,0.07372,0.05499,0.06167,0.04684,0.06065,0.06083,0.07343,0.05298,0.06077,0.04553,0.06115,0.05923,0.06983,0.05047,0.06071,0.04544,0.06169,0.05879,0.07264,0.04995,0.0606,0.04584
8,0.06591,0.08219,0.07848,0.08269,0.0647,0.07717,0.05998,0.07244,0.08098,0.08164,0.06167,0.07923,0.06153,0.06351,0.07906,0.07747,0.06201,0.07372,0.06446,0.07086,0.08294,0.07192,0.06444,0.06885,0.06308,0.06776,0.07622,0.0729,0.06393,0.0683,0.0601,0.0718,0.07681,0.0755,0.06145,0.06857,0.06024,0.06315,0.07461,0.0725,0.06309,0.0671,0.06082,0.06516,0.07767,0.07388,0.06444,0.06543,0.05989,0.06276,0.076,0.06989,0.06288,0.06437,0.06076,0.06749,0.07295,0.0712,0.06194,0.06121,0.06126,0.06373,0.07695,0.07546,0.06011,0.06532,0.05979,0.06707,0.07423,0.07487,0.06126,0.06356,0.06108,0.06811,0.07246,0.07187,0.06018,0.06157,0.05965,0.06328,0.0693,0.06595,0.06002,0.06229,0.0609,0.06128,0.0708,0.06702,0.05883,0.06453
9,0.09083,0.10655,0.09873,0.09176,0.0877,0.09071,0.08938,0.09714,0.09953,0.0915,0.08378,0.09312,0.09263,0.09207,0.09866,0.08973,0.08921,0.09069,0.09209,0.10054,0.09863,0.08719,0.09044,0.08767,0.08975,0.0963,0.09763,0.09265,0.0871,0.09266,0.08962,0.10377,0.10232,0.09396,0.08037,0.09378,0.09215,0.0971,0.09911,0.09612,0.08323,0.09551,0.09031,0.10729,0.10585,0.09779,0.08634,0.09652,0.09122,0.11097,0.10565,0.09681,0.08438,0.09701,0.09125,0.10588,0.10649,0.09623,0.08281,0.0949,0.08741,0.10608,0.10338,0.10075,0.08226,0.0995,0.08928,0.10518,0.10812,0.10025,0.08517,0.09937,0.08955,0.10827,0.10533,0.09981,0.0813,0.09751,0.08962,0.10635,0.10579,0.09913,0.08291,0.09966,0.07975,0.10979,0.10903,0.10087,0.07278,0.09895
