,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
0,0.07077,0.15492,0.09868,0.09433,0.06495,0.09103,0.06748,0.15187,0.10107,0.08869,0.06141,0.08856,0.06683,0.13852,0.10035,0.08815,0.06617,0.0897,0.06527,0.13,0.09985,0.08378,0.06243,0.08332,0.06516,0.12985,0.1006,0.07814,0.06362,0.07909,0.0655,0.1324,0.10095,0.07866,0.06301,0.07721,0.0661,0.13224,0.10085,0.07978,0.06198,0.07955,0.06588,0.13737,0.10021,0.08053,0.06286,0.07955,0.06576,0.13585,0.10151,0.08092,0.06277,0.08072,0.06529,0.13934,0.10019,0.08057,0.06284,0.08023,0.06596,0.13772,0.10034,0.07988,0.0623,0.08052,0.06531,0.13652,0.10099,0.08068,0.06105,0.0805,0.06453,0.13454,0.10128,0.07906,0.06368,0.07838,0.06586,0.13641,0.10039,0.08036,0.06261,0.07927,0.06542,0.13408,0.10087,0.08013,0.06237,0.07914
1,0.09704,0.14891,0.1126,0.0965,0.09039,0.09634,0.09247,0.14169,0.11183,0.09806,0.08696,0.09904,0.09239,0.10938,0.10927,0.1014,0.10103,0.10119,0.09155,0.13477,0.10742,0.10127,0.0997,0.10212,0.09125,0.13305,0.1079,0.10111,0.09967,0.10189,0.09046,0.1281,0.10634,0.10094,0.10076,0.102,0.09393,0.12896,0.10511,0.10099,0.09941,0.1022,0.09451,0.1299,0.1073,0.10112,0.10111,0.10206,0.0967,0.12962,0.10624,0.10083,0.1002,0.1019,0.09526,0.13512,0.10797,0.10113,0.09997,0.10212,0.0967,0.12706,0.10576,0.10167,0.10072,0.102,0.09762,0.12676,0.10897,0.10139,0.10158,0.10209,0.09676,0.12569,0.10768,0.10122,0.10102,0.10182,0.09535,0.13943,0.10804,0.10129,0.10372,0.10223,0.09481,0.13,0.1087,0.10144,0.09944,0.102
2,0.06065,0.07486,0.0751,0.07971,0.05786,0.07696,0.06054,0.05244,0.05844,0.08405,0.05787,0.07945,0.05535,0.05488,0.05168,0.08464,0.0523,0.082,0.05601,0.06078,0.0559,0.08531,0.0527,0.08429,0.05566,0.05931,0.05485,0.09074,0.05297,0.09048,0.05568,0.06202,0.05306,0.09364,0.05255,0.09373,0.05612,0.05702,0.05376,0.09282,0.05285,0.09424,0.05617,0.05674,0.05252,0.09428,0.05368,0.09643,0.05618,0.05716,0.05489,0.09442,0.05375,0.09596,0.05633,0.05712,0.05684,0.09451,0.05355,0.09598,0.05748,0.05379,0.06011,0.09356,0.05382,0.09368,0.05676,0.05599,0.05883,0.09332,0.05338,0.09474,0.05695,0.0557,0.06056,0.09324,0.05432,0.09438,0.05687,0.05555,0.05909,0.093,0.0558,0.09378,0.05712,0.05605,0.05944,0.09353,0.05483,0.09376
3,0.05767,0.04716,0.04792,0.04418,0.05678,0.04181,0.05796,0.0481,0.04841,0.04428,0.05613,0.04218,0.05771,0.04919,0.04793,0.04454,0.05443,0.0427,0.05812,0.04971,0.0484,0.04596,0.05536,0.04277,0.05775,0.04909,0.04896,0.04561,0.05595,0.04171,0.0579,0.04733,0.04709,0.0436,0.0559,0.04128,0.05792,0.04674,0.04785,0.04456,0.05672,0.04298,0.05786,0.04712,0.04695,0.04436,0.05682,0.04227,0.05865,0.04758,0.04732,0.04447,0.05639,0.042,0.05869,0.05004,0.04739,0.04564,0.05705,0.04206,0.05868,0.05012,0.04807,0.04478,0.05675,0.0421,0.05918,0.04976,0.04782,0.04449,0.05675,0.04262,0.05803,0.05016,0.04826,0.04321,0.05599,0.04092,0.05808,0.05092,0.04732,0.04313,0.05694,0.04037,0.05806,0.05109,0.0475,0.04275,0.05717,0.04077
4,0.05849,0.04919,0.049,0.04487,0.05694,0.04212,0.05767,0.04558,0.04783,0.04515,0.05549,0.04274,0.0587,0.04551,0.04703,0.04549,0.05534,0.04285,0.05769,0.0463,0.04708,0.0451,0.05675,0.04248,0.05844,0.04607,0.04784,0.04419,0.05981,0.04207,0.05814,0.0463,0.04768,0.04352,0.057,0.04214,0.05772,0.04643,0.0483,0.04412,0.05576,0.04328,0.05843,0.04662,0.04801,0.04417,0.05666,0.04288,0.05862,0.04581,0.04714,0.04497,0.05755,0.04311,0.05898,0.04611,0.04789,0.04467,0.05697,0.04353,0.05874,0.04574,0.04794,0.04348,0.05637,0.04189,0.05865,0.0457,0.04793,0.04316,0.05719,0.04189,0.05823,0.04667,0.04816,0.04324,0.05602,0.04157,0.05827,0.04664,0.04801,0.04271,0.05607,0.04122,0.05841,0.0472,0.04773,0.0429,0.05634,0.04131
5,0.05745,0.04716,0.04556,0.04516,0.05426,0.0435,0.05774,0.04616,0.04528,0.04384,0.05477,0.04354,0.05673,0.0468,0.04556,0.04292,0.05345,0.0439,0.05694,0.04589,0.04611,0.04308,0.05356,0.0426,0.0572,0.04613,0.0454,0.04403,0.0545,0.04347,0.05738,0.04551,0.04503,0.04308,0.05479,0.04301,0.05735,0.04546,0.04524,0.04337,0.05511,0.04291,0.05726,0.04608,0.04488,0.04294,0.05549,0.04319,0.05705,0.04667,0.04537,0.0431,0.05598,0.04348,0.05728,0.04705,0.04527,0.04314,0.05537,0.04323,0.0573,0.04691,0.04571,0.04527,0.05538,0.04324,0.05808,0.04639,0.0459,0.04416,0.05517,0.04361,0.05811,0.04641,0.0471,0.04463,0.05552,0.04342,0.05806,0.04556,0.04725,0.04411,0.05654,0.04374,0.05818,0.04518,0.04887,0.04398,0.05665,0.04331
6,0.05674,0.05534,0.0511,0.0521,0.05622,0.04965,0.05644,0.04938,0.05081,0.04998,0.05413,0.04663,0.05567,0.04988,0.04978,0.04921,0.05355,0.04697,0.05636,0.0503,0.04901,0.04852,0.05345,0.04601,0.0564,0.05052,0.05033,0.04785,0.05548,0.04608,0.05625,0.04963,0.05045,0.04756,0.05421,0.04546,0.05625,0.04809,0.05073,0.04798,0.05367,0.04691,0.05667,0.04808,0.05123,0.04749,0.05329,0.04628,0.05734,0.04841,0.0509,0.04927,0.05495,0.04562,0.05692,0.04821,0.05031,0.04954,0.05438,0.04598,0.05682,0.04719,0.04918,0.04524,0.05404,0.04473,0.05593,0.04724,0.05017,0.04539,0.05366,0.04456,0.05664,0.0489,0.04991,0.04635,0.05376,0.04477,0.05642,0.04853,0.05,0.04651,0.05372,0.04444,0.05664,0.04926,0.05049,0.04637,0.0541,0.04448
7,0.06439,0.0808,0.08035,0.0795,0.06202,0.07187,0.05915,0.06262,0.08082,0.07982,0.05696,0.0751,0.06344,0.06212,0.08094,0.0585,0.05914,0.05458,0.06135,0.07262,0.08652,0.0655,0.05851,0.05903,0.06735,0.07451,0.08773,0.05929,0.06042,0.05203,0.06654,0.07429,0.08908,0.05804,0.06072,0.05111,0.06702,0.07657,0.08846,0.05944,0.06074,0.05265,0.06476,0.07204,0.08836,0.05773,0.0593,0.04992,0.0666,0.07325,0.08886,0.05653,0.06114,0.04908,0.06659,0.07552,0.08917,0.05711,0.06135,0.04992,0.06449,0.07083,0.08815,0.05639,0.05883,0.04942,0.06587,0.07362,0.0901,0.05681,0.06124,0.04969,0.06698,0.0708,0.08751,0.05735,0.06021,0.04909,0.06719,0.07281,0.09134,0.05683,0.06104,0.05005,0.0664,0.07528,0.09046,0.05651,0.06113,0.04867
8,0.06591,0.08219,0.07848,0.08269,0.0647,0.07717,0.06292,0.06171,0.07729,0.08507,0.05835,0.08029,0.07218,0.06252,0.0786,0.0822,0.06348,0.08145,0.06523,0.07561,0.09074,0.08886,0.06215,0.08925,0.06938,0.07841,0.08752,0.09244,0.06184,0.09164,0.06781,0.07851,0.08973,0.09521,0.06123,0.09472,0.06957,0.07825,0.08973,0.09517,0.05977,0.09537,0.06742,0.07749,0.09014,0.09541,0.05888,0.09714,0.06772,0.07596,0.08991,0.09585,0.06003,0.09629,0.0677,0.07819,0.09028,0.09692,0.05959,0.09687,0.06592,0.07672,0.09439,0.09602,0.0591,0.09519,0.06853,0.07774,0.09326,0.09569,0.05935,0.09591,0.06914,0.07529,0.0905,0.09555,0.05828,0.09593,0.06838,0.07767,0.09427,0.09667,0.05858,0.09588,0.06645,0.0779,0.09218,0.09566,0.05892,0.09552
9,0.09083,0.10655,0.09873,0.09176,0.0877,0.09071,0.09036,0.11371,0.11047,0.09764,0.08602,0.09858,0.09015,0.1034,0.09971,0.09733,0.09288,0.10109,0.08267,0.10455,0.10272,0.09806,0.08895,0.10022,0.08514,0.10743,0.09942,0.10013,0.0918,0.10184,0.08341,0.10218,0.10068,0.09947,0.09126,0.10181,0.08489,0.10626,0.09924,0.09975,0.0882,0.10184,0.08468,0.10631,0.10053,0.0993,0.08276,0.10181,0.08557,0.10246,0.09804,0.09982,0.08633,0.10192,0.0839,0.10363,0.09681,0.09991,0.08562,0.10184,0.08083,0.10274,0.10197,0.09957,0.07967,0.10093,0.08325,0.10274,0.10068,0.0996,0.08175,0.10085,0.08304,0.10493,0.09996,0.10024,0.08065,0.10087,0.07988,0.10275,0.10206,0.09997,0.08137,0.1015,0.08071,0.10396,0.10134,0.09991,0.08333,0.10123
