,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
0,0.06302,0.06895,0.0763,0.07177,0.06243,0.07249,0.06551,0.08889,0.07927,0.0789,0.06347,0.08105,0.06605,0.09551,0.08431,0.0737,0.06296,0.07778,0.06453,0.08275,0.07489,0.06344,0.05878,0.06677,0.06511,0.07586,0.07842,0.06791,0.05874,0.06909,0.06715,0.07303,0.07758,0.06165,0.05958,0.06173,0.06666,0.07797,0.07806,0.06143,0.05973,0.06114,0.06852,0.07605,0.07422,0.06214,0.06182,0.06225,0.06768,0.07876,0.07537,0.06546,0.06154,0.0649,0.06669,0.07724,0.07372,0.06781,0.06222,0.06728,0.06619,0.08219,0.07519,0.0656,0.06052,0.06737,0.06586,0.07689,0.07559,0.0668,0.05954,0.06743,0.06649,0.07647,0.07502,0.06491,0.06023,0.06739,0.06712,0.07997,0.07463,0.0675,0.05982,0.06954,0.06747,0.07687,0.07161,0.06589,0.06027,0.06722
1,0.06514,0.06235,0.07053,0.06056,0.06313,0.06201,0.06551,0.06167,0.07687,0.05776,0.06312,0.05736,0.065,0.06194,0.06829,0.06089,0.0626,0.05972,0.06484,0.06266,0.07117,0.05787,0.06019,0.05431,0.06478,0.06396,0.07235,0.05347,0.06023,0.05229,0.06558,0.0651,0.07378,0.05637,0.06047,0.05403,0.06629,0.0686,0.07764,0.05605,0.06088,0.05409,0.06729,0.06936,0.07875,0.05706,0.06229,0.05626,0.06699,0.06767,0.07649,0.05659,0.06153,0.05578,0.06587,0.06788,0.07809,0.05525,0.06233,0.05351,0.06447,0.06933,0.07582,0.05781,0.0618,0.05766,0.06498,0.07187,0.07555,0.05781,0.06163,0.05692,0.06596,0.07203,0.07822,0.05712,0.06108,0.05573,0.06517,0.06915,0.07969,0.05801,0.0604,0.05892,0.06501,0.07208,0.07869,0.0586,0.06186,0.05817
2,0.06086,0.07148,0.07622,0.06948,0.06073,0.07394,0.0695,0.08556,0.07583,0.07996,0.07104,0.08034,0.06597,0.08349,0.0836,0.07365,0.06784,0.07503,0.06976,0.08266,0.08005,0.06451,0.06735,0.06744,0.0672,0.07418,0.07882,0.06706,0.06855,0.06856,0.07089,0.07679,0.08243,0.07212,0.07205,0.07223,0.07273,0.07944,0.08008,0.07161,0.07319,0.0732,0.07114,0.07854,0.07751,0.07258,0.07226,0.07279,0.07201,0.0777,0.07574,0.07191,0.07241,0.07384,0.07149,0.08027,0.07584,0.07296,0.07217,0.07473,0.07178,0.08024,0.07767,0.07479,0.07121,0.07386,0.07301,0.07993,0.07696,0.07509,0.07077,0.07412,0.07264,0.07921,0.07617,0.07295,0.07209,0.07426,0.0742,0.0811,0.07983,0.07402,0.07117,0.07604,0.07227,0.0794,0.07791,0.07071,0.07125,0.07237
3,0.07445,0.08638,0.09407,0.08677,0.07049,0.08231,0.06986,0.11182,0.10473,0.09531,0.06542,0.09325,0.07063,0.11501,0.10092,0.09555,0.06551,0.0933,0.06939,0.11715,0.10015,0.09843,0.06515,0.09774,0.07052,0.11324,0.10244,0.09852,0.06301,0.09725,0.06718,0.12927,0.09889,0.09891,0.06453,0.09984,0.07077,0.13101,0.09926,0.09886,0.06731,0.09951,0.07075,0.12748,0.09969,0.09982,0.06563,0.09961,0.07104,0.13211,0.10016,0.09916,0.0646,0.09949,0.0701,0.13323,0.10014,0.09948,0.06567,0.09952,0.07066,0.12584,0.102,0.09852,0.06545,0.09971,0.06925,0.135,0.1015,0.09886,0.06648,0.0999,0.07005,0.13764,0.10113,0.09899,0.06691,0.09976,0.06978,0.13823,0.10089,0.09907,0.0665,0.0996,0.06975,0.13995,0.10205,0.09848,0.06563,0.10014
4,0.08301,0.08892,0.09581,0.09124,0.07995,0.08549,0.07895,0.15159,0.10543,0.09831,0.09254,0.09806,0.07853,0.15416,0.10261,0.09865,0.10368,0.09846,0.07955,0.15663,0.10263,0.09814,0.10187,0.10015,0.07851,0.1588,0.10434,0.09901,0.09905,0.10027,0.07714,0.16691,0.10238,0.09923,0.08696,0.10072,0.0814,0.16008,0.10431,0.09963,0.08564,0.10042,0.08458,0.16227,0.105,0.09941,0.0864,0.10022,0.0847,0.16108,0.10386,0.09948,0.08646,0.10061,0.08,0.15984,0.10466,0.09974,0.08769,0.10045,0.08597,0.15796,0.10593,0.09897,0.08903,0.10042,0.08322,0.16131,0.10605,0.09898,0.08969,0.1004,0.08554,0.16069,0.10677,0.099,0.08968,0.10037,0.08359,0.16383,0.10524,0.09973,0.08713,0.1004,0.08382,0.16519,0.1063,0.09844,0.08597,0.10061
5,0.09559,0.09183,0.09896,0.09339,0.08904,0.08855,0.08499,0.1493,0.1059,0.09868,0.09025,0.09844,0.08726,0.15069,0.10293,0.09902,0.10348,0.09895,0.09029,0.15017,0.10446,0.09867,0.10612,0.10009,0.08645,0.1582,0.10418,0.09949,0.10006,0.10016,0.08443,0.16131,0.10356,0.09918,0.08901,0.10072,0.08887,0.15569,0.10401,0.09965,0.08644,0.10048,0.08935,0.15759,0.10439,0.09988,0.09144,0.10078,0.09181,0.15602,0.10423,0.09997,0.08777,0.10061,0.0879,0.15824,0.10441,0.10014,0.09018,0.10045,0.08818,0.15898,0.10708,0.09951,0.09131,0.10037,0.08818,0.1591,0.10678,0.09994,0.09519,0.10037,0.0903,0.16316,0.10782,0.09889,0.0948,0.10037,0.0911,0.15915,0.10685,0.0995,0.09068,0.10034,0.08912,0.16514,0.10474,0.09905,0.0877,0.10058
6,0.05726,0.04742,0.04582,0.04615,0.05519,0.04442,0.05571,0.04855,0.04619,0.04618,0.05433,0.04376,0.05662,0.04755,0.0483,0.04642,0.05662,0.04629,0.05762,0.04719,0.0475,0.04634,0.05508,0.04553,0.05733,0.04781,0.04743,0.04693,0.05565,0.04729,0.05787,0.04898,0.04787,0.04697,0.05568,0.04604,0.05788,0.04823,0.04807,0.04719,0.05608,0.04646,0.05795,0.04844,0.04838,0.04773,0.05605,0.04665,0.05743,0.04875,0.04775,0.04805,0.05563,0.04702,0.0574,0.04622,0.04674,0.04382,0.05547,0.04064,0.05739,0.04668,0.04644,0.04294,0.0555,0.04103,0.05724,0.04697,0.04634,0.04329,0.055,0.04049,0.05734,0.04645,0.04621,0.04367,0.05492,0.04034,0.05706,0.04674,0.04732,0.0434,0.05469,0.0409,0.05757,0.04667,0.04717,0.04281,0.05425,0.04026
7,0.06056,0.05806,0.06187,0.06046,0.05825,0.06263,0.06075,0.05235,0.04986,0.0657,0.05551,0.063,0.05571,0.05148,0.05195,0.05618,0.05367,0.05431,0.05686,0.05265,0.05898,0.09026,0.05484,0.08761,0.05526,0.05165,0.05348,0.08481,0.05307,0.08659,0.05577,0.05253,0.05397,0.09128,0.05387,0.09348,0.05862,0.05302,0.05558,0.09273,0.05504,0.09502,0.059,0.05328,0.05515,0.09264,0.05569,0.09464,0.05976,0.05183,0.05525,0.09279,0.05742,0.09454,0.0599,0.05157,0.05654,0.09222,0.05503,0.09453,0.05756,0.05148,0.0573,0.087,0.05247,0.09319,0.05724,0.05067,0.05482,0.08649,0.05387,0.0922,0.05727,0.05019,0.05524,0.08816,0.05475,0.09222,0.0571,0.05039,0.05496,0.08699,0.05396,0.09165,0.05696,0.05096,0.05524,0.08888,0.05371,0.0922
8,0.06821,0.07654,0.0845,0.07703,0.06847,0.08047,0.06935,0.1041,0.08035,0.09301,0.08102,0.09547,0.06615,0.10077,0.08326,0.08893,0.08877,0.08885,0.06948,0.10091,0.08875,0.09924,0.08811,0.09923,0.06886,0.09602,0.08468,0.09867,0.08441,0.09923,0.06775,0.09416,0.08074,0.09895,0.07658,0.10063,0.07212,0.09406,0.07921,0.0983,0.0748,0.10024,0.07385,0.09253,0.07485,0.09798,0.07699,0.09951,0.07426,0.09391,0.07477,0.09865,0.07707,0.09956,0.07284,0.09484,0.07832,0.09893,0.07801,0.10035,0.07107,0.09005,0.07509,0.0963,0.07503,0.09821,0.07075,0.08996,0.07546,0.09666,0.07464,0.09793,0.07151,0.09419,0.07363,0.09618,0.07755,0.09813,0.07038,0.09767,0.07152,0.09589,0.07579,0.09786,0.06709,0.09374,0.07239,0.09571,0.07307,0.09764
9,0.05693,0.04718,0.04571,0.0451,0.0561,0.04273,0.05679,0.04711,0.04581,0.04412,0.05469,0.04198,0.05738,0.04828,0.04725,0.04333,0.05611,0.04215,0.05793,0.04802,0.04727,0.04321,0.05557,0.04325,0.05744,0.04771,0.04693,0.04324,0.05535,0.04223,0.05836,0.04777,0.04758,0.04324,0.05576,0.04281,0.05767,0.04811,0.04628,0.04386,0.05621,0.04262,0.05778,0.04754,0.047,0.04435,0.05654,0.0429,0.05734,0.04615,0.04634,0.04426,0.05485,0.04336,0.05724,0.04638,0.04673,0.04376,0.05535,0.04286,0.05742,0.0471,0.04579,0.04312,0.05497,0.04249,0.05744,0.04608,0.0461,0.04425,0.05445,0.04225,0.05729,0.04617,0.04631,0.04383,0.05458,0.04205,0.05731,0.04578,0.0456,0.04354,0.05532,0.04184,0.05733,0.04608,0.04553,0.0432,0.05534,0.0408
