,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
0,0.06485,0.11827,0.09584,0.08572,0.06357,0.09113,0.06734,0.12085,0.09287,0.08598,0.063,0.08836,0.06216,0.11409,0.09341,0.08459,0.06082,0.08794,0.06211,0.11572,0.09539,0.08831,0.05987,0.09012,0.06394,0.11166,0.09746,0.08728,0.06036,0.088,0.06514,0.11571,0.09321,0.08427,0.06225,0.087,0.0653,0.10716,0.09431,0.08522,0.06085,0.08647,0.06305,0.10654,0.09825,0.08793,0.06083,0.08699,0.06271,0.10964,0.09608,0.08718,0.06018,0.08662,0.06387,0.10417,0.09625,0.08648,0.05939,0.08662,0.06272,0.10216,0.09826,0.08559,0.05999,0.08148,0.06736,0.10274,0.10153,0.08571,0.06345,0.08179,0.06492,0.11135,0.1029,0.08513,0.06329,0.08442,0.06275,0.11555,0.09832,0.08404,0.06052,0.08364,0.06418,0.11767,0.09773,0.0828,0.06141,0.08172
1,0.05864,0.05208,0.06258,0.05615,0.0595,0.06056,0.05955,0.06045,0.05616,0.05243,0.06059,0.05397,0.05881,0.0645,0.06376,0.05319,0.06175,0.05512,0.05918,0.05443,0.05098,0.0454,0.05672,0.0459,0.05945,0.05257,0.04927,0.04591,0.05724,0.04535,0.05921,0.05393,0.04961,0.04615,0.05697,0.04367,0.05912,0.05315,0.04885,0.04505,0.05727,0.04446,0.05902,0.05293,0.04918,0.04566,0.05701,0.0447,0.05927,0.05297,0.04906,0.04501,0.05704,0.04421,0.05918,0.05239,0.04885,0.04558,0.056,0.04493,0.05898,0.05181,0.05003,0.04794,0.05691,0.04632,0.05992,0.056,0.05064,0.04762,0.05707,0.04583,0.05928,0.05397,0.05022,0.0464,0.05688,0.04536,0.059,0.05546,0.05026,0.04762,0.0574,0.04596,0.0598,0.05535,0.049,0.04774,0.05726,0.04594
2,0.08016,0.1539,0.10807,0.10025,0.07578,0.10067,0.07794,0.14991,0.10827,0.10094,0.08143,0.10052,0.07262,0.15224,0.10586,0.10143,0.07886,0.10129,0.07557,0.14725,0.10563,0.10044,0.07334,0.10068,0.07945,0.15717,0.10784,0.10015,0.07347,0.1007,0.07656,0.13238,0.10725,0.1009,0.08313,0.10051,0.0854,0.12974,0.10669,0.1013,0.08216,0.10165,0.08455,0.12613,0.10743,0.10195,0.07892,0.10207,0.08594,0.13435,0.1072,0.10123,0.08023,0.10204,0.08454,0.12749,0.10714,0.10147,0.07995,0.10169,0.08338,0.12937,0.10804,0.10211,0.08543,0.10145,0.09145,0.13138,0.10879,0.10211,0.09468,0.10227,0.09097,0.1215,0.1085,0.10212,0.09481,0.1021,0.09227,0.12488,0.10862,0.10248,0.09383,0.10209,0.09012,0.13244,0.10832,0.10245,0.0936,0.10251
3,0.05337,0.05121,0.0476,0.04319,0.05415,0.04141,0.05584,0.04893,0.04621,0.04306,0.0547,0.04231,0.05566,0.0477,0.04551,0.04239,0.05762,0.04186,0.05645,0.04714,0.0459,0.04257,0.05717,0.04224,0.05635,0.04553,0.04508,0.0422,0.05737,0.03988,0.05688,0.04502,0.04542,0.0427,0.05466,0.03943,0.05715,0.04508,0.04579,0.04287,0.05385,0.0395,0.05715,0.04502,0.04588,0.04252,0.05436,0.03972,0.05692,0.045,0.04593,0.04248,0.05407,0.03955,0.05721,0.04531,0.04599,0.04294,0.05421,0.03978,0.05674,0.045,0.04621,0.04257,0.05474,0.03969,0.05714,0.04494,0.04638,0.04304,0.05469,0.03992,0.057,0.04494,0.04641,0.04287,0.05466,0.03995,0.05693,0.04503,0.04611,0.04255,0.05483,0.03993,0.05718,0.04522,0.04642,0.04266,0.05461,0.03974
4,0.05202,0.04837,0.04403,0.04334,0.05342,0.04183,0.05261,0.0482,0.04476,0.04248,0.05421,0.04154,0.05458,0.04774,0.04473,0.04199,0.05741,0.0418,0.0554,0.04608,0.04595,0.04231,0.05716,0.04269,0.05459,0.04518,0.04452,0.04202,0.05711,0.0411,0.05243,0.04524,0.04473,0.04356,0.05493,0.04154,0.0516,0.04568,0.04757,0.0442,0.05451,0.04206,0.05376,0.04568,0.04674,0.04377,0.05466,0.04209,0.05317,0.04519,0.04616,0.0433,0.05428,0.04156,0.05551,0.04518,0.04673,0.04373,0.0543,0.04189,0.05612,0.04509,0.0462,0.0436,0.05478,0.04138,0.05642,0.0452,0.04588,0.04418,0.05516,0.04179,0.05599,0.04522,0.04689,0.04365,0.05486,0.04184,0.05544,0.04511,0.04647,0.04341,0.05525,0.04122,0.0563,0.04526,0.04624,0.04395,0.05504,0.04325
5,0.05176,0.04754,0.04368,0.04371,0.05335,0.04206,0.05167,0.04635,0.04232,0.04237,0.05338,0.04191,0.05405,0.04714,0.04338,0.04214,0.05375,0.0421,0.05414,0.04632,0.04259,0.04274,0.05348,0.04296,0.0533,0.04541,0.04406,0.04222,0.0547,0.04225,0.05159,0.04551,0.04489,0.04364,0.05394,0.04227,0.05048,0.04785,0.04793,0.04433,0.05405,0.04285,0.05139,0.04766,0.04654,0.04403,0.05368,0.04236,0.0507,0.04614,0.04641,0.0441,0.05372,0.04208,0.05446,0.04577,0.04676,0.04416,0.05356,0.04229,0.05488,0.04527,0.04676,0.04337,0.05398,0.04252,0.05503,0.04576,0.04677,0.04407,0.05393,0.04328,0.05468,0.04547,0.04729,0.04507,0.05385,0.04276,0.05399,0.04515,0.04674,0.04477,0.05383,0.04312,0.05469,0.04547,0.04666,0.04485,0.05434,0.04357
6,0.0546,0.07985,0.0676,0.06918,0.05402,0.06323,0.05475,0.06686,0.06721,0.06836,0.05301,0.05986,0.05677,0.05914,0.05754,0.05709,0.05355,0.05601,0.0555,0.05425,0.05345,0.0521,0.05326,0.05025,0.05591,0.05897,0.05875,0.05255,0.05226,0.05009,0.05531,0.05543,0.05831,0.0496,0.05283,0.05166,0.05553,0.05145,0.05477,0.04913,0.05267,0.04812,0.05571,0.05356,0.05389,0.0477,0.05242,0.04965,0.05551,0.05686,0.05465,0.04794,0.05252,0.04862,0.05582,0.05358,0.057,0.04843,0.05294,0.04812,0.05571,0.05184,0.05543,0.05908,0.05285,0.06097,0.05615,0.05072,0.05268,0.06045,0.053,0.06167,0.05714,0.04825,0.05122,0.05978,0.05484,0.06006,0.05686,0.05056,0.05121,0.06218,0.05538,0.06324,0.05747,0.05087,0.05225,0.0635,0.05577,0.06518
7,0.05232,0.04661,0.04401,0.04279,0.05366,0.04186,0.05227,0.04657,0.04256,0.04227,0.05378,0.04176,0.0565,0.0452,0.04305,0.04183,0.05498,0.04162,0.05666,0.04515,0.04209,0.04224,0.05525,0.04176,0.05704,0.04529,0.04345,0.04195,0.05563,0.04147,0.05739,0.04515,0.04387,0.04185,0.05568,0.04124,0.05709,0.04572,0.04441,0.04222,0.05563,0.04176,0.05666,0.04579,0.04414,0.04205,0.05594,0.04201,0.05771,0.04609,0.04489,0.04259,0.05584,0.04185,0.05609,0.0463,0.04453,0.04231,0.05628,0.0417,0.05584,0.04555,0.04483,0.04216,0.05629,0.04174,0.05653,0.04662,0.0451,0.04228,0.05658,0.04178,0.05586,0.04558,0.04546,0.04225,0.05632,0.04206,0.05646,0.04576,0.04525,0.04226,0.05643,0.04215,0.0566,0.04559,0.04551,0.04314,0.05659,0.04274
8,0.05424,0.0488,0.05132,0.04743,0.05364,0.0456,0.05515,0.04964,0.05391,0.04602,0.05409,0.04652,0.0566,0.04925,0.05277,0.04347,0.05566,0.04419,0.05593,0.04817,0.05215,0.04388,0.05497,0.04416,0.05549,0.04731,0.05108,0.04495,0.05458,0.04473,0.05607,0.04741,0.05253,0.04458,0.05588,0.04436,0.0565,0.04865,0.05152,0.04614,0.05489,0.04648,0.05654,0.04809,0.05037,0.04631,0.05579,0.04644,0.05709,0.04781,0.05148,0.04595,0.05512,0.0457,0.05646,0.04796,0.05111,0.04629,0.05577,0.04533,0.05666,0.04971,0.05079,0.04572,0.05662,0.04516,0.05741,0.04842,0.0521,0.04636,0.05638,0.04542,0.05742,0.04808,0.0512,0.04632,0.05592,0.04541,0.05688,0.04935,0.05108,0.04651,0.05782,0.04578,0.05643,0.04941,0.05118,0.04558,0.05722,0.04575
9,0.05416,0.04805,0.05068,0.0461,0.05322,0.04492,0.05549,0.04851,0.05446,0.04669,0.05332,0.04666,0.05598,0.04881,0.0503,0.04389,0.05291,0.04399,0.05551,0.04755,0.05089,0.0434,0.05254,0.04441,0.05543,0.04745,0.05113,0.04407,0.05267,0.04385,0.05532,0.0466,0.05124,0.04408,0.05336,0.04393,0.05627,0.04798,0.05061,0.04533,0.05298,0.04529,0.05629,0.04721,0.0505,0.04516,0.05261,0.04485,0.05627,0.04683,0.05059,0.04486,0.05337,0.04419,0.05677,0.04749,0.05081,0.04446,0.05372,0.0445,0.05652,0.04771,0.05198,0.04408,0.05401,0.04405,0.05654,0.04748,0.05154,0.04511,0.05412,0.04453,0.05636,0.04682,0.05084,0.04505,0.05411,0.04478,0.05624,0.04776,0.04993,0.04498,0.05341,0.04518,0.05584,0.04732,0.05059,0.04524,0.05315,0.04498
