,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
0,0.07077,0.15492,0.09868,0.09433,0.06495,0.09103,0.06495,0.14532,0.10305,0.09462,0.06089,0.09453,0.06536,0.14351,0.10027,0.08669,0.06093,0.08889,0.06583,0.13275,0.10204,0.08078,0.06158,0.08057,0.06551,0.12613,0.10218,0.07856,0.06187,0.07781,0.06632,0.13359,0.10147,0.07511,0.06174,0.07467,0.06707,0.13112,0.10141,0.07534,0.06316,0.07603,0.06594,0.13238,0.10084,0.07849,0.06219,0.07812,0.06618,0.13846,0.09993,0.07856,0.06045,0.07892,0.06593,0.13434,0.09884,0.07804,0.0622,0.07961,0.06676,0.13699,0.10093,0.08079,0.06199,0.08017,0.06698,0.14351,0.10065,0.08106,0.06358,0.08001,0.0665,0.13624,0.09995,0.08126,0.06287,0.07925,0.06797,0.14252,0.09969,0.07958,0.06312,0.08008,0.0669,0.1372,0.10005,0.08097,0.06288,0.07946
1,0.09704,0.14891,0.1126,0.0965,0.09039,0.09634,0.09296,0.12276,0.11045,0.10181,0.09248,0.10194,0.09204,0.124,0.11101,0.10206,0.09168,0.10227,0.08997,0.12802,0.11004,0.1021,0.0966,0.10259,0.09476,0.1146,0.10758,0.10027,0.10145,0.10223,0.09155,0.12359,0.10766,0.10057,0.10062,0.10206,0.09357,0.12695,0.10771,0.10161,0.10031,0.10193,0.09283,0.13038,0.10929,0.10086,0.09749,0.10187,0.0954,0.12865,0.10824,0.1016,0.09878,0.10171,0.0955,0.13401,0.10756,0.10131,0.0977,0.10217,0.09392,0.12752,0.1071,0.10065,0.10021,0.10166,0.09404,0.11872,0.10696,0.10141,0.10146,0.10228,0.09561,0.11683,0.10561,0.10155,0.10223,0.10223,0.09548,0.12271,0.10702,0.10116,0.10026,0.10199,0.0957,0.128,0.10822,0.10153,0.09973,0.10228
2,0.06065,0.07486,0.0751,0.07971,0.05786,0.07696,0.05478,0.05299,0.06248,0.08588,0.05387,0.08185,0.05697,0.05202,0.05846,0.07716,0.05394,0.07755,0.05572,0.05933,0.05372,0.09175,0.05303,0.09324,0.0579,0.05681,0.05846,0.09302,0.05306,0.09463,0.05573,0.05911,0.06003,0.09419,0.05309,0.09458,0.05687,0.05659,0.05884,0.09353,0.05408,0.09498,0.05647,0.05617,0.05767,0.09059,0.05456,0.09276,0.05667,0.05667,0.05873,0.09138,0.0536,0.09185,0.0569,0.05867,0.06272,0.09144,0.05351,0.09276,0.05712,0.05628,0.06038,0.09011,0.05426,0.09245,0.05733,0.05602,0.05954,0.09119,0.05363,0.09154,0.05745,0.0556,0.05834,0.09014,0.05344,0.09134,0.05699,0.05572,0.05863,0.09096,0.05418,0.08953,0.05761,0.05577,0.05841,0.0907,0.05366,0.09071
3,0.05767,0.04716,0.04792,0.04418,0.05678,0.04181,0.05881,0.05013,0.04821,0.04415,0.05561,0.04286,0.05795,0.05006,0.04891,0.04555,0.05483,0.04364,0.05776,0.05332,0.04868,0.0459,0.05557,0.0428,0.05825,0.05176,0.05179,0.04716,0.05524,0.04259,0.05773,0.05006,0.04856,0.0446,0.0558,0.04298,0.05812,0.05307,0.05058,0.04549,0.05496,0.0429,0.05814,0.05387,0.0494,0.04602,0.05537,0.04251,0.05803,0.05333,0.04936,0.04431,0.05524,0.04256,0.05825,0.05353,0.04954,0.04472,0.05569,0.04181,0.05867,0.05401,0.0499,0.04542,0.0576,0.04219,0.05869,0.05339,0.04919,0.04528,0.05761,0.04229,0.0585,0.05057,0.04971,0.04683,0.05769,0.04209,0.05856,0.05038,0.05057,0.04567,0.0572,0.04195,0.05799,0.05114,0.05004,0.04468,0.05706,0.04187
4,0.05849,0.04919,0.049,0.04487,0.05694,0.04212,0.05885,0.04683,0.04916,0.0443,0.05533,0.04285,0.05977,0.04532,0.04814,0.04618,0.0553,0.04364,0.05963,0.04665,0.04777,0.04468,0.05756,0.04212,0.06057,0.04744,0.04994,0.04463,0.05875,0.04225,0.05877,0.04782,0.04853,0.04416,0.0581,0.04258,0.05826,0.04646,0.04953,0.04463,0.05766,0.04286,0.05924,0.04611,0.04903,0.04482,0.05964,0.04238,0.05918,0.04613,0.04894,0.04399,0.06137,0.04264,0.05824,0.04587,0.04925,0.04432,0.0559,0.04247,0.05897,0.04604,0.04803,0.04459,0.05714,0.0422,0.05878,0.04575,0.04846,0.04449,0.05741,0.0425,0.05782,0.04597,0.04827,0.0447,0.05695,0.04179,0.05868,0.04653,0.04867,0.04466,0.0568,0.04186,0.05876,0.04794,0.04874,0.04451,0.05645,0.04181
5,0.05745,0.04716,0.04556,0.04516,0.05426,0.0435,0.05716,0.04721,0.04531,0.04508,0.05463,0.04432,0.057,0.04612,0.04523,0.04335,0.05444,0.04362,0.05693,0.04707,0.04575,0.04336,0.05392,0.04328,0.05718,0.04581,0.04597,0.04306,0.05459,0.04268,0.05765,0.04605,0.04645,0.04688,0.05421,0.04696,0.05839,0.05186,0.04827,0.04739,0.05436,0.04643,0.0581,0.05203,0.04758,0.04581,0.05468,0.04507,0.05768,0.052,0.04836,0.0458,0.05444,0.04485,0.0578,0.0514,0.04953,0.04625,0.05549,0.04576,0.05776,0.05026,0.04797,0.04564,0.05599,0.04569,0.05789,0.0492,0.04824,0.04459,0.05673,0.0449,0.05769,0.04823,0.0482,0.04481,0.05524,0.04466,0.05757,0.04791,0.04753,0.04333,0.05515,0.04352,0.05745,0.04708,0.0478,0.04412,0.05558,0.04401
6,0.05674,0.05534,0.0511,0.0521,0.05622,0.04965,0.05692,0.05051,0.05209,0.05062,0.05475,0.04827,0.05644,0.04955,0.05374,0.05032,0.05422,0.04798,0.05611,0.05023,0.05324,0.04851,0.0538,0.04754,0.05622,0.05031,0.0527,0.04798,0.05502,0.04631,0.05607,0.0499,0.04965,0.04649,0.05379,0.04526,0.05658,0.05184,0.05105,0.04715,0.05485,0.04537,0.0571,0.0521,0.05117,0.04928,0.05435,0.04573,0.05724,0.05187,0.04905,0.04724,0.05428,0.04532,0.05677,0.05111,0.04992,0.04851,0.05403,0.04505,0.05685,0.05128,0.04966,0.04893,0.05361,0.04521,0.05714,0.05233,0.05022,0.05071,0.05371,0.04533,0.05692,0.05144,0.0502,0.05118,0.05327,0.04556,0.05695,0.05159,0.05046,0.05119,0.05342,0.04507,0.05687,0.05092,0.04979,0.05029,0.05361,0.0449
7,0.06439,0.0808,0.08035,0.0795,0.06202,0.07187,0.05885,0.05749,0.07023,0.08382,0.05559,0.07933,0.05812,0.06386,0.06755,0.06393,0.05366,0.05739,0.06553,0.07161,0.08329,0.06252,0.061,0.05706,0.06263,0.07719,0.08397,0.05623,0.05796,0.05146,0.06221,0.07273,0.08325,0.05498,0.05669,0.0497,0.06224,0.07425,0.0846,0.05536,0.05766,0.05146,0.06362,0.07263,0.08325,0.05648,0.05897,0.04901,0.06336,0.07401,0.08425,0.05562,0.05893,0.04974,0.06398,0.07409,0.08283,0.05587,0.05898,0.04951,0.06525,0.06723,0.08648,0.05403,0.05974,0.04715,0.06511,0.06978,0.08671,0.05491,0.05952,0.04772,0.06578,0.06885,0.08595,0.05595,0.06027,0.0478,0.06655,0.06923,0.08497,0.0569,0.06167,0.04816,0.06706,0.06946,0.08354,0.05646,0.06116,0.04827
8,0.06591,0.08219,0.07848,0.08269,0.0647,0.07717,0.06282,0.0601,0.07135,0.086,0.05612,0.08402,0.06065,0.06215,0.06536,0.07679,0.05485,0.07537,0.06814,0.07555,0.08518,0.0932,0.06232,0.08906,0.06451,0.07773,0.08874,0.0938,0.0572,0.09685,0.06452,0.07513,0.08493,0.09673,0.05656,0.09647,0.06494,0.07579,0.08657,0.09776,0.0582,0.09761,0.06722,0.07449,0.08435,0.09496,0.05965,0.09543,0.06593,0.07525,0.08505,0.0961,0.05821,0.0952,0.06504,0.07411,0.08781,0.09489,0.06022,0.09541,0.06615,0.07039,0.08745,0.09317,0.05982,0.09453,0.06656,0.07267,0.08852,0.09437,0.05928,0.09362,0.0672,0.07162,0.08702,0.09375,0.05907,0.09312,0.06729,0.07399,0.08632,0.09377,0.06034,0.09187,0.06873,0.07514,0.08431,0.09353,0.05928,0.09266
9,0.09083,0.10655,0.09873,0.09176,0.0877,0.09071,0.08518,0.08171,0.10942,0.10039,0.07693,0.0999,0.07986,0.10323,0.11122,0.1019,0.07775,0.10178,0.07522,0.10101,0.11037,0.10228,0.07727,0.10284,0.07904,0.10421,0.10145,0.09965,0.08352,0.1017,0.07835,0.10623,0.10154,0.10019,0.08579,0.10189,0.07799,0.10753,0.10081,0.09974,0.08704,0.10159,0.08125,0.10673,0.10142,0.09979,0.08749,0.10184,0.08292,0.10026,0.10204,0.09939,0.08603,0.1017,0.08237,0.10339,0.09923,0.10029,0.08641,0.10178,0.08069,0.10691,0.10046,0.09984,0.08352,0.10122,0.08196,0.10481,0.09889,0.101,0.08791,0.10135,0.0822,0.10321,0.10057,0.10047,0.08544,0.10138,0.08289,0.10932,0.09883,0.09918,0.08586,0.10151,0.08032,0.10588,0.09987,0.09911,0.08716,0.10122
