,0,1,2,3,4,5,6,7
0,0.01155,0.00942,0.01072,0.0082,0.00965,0.0069,0.0102,0.011290000000000001
1,0.01576,0.00951,0.0158,0.02232,0.00941,0.00587,0.02509,0.01175
2,0.015040000000000001,0.01006,0.01406,0.01314,0.014280000000000001,0.01288,0.01258,0.01269
3,0.015819999999999997,0.00951,0.0158,0.0222,0.00954,0.00581,0.02509,0.01183
4,0.01516,0.01012,0.014180000000000002,0.013269999999999999,0.014280000000000001,0.01288,0.01258,0.012629999999999999
5,0.01287,0.01169,0.01295,0.01183,0.01091,0.02223,0.0094,0.006959999999999999
6,0.015880000000000002,0.00948,0.0158,0.02257,0.00907,0.00592,0.025580000000000002,0.01153
7,0.01847,0.01154,0.01902,0.015,0.02485,0.021269999999999997,0.00911,0.013340000000000001
8,0.01823,0.012440000000000001,0.01641,0.01736,0.015569999999999999,0.0117,0.01694,0.00717
9,0.015880000000000002,0.00951,0.0158,0.02244,0.0091,0.00599,0.02541,0.01151
10,0.00927,0.0116,0.0096,0.00873,0.01027,0.017519999999999997,0.00943,0.007390000000000001
11,0.01817,0.0123,0.01641,0.01711,0.015569999999999999,0.01222,0.01694,0.0071
12,0.0133,0.00968,0.01319,0.00853,0.016280000000000003,0.01369,0.0102,0.010209999999999999
13,0.01745,0.01145,0.01772,0.01649,0.01714,0.013319999999999999,0.0093,0.01149
14,0.01318,0.009770000000000001,0.013130000000000001,0.00852,0.01585,0.01354,0.0102,0.01043
15,0.01594,0.00954,0.01586,0.02282,0.00875,0.006229999999999999,0.02541,0.01157
16,0.015580000000000002,0.010029999999999999,0.01462,0.013890000000000001,0.01457,0.01295,0.01258,0.01256
17,0.01227,0.00948,0.01208,0.00827,0.01314,0.00905,0.0102,0.0096
18,0.01775,0.01137,0.01759,0.016,0.01757,0.013619999999999998,0.0093,0.01125
19,0.01516,0.011479999999999999,0.01617,0.01637,0.01499,0.01185,0.0093,0.01157
20,0.01546,0.01015,0.014490000000000001,0.01376,0.01425,0.01288,0.01258,0.01269
21,0.01799,0.01206,0.016909999999999998,0.017730000000000003,0.01514,0.01295,0.01694,0.007529999999999999
22,0.01721,0.011479999999999999,0.01765,0.01674,0.01714,0.013319999999999999,0.0093,0.01149
23,0.01318,0.00983,0.013130000000000001,0.00852,0.01571,0.01325,0.0102,0.01037
24,0.01799,0.01137,0.01697,0.015130000000000001,0.01685,0.013909999999999999,0.0093,0.011179999999999999
25,0.01179,0.01038,0.01511,0.02145,0.008140000000000001,0.00913,0.008440000000000001,0.00757
26,0.0154,0.01015,0.014430000000000002,0.013640000000000001,0.014280000000000001,0.01281,0.01258,0.01269
27,0.01462,0.011340000000000001,0.01592,0.01575,0.01514,0.0117,0.0093,0.01153
28,0.01618,0.00968,0.01592,0.02306,0.008740000000000001,0.00594,0.025580000000000002,0.011179999999999999
29,0.01402,0.011309999999999999,0.01511,0.014509999999999999,0.015280000000000002,0.01192,0.0093,0.01145
30,0.01853,0.010409999999999999,0.01964,0.023190000000000002,0.01599,0.01126,0.01095,0.016669999999999997
31,0.01486,0.0114,0.016040000000000002,0.016,0.01485,0.0117,0.0093,0.01149
32,0.01889,0.01055,0.0197,0.023190000000000002,0.01642,0.01119,0.01095,0.016640000000000002
33,0.010409999999999999,0.00965,0.010029999999999999,0.007559999999999999,0.01197,0.01111,0.00842,0.0068200000000000005
34,0.00921,0.01163,0.009290000000000001,0.00868,0.0099,0.01516,0.00943,0.007370000000000001
35,0.01679,0.01122,0.01821,0.015,0.02385,0.021419999999999998,0.00911,0.01256
36,0.010709999999999999,0.011479999999999999,0.0109,0.00978,0.0101,0.02002,0.00943,0.00784
37,0.01486,0.0098,0.013869999999999999,0.01277,0.01485,0.01259,0.01258,0.01269
