,0,1,2,3,4,5,6,7
2459,0.0086,0.00965,0.00867,0.007490000000000001,0.00948,0.011040000000000001,0.00815,0.009640000000000001
2460,0.00454,0.00936,0.0053,0.00547,0.0048,0.00214,0.00687,0.00715
2461,0.007640000000000001,0.009590000000000001,0.00762,0.00837,0.0067,0.0070799999999999995,0.00984,0.0071200000000000005
2462,0.00939,0.00954,0.010159999999999999,0.00861,0.01245,0.00595,0.0102,0.014130000000000002
2463,0.01408,0.00968,0.013940000000000001,0.01934,0.0083,0.00587,0.02085,0.00727
2464,0.01083,0.00954,0.01103,0.016,0.006,0.00592,0.02053,0.00715
2465,0.01143,0.00971,0.01165,0.014759999999999999,0.007109999999999999,0.00949,0.01662,0.006840000000000001
2466,0.01835,0.01137,0.0166,0.01699,0.01401,0.01229,0.01258,0.011179999999999999
2467,0.012209999999999999,0.010320000000000001,0.01549,0.02145,0.008140000000000001,0.00927,0.008440000000000001,0.00755
2468,0.00848,0.01047,0.00836,0.00839,0.00703,0.0117,0.00945,0.0070799999999999995
2469,0.01895,0.011770000000000001,0.01939,0.01525,0.02471,0.021490000000000002,0.00911,0.0133
2470,0.01269,0.00971,0.0127,0.01786,0.00734,0.00542,0.01987,0.00678
2471,0.01793,0.01143,0.01741,0.01575,0.017419999999999998,0.01376,0.0093,0.01112
2472,0.0089,0.00965,0.00935,0.00774,0.012819999999999998,0.01369,0.007529999999999999,0.01037
2473,0.00716,0.00939,0.007559999999999999,0.00861,0.00587,0.00599,0.01012,0.00595
2474,0.00848,0.01081,0.00824,0.008620000000000001,0.007379999999999999,0.01111,0.00945,0.006840000000000001
2475,0.011009999999999999,0.00962,0.01121,0.01612,0.00528,0.004370000000000001,0.02069,0.0070599999999999994
2476,0.00848,0.0093,0.00855,0.00827,0.0063,0.0072900000000000005,0.00984,0.00591
2477,0.00945,0.00939,0.0101,0.007909999999999999,0.0119,0.00898,0.009859999999999999,0.0164
2478,0.0083,0.01445,0.00811,0.00626,0.00838,0.01568,0.00687,0.00796
2479,0.01005,0.0093,0.01028,0.006,0.015569999999999999,0.00587,0.007359999999999999,0.01959
2480,0.00728,0.00948,0.007490000000000001,0.00853,0.00603,0.00509,0.010740000000000001,0.0067599999999999995
2481,0.01209,0.0116,0.0122,0.01086,0.01108,0.02164,0.0094,0.00719
2482,0.01564,0.010440000000000001,0.01468,0.015130000000000001,0.01294,0.01001,0.00948,0.0072900000000000005
2483,0.00505,0.00942,0.00528,0.005679999999999999,0.00548,0.00264,0.00683,0.00865
2484,0.01516,0.009770000000000001,0.0153,0.017480000000000002,0.01317,0.0106,0.01153,0.01064
2485,0.0086,0.00965,0.00935,0.007890000000000001,0.01095,0.01192,0.007529999999999999,0.01167
2486,0.00824,0.01026,0.007559999999999999,0.0075,0.00594,0.01163,0.00725,0.0065
2487,0.00662,0.009559999999999999,0.00725,0.0057799999999999995,0.00891,0.00305,0.0069700000000000005,0.009909999999999999
2488,0.00933,0.01102,0.00886,0.008879999999999999,0.00698,0.01406,0.007559999999999999,0.00674
2489,0.01197,0.01035,0.01524,0.02145,0.00815,0.00913,0.008440000000000001,0.00755
2490,0.007940000000000001,0.01047,0.00799,0.00785,0.00678,0.01141,0.00718,0.00656
2491,0.00951,0.00948,0.01022,0.0072299999999999994,0.01254,0.00883,0.009859999999999999,0.017740000000000002
2492,0.010709999999999999,0.00954,0.011770000000000001,0.01612,0.00707,0.00648,0.02053,0.006999999999999999
2493,0.01107,0.00945,0.01183,0.01612,0.00634,0.00498,0.02053,0.0071200000000000005
2494,0.00704,0.009559999999999999,0.006940000000000001,0.006679999999999999,0.00644,0.0092,0.0071200000000000005,0.0071200000000000005
2495,0.01805,0.01268,0.01703,0.02021,0.00974,0.00869,0.008440000000000001,0.0072299999999999994
2496,0.00951,0.01137,0.010409999999999999,0.00895,0.01027,0.01899,0.00943,0.00747
2497,0.0077599999999999995,0.00954,0.00824,0.0091,0.00663,0.0047,0.01113,0.00717
2498,0.00921,0.01122,0.00892,0.0092,0.00718,0.011040000000000001,0.00971,0.0070599999999999994
2499,0.01492,0.00968,0.01499,0.017730000000000003,0.012209999999999999,0.01067,0.00984,0.01196
2500,0.01787,0.01099,0.01598,0.01612,0.0141,0.01251,0.01258,0.01214
2501,0.0086,0.013340000000000001,0.0083,0.006520000000000001,0.007940000000000001,0.01568,0.00702,0.00775
2502,0.01149,0.00954,0.0122,0.008740000000000001,0.01614,0.0092,0.00974,0.02111
2503,0.01799,0.01143,0.017159999999999998,0.015380000000000001,0.01685,0.01376,0.0093,0.01114
2504,0.01089,0.00951,0.011090000000000001,0.01612,0.00573,0.00498,0.02036,0.0071200000000000005
2505,0.00963,0.00954,0.00942,0.0124,0.00613,0.00506,0.01326,0.006370000000000001
2506,0.01155,0.009559999999999999,0.011890000000000001,0.015,0.0071400000000000005,0.00949,0.01711,0.00686
2507,0.01269,0.00962,0.0127,0.01786,0.00728,0.005529999999999999,0.01987,0.00692
2508,0.00945,0.00954,0.010159999999999999,0.00848,0.01235,0.006220000000000001,0.0102,0.01427
2509,0.011309999999999999,0.00962,0.0109,0.016,0.0042,0.0039700000000000004,0.01987,0.00587
2510,0.007640000000000001,0.01038,0.00762,0.00689,0.00618,0.01214,0.007529999999999999,0.006229999999999999
2511,0.00848,0.01038,0.00805,0.00742,0.006809999999999999,0.01133,0.00718,0.007409999999999999
2512,0.00728,0.00968,0.007559999999999999,0.008490000000000001,0.00606,0.00509,0.01078,0.0067599999999999995
2513,0.00536,0.01047,0.00533,0.00577,0.00411,0.00479,0.00728,0.00402
2514,0.00854,0.00962,0.0088,0.007490000000000001,0.009770000000000001,0.01097,0.00815,0.00984
2515,0.00541,0.00951,0.0054399999999999995,0.0055899999999999995,0.00557,0.00244,0.00687,0.00629
2516,0.01612,0.009909999999999999,0.0148,0.015,0.013669999999999998,0.01141,0.00984,0.012709999999999999
2517,0.00734,0.009590000000000001,0.007490000000000001,0.008490000000000001,0.00603,0.00511,0.01075,0.0067599999999999995
2518,0.00848,0.00951,0.00836,0.00813,0.00728,0.008320000000000001,0.00971,0.00605
2519,0.006679999999999999,0.00954,0.006690000000000001,0.00817,0.0050799999999999994,0.0056,0.009859999999999999,0.0068
2520,0.01787,0.011309999999999999,0.01672,0.014759999999999999,0.01699,0.014430000000000002,0.00911,0.011179999999999999
2521,0.00848,0.01029,0.00793,0.007370000000000001,0.0069099999999999995,0.011559999999999999,0.00718,0.007490000000000001
2522,0.00854,0.009559999999999999,0.00972,0.00899,0.01098,0.0078,0.0102,0.01285
2523,0.0089,0.00942,0.01022,0.00921,0.01077,0.0071,0.0102,0.0134
2524,0.008,0.01608,0.00731,0.00626,0.00678,0.01553,0.00606,0.007690000000000001
2525,0.00969,0.00922,0.01022,0.00594,0.01571,0.0065,0.007359999999999999,0.019180000000000003
2526,0.00788,0.0105,0.00799,0.00796,0.006809999999999999,0.01141,0.00718,0.00645
2527,0.01522,0.00939,0.01555,0.02083,0.00954,0.00602,0.02264,0.00867
2528,0.00854,0.00968,0.00873,0.00746,0.00965,0.011040000000000001,0.00815,0.00976
2529,0.0157,0.00951,0.01586,0.02232,0.00921,0.00584,0.02509,0.01165
2530,0.0053100000000000005,0.00974,0.00535,0.00615,0.0032600000000000003,0.00499,0.00728,0.00564
2531,0.013000000000000001,0.00936,0.01344,0.01835,0.00733,0.00414,0.01955,0.00662
2532,0.01179,0.00948,0.011340000000000001,0.00982,0.01425,0.00788,0.00981,0.01256
2533,0.01414,0.00962,0.013869999999999999,0.01934,0.0081,0.0057,0.02069,0.00725
2534,0.00969,0.00933,0.00985,0.00591,0.013669999999999998,0.00339,0.00707,0.01565
2535,0.00626,0.00933,0.00644,0.0056700000000000006,0.007379999999999999,0.00233,0.0069700000000000005,0.00926
2536,0.00975,0.01137,0.01065,0.00909,0.00993,0.019430000000000003,0.00943,0.00763
2537,0.012029999999999999,0.01073,0.01121,0.01009,0.00855,0.02054,0.0092,0.00587
2538,0.00902,0.00948,0.0096,0.01195,0.0064,0.00576,0.012759999999999999,0.00625
2539,0.00951,0.00945,0.01022,0.00722,0.01252,0.00883,0.009859999999999999,0.017740000000000002
2540,0.011609999999999999,0.009590000000000001,0.011770000000000001,0.01488,0.00715,0.00949,0.01694,0.00686
2541,0.01576,0.00954,0.01586,0.02232,0.00907,0.00587,0.02525,0.01165
2542,0.00692,0.009590000000000001,0.00731,0.00662,0.00673,0.00905,0.0071200000000000005,0.006640000000000001
2543,0.015040000000000001,0.00971,0.014369999999999999,0.01525,0.01414,0.01089,0.00984,0.0125
2544,0.00511,0.01029,0.00533,0.00569,0.00324,0.00427,0.00728,0.00402
2545,0.01408,0.01151,0.01319,0.013269999999999999,0.00915,0.02179,0.0092,0.006999999999999999
2546,0.0071,0.00948,0.007559999999999999,0.00864,0.00576,0.0061200000000000004,0.01013,0.00595
2547,0.00758,0.010409999999999999,0.00719,0.00689,0.0062,0.012,0.007529999999999999,0.00629
2548,0.01083,0.00951,0.01115,0.01612,0.0055,0.00442,0.02036,0.0071
2549,0.00806,0.01602,0.00719,0.00604,0.00695,0.01759,0.00606,0.00757
2550,0.010709999999999999,0.011479999999999999,0.00948,0.008490000000000001,0.00761,0.01892,0.007559999999999999,0.0055
2551,0.01023,0.00948,0.01022,0.00603,0.014419999999999999,0.0038799999999999998,0.00707,0.01593
2552,0.015280000000000002,0.00968,0.01468,0.01488,0.014280000000000001,0.01082,0.00984,0.01256
2553,0.01799,0.011309999999999999,0.01852,0.015,0.02456,0.02238,0.00911,0.01299
2554,0.00758,0.00951,0.00799,0.00893,0.00617,0.00455,0.01153,0.0068
2555,0.012629999999999999,0.00954,0.0127,0.01786,0.00735,0.0055,0.01987,0.0068
2556,0.015040000000000001,0.00962,0.014369999999999999,0.01525,0.01415,0.01082,0.00984,0.01254
2557,0.00818,0.00954,0.00886,0.00882,0.00857,0.00795,0.01121,0.00698
2558,0.00987,0.00968,0.010409999999999999,0.00847,0.01252,0.01222,0.00872,0.01094
2559,,,,,,,,
2560,0.00502,0.00945,0.0053,0.00556,0.00456,0.00678,0.0069900000000000006,0.00518
2561,0.00848,0.01047,0.00805,0.00759,0.00685,0.01133,0.00718,0.007390000000000001
2562,0.01438,0.00968,0.014369999999999999,0.01996,0.00864,0.005370000000000001,0.02118,0.00773
2563,0.00758,0.00971,0.00774,0.0072900000000000005,0.00701,0.009859999999999999,0.007529999999999999,0.00643
2564,0.007640000000000001,0.00968,0.00762,0.007529999999999999,0.00775,0.00883,0.007529999999999999,0.00643
2565,0.01107,0.00954,0.01146,0.01612,0.00534,0.0043100000000000005,0.02069,0.00698
2566,0.01143,0.00948,0.01195,0.00835,0.01685,0.00718,0.00955,0.02192
2567,0.01167,0.00971,0.0122,0.01078,0.01285,0.01229,0.00872,0.01261
2568,0.0157,0.0098,0.0148,0.015,0.01371,0.01141,0.00984,0.012629999999999999
2569,0.00558,0.010759999999999999,0.00535,0.007370000000000001,0.0037600000000000003,0.00434,0.00728,0.00548
2570,0.00957,0.011479999999999999,0.00855,0.00823,0.00571,0.01141,0.00702,0.0069
2571,0.011009999999999999,0.00948,0.01152,0.00748,0.01771,0.00502,0.00899,0.01764
2572,0.00914,0.00939,0.00911,0.00848,0.00748,0.01163,0.01007,0.00609
2573,0.005370000000000001,0.00954,0.0053,0.00557,0.0037600000000000003,0.00266,0.00687,0.00625
2574,0.01522,0.009559999999999999,0.01567,0.010579999999999999,0.01999,0.0209,0.0102,0.01764
2575,0.00632,0.00954,0.00657,0.0057,0.00831,0.00387,0.0069700000000000005,0.00999
2576,0.01492,0.00965,0.01493,0.017730000000000003,0.012209999999999999,0.01067,0.00984,0.01196
2577,0.01035,0.00939,0.01065,0.00671,0.01614,0.00602,0.007359999999999999,0.0205
2578,0.00716,0.00965,0.007370000000000001,0.00831,0.00528,0.00633,0.01,0.0067
2579,0.0077,0.00983,0.00774,0.00784,0.00617,0.01038,0.00717,0.00619
2580,0.00716,0.009559999999999999,0.00719,0.006659999999999999,0.00678,0.00913,0.0071,0.0070799999999999995
2581,0.00728,0.00954,0.00799,0.00924,0.00561,0.0046700000000000005,0.0117,0.0065
2582,0.00963,0.00951,0.00911,0.01229,0.00625,0.00506,0.01311,0.006229999999999999
2583,0.01763,0.01093,0.01567,0.01575,0.0141,0.01259,0.01258,0.01222
2584,0.015280000000000002,0.00942,0.015359999999999999,0.0212,0.01027,0.00646,0.02362,0.01165
2585,0.01047,0.00951,0.011090000000000001,0.01009,0.013340000000000001,0.01229,0.00872,0.011729999999999999
2586,0.007640000000000001,0.01035,0.00762,0.006940000000000001,0.00554,0.01214,0.007529999999999999,0.00611
2587,0.00734,0.015609999999999999,0.006999999999999999,0.00629,0.00543,0.01605,0.00624,0.006999999999999999
2588,0.00734,0.00945,0.007559999999999999,0.00837,0.00557,0.006540000000000001,0.00995,0.00643
2589,0.00957,0.009559999999999999,0.01028,0.00945,0.00963,0.012,0.010440000000000001,0.007670000000000001
2590,0.01005,0.01256,0.009290000000000001,0.00857,0.00728,0.01045,0.00702,0.006959999999999999
2591,0.00981,0.00945,0.009909999999999999,0.01252,0.00628,0.00506,0.01346,0.0063100000000000005
2592,0.01215,0.010759999999999999,0.01127,0.01027,0.008579999999999999,0.02046,0.0092,0.00591
2593,0.01119,0.00948,0.01171,0.01612,0.00643,0.00495,0.02053,0.0071200000000000005
2594,0.00842,0.00939,0.00805,0.00822,0.006529999999999999,0.007509999999999999,0.00984,0.00615
2595,0.01113,0.00962,0.01146,0.01612,0.0060799999999999995,0.006229999999999999,0.01955,0.0070799999999999995
2596,0.00969,0.00954,0.00954,0.01068,0.00785,0.00758,0.008440000000000001,0.0071200000000000005
2597,0.01113,0.00954,0.0114,0.01612,0.005370000000000001,0.0043100000000000005,0.02069,0.006959999999999999
2598,0.01522,0.00974,0.015359999999999999,0.017240000000000002,0.013219999999999999,0.01038,0.01153,0.01051
2599,0.00902,0.009590000000000001,0.00935,0.01172,0.00628,0.0062,0.01254,0.0059700000000000005
2600,0.0049700000000000005,0.01012,0.00533,0.00562,0.0035700000000000003,0.00386,0.00728,0.00402
2601,0.00933,0.00945,0.0101,0.007109999999999999,0.0136,0.0058200000000000005,0.009859999999999999,0.01865
2602,0.00692,0.01125,0.00626,0.00609,0.00583,0.01023,0.00624,0.00625
2603,0.00716,0.00951,0.007370000000000001,0.0083,0.005370000000000001,0.00628,0.01,0.00672
2604,0.01396,0.00968,0.013380000000000001,0.00869,0.01699,0.01568,0.0102,0.01086
2605,0.00514,0.00948,0.00528,0.0057399999999999994,0.00566,0.0016600000000000002,0.00683,0.00851
2606,0.00728,0.00954,0.00793,0.00925,0.0056,0.0046700000000000005,0.0117,0.0065
2607,0.00656,0.01023,0.0065,0.00758,0.00611,0.009859999999999999,0.0066099999999999996,0.00605
2608,0.01185,0.00942,0.01152,0.00987,0.014280000000000001,0.0078,0.00981,0.012830000000000001
2609,0.01522,0.00942,0.0153,0.02083,0.00951,0.0056,0.02248,0.00848
2610,0.00939,0.00954,0.00923,0.01218,0.00633,0.00532,0.013019999999999999,0.006229999999999999
2611,0.00842,0.00945,0.008490000000000001,0.00589,0.01195,0.00343,0.00727,0.01395
2612,0.00455,0.00948,0.0053,0.00548,0.0048,0.0021100000000000003,0.00687,0.00715
2613,0.00914,0.0102,0.00855,0.00883,0.00704,0.0092,0.00945,0.00471
2614,0.0139,0.009559999999999999,0.01375,0.018969999999999997,0.00787,0.005370000000000001,0.02053,0.00733
2615,0.00698,0.00954,0.00688,0.0067,0.00645,0.0092,0.0071200000000000005,0.00719
2616,0.01847,0.011479999999999999,0.01679,0.01736,0.01405,0.01222,0.01258,0.01112
2617,0.0139,0.01163,0.0135,0.01414,0.01015,0.02223,0.0094,0.0070799999999999995
2618,0.01065,0.00948,0.01158,0.009040000000000001,0.015280000000000002,0.00839,0.01,0.01959
2619,0.01197,0.009590000000000001,0.01171,0.01699,0.0056,0.00414,0.019219999999999998,0.0057399999999999994
2620,0.01269,0.00962,0.01251,0.01798,0.00744,0.00517,0.01971,0.00686
2621,0.01438,0.00962,0.014119999999999999,0.01959,0.00835,0.00573,0.02085,0.007409999999999999
2622,0.014740000000000001,0.00968,0.014369999999999999,0.02009,0.00873,0.00524,0.02134,0.00775
2623,0.02046,0.01201,0.01957,0.01699,0.02285,0.02179,0.01181,0.016380000000000002
2624,0.01516,0.00974,0.014490000000000001,0.01488,0.014190000000000001,0.01089,0.00984,0.01256
2625,0.01077,0.00962,0.01096,0.016,0.00503,0.00448,0.020040000000000002,0.00629
2626,0.00788,0.009559999999999999,0.00818,0.0082,0.0072,0.00913,0.00976,0.006229999999999999
2627,0.00524,0.01038,0.00533,0.00573,0.004079999999999999,0.00464,0.00728,0.00402
2628,0.008,0.00951,0.00818,0.0058200000000000005,0.009640000000000001,0.00278,0.00727,0.01287
2629,0.01113,0.01157,0.010159999999999999,0.00838,0.00757,0.019280000000000002,0.00775,0.005679999999999999
2630,0.0077599999999999995,0.009559999999999999,0.00774,0.00825,0.00743,0.00854,0.00992,0.0068200000000000005
2631,0.01654,0.01038,0.01908,0.02282,0.01571,0.01141,0.01095,0.016669999999999997
2632,0.0139,0.0116,0.0135,0.01414,0.01004,0.02223,0.0094,0.0071200000000000005
2633,0.01354,0.00954,0.013069999999999998,0.01872,0.00758,0.00519,0.0202,0.00715
2634,0.01209,0.00942,0.011770000000000001,0.00825,0.01087,0.0081,0.0102,0.00958
2635,0.011309999999999999,0.00954,0.01183,0.0077,0.01685,0.00606,0.00899,0.0205
2636,0.012209999999999999,0.0116,0.01239,0.01081,0.01097,0.02171,0.0094,0.0071
2637,0.013359999999999999,0.009590000000000001,0.013069999999999998,0.0186,0.00757,0.005370000000000001,0.02036,0.00715
2638,0.00456,0.00948,0.0053,0.00548,0.0048,0.0021100000000000003,0.00687,0.00715
2639,0.0077,0.00974,0.00787,0.0072900000000000005,0.007679999999999999,0.009859999999999999,0.007529999999999999,0.00633
2640,0.00987,0.00962,0.00972,0.01069,0.00825,0.0072900000000000005,0.009059999999999999,0.0068200000000000005
2641,0.0151,0.00939,0.015609999999999999,0.01083,0.02014,0.021269999999999997,0.0102,0.01784
2642,0.01029,0.00948,0.01096,0.00842,0.01402,0.00715,0.01015,0.01855
2643,0.007640000000000001,0.00971,0.00762,0.0075,0.007679999999999999,0.00854,0.007529999999999999,0.0065
2644,0.0089,0.01175,0.009170000000000001,0.00942,0.006940000000000001,0.01075,0.00976,0.00688
2645,0.007940000000000001,0.00954,0.00824,0.00883,0.00587,0.00584,0.011000000000000001,0.00818
2646,0.00545,0.01116,0.005370000000000001,0.00598,0.0052,0.00464,0.00728,0.00443
2647,0.00487,0.009590000000000001,0.0053,0.005520000000000001,0.00468,0.00655,0.0069900000000000006,0.00548
2648,0.01035,0.0093,0.01078,0.006809999999999999,0.01614,0.0059299999999999995,0.007359999999999999,0.0205
2649,0.00914,0.00954,0.00892,0.0082,0.01097,0.00957,0.0102,0.01281
2650,0.006379999999999999,0.00954,0.00657,0.0057,0.00831,0.00373,0.0069700000000000005,0.00999
2651,0.007940000000000001,0.00962,0.00842,0.008329999999999999,0.00725,0.00913,0.00981,0.006229999999999999
2652,0.01516,0.00942,0.015609999999999999,0.01009,0.02014,0.021490000000000002,0.0102,0.01805
2653,0.01516,0.00942,0.015359999999999999,0.00935,0.02056,0.02252,0.0102,0.018690000000000002
2654,0.00963,0.01157,0.00855,0.00825,0.0057799999999999995,0.01133,0.00702,0.00702
2655,0.01029,0.01137,0.00954,0.00861,0.007540000000000001,0.01884,0.007559999999999999,0.005520000000000001
2656,0.00543,0.01113,0.005379999999999999,0.00604,0.005229999999999999,0.0050799999999999994,0.00728,0.00434
2657,0.00716,0.009590000000000001,0.00762,0.00851,0.00587,0.00687,0.010740000000000001,0.00611
2658,0.005529999999999999,0.00954,0.00571,0.00562,0.0054399999999999995,0.0036899999999999997,0.00683,0.00826
2659,0.00728,0.009559999999999999,0.00762,0.00859,0.005679999999999999,0.00628,0.0101,0.00611
2660,0.00914,0.00965,0.00997,0.0075,0.01214,0.01222,0.00872,0.0108
2661,0.00746,0.00962,0.00774,0.00843,0.00763,0.00758,0.01116,0.006940000000000001
2662,0.01113,0.00936,0.01165,0.007659999999999999,0.01785,0.00499,0.00899,0.01945
2663,0.005379999999999999,0.00945,0.0055,0.00563,0.006409999999999999,0.00264,0.00687,0.0063100000000000005
2664,0.0077,0.00988,0.0078,0.00771,0.00624,0.01067,0.00725,0.00625
2665,0.007520000000000001,0.00954,0.0078,0.00859,0.00633,0.00548,0.00984,0.0071200000000000005
2666,0.01113,0.0109,0.01059,0.008870000000000001,0.00798,0.01995,0.0092,0.005679999999999999
2667,0.01739,0.00942,0.016659999999999998,0.01193,0.02056,0.02444,0.00974,0.019969999999999998
2668,0.00716,0.00968,0.00719,0.006670000000000001,0.00677,0.00905,0.0071,0.0070799999999999995
2669,0.0065,0.00942,0.0070599999999999994,0.00817,0.0059,0.00602,0.01036,0.006940000000000001
2670,0.00758,0.00968,0.0078,0.00732,0.00698,0.009859999999999999,0.007529999999999999,0.00643
2671,0.00824,0.01052,0.00743,0.0072900000000000005,0.0076,0.01251,0.007559999999999999,0.00625
2672,0.01077,0.00945,0.01121,0.00734,0.015569999999999999,0.007509999999999999,0.009859999999999999,0.015609999999999999
2673,0.00782,0.00965,0.0083,0.00914,0.0069,0.0041,0.01119,0.00686
2674,0.00806,0.01544,0.007679999999999999,0.00604,0.008140000000000001,0.01575,0.00606,0.008
