,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2
0,0.03008,0.02577,0.02942,0.02121,0.02847,0.02057,0.02492,0.02115,0.02571,0.01874,0.02709,0.01938,0.02158,0.02068,0.02131,0.02086,0.02148,0.02189,0.02287,0.02265,0.02116,0.01898,0.02395,0.02039,0.02123,0.02151,0.02424,0.02522,0.02329,0.02163
1,0.02258,0.00854,0.02337,0.00928,0.0233,0.00756,0.02309,0.01401,0.0252,0.01115,0.02419,0.01341,0.02615,0.01127,0.02671,0.00788,0.02601,0.00643,0.02694,0.00503,0.02391,0.00609,0.02399,0.00418,0.02331,0.0036,0.02207,0.00217,0.02187,0.00273
2,0.03262,0.02177,0.03175,0.01975,0.03456,0.0171,0.03322,0.01942,0.03187,0.02093,0.02972,0.02121,0.03417,0.01799,0.03621,0.02571,0.03288,0.02335,0.03077,0.01954,0.03003,0.02483,0.02871,0.02611,0.03365,0.02537,0.03852,0.02335,0.03323,0.02165
3,0.00831,0.00785,0.01387,0.0052,0.01692,0.00889,0.01566,0.00656,0.01642,0.01063,0.01921,0.00641,0.02052,0.01577,0.02094,0.01961,0.02295,0.01693,0.02321,0.01444,0.02515,0.01656,0.02743,0.02183,0.02734,0.01803,0.02717,0.01924,0.02843,0.01804
4,0.00956,0.03637,0.01389,0.02867,0.0187,0.02673,0.0198,0.02881,0.02165,0.03107,0.02458,0.02821,0.02398,0.03248,0.02148,0.02912,0.02111,0.02386,0.02121,0.02882,0.02188,0.02722,0.02161,0.03138,0.0195,0.03496,0.02325,0.03629,0.02036,0.03637
5,0.0164,0.03414,0.02666,0.0361,0.02422,0.03584,0.02474,0.03239,0.02741,0.02976,0.02644,0.03433,0.03196,0.03379,0.03203,0.03059,0.0311,0.0254,0.02889,0.03481,0.03293,0.0289,0.03119,0.03791,0.0284,0.03404,0.02784,0.03626,0.03331,0.0305
6,0.02785,0.02569,0.02684,0.02899,0.03,0.03289,0.02939,0.02978,0.02812,0.02966,0.03075,0.03179,0.03143,0.02687,0.03159,0.03152,0.02997,0.03108,0.03216,0.02945,0.03091,0.03226,0.03116,0.03458,0.03167,0.03262,0.03057,0.03316,0.02871,0.03391
7,0.02372,0.004,0.02772,0.00946,0.02495,0.00686,0.02974,0.00356,0.02766,0.00779,0.02862,0.00552,0.03005,0.00766,0.03091,0.00867,0.02588,0.01167,0.02615,0.01147,0.02826,0.01438,0.02998,0.01791,0.02853,0.01328,0.0265,0.01535,0.0296,0.01148
8,0.02967,0.01609,0.03187,0.01346,0.02715,0.02407,0.02704,0.01678,0.02833,0.00695,0.02327,0.00544,0.02651,0.00839,0.02665,0.00578,0.02253,0.00294,0.02508,0.01278,0.0237,0.00355,0.02338,0.00751,0.02243,0.00832,0.02498,0.00887,0.02534,0.00455
9,0.01656,0.0056,0.01841,0.01007,0.01737,0.01046,0.01653,0.00873,0.0192,-0.00219,0.02024,-0.00954,0.02078,-0.01307,0.01915,-0.01356,0.02224,-0.01168,0.0216,-0.00547,0.0175,-0.01179,0.01609,-0.01121,0.01441,-0.01586,0.01282,-0.01077,0.01399,-0.01077
10,0.03109,0.01298,0.03097,0.01416,0.02999,0.01396,0.0299,0.0175,0.02896,0.01839,0.02851,0.01782,0.03025,0.02442,0.03302,0.0251,0.02747,0.02372,0.02859,0.02569,0.03028,0.02338,0.02726,0.02918,0.02705,0.02955,0.03282,0.02818,0.02922,0.02394
11,0.03286,0.01472,0.02834,0.01294,0.03251,0.0169,0.03068,0.01572,0.03152,0.01422,0.03344,0.01288,0.03502,0.01753,0.0348,0.01643,0.03041,0.01874,0.03429,0.01663,0.03271,0.0186,0.02946,0.01973,0.03493,0.02059,0.03577,0.0221,0.03215,0.02254
