,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2
0,0.03018,0.01423,0.03189,0.02475,0.02569,0.02035,0.02866,0.02348,0.02737,0.02151,0.02639,0.02531,0.02781,0.02294,0.02889,0.01871,0.02921,0.01927,0.02965,0.02431,0.02765,0.01966,0.02532,0.025,0.02613,0.02096,0.02752,0.02023,0.03043,0.01984
1,0.01961,0.02079,0.01239,0.01882,0.01579,0.01832,0.01824,0.01565,0.01794,0.01544,0.01311,0.02616,0.01092,0.02215,0.01445,0.02274,0.01472,0.01924,0.01725,0.01469,0.01723,0.01423,0.01348,0.02191,0.01911,0.01855,0.01608,0.01596,0.01812,0.02256
2,0.02915,0.02561,0.02629,0.03282,0.02351,0.02589,0.02392,0.02071,0.02661,0.01711,0.03017,0.01528,0.02796,0.01609,0.02728,0.01863,0.03356,0.01891,0.03233,0.01536,0.03323,0.01849,0.03142,0.01946,0.03129,0.01778,0.03255,0.019,0.03565,0.01815
3,0.03213,0.02867,0.03067,0.03084,0.02707,0.02175,0.02595,0.02658,0.03005,0.02612,0.03266,0.02521,0.03068,0.02096,0.03019,0.01979,0.03051,0.02154,0.03277,0.02397,0.03122,0.02638,0.03154,0.02523,0.03119,0.02076,0.02925,0.02269,0.0318,0.02201
4,0.01047,0.01515,0.02646,0.02867,0.02041,0.0345,0.02347,0.02345,0.0224,0.02693,0.02034,0.02359,0.023,0.02642,0.0246,0.02134,0.026,0.02357,0.01965,0.01902,0.02084,0.02205,0.02104,0.0267,0.02237,0.02376,0.02361,0.02604,0.02219,0.03052
5,0.02533,0.01998,0.02489,0.012,0.02669,0.01262,0.02055,0.00762,0.02123,0.00361,0.02136,0.00458,0.01761,0.00256,0.01932,-0.00061,0.01961,0.00146,0.0185,0.00199,0.01847,0.00222,0.01507,0.00222,0.01584,0.00263,0.01799,0.00417,0.01607,0.00151
6,0.02466,0.02337,0.02556,0.02427,0.01638,0.02571,0.01937,0.02312,0.01857,0.01779,0.01669,0.02342,0.02074,0.02217,0.02133,0.01876,0.02043,0.02004,0.01921,0.02724,0.01783,0.02835,0.01834,0.02581,0.0215,0.02598,0.02024,0.02581,0.02343,0.02876
7,0.0143,0.03238,0.02027,0.02902,0.0209,0.02841,0.0195,0.03082,0.01854,0.02754,0.0226,0.0291,0.02154,0.02966,0.01791,0.03087,0.01965,0.03627,0.02073,0.03416,0.02035,0.03476,0.0229,0.03913,0.0202,0.0396,0.02294,0.03954,0.02192,0.03773
8,0.03121,0.01807,0.02898,0.02114,0.03174,0.02009,0.0291,0.02432,0.02919,0.01882,0.03035,0.02044,0.0273,0.02798,0.02698,0.03388,0.02631,0.03117,0.03011,0.03521,0.031,0.03812,0.02921,0.03788,0.02675,0.03258,0.02695,0.02991,0.02414,0.03554
9,-0.00683,0.05446,0.00079,0.04556,0.00139,0.03626,0.00623,0.04464,0.00523,0.04382,0.01476,0.04586,0.00971,0.04338,0.00898,0.04408,0.00656,0.04553,0.00412,0.04364,0.00587,0.0409,0.01013,0.04094,0.00187,0.03934,0.00742,0.04157,0.0111,0.04631
